date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-02-28,5.2,5.22,5.13,5.14,5.22,488308,2521778.17,-1.532566,0.7722,-0.766283,1.394426,2.362202,6.794058,-0.08000000000000007,-0.040000000000000036,0.04999999999999982,-0.0600000000000005,0.10999999999999943,-0.16666666666666669,0.4,-0.34065934065934067,5.168,5.135714285714285,5.119,4.9305,4.9816666666666665,5.093071771236964,5.093071771236964,5.093071771236964,5.093071771236964,5.093071771236964,56.54761904761904,0.0449544052177675,0.0036297527641264635,-28.673835125448534,-0.0038387763071656015,-0.011605546120308003,0.003838776307165667,-0.013552966404703569,0.00028975200941152673,0.08999999999999986,0.0,0.08999999999999986,0.08999999999999986,0.24380952380952378,3500197.0,4.979489716312988,5.259999999999961,5.100000000000039,-2.872537
2002-03-01,5.12,5.13,4.98,5.0,5.14,1032020,5196231.6,-2.723733,-1.532566,0.7722,-0.196468,-3.461535,-1.391653,-0.13999999999999968,-0.21999999999999975,-0.08000000000000007,-0.019999999999999574,0.040000000000000036,0.0,-0.5,-0.33791208791208793,5.151999999999999,5.132857142857143,5.122999999999999,4.947,4.974333333333333,5.0775598093641365,5.0775598093641365,5.0775598093641365,5.0775598093641365,5.0775598093641365,64.62585034013603,0.03488652574613038,0.009881107360527247,-146.9298245614042,-0.0038986404156571976,-0.023716526617316044,0.0019512201312617493,-0.027724548014854748,0.00011951887650853183,0.14999999999999947,0.009999999999999787,0.15999999999999925,0.15999999999999925,0.23619047619047612,2468177.0,4.980254030183269,5.342710574513188,4.897289425486812,0.924218
2002-03-04,5.0,5.1,4.95,5.09,5.0,535964,2695712.21,1.800003,-2.723733,-1.532566,2.755903,1.394426,2.419353,0.08999999999999986,-0.04999999999999982,-0.1299999999999999,0.0,0.009999999999999787,-0.6666666666666666,-0.4,-0.32967032967032966,5.1259999999999994,5.132857142857143,5.1240000000000006,4.978,4.971333333333333,5.079633174470114,5.079633174470114,5.079633174470114,5.079633174470114,5.079633174470114,63.63636363636362,0.03378050592366666,0.014660987073155132,-78.5804816223066,0.0,0.017839918128331016,0.01980262729617973,-0.01005033585350145,0.00029661673174828743,0.14999999999999947,0.09999999999999964,0.04999999999999982,0.14999999999999947,0.22571428571428565,3004141.0,4.9823376168441955,5.218558644358602,4.934774688974732,2.380955
2002-03-05,5.09,5.22,5.09,5.18,5.09,962092,4958771.45,1.768166,1.800003,-2.723733,-0.766283,-0.196468,2.362202,0.08999999999999986,0.17999999999999972,0.0,0.09999999999999964,-0.020000000000000462,-0.5,-0.3666666666666667,-0.3269230769230769,5.1259999999999994,5.147142857142858,5.122,5.014,4.971,5.096360978725095,5.096360978725095,5.096360978725095,5.096360978725095,5.096360978725095,65.56291390728475,0.039708490325740975,0.019670487723672303,31.446540880503097,0.0,0.01752722570896032,0.02521957133211589,0.0,0.000236488105004476,0.1299999999999999,0.1299999999999999,0.0,0.1299999999999999,0.22047619047619038,3966233.0,4.988852006251257,5.269999999999986,4.9100000000000135,1.431126
2002-03-06,5.18,5.31,5.18,5.19,5.18,2262607,11871436.38,0.193055,1.768166,1.800003,0.7722,2.755903,-3.461535,0.010000000000000675,0.10000000000000053,-0.02999999999999936,-0.02999999999999936,0.17000000000000082,-0.33333333333333337,-0.33333333333333337,-0.32417582417582413,5.12,5.142857142857143,5.139,5.0280000000000005,4.975333333333333,5.111967482270913,5.111967482270913,5.111967482270913,5.111967482270913,5.111967482270913,56.666666666666664,0.04469812493903813,0.024676015166745467,96.62775616082993,0.0,0.0019286409064056863,0.024786778982455834,0.0,0.0003600272454666295,0.1299999999999999,0.1299999999999999,0.0,0.1299999999999999,0.21857142857142847,6228840.0,5.00332097984496,5.2634847442790305,5.043181922387636,-1.410933
2002-03-07,5.21,5.4,5.15,5.4,5.19,2760577,14650437.69,4.046244,0.193055,1.768166,-1.532566,-0.766283,1.394426,0.20999999999999996,0.22000000000000064,0.2600000000000007,0.22000000000000064,0.3100000000000005,-0.16666666666666669,-0.3,-0.3214285714285714,5.172,5.174285714285714,5.17,5.049,4.979333333333333,5.159972901892428,5.159972901892428,5.159972901892428,5.159972901892428,5.159972901892428,66.4179104477612,0.06485013923789928,0.03271083998097623,113.65807067812855,0.0038461585874780936,0.03581909780495327,0.03581909780495327,-0.011583141089630647,0.0005665090478336577,0.25,0.20999999999999996,0.040000000000000036,0.25,0.2076190476190475,8989417.0,5.035325962965788,5.505128602047777,5.008204731285557,-0.536676
2002-03-08,5.45,5.6,5.35,5.56,5.4,3802247,20877211.43,2.96296,4.046244,0.193055,-2.723733,0.7722,-0.196468,0.15999999999999925,0.3699999999999992,0.5599999999999996,0.33999999999999986,0.47999999999999954,0.0,-0.26666666666666666,-0.31868131868131866,5.284,5.222857142857143,5.218,5.081,4.9959999999999996,5.226644084910357,5.226644084910357,5.226644084910357,5.226644084910357,5.226644084910357,67.39130434782606,0.09266325426706068,0.04470132283819312,132.3529411764704,0.009216655104924048,0.019982499587338137,0.027150989065950683,-0.018519047767237642,0.0006955401080208022,0.25,0.1999999999999993,0.05000000000000071,0.25,0.19904761904761895,12791664.0,5.087800036598803,5.754457750925769,5.012208915740897,3.597128
2002-03-11,5.66,5.7,5.54,5.67,5.56,2035797,11420223.84,1.97842,2.96296,4.046244,1.800003,-1.532566,2.755903,0.11000000000000032,0.2699999999999996,0.5800000000000001,0.5300000000000002,0.4500000000000002,-0.6666666666666666,-0.16666666666666669,-0.31043956043956045,5.4,5.298571428571428,5.263,5.136,5.020666666666667,5.300536737425298,5.300536737425298,5.300536737425298,5.300536737425298,5.300536737425298,67.15328467153284,0.12217309362874396,0.06019567699630329,111.01882613510521,0.017825783952600666,0.0017652255245691492,0.007042282625412951,-0.021429391455899165,0.0007145062455263643,0.16000000000000014,0.14000000000000057,0.019999999999999574,0.16000000000000014,0.1961904761904761,14827461.0,5.117391530274283,5.814872158058863,5.271794508607803,2.256938
2002-03-12,5.68,5.68,5.42,5.43,5.67,1567419,8693041.39,-4.232809,1.97842,2.96296,1.768166,-2.723733,-0.766283,-0.2400000000000002,-0.1299999999999999,0.25,0.4299999999999997,0.25,-0.5,-0.13333333333333336,-0.3076923076923077,5.45,5.359999999999999,5.288,5.1725,5.034666666666666,5.322113947854415,5.322113947854415,5.322113947854415,5.322113947854415,5.322113947854415,64.33566433566435,0.12475575303030517,0.07310769220310367,35.5954757152363,0.0017621149933992233,-0.04501209878721591,0.0,-0.04685541728150508,0.0005007113051655272,0.2599999999999998,0.009999999999999787,0.25,0.2599999999999998,0.18857142857142845,13260042.0,5.129164197571828,5.793610950545846,5.313055716120822,-1.867566
2002-03-13,5.41,5.68,5.37,5.58,5.43,3231430,17941697.19,2.762433,-4.232809,1.97842,0.193055,1.800003,0.7722,0.15000000000000036,-0.08999999999999986,0.3899999999999997,0.4900000000000002,0.3600000000000003,-0.33333333333333337,-0.09999999999999998,-0.30494505494505497,5.5280000000000005,5.430000000000001,5.324,5.215999999999999,5.050333333333334,5.365094956545346,5.365094956545346,5.365094956545346,5.365094956545346,5.365094956545346,66.22516556291392,0.13732329811095578,0.0859508133846741,37.1702637889689,-0.0036900410874537957,0.03093968353482937,0.04870213987466979,-0.007421184337616816,0.000810466407327548,0.3099999999999996,0.25,0.05999999999999961,0.3099999999999996,0.18809523809523798,16491472.0,5.161645138108131,5.80248711305962,5.31751288694038,-1.903116
