date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-02-28,13.38,13.78,13.38,13.69,13.33,190406,2599024.13,2.700673,1.911315,-0.758728,1.856147,0.150493,5.474172,0.35999999999999943,0.6099999999999994,0.5199999999999996,0.379999999999999,0.009999999999999787,-0.16666666666666669,0.4,-0.34065934065934067,13.288,13.219999999999999,13.247,13.125499999999999,13.487666666666666,13.28203321362721,13.28203321362721,13.28203321362721,13.28203321362721,13.28203321362721,61.24567474048443,-0.18643327871394533,-0.2952100823293736,165.09433962264083,0.003743920509465061,0.022904584600275012,0.029457210885429918,0.0,0.00015491492553894654,0.3999999999999986,0.4499999999999993,0.05000000000000071,0.4499999999999993,0.588095238095238,-67580.0,13.264768427719371,13.979963767045698,12.753369566287637,-0.671137
2002-03-01,13.58,13.73,13.3,13.37,13.69,110620,1497469.28,-2.337471,2.700673,1.911315,-0.075932,-2.854997,-2.558482,-0.3200000000000003,0.03999999999999915,0.20999999999999908,0.4399999999999995,0.03999999999999915,0.0,-0.5,-0.33791208791208793,13.329999999999998,13.282857142857143,13.251,13.144,13.433333333333334,13.296694344689342,13.296694344689342,13.296694344689342,13.296694344689342,13.296694344689342,59.59595959595957,-0.1656221730606351,-0.2692925004756259,52.944354403024484,-0.008067517169807394,-0.015584731016698316,0.010985097649329574,-0.020834086902841914,0.0004016357322789893,0.4299999999999997,0.040000000000000924,0.3899999999999988,0.4299999999999997,0.5776190476190475,-178200.0,13.267729214091863,13.85796396231863,13.068702704348036,-0.81081
2002-03-04,13.37,13.37,13.37,13.37,13.37,0,0.0,0.0,-2.337471,2.700673,0.151979,1.856147,-0.300075,0.0,-0.3200000000000003,0.1899999999999995,0.1999999999999993,0.08000000000000007,-0.6666666666666666,-0.4,-0.32967032967032966,13.368,13.311428571428573,13.259,13.1685,13.380666666666666,13.308911953907787,13.308911953907787,13.308911953907787,13.308911953907787,13.308911953907787,57.44680851063829,-0.14742974358227912,-0.24491994909695658,0.954198473281917,0.0,0.0,0.0,0.0,0.00022695846531145067,0.0,0.0,0.0,0.0,0.5419047619047618,-178200.0,13.267729214091863,13.846170838948026,13.107162494385307,0.068115
2002-03-05,13.51,14.4,13.51,14.2,13.37,388115,5454770.98,6.207928,0.0,-2.337471,-0.758728,-0.075932,0.150493,0.8300000000000001,0.8300000000000001,1.1199999999999992,1.0399999999999991,0.8899999999999988,-0.5,-0.3666666666666667,-0.3269230769230769,13.591999999999999,13.459999999999999,13.347999999999999,13.251,13.355333333333332,13.457426628256488,13.457426628256488,13.457426628256488,13.457426628256488,13.457426628256488,66.94214876033055,-0.06528547839459442,-0.20899305495648415,147.04692556634254,0.0104167608582558,0.04981181263510755,0.06379805460984751,0.0,0.0005626408344584377,0.8900000000000006,1.0300000000000011,0.14000000000000057,1.0300000000000011,0.5604761904761904,209915.0,13.351490703733669,14.605068113521448,12.688265219811885,-0.88495
2002-03-06,14.18,14.5,13.85,14.19,14.2,254620,3624063.9,-0.070424,6.207928,0.0,1.911315,0.151979,-2.854997,-0.009999999999999787,0.8200000000000003,0.8599999999999994,1.0099999999999998,1.2599999999999998,-0.33333333333333337,-0.33333333333333337,-0.32417582417582413,13.764,13.604285714285712,13.474,13.302000000000001,13.333,13.57952219021374,13.57952219021374,13.57952219021374,13.57952219021374,13.57952219021374,58.703071672354945,-0.0009811626105733495,-0.16739067648730202,99.28762243989307,-0.0014094435032336043,0.0007049700679697383,0.022316128322547243,-0.023547288470633896,0.0010610002031222448,0.6500000000000004,0.3000000000000007,0.34999999999999964,0.6500000000000004,0.5585714285714284,-44705.0,13.398164118954213,14.872680429105172,12.967319570894828,-0.068683
2002-03-07,14.65,14.65,14.1,14.4,14.19,567800,8125672.3,1.479916,-0.070424,6.207928,2.700673,-0.758728,1.856147,0.21000000000000085,0.20000000000000107,0.7100000000000009,1.3200000000000003,1.2300000000000004,-0.16666666666666669,-0.3,-0.3214285714285714,13.906,13.792857142857143,13.597,13.372,13.320666666666666,13.716268491844785,13.716268491844785,13.716268491844785,13.716268491844785,13.716268491844785,69.17562724014336,0.0661630296716158,-0.12067993525551846,88.13077469793868,0.03190284429112502,-0.01721212888112141,0.0,-0.03826553807895372,0.0014240981516674784,0.5500000000000007,0.46000000000000085,0.08999999999999986,0.5500000000000007,0.5252380952380952,523095.0,13.508787254006823,14.500258075252283,14.026408591414384,-1.374569
2002-03-08,14.5,15.3,14.4,14.94,14.4,1068197,15810735.68,3.75,1.479916,-0.070424,-2.337471,1.911315,-0.075932,0.5399999999999991,0.75,1.5700000000000003,1.6099999999999994,1.7799999999999994,0.0,-0.26666666666666666,-0.31868131868131866,14.219999999999999,14.022857142857143,13.775,13.467000000000002,13.340000000000002,13.920223743203987,13.920223743203987,13.920223743203987,13.920223743203987,13.920223743203987,75.07598784194528,0.1610918067625402,-0.06432558685190673,126.7857142857146,0.006920442844573757,0.02989353027814246,0.053704178971861166,-0.006920442844573795,0.0014769129710749617,0.9000000000000004,0.9000000000000004,0.0,0.9000000000000004,0.5447619047619048,1591292.0,13.754959242311479,15.283821684886147,13.736178315113852,-1.0453
2002-03-11,14.95,15.85,14.64,15.4,14.94,787920,12020394.47,3.078983,3.75,1.479916,0.0,2.700673,0.151979,0.46000000000000085,1.0,2.030000000000001,1.7100000000000009,2.2200000000000006,-0.6666666666666666,-0.16666666666666669,-0.31043956043956045,14.626,14.267142857142858,13.997,13.597,13.394666666666666,14.166853119336656,14.166853119336656,14.166853119336656,14.166853119336656,14.166853119336656,78.01608579088472,0.27032555739773834,0.0026046419980222876,115.90577444235974,0.0006691201320241941,0.029656209582888022,0.05845820048659415,-0.02095379130352983,0.001990824807304229,1.209999999999999,0.9100000000000001,0.29999999999999893,1.209999999999999,0.5599999999999999,2379212.0,13.940170486127881,15.914399431717145,13.912267234949523,-0.140842
2002-03-12,15.9,15.9,15.3,15.5,15.4,754166,11715151.11,0.649353,3.078983,3.75,6.207928,-2.337471,-0.758728,0.09999999999999964,0.5600000000000005,1.3000000000000007,2.130000000000001,2.42,-0.5,-0.13333333333333336,-0.3076923076923077,14.886,14.571428571428571,14.238999999999999,13.7245,13.462666666666667,14.389044266113881,14.389044266113881,14.389044266113881,14.389044266113881,14.389044266113881,87.24637681159422,0.36080413060311933,0.0742445397190417,101.39927161203754,0.03195159980660243,-0.0254790853009849,0.0,-0.03846628082779605,0.002103188301152977,0.5999999999999996,0.5,0.09999999999999964,0.5999999999999996,0.5599999999999999,3133378.0,14.091912282417114,15.877327380922782,14.68267261907722,-5.923838
2002-03-13,15.5,15.85,15.02,15.22,15.5,271822,4193825.1,-1.80645,0.649353,3.078983,-0.070424,0.0,1.911315,-0.27999999999999936,-0.17999999999999972,1.0300000000000011,1.8500000000000014,1.8900000000000006,-0.33333333333333337,-0.09999999999999998,-0.30494505494505497,15.091999999999999,14.835714285714285,14.427999999999997,13.836999999999998,13.536999999999999,14.527536888428235,14.527536888428235,14.527536888428235,14.527536888428235,14.527536888428235,79.36962750716334,0.40524399131271416,0.1404444300377762,47.41482010960139,0.0,-0.01822967149166116,0.022329476398088577,-0.031457377589212285,0.0013518393149760095,0.8300000000000001,0.34999999999999964,0.4800000000000004,0.8300000000000001,0.5752380952380951,2861556.0,14.130126233289758,15.657117288717368,15.089549377949302,-1.874063
