date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-02-28,13.05,13.3,12.96,13.04,13.05,375255,4917219.0,-0.07663,4.735154,0.646203,1.362861,-0.69264,5.942427,-0.010000000000001563,0.5799999999999983,1.1399999999999988,1.5699999999999985,1.629999999999999,-0.16666666666666669,0.4,-0.34065934065934067,12.534,12.33,12.081,11.3325,11.510333333333334,12.132943631657412,12.132943631657412,12.132943631657412,12.132943631657412,12.132943631657412,90.30100334448153,0.27184117029709753,0.001557292259984716,77.85087719298232,0.0,-0.0007665772701956842,0.018975901459005604,-0.006920442844573795,0.00559822171094369,0.33999999999999986,0.25,0.08999999999999986,0.33999999999999986,0.6076190476190474,3416477.0,11.763774130859437,13.52557383016213,12.174426169837869,2.499994
2002-03-01,13.04,13.1,13.0,13.04,13.04,356997,4658972.0,0.0,-0.07663,4.735154,-1.344537,2.353962,0.613494,0.0,-0.010000000000001563,1.299999999999999,1.299999999999999,1.5599999999999987,0.0,-0.5,-0.33791208791208793,12.794,12.515714285714285,12.237,11.471,11.523333333333335,12.284119693047842,12.284119693047842,12.284119693047842,12.284119693047842,12.284119693047842,90.0343642611683,0.32828920335403033,0.06690367447879385,44.166033915464794,0.0,0.0,0.00459067370859905,-0.0030721990369701403,0.00020635089741223272,0.09999999999999964,0.0600000000000005,0.03999999999999915,0.09999999999999964,0.5514285714285712,3416477.0,11.827671462707317,13.054880338714362,13.0317863279523,-2.725963
2002-03-04,13.05,13.29,12.9,13.26,13.04,234731,3070869.0,1.687119,0.0,-0.07663,5.451451,1.362861,0.609762,0.22000000000000064,0.22000000000000064,0.879999999999999,1.3599999999999994,1.709999999999999,-0.6666666666666666,-0.4,-0.32967032967032966,12.969999999999999,12.709999999999999,12.408,11.641000000000002,11.548333333333334,12.446766410873202,12.446766410873202,12.446766410873202,12.446766410873202,12.446766410873202,90.42904290429036,0.3863235403262273,0.13078764764828055,50.97365406643739,0.0007665772701956842,0.01596385098901399,0.018223738956451435,-0.011560822401075971,0.00018995554703088655,0.3899999999999988,0.25,0.1399999999999988,0.3899999999999988,0.545238095238095,3651208.0,11.873321063231419,13.36736745177665,12.85929921489002,-0.221244
2002-03-05,13.28,13.7,13.2,13.58,13.26,634125,8549754.0,2.413271,1.687119,0.0,0.646203,-1.344537,-0.69264,0.3200000000000003,0.5400000000000009,1.1199999999999992,1.8399999999999999,2.1099999999999994,-0.5,-0.3666666666666667,-0.3269230769230769,13.193999999999999,12.972857142857142,12.619,11.8225,11.585333333333333,12.63563867572767,12.63563867572767,12.63563867572767,12.63563867572767,12.63563867572767,92.44712990936551,0.452916556012978,0.19521342932122004,166.6666666666642,0.0015071592905713386,0.022338978082262335,0.03113668878579139,-0.006042314455962586,0.00037274719600240933,0.5,0.4399999999999995,0.0600000000000005,0.5,0.5457142857142854,4285333.0,12.00861586972268,13.836410982784386,12.750255683882283,-1.034733
2002-03-06,13.58,14.46,13.55,13.92,13.58,1137214,15979429.0,2.503683,2.413271,1.687119,4.735154,5.451451,2.353962,0.33999999999999986,0.6600000000000001,0.8699999999999992,1.5399999999999991,2.1799999999999997,-0.33333333333333337,-0.33333333333333337,-0.32417582417582413,13.368,13.192857142857145,12.837,11.985000000000001,11.639999999999999,12.849698896439726,12.849698896439726,12.849698896439726,12.849698896439726,12.849698896439726,91.6943521594684,0.527051636040909,0.26158107066515784,136.0989810771469,0.0,0.024728532775723434,0.06278809460006855,-0.002211574804840154,0.001335316895164331,0.9100000000000001,0.8800000000000008,0.02999999999999936,0.9100000000000001,0.5676190476190474,5422547.0,12.246527272898417,14.246767669039253,12.926565664294083,2.688571
2002-03-07,13.92,14.35,13.92,14.3,13.92,805402,11418229.0,2.729886,2.503683,2.413271,-0.07663,0.646203,1.362861,0.3800000000000008,0.7200000000000006,1.2600000000000016,1.8399999999999999,2.4000000000000004,-0.16666666666666669,-0.3,-0.3214285714285714,13.62,13.455714285714285,13.077000000000002,12.162,11.702,13.091415747033105,13.091415747033105,13.091415747033105,13.091415747033105,13.091415747033105,92.46987951807225,0.6094417798116147,0.33115321249444923,100.69444444444426,0.0,0.02693288235958807,0.030423287299356592,0.0,0.0011778203004862385,0.4299999999999997,0.4299999999999997,0.0,0.4299999999999997,0.5495238095238092,6227949.0,12.41288259829862,14.653703608492789,13.212963058173875,-1.527273
2002-03-08,15.0,15.73,14.7,15.14,14.3,1502842,22679231.0,5.874127,2.729886,2.503683,0.0,4.735154,-1.344537,0.8399999999999999,1.2200000000000006,2.1000000000000014,2.09,3.4000000000000004,0.0,-0.26666666666666666,-0.31868131868131866,14.040000000000001,13.754285714285714,13.416999999999998,12.3875,11.804333333333334,13.432846455860922,13.432846455860922,13.432846455860922,13.432846455860922,13.432846455860922,93.88753056234715,0.7340558037936606,0.41173373075429154,143.71980676328488,0.04779066383634848,0.009290046907092734,0.047519515967976364,-0.020202707317519466,0.0023148432952291523,1.0300000000000011,1.4299999999999997,0.3999999999999986,1.4299999999999997,0.5914285714285712,7730791.0,12.770991422185409,15.701905851585016,13.20476081508165,-0.295421
2002-03-11,15.15,15.35,15.0,15.13,15.14,880259,13333538.0,-0.066052,5.874127,2.729886,1.687119,-0.07663,5.451451,-0.009999999999999787,0.8300000000000001,1.870000000000001,2.0900000000000016,2.75,-0.6666666666666666,-0.16666666666666669,-0.31043956043956045,14.413999999999998,14.05285714285714,13.691999999999998,12.608500000000001,11.92,13.715705379884103,13.715705379884103,13.715705379884103,13.715705379884103,13.715705379884103,95.52238805970146,0.8225248447620004,0.4938919535558333,81.71625700733082,0.0006602839460755097,-0.0013210041551135253,0.01311494207782795,-0.009950330853168092,0.002353604615055324,0.34999999999999964,0.20999999999999908,0.14000000000000057,0.34999999999999964,0.5966666666666663,6850532.0,12.939474630988862,15.820893472627471,13.892439860705863,-2.814816
2002-03-12,15.13,15.61,14.98,15.23,15.13,1069399,16340707.0,0.660935,-0.066052,5.874127,2.413271,0.0,0.646203,0.09999999999999964,0.08999999999999986,1.6500000000000004,2.1900000000000013,2.7699999999999996,-0.5,-0.13333333333333336,-0.3076923076923077,14.744,14.365714285714287,13.969,12.829500000000001,12.057333333333334,13.968087816570087,13.968087816570087,13.968087816570087,13.968087816570087,13.968087816570087,95.3246753246753,0.8904419014208198,0.5732019431288307,63.652832674571634,0.0,0.006587639106805805,0.03123220672707599,-0.00996354971119111,0.0005601813707641952,0.629999999999999,0.47999999999999865,0.15000000000000036,0.629999999999999,0.5814285714285711,7919931.0,13.122349876790857,15.276818077612663,15.056515255720669,-4.878052
2002-03-13,15.22,15.38,14.88,14.88,15.23,551050,8293889.0,-2.298092,0.660935,-0.066052,2.503683,1.687119,4.735154,-0.34999999999999964,-0.25,0.9600000000000009,1.620000000000001,1.83,-0.33333333333333337,-0.09999999999999998,-0.30494505494505497,14.936000000000002,14.597142857142858,14.151999999999997,13.035,12.178666666666667,14.120073180475073,14.120073180475073,14.120073180475073,14.120073180475073,14.120073180475073,86.88118811881186,0.9055855566216522,0.639678665827395,15.913611821540313,-0.0006568144735306159,-0.02259232302859399,0.010457611643958224,-0.02259232302859399,0.0006235388229101128,0.5,0.15000000000000036,0.34999999999999964,0.5,0.5661904761904758,7368881.0,13.191803367689355,15.440555127546475,14.719444872453526,-5.128201
