date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-03-15,8.48,8.5,8.1,8.24,8.45,688395,5722150.88,-2.485208,2.67315,-0.962706,6.324579,1.28205,-1.795575,-0.20999999999999908,0.009999999999999787,-0.6699999999999999,0.33999999999999986,1.13,0.0,-0.033333333333333326,-0.29945054945054944,8.404,8.472857142857142,8.245000000000001,7.7605,7.2780000000000005,8.139978570167003,8.139978570167003,8.139978570167003,8.139978570167003,8.139978570167003,63.608562691131525,0.3193885048187992,0.23017872993016286,-78.41068917018222,0.0035440084347293315,-0.028710105882431367,0.0023557136924589835,-0.0458463881254187,0.0007072726274980133,0.40000000000000036,0.05000000000000071,0.34999999999999964,0.40000000000000036,0.36904761904761924,4562392.0,7.835759512451022,8.555128602047807,8.058204731285526,2.073172
2002-03-18,8.18,8.36,8.08,8.12,8.24,368128,3010542.15,-1.456309,-2.485208,2.67315,-1.3468,6.07595,4.641349,-0.120000000000001,-0.33000000000000007,-0.6699999999999999,-0.26000000000000156,0.6799999999999988,-0.6666666666666666,0.06666666666666665,-0.2912087912087912,8.27,8.435714285714285,8.312999999999999,7.8050000000000015,7.343666666666667,8.136648808472502,8.136648808472502,8.136648808472502,8.136648808472502,8.136648808472502,61.01190476190476,0.2970096116321832,0.24354490627056696,-123.50119904076814,-0.0073081933067247525,-0.007361996441069194,0.021766276481954505,-0.012300278081651676,0.000792670004732905,0.27999999999999936,0.11999999999999922,0.16000000000000014,0.27999999999999936,0.3552380952380954,4194264.0,7.8407898630991415,8.604065861769815,7.935934138230184,1.672644
2002-03-19,8.15,8.35,8.02,8.32,8.12,330926,2726983.68,2.463052,-1.456309,-2.485208,-5.460746,6.324579,4.838711,0.20000000000000107,0.08000000000000007,0.009999999999999787,-0.5899999999999999,0.5200000000000005,-0.5,0.09999999999999998,-0.28846153846153844,8.272,8.35142857142857,8.365,7.851000000000001,7.430999999999999,8.167207340393752,8.167207340393752,8.167207340393752,8.167207340393752,8.167207340393752,62.88951841359774,0.29204598179500785,0.2532451213754552,-57.16586151368848,0.003687773079184836,0.020644327580345765,0.024243611609992635,-0.016079505374348345,0.0007236754994403432,0.33000000000000007,0.23000000000000043,0.09999999999999964,0.33000000000000007,0.3590476190476192,4525190.0,7.848294255305347,8.427995584940577,8.025337748392756,-0.705058
2002-03-20,8.3,8.41,8.22,8.3,8.32,409061,3410071.79,-0.240379,2.463052,-1.456309,-0.962706,-1.3468,1.28205,-0.019999999999999574,0.1800000000000015,0.07000000000000028,-0.48999999999999844,0.40000000000000036,-0.33333333333333337,0.1333333333333333,-0.2857142857142857,8.285999999999998,8.281428571428572,8.405,7.910499999999999,7.499,8.189339450328127,8.189339450328127,8.189339450328127,8.189339450328127,8.189339450328127,65.68047337278108,0.2832334970873074,0.25924279651782567,43.11774461028312,-0.0024067400305649764,0.0,0.013165959182304303,-0.009685305734463655,0.0004707071874263333,0.1899999999999995,0.08999999999999986,0.09999999999999964,0.1899999999999995,0.3542857142857144,4116129.0,7.8568720540614985,8.466969488558133,8.026363844775199,0.710064
2002-03-21,8.31,8.7,8.3,8.43,8.3,812796,6898676.66,1.566266,-0.240379,2.463052,2.67315,-5.460746,6.07595,0.129999999999999,0.10999999999999943,-0.019999999999999574,0.11999999999999922,0.049999999999998934,-0.16666666666666669,0.16666666666666663,-0.28296703296703296,8.282,8.298571428571428,8.41,7.9670000000000005,7.567333333333334,8.229449541940106,8.229449541940106,8.229449541940106,8.229449541940106,8.229449541940106,69.52662721893492,0.28347176693640286,0.2640885906015411,155.17241379310246,0.00120409406480451,0.01433716314640725,0.045863416793181,-0.0012040940648045638,0.0008126179489250698,0.3999999999999986,0.3999999999999986,0.0,0.3999999999999986,0.35428571428571437,4928925.0,7.877711201905138,8.490000000000036,8.209999999999964,0.117512
2002-03-22,8.48,8.48,8.2,8.25,8.43,340614,2834219.96,-2.135235,1.566266,-0.240379,-2.485208,-0.962706,6.324579,-0.17999999999999972,-0.05000000000000071,0.009999999999999787,0.019999999999999574,-0.6600000000000001,0.0,0.19999999999999996,-0.2802197802197802,8.284,8.301428571428572,8.344,8.017999999999999,7.629333333333334,8.232874618283422,8.232874618283422,8.232874618283422,8.232874618283422,8.232874618283422,62.53869969040248,0.26606902374767394,0.2644846772307677,6.4782096584216955,0.005913677790047707,-0.027497249457222123,0.0,-0.03357629553360444,0.0008486415782532148,0.28000000000000114,0.05000000000000071,0.23000000000000043,0.28000000000000114,0.350952380952381,4588311.0,7.883298755364075,8.512498131530245,8.140835201803087,-1.05634
2002-03-25,8.25,8.45,8.2,8.34,8.25,484586,4026833.8,1.090911,-2.135235,1.566266,-1.456309,2.67315,-1.3468,0.08999999999999986,-0.08999999999999986,0.22000000000000064,-0.10999999999999943,-0.4499999999999993,-0.6666666666666666,0.30000000000000004,-0.271978021978022,8.328,8.285714285714286,8.299,8.067499999999999,7.7106666666666674,8.25072884856952,8.25072884856952,8.25072884856952,8.25072884856952,8.25072884856952,59.12162162162163,0.2565817574459892,0.262904093273812,-1.5290519877674158,0.0,0.010850016024065844,0.0239532410224928,-0.006079046076382226,0.0003612105335905915,0.25,0.1999999999999993,0.05000000000000071,0.25,0.3561904761904763,5072897.0,7.892846627655078,8.520000000000028,8.159999999999972,-2.253861
2002-03-26,8.38,8.4,8.11,8.36,8.34,317955,2620553.92,0.239802,1.090911,-2.135235,2.463052,-2.485208,-5.460746,0.019999999999999574,0.10999999999999943,0.03999999999999915,0.11999999999999922,0.049999999999998934,-0.5,0.33333333333333337,-0.2692307692307692,8.336,8.302857142857144,8.303999999999998,8.1165,7.7843333333333335,8.268940707141265,8.268940707141265,8.268940707141265,8.268940707141265,8.268940707141265,57.9861111111111,0.24782014701081145,0.2598873040212119,-66.66666666666801,0.004784698123336473,-0.0023894873973815786,0.0023837913552761975,-0.032750046366670296,0.0006738266901896607,0.2900000000000009,0.0600000000000005,0.23000000000000043,0.2900000000000009,0.3580952380952382,5390852.0,7.899168006586702,8.433855972208356,8.199477361124977,-0.364074
2002-03-27,8.35,8.49,8.2,8.48,8.36,422215,3526638.14,1.435405,0.239802,1.090911,-0.240379,-1.456309,-0.962706,0.120000000000001,0.14000000000000057,0.17999999999999972,0.3600000000000012,0.25,-0.33333333333333337,0.3666666666666667,-0.2664835164835165,8.372,8.354285714285714,8.329,8.17,7.860333333333333,8.304117255951056,8.304117255951056,8.304117255951056,8.304117255951056,8.304117255951056,51.98412698412698,0.24770412576375556,0.25745066836972064,34.5345345345328,-0.001196888233846064,0.015448910941047776,0.016627461460491832,-0.018127384592556715,0.0007833194844301031,0.2900000000000009,0.13000000000000078,0.16000000000000014,0.2900000000000009,0.35904761904761917,5813067.0,7.909420662358175,8.544770889221375,8.24189577744529,-1.339825
2002-03-28,8.55,8.7,8.53,8.55,8.48,1356167,11728838.3,0.825479,1.435405,0.239802,1.566266,2.463052,2.67315,0.07000000000000028,0.19000000000000128,0.120000000000001,0.23000000000000043,0.10000000000000142,-0.16666666666666669,0.4,-0.26373626373626374,8.396,8.387142857142857,8.339,8.2355,7.918,8.345097713292548,8.345097713292548,8.345097713292548,8.345097713292548,8.345097713292548,41.2621359223301,0.25037443247032165,0.25603542118984085,161.06014271151946,0.008220833144857075,0.0,0.01739174271186902,-0.002341921445081255,0.0004851259492601915,0.16999999999999993,0.21999999999999886,0.049999999999998934,0.21999999999999886,0.3647619047619048,7169234.0,7.943791295190972,8.655513804072024,8.271152862594642,-4.074079
2002-03-29,8.55,8.56,8.1,8.17,8.55,567975,4699546.25,-4.444446,0.825479,1.435405,-2.135235,-0.240379,-2.485208,-0.3800000000000008,-0.3100000000000005,-0.08000000000000007,-0.13000000000000078,-0.07000000000000028,0.0,0.43333333333333335,-0.26098901098901095,8.38,8.368571428571428,8.331999999999999,8.2885,7.951000000000001,8.315914761077124,8.315914761077124,8.315914761077124,8.315914761077124,8.315914761077124,36.63793103448277,0.21929989291027674,0.24868831553392803,-71.56580211335317,0.0,-0.0454623740767574,0.0011689072049819618,-0.05406722127027594,0.000496180662763921,0.46000000000000085,0.009999999999999787,0.45000000000000107,0.46000000000000085,0.3771428571428572,6601259.0,7.948762810521185,8.804474968323149,7.995525031676852,0.5148
2002-04-01,8.15,8.28,8.1,8.21,8.17,241531,1971024.57,0.489596,-4.444446,0.825479,1.090911,1.566266,-1.456309,0.040000000000000924,-0.33999999999999986,-0.129999999999999,-0.21999999999999886,0.09000000000000163,-0.6666666666666666,-0.5,-0.25274725274725274,8.354000000000001,8.337142857142856,8.341000000000001,8.327000000000002,7.983666666666666,8.298262300897605,8.298262300897605,8.298262300897605,8.298262300897605,8.298262300897605,47.3404255319149,0.19564548279445582,0.2380797489860336,-89.38329430132646,-0.002450981619140074,0.007334996211565471,0.015825041144396892,-0.006153865574378335,0.0004518767276764887,0.17999999999999972,0.10999999999999943,0.07000000000000028,0.17999999999999972,0.37523809523809526,6842790.0,7.951181711498864,8.727612260356436,7.892387739643564,-0.768245
2002-04-02,8.25,8.25,7.85,8.05,8.21,355144,2846268.0,-1.948841,0.489596,-4.444446,0.239802,-2.135235,2.463052,-0.16000000000000014,-0.11999999999999922,-0.3099999999999987,-0.1999999999999993,-0.2699999999999996,-0.5,-0.4666666666666667,-0.25,8.292,8.30857142857143,8.314,8.3395,8.005333333333333,8.256885250748004,8.256885250748004,8.256885250748004,8.256885250748004,8.256885250748004,45.408163265306136,0.1621197143812676,0.2228877420650804,-110.04086398131905,0.004860276882252663,-0.024541108916117545,0.0,-0.04969966855227265,0.0007429039068291858,0.40000000000000036,0.03999999999999915,0.3600000000000012,0.40000000000000036,0.36714285714285716,6487646.0,7.952509041859593,8.309866613290659,7.976800053376007,7.225812
2002-04-03,8.02,8.09,7.86,7.93,8.05,264770,2110459.9,-1.490688,-1.948841,0.489596,1.435405,1.090911,-0.240379,-0.120000000000001,-0.28000000000000114,-0.5500000000000007,-0.41000000000000014,-0.370000000000001,-0.33333333333333337,-0.43333333333333335,-0.24725274725274726,8.182,8.250000000000002,8.277,8.341,8.032666666666668,8.202404375623336,8.202404375623336,8.202404375623336,8.202404375623336,8.202404375623336,36.02150537634412,0.12443291902186004,0.20319677745643636,-96.86393525543757,-0.0037336695520490608,-0.011285386231666533,0.00869030919197726,-0.020151815437307815,0.0007823553287620462,0.22999999999999954,0.03999999999999915,0.1900000000000004,0.22999999999999954,0.3561904761904762,6222876.0,7.952285871956373,8.344284100076097,7.782382566590569,-1.444053
2002-04-04,7.92,8.2,7.84,8.19,7.93,312919,2499344.56,3.278685,-1.490688,-1.948841,0.825479,0.239802,1.566266,0.2599999999999998,0.1399999999999988,-0.3600000000000012,-0.16999999999999993,-0.2400000000000002,-0.16666666666666669,-0.4,-0.24450549450549453,8.11,8.225714285714286,8.253,8.3315,8.062333333333333,8.200336979686114,8.200336979686114,8.200336979686114,8.200336979686114,8.200336979686114,48.69109947643977,0.11422892927848594,0.1854032078208463,-23.61853832442108,-0.0012618298204220542,0.033522692038643435,0.03474294844387284,-0.010152371464017962,0.00046790767689795033,0.35999999999999943,0.2699999999999996,0.08999999999999986,0.35999999999999943,0.3623809523809524,6535795.0,7.9550390698418125,8.3169229506126,7.796410382720733,0.4884
2002-04-05,8.19,8.29,8.14,8.16,8.19,286348,2351375.34,-0.366297,3.278685,-1.490688,-4.444446,1.435405,-2.135235,-0.02999999999999936,0.23000000000000043,-0.009999999999999787,-0.3200000000000003,-0.08999999999999986,0.0,-0.3666666666666667,-0.24175824175824173,8.108,8.180000000000001,8.244000000000002,8.294,8.093333333333334,8.193614149738428,8.193614149738428,8.193614149738428,8.193614149738428,8.193614149738428,51.09890109890112,0.10253943384674358,0.16883045302602576,83.33333333333351,0.0,-0.00366972888896229,0.012136071282225509,-0.006123717850528993,0.00037417265202050484,0.14999999999999858,0.09999999999999964,0.049999999999998934,0.14999999999999858,0.33428571428571424,6249447.0,7.957188568039445,8.377821177244716,7.808845489421952,-2.916158
2002-04-08,8.17,8.2,8.05,8.13,8.16,165987,1348079.05,-0.367644,-0.366297,3.278685,0.489596,0.825479,1.090911,-0.02999999999999936,-0.05999999999999872,-0.08000000000000007,-0.41999999999999993,-0.20999999999999908,-0.6666666666666666,-0.26666666666666666,-0.23351648351648352,8.092,8.120000000000001,8.223,8.261000000000001,8.119333333333334,8.18301179144869,8.18301179144869,8.18301179144869,8.18301179144869,8.18301179144869,44.242424242424256,0.0898192943051015,0.15302822128184093,46.7224546722469,0.0012247398958958697,-0.004907985312192201,0.003665245398295874,-0.014796817441439462,0.00017804235354094213,0.14999999999999858,0.03999999999999915,0.10999999999999943,0.14999999999999858,0.3014285714285713,6083460.0,7.95823277413756,8.22000000000012,8.09999999999988,0.750944
2002-04-09,8.13,8.34,8.13,8.34,8.13,583343,4826852.67,2.583026,-0.367644,-0.366297,-1.948841,-4.444446,0.239802,0.20999999999999908,0.17999999999999972,0.28999999999999915,0.16999999999999993,-0.019999999999999574,-0.5,-0.23333333333333334,-0.23076923076923078,8.15,8.144285714285715,8.221,8.2625,8.151333333333334,8.209176492873908,8.209176492873908,8.209176492873908,8.209176492873908,8.209176492873908,51.086956521739104,0.0955819280624457,0.1415389626379619,111.45510835913149,0.0,0.025502292810936043,0.025502292810936043,0.0,0.00011888500056775996,0.20999999999999908,0.20999999999999908,0.0,0.20999999999999908,0.2938095238095236,6666803.0,7.966171236419853,8.437156333832043,7.982843666167955,-0.248453
2002-04-10,8.36,8.6,8.3,8.52,8.34,593845,5038228.59,2.158277,2.583026,-0.367644,-1.490688,0.489596,1.435405,0.17999999999999972,0.3899999999999988,0.5899999999999999,0.3099999999999987,0.03999999999999915,-0.33333333333333337,-0.2,-0.22802197802197804,8.268,8.188571428571429,8.225,8.277,8.188333333333334,8.260980410728257,8.260980410728257,8.260980410728257,8.260980410728257,8.260980410728257,52.38095238095237,0.11336653367788685,0.1359044768459469,142.57964257964358,0.00239521072595485,0.018957913744614207,0.028303776162851724,-0.007202912294057885,0.00021328224518652315,0.29999999999999893,0.2599999999999998,0.03999999999999915,0.29999999999999893,0.28476190476190455,7260648.0,7.977651847942494,8.720384425918882,7.9396155740811185,-3.611457
2002-04-11,8.52,8.55,8.22,8.25,8.52,361065,3028861.55,-3.169019,2.158277,2.583026,3.278685,-1.948841,0.825479,-0.2699999999999996,-0.08999999999999986,0.0600000000000005,0.1999999999999993,-0.3000000000000007,-0.16666666666666669,-0.16666666666666669,-0.22527472527472525,8.280000000000001,8.217142857142857,8.195,8.267,8.222000000000001,8.259150342273546,8.259150342273546,8.259150342273546,8.259150342273546,8.259150342273546,50.0,0.10446995364807243,0.12961757220637202,39.00709219858318,0.0,-0.032203140494634706,0.003514942107444592,-0.03584613177313565,0.0004321657597952384,0.33000000000000007,0.030000000000001137,0.29999999999999893,0.33000000000000007,0.28476190476190455,6899583.0,7.981041746313254,8.644954541697377,8.095045458302621,0.258404
2002-04-12,8.25,8.57,8.21,8.54,8.25,711823,6038991.15,3.515151,-3.169019,2.158277,-0.366297,-1.490688,-4.444446,0.28999999999999915,0.019999999999999574,0.379999999999999,0.6099999999999994,0.3699999999999992,0.0,-0.13333333333333336,-0.22252747252747251,8.356,8.304285714285713,8.232000000000001,8.282,8.269666666666668,8.30595861856129,8.30595861856129,8.30595861856129,8.30595861856129,8.30595861856129,54.58715596330274,0.11944306099054813,0.12758266996320725,69.62025316455541,0.0,0.034547807453888885,0.03805453226309883,-0.0048602768822526825,0.0004423265811233716,0.35999999999999943,0.3200000000000003,0.03999999999999915,0.35999999999999943,0.2885714285714283,7611406.0,7.994429260373618,8.760600816353525,8.112732516979806,-1.288665
2002-04-15,8.57,8.8,8.54,8.57,8.54,1050988,9100685.77,0.351285,3.515151,-3.169019,-0.367644,3.278685,0.489596,0.030000000000001137,0.3200000000000003,0.4399999999999995,0.3800000000000008,0.35999999999999943,-0.6666666666666666,-0.033333333333333326,-0.2142857142857143,8.443999999999999,8.358571428571429,8.267999999999999,8.3045,8.307333333333334,8.349965515467742,8.349965515467742,8.349965515467742,8.349965515467742,8.349965515467742,54.79452054794522,0.1322061159056993,0.12850735915170566,134.29571303587053,0.0035067248092100407,0.0,0.02648398887447234,-0.0035067248092100775,0.000531554824071617,0.26000000000000156,0.26000000000000156,0.0,0.26000000000000156,0.2819047619047617,8662394.0,8.01408785509579,8.806792430448331,8.099874236218335,-2.741515
2002-04-16,8.6,8.78,8.46,8.5,8.57,435851,3763797.47,-0.816799,0.351285,3.515151,2.583026,-0.366297,-1.948841,-0.07000000000000028,-0.03999999999999915,0.16000000000000014,0.33999999999999986,0.4499999999999993,-0.5,0.0,-0.21153846153846156,8.476,8.407142857142857,8.312999999999999,8.313500000000001,8.330666666666666,8.374971262889785,8.374971262889785,8.374971262889785,8.374971262889785,8.374971262889785,50.467289719626166,0.13511499236736313,0.12982888579483715,62.682215743440544,0.003494470649773557,-0.011696039763191187,0.020714204387563235,-0.016413029641330033,0.0006793084051698093,0.3199999999999985,0.20999999999999908,0.10999999999999943,0.3199999999999985,0.28380952380952357,8226543.0,8.020874318342477,8.606904358352468,8.466428974980866,1.476512
2002-04-17,8.55,8.65,8.38,8.45,8.5,219534,1851949.92,-0.588237,-0.816799,0.351285,2.158277,-0.367644,-1.490688,-0.05000000000000071,-0.120000000000001,-0.07000000000000028,0.3199999999999985,0.5199999999999996,-0.33333333333333337,0.033333333333333326,-0.20879120879120877,8.462,8.452857142857143,8.365,8.321000000000002,8.349,8.387476052408154,8.387476052408154,8.387476052408154,8.387476052408154,8.387476052408154,47.64150943396223,0.1318656506508038,0.1302362387660305,-3.524672708963027,0.005865119452398058,-0.011764841579586483,0.011628037995118993,-0.020083368454677165,0.0005502064170816523,0.2699999999999996,0.15000000000000036,0.11999999999999922,0.2699999999999996,0.2809523809523807,8007009.0,8.023872027776257,8.627220942133569,8.386112391199763,-3.835978
2002-04-18,8.41,8.55,8.36,8.37,8.45,147200,1240614.5,-0.946745,-0.588237,-0.816799,-3.169019,2.583026,3.278685,-0.08000000000000007,-0.13000000000000078,0.11999999999999922,0.02999999999999936,0.17999999999999972,-0.16666666666666669,0.06666666666666665,-0.20604395604395603,8.485999999999999,8.457142857142857,8.383000000000001,8.318000000000001,8.348666666666666,8.384563377006796,8.384563377006796,8.384563377006796,8.384563377006796,8.384563377006796,55.49450549450548,0.12143536126431798,0.128476063265688,-79.45041816009561,-0.004744967384225638,-0.004767589483472898,0.016509808963812288,-0.005963046888246525,0.0004257125084591809,0.19000000000000128,0.10000000000000142,0.08999999999999986,0.19000000000000128,0.28095238095238073,7859809.0,8.025485711011749,8.571148770486099,8.3088512295139,4.676756
