date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-02-28,16.03,16.06,15.8,15.83,16.03,1499264,23921037.0,-1.247665,0.124925,0.81864,1.683939,-0.3829,5.245459,-0.20000000000000107,-0.1800000000000015,0.13000000000000078,0.22000000000000064,0.17999999999999972,-0.16666666666666669,0.4,-0.34065934065934067,15.878,15.790000000000001,15.725,15.347500000000002,15.318000000000001,15.68690913736822,15.68690913736822,15.68690913736822,15.68690913736822,15.68690913736822,60.191082802547776,0.1641881153921272,0.07382146099761441,-7.065669160433117,0.0,-0.012555092728540915,0.001869741897153796,-0.014452026588540452,6.490025869904864e-05,0.259999999999998,0.029999999999997584,0.23000000000000043,0.259999999999998,0.45285714285714257,5856487.0,15.375567506276859,16.176969488558104,15.736363844775232,-1.324508
2002-03-01,15.8,15.84,15.65,15.7,15.83,1399168,21992361.0,-0.821226,-1.247665,0.124925,-0.382162,-1.089046,-1.341853,-0.13000000000000078,-0.33000000000000185,0.05999999999999872,0.2599999999999998,0.2599999999999998,0.0,-0.5,-0.33791208791208793,15.89,15.827142857142857,15.751000000000001,15.3995,15.318999999999999,15.68909094780685,15.68909094780685,15.68909094780685,15.68909094780685,15.68909094780685,69.48529411764702,0.15494946726784065,0.09004706225165966,-118.00172265288542,-0.0018969338599995832,-0.006349227678658892,0.0025284463533586906,-0.009539023046758948,5.273608916842217e-05,0.1899999999999995,0.009999999999999787,0.17999999999999972,0.1899999999999995,0.4271428571428568,4457319.0,15.38235690485473,16.185798870394443,15.520867796272222,-0.067109
2002-03-04,15.67,15.86,15.58,15.84,15.7,875935,13796791.0,0.891722,-0.821226,-1.247665,1.534525,1.683939,1.489641,0.14000000000000057,0.009999999999999787,-0.040000000000000924,0.14000000000000057,0.16999999999999993,-0.6666666666666666,-0.4,-0.32967032967032966,15.882000000000001,15.847142857142858,15.768,15.462,15.331,15.714242456505708,15.714242456505708,15.714242456505708,15.714242456505708,15.714242456505708,69.48529411764704,0.1571134954637099,0.10346034889406971,-74.94407158836663,-0.001912655986332913,0.010790330018350312,0.01205215983877249,-0.005760015925327254,8.681222598332097e-05,0.27999999999999936,0.16000000000000014,0.11999999999999922,0.27999999999999936,0.41714285714285687,5333254.0,15.38827501560078,15.946204993518132,15.633795006481867,0.537273
2002-03-05,15.87,16.35,15.83,16.2,15.84,5835974,94563441.0,2.272731,0.891722,-0.821226,0.81864,-0.382162,-0.3829,0.35999999999999943,0.5,0.18999999999999773,0.5599999999999987,0.5899999999999999,-0.5,-0.3666666666666667,-0.3269230769230769,15.919999999999998,15.927142857142858,15.827000000000002,15.534500000000003,15.357333333333335,15.79520204708809,15.79520204708809,15.79520204708809,15.79520204708809,15.79520204708809,72.24080267558526,0.1857364406831099,0.11991556725187777,99.74984365228298,0.0018921481520379623,0.020580707700020663,0.029797362804944758,-0.0025236606453969117,0.0002153603912830085,0.5200000000000014,0.5100000000000016,0.009999999999999787,0.5200000000000014,0.42380952380952364,11169228.0,15.452664268949711,16.42921445659075,15.39745221007592,0.267201
2002-03-06,16.25,16.4,16.08,16.1,16.2,4394610,71588308.0,-0.617286,2.272731,0.891722,0.124925,1.534525,-1.089046,-0.09999999999999787,0.26000000000000156,0.07000000000000028,0.22000000000000064,0.6600000000000019,-0.33333333333333337,-0.33333333333333337,-0.32417582417582413,15.934000000000001,15.95857142857143,15.893,15.5735,15.384666666666668,15.846001705906742,15.846001705906742,15.846001705906742,15.846001705906742,15.846001705906742,59.74025974025976,0.19806796254237646,0.13554604630997752,96.03658536585348,0.0030816665374081144,-0.009273636785329102,0.00918842605440617,-0.010516645024926241,0.0002732457889615748,0.3200000000000003,0.1999999999999993,0.120000000000001,0.3200000000000003,0.4057142857142856,6774618.0,15.489151822810935,16.41832959639376,15.675003736939571,-0.799466
2002-03-07,16.1,16.35,16.05,16.29,16.1,3402616,55221432.0,1.180128,-0.617286,2.272731,-1.247665,0.81864,1.683939,0.18999999999999773,0.08999999999999986,0.4599999999999991,0.2799999999999976,0.5899999999999999,-0.16666666666666669,-0.3,-0.3214285714285714,16.026,15.998571428571429,15.951999999999998,15.625499999999999,15.414666666666667,15.920001421588951,15.920001421588951,15.920001421588951,15.920001421588951,15.920001421588951,68.55895196506552,0.22062892169089032,0.15256262138616009,70.34220532319436,0.0,0.011732150623536351,0.015408625352845061,-0.0031104224143925024,0.00015361069981596856,0.3000000000000007,0.25,0.05000000000000071,0.3000000000000007,0.3895238095238095,10177234.0,15.522641139178491,16.38675436572508,16.00657896760826,-1.947616
2002-03-08,16.52,16.65,16.18,16.35,16.29,5742811,94128635.0,0.368321,1.180128,-0.617286,-0.821226,0.124925,-0.382162,0.060000000000002274,0.25,0.6500000000000021,0.3200000000000003,0.7100000000000009,0.0,-0.26666666666666666,-0.31868131868131866,16.156,16.044285714285714,16.023000000000003,15.683499999999999,15.446333333333333,15.991667851324125,15.991667851324125,15.991667851324125,15.991667851324125,15.991667851324125,66.03773584905665,0.24057692191618507,0.1701654814921651,106.70045045045032,0.014020345478878319,-0.010343870749569549,0.007838448333620743,-0.020795856462486367,0.0003305984391168318,0.46999999999999886,0.35999999999999943,0.10999999999999943,0.46999999999999886,0.3942857142857142,15920045.0,15.577184688155441,16.507690292672667,15.985643040660667,0.684928
2002-03-11,16.4,16.5,16.18,16.41,16.35,4946698,80706045.0,0.366969,0.368321,1.180128,0.891722,-1.247665,1.534525,0.05999999999999872,0.120000000000001,0.5700000000000003,0.5800000000000001,0.5299999999999994,-0.6666666666666666,-0.16666666666666669,-0.31043956043956045,16.27,16.127142857142857,16.076,15.772,15.488333333333335,16.061389876103437,16.061389876103437,16.061389876103437,16.061389876103437,16.061389876103437,68.86792452830193,0.2582504044640217,0.18778246608653643,72.64957264957232,0.003053437486890248,0.0006095702718469018,0.0060790460763821925,-0.013505423199807007,0.0003338487188842631,0.3200000000000003,0.14999999999999858,0.1700000000000017,0.3200000000000003,0.398095238095238,20866743.0,15.621935615992987,16.469999999999935,16.23000000000006,-1.020406
2002-03-12,16.4,16.81,16.3,16.42,16.41,7682153,127428079.0,0.06094,0.366969,0.368321,2.272731,-0.821226,0.81864,0.010000000000001563,0.07000000000000028,0.22000000000000242,0.7200000000000024,0.41000000000000014,-0.5,-0.13333333333333336,-0.3076923076923077,16.314,16.23,16.116999999999997,15.854000000000003,15.530333333333335,16.1211582300862,16.1211582300862,16.1211582300862,16.1211582300862,16.1211582300862,75.00000000000007,0.2699518462953563,0.20421634212830042,113.45646437994696,-0.0006095702718469226,0.0012187691941296472,0.024692612590371414,-0.0061162270174359825,0.00039767781024831607,0.509999999999998,0.3999999999999986,0.10999999999999943,0.509999999999998,0.39333333333333315,28548896.0,15.683403798624434,16.46905211127723,16.31761455538944,-0.893472
2002-03-13,16.4,16.75,16.35,16.37,16.42,4479380,73863534.0,-0.304502,0.06094,0.366969,-0.617286,0.891722,0.124925,-0.05000000000000071,-0.03999999999999915,0.2699999999999996,0.5300000000000011,0.33999999999999986,-0.33333333333333337,-0.09999999999999998,-0.30494505494505497,16.368000000000002,16.305714285714288,16.151,15.929000000000002,15.574666666666667,16.162631858405167,16.162631858405167,16.162631858405167,16.162631858405167,16.162631858405167,69.1428571428572,0.2720546642965971,0.21778400656195976,75.21645021644747,-0.0012187691941295657,-0.001830943447109094,0.02111692344092283,-0.0030534374868901202,0.0005133674712669304,0.3999999999999986,0.3299999999999983,0.07000000000000028,0.3999999999999986,0.3933333333333331,24069516.0,15.712913833431573,16.452915026221138,16.347084973778866,0.346742
2002-03-14,16.4,16.5,16.23,16.49,16.37,2539215,41518907.0,0.733042,-0.304502,0.06094,1.180128,2.272731,-1.247665,0.11999999999999744,0.06999999999999673,0.1999999999999993,0.28999999999999915,0.6599999999999984,-0.16666666666666669,-0.06666666666666665,-0.30219780219780223,16.408,16.34714285714286,16.217000000000002,15.970999999999998,15.637333333333334,16.217193215337637,16.217193215337637,16.217193215337637,16.217193215337637,16.217193215337637,73.48066298342538,0.2801744827956174,0.23026210180869128,-32.178217821782084,0.0018309434471091147,0.00547280174135469,0.0060790460763821925,-0.010419953303652791,0.00030978521644881853,0.2699999999999996,0.129999999999999,0.14000000000000057,0.2699999999999996,0.394285714285714,26608731.0,15.731396504447433,16.547220942133436,16.306112391199896,0.829301
2002-03-15,16.48,16.63,16.09,16.1,16.49,3628530,59568510.0,-2.365066,0.733042,-0.304502,0.368321,-0.617286,-0.821226,-0.389999999999997,-0.2699999999999996,-0.25,0.0,0.40000000000000213,0.0,-0.033333333333333326,-0.29945054945054944,16.358,16.34714285714286,16.256999999999998,16.003999999999998,15.685333333333334,16.197661012781367,16.197661012781367,16.197661012781367,16.197661012781367,16.197661012781367,55.61224489795921,0.25223218124589586,0.2346561176961322,-123.47931873479538,-0.0006066120901817806,-0.023328252490908263,0.009060768723510691,-0.023949563477033815,0.00025557188532039426,0.5399999999999991,0.14000000000000057,0.3999999999999986,0.5399999999999991,0.3490476190476187,22980201.0,15.7435128237657,16.71949968710874,15.920500312891269,0.685397
2002-03-18,16.5,16.58,16.05,16.17,16.1,1969741,31931988.0,0.434781,-2.365066,0.733042,0.366969,1.180128,0.891722,0.07000000000000028,-0.31999999999999673,-0.23999999999999844,-0.11999999999999744,0.33000000000000185,-0.6666666666666666,0.06666666666666665,-0.2912087912087912,16.310000000000002,16.330000000000002,16.29,16.029000000000003,15.738000000000001,16.193050843984473,16.193050843984473,16.193050843984473,16.193050843984473,16.193050843984473,54.21052631578949,0.23304966941923766,0.2343348280407533,-85.66108007448827,0.024541108916117445,-0.020202707317519355,0.0048367688006138,-0.02765153133051001,0.0006094119877588418,0.5299999999999976,0.4799999999999969,0.05000000000000071,0.5299999999999976,0.35523809523809485,24949942.0,15.750989601469792,16.669185871299987,15.83748079536668,0.476519
