date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2012-05-16,8.21,8.26,8.04,8.05,8.26,5132830,41716398.0,-2.5424,0.8547,-0.9674,-2.3447,-1.171,4.6988,-0.20999999999999908,-0.1399999999999988,-0.27999999999999936,-0.3899999999999988,-0.6399999999999988,-0.33333333333333337,0.0,-0.12637362637362637,8.222,8.281428571428572,8.350999999999999,8.353,8.47,8.29736458050165,8.29736458050165,8.29736458050165,8.29736458050165,8.29736458050165,48.86363636363639,-0.1465380799457403,-0.14069282627195479,-126.3227513227512,-0.006071664068549683,-0.019680832033864892,0.0060716640685497736,-0.020923840273462037,0.0002417917611384382,0.22000000000000064,0.0,0.22000000000000064,0.22000000000000064,0.25428571428571417,-36136817.0,8.707181439276626,8.38052019909795,7.952813134235383,-1.671
2012-05-17,8.06,8.24,8.04,8.21,8.05,7057816,57567157.0,1.9876,-2.5424,0.8547,0.12,1.0664,-1.496,0.16000000000000014,-0.049999999999998934,-0.129999999999999,-0.3199999999999985,-0.34999999999999964,-0.16666666666666669,0.033333333333333326,-0.12362637362637363,8.196000000000002,8.235714285714286,8.315999999999999,8.345,8.437000000000001,8.282803817084709,8.282803817084709,8.282803817084709,8.282803817084709,8.282803817084709,51.87165775401071,-0.14351882593394372,-0.14125802620435257,-53.09734513274198,0.0012414650880649455,0.018439366945800048,0.022086787402843287,-0.0024844733276620564,0.00022878297874070336,0.20000000000000107,0.1899999999999995,0.010000000000001563,0.20000000000000107,0.25142857142857133,-29079001.0,8.701260561621627,8.392726435625402,7.953940231041265,0.6536
2012-05-18,8.1,8.16,8.02,8.06,8.21,5179765,41824495.0,-1.827,1.9876,-2.5424,-0.8393,-2.3447,-0.2336,-0.15000000000000036,0.009999999999999787,-0.20999999999999908,-0.2699999999999996,-0.47999999999999865,0.0,0.06666666666666665,-0.1208791208791209,8.154,8.197142857142858,8.268,8.319500000000001,8.421666666666667,8.245669847570591,8.245669847570591,8.245669847570591,8.245669847570591,8.245669847570591,50.25906735751294,-0.15148358332146472,-0.14330313762777502,-103.17460317460329,-0.013488861785943884,-0.004950505159856091,0.00738010729762268,-0.00992563979996993,0.0002556937905324597,0.14000000000000057,0.05000000000000071,0.19000000000000128,0.19000000000000128,0.25000000000000006,-34258766.0,8.695704510949007,8.285924395463333,7.927408937870003,-7.9221
2012-05-21,8.06,8.12,8.0,8.03,8.06,3511399,28253958.0,-0.3722,-1.827,1.9876,-0.9674,0.12,-1.171,-0.030000000000001137,-0.1800000000000015,-0.16000000000000014,-0.3100000000000005,-0.41000000000000014,-0.6666666666666666,0.16666666666666663,-0.11263736263736263,8.122,8.152857142857142,8.227,8.297500000000001,8.402333333333335,8.209724872975492,8.209724872975492,8.209724872975492,8.209724872975492,8.209724872975492,42.10526315789469,-0.15839063160717082,-0.1463206364236542,-99.81684981685156,0.0,-0.003729028559866709,0.007416597655049399,-0.007472014838701066,0.0002067072915659529,0.11999999999999922,0.05999999999999872,0.0600000000000005,0.11999999999999922,0.24190476190476187,-37770165.0,8.691817284005586,8.292873015219874,7.907126984780126,-0.8463
2012-05-22,8.08,8.15,8.06,8.12,8.03,4050014,32804981.0,1.1208,-0.3722,-1.827,0.8547,-0.8393,1.0664,0.08999999999999986,0.05999999999999872,-0.14000000000000057,-0.15000000000000036,-0.41000000000000014,-0.5,0.19999999999999996,-0.10989010989010989,8.094,8.13142857142857,8.186,8.280000000000001,8.371666666666666,8.194770727479577,8.194770727479577,8.194770727479577,8.194770727479577,8.194770727479577,29.78723404255318,-0.15481762805201704,-0.14802003474932676,12.82051282051326,0.006207344574333731,0.004938281640582577,0.008626054719767448,-0.00247831601446709,9.631960572950422e-05,0.08999999999999986,0.120000000000001,0.030000000000001137,0.120000000000001,0.2361904761904762,-33720151.0,8.68799188386184,8.161651513899148,7.978348486100852,-0.7112
2012-05-23,8.09,8.14,8.04,8.13,8.12,4148992,33559612.0,0.1232,1.1208,-0.3722,-2.5424,-0.9674,-2.3447,0.010000000000001563,0.10000000000000142,0.08000000000000007,-0.05999999999999872,-0.1999999999999993,-0.33333333333333337,0.23333333333333328,-0.10714285714285715,8.110000000000001,8.122857142857143,8.166,8.2665,8.356333333333334,8.18397560623298,8.18397560623298,8.18397560623298,8.18397560623298,8.18397560623298,33.333333333333385,-0.14945624204097285,-0.148307276207656,4.587155963304229,-0.0037014231031862292,0.004932192489319093,0.0061614489440486265,-0.00619964787952545,0.00010751538668822967,0.10000000000000142,0.02000000000000135,0.08000000000000007,0.10000000000000142,0.24095238095238103,-29571159.0,8.684193775874904,8.20348474427908,7.983181922387582,-2.2923
2012-05-24,8.1,8.12,8.0,8.02,8.13,4277130,34462211.0,-1.353,0.1232,1.1208,1.9876,0.8547,0.12,-0.11000000000000121,-0.09999999999999964,-0.19000000000000128,-0.2400000000000002,-0.3200000000000003,-0.16666666666666669,0.2666666666666667,-0.10439560439560441,8.072,8.088571428571429,8.134,8.263,8.333666666666666,8.156646338527484,8.156646338527484,8.156646338527484,8.156646338527484,8.156646338527484,31.15942028985512,-0.15232744967287992,-0.1491113109007008,-88.01498127340885,-0.0036968618813263145,-0.00992563979996993,0.0024660924951934683,-0.012422519998557096,7.231723803739305e-05,0.11999999999999922,0.010000000000001563,0.13000000000000078,0.13000000000000078,0.2371428571428572,-33848289.0,8.679565627283052,8.211655250605988,7.968344749394011,6.1584
2012-05-25,8.03,8.06,7.83,7.86,8.02,5735341,45476811.0,-1.995,-1.353,0.1232,-1.827,-2.5424,-0.8393,-0.15999999999999925,-0.27000000000000046,-0.20000000000000018,-0.1900000000000004,-0.40999999999999925,0.0,0.30000000000000004,-0.10164835164835168,8.032,8.061428571428573,8.093,8.248999999999999,8.309666666666667,8.107205282106237,8.107205282106237,8.107205282106237,8.107205282106237,8.107205282106237,29.86111111111117,-0.1656045787329461,-0.15240996446714986,-166.6666666666661,0.0012461060802471558,-0.02139792151755499,0.0037290285598668544,-0.025222017955958447,0.00013337516280550722,0.23000000000000043,0.040000000000000924,0.1899999999999995,0.23000000000000043,0.22047619047619052,-39583630.0,8.671978734586736,8.274872158058894,7.731794508607771,-3.1768
2012-05-28,7.75,8.36,7.69,8.31,7.86,16955151,136114218.0,5.7252,-1.995,-1.353,-0.3722,1.9876,-0.9674,0.4500000000000002,0.2900000000000009,0.28000000000000114,0.09999999999999964,0.120000000000001,-0.6666666666666666,0.4,-0.09340659340659341,8.088,8.075714285714286,8.105,8.262,8.296,8.141004401755199,8.141004401755199,8.141004401755199,8.141004401755199,8.141004401755199,43.88888888888892,-0.13822222026168163,-0.14957241562605622,65.0929899856929,-0.014093763075859592,0.0697667655021012,0.07576558373135454,-0.007772059847702973,0.001017990314992744,0.669999999999999,0.4999999999999991,0.16999999999999993,0.669999999999999,0.24333333333333335,-22628479.0,8.662336444543742,8.519549656291357,7.607117010375312,0.5706
2012-05-29,8.25,8.45,8.2,8.32,8.31,15639187,130236641.0,0.1203,5.7252,-1.995,1.1208,-1.827,0.8547,0.009999999999999787,0.45999999999999996,0.20000000000000107,0.2599999999999998,0.0600000000000005,-0.5,0.43333333333333335,-0.09065934065934067,8.128,8.112857142857143,8.111,8.263,8.285333333333334,8.170837001462665,8.170837001462665,8.170837001462665,8.170837001462665,8.170837001462665,49.68944099378883,-0.11439590270998856,-0.1425371130428427,153.2779316712828,-0.00724640852076731,0.008449054486527663,0.0239532410224928,-0.006079046076382226,0.0008697201408702073,0.25,0.1399999999999988,0.11000000000000121,0.25,0.24904761904761902,-6989292.0,8.65412686269387,8.688817237305033,7.637849429361635,2.5532
