date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2010-10-08,3.49,3.53,3.45,3.51,3.46,109746162,383955041.0,1.4451,2.3669,1.1976,1.194,0.0,-0.5714,0.04999999999999982,0.1299999999999999,0.11999999999999966,0.1499999999999999,0.029999999999999805,0.0,-0.26666666666666666,0.2692307692307693,3.414,3.4014285714285712,3.397,3.4509999999999996,3.482666666666667,3.4283560105201736,3.4283560105201736,3.4283560105201736,3.4283560105201736,3.4283560105201736,52.38095238095233,-0.03790816141096487,-0.0490102375786267,121.21212121212149,0.008633147144702875,0.005714301263438415,0.011396134730869582,-0.011527505171067383,0.0006115840051020541,0.07999999999999963,0.06999999999999984,0.009999999999999787,0.07999999999999963,0.08523809523809522,552220808.0,3.571851088899424,3.581148770486044,3.3188512295139554,-1.2755
2010-10-11,3.51,3.68,3.48,3.58,3.51,228969639,819990062.0,1.9943,1.4451,2.3669,-0.295,-0.2976,-1.1494,0.07000000000000028,0.1200000000000001,0.20000000000000018,0.22999999999999998,0.14000000000000012,-0.6666666666666666,-0.16666666666666669,0.2774725274725275,3.4539999999999997,3.434285714285714,3.411,3.4560000000000004,3.48,3.4536300087668113,3.4536300087668113,3.4536300087668113,3.4536300087668113,3.4536300087668113,59.183673469387735,-0.023129102771235033,-0.04383401061714837,120.93862815884476,0.0,0.0197467629348345,0.047296714703065304,-0.008583743691391442,0.0008789464061866505,0.20000000000000018,0.17000000000000037,0.029999999999999805,0.20000000000000018,0.08952380952380949,781190447.0,3.572112882707907,3.6372209421335033,3.3961123911998308,-1.292
2010-10-12,3.55,3.6,3.52,3.58,3.58,95254004,338644664.0,0.0,1.9943,1.4451,-1.1834,1.194,-2.3256,0.0,0.07000000000000028,0.2400000000000002,0.18999999999999995,0.2200000000000002,-0.5,-0.13333333333333336,0.2802197802197802,3.502,3.4614285714285713,3.433,3.461,3.476,3.474691673972343,3.474691673972343,3.474691673972343,3.474691673972343,3.474691673972343,59.183673469387735,-0.011286488705677833,-0.03732450623485426,73.71794871794872,-0.008415196925284585,0.008415196925284498,0.01398624197473987,-0.008486613877318694,0.0008549817399749251,0.08000000000000007,0.020000000000000018,0.06000000000000005,0.08000000000000007,0.08285714285714282,781190447.0,3.572216902883271,3.6374957043532152,3.475837628980118,-2.356
2010-10-13,3.58,3.83,3.56,3.81,3.58,211192122,775915648.0,6.4246,0.0,1.9943,1.1976,-0.295,0.0,0.22999999999999998,0.22999999999999998,0.43000000000000016,0.43000000000000016,0.4500000000000002,-0.33333333333333337,-0.09999999999999998,0.28296703296703296,3.588,3.5228571428571427,3.478,3.476,3.4803333333333333,3.5305763949769524,3.5305763949769524,3.5305763949769524,3.5305763949769524,3.5305763949769524,71.83098591549295,0.016468111929225593,-0.026565982602038293,149.12280701754406,0.0,0.06226638872600057,0.06750200277994564,-0.005602255548669898,0.0005890874344272422,0.27,0.25,0.020000000000000018,0.27,0.0914285714285714,992382569.0,3.578972404675057,3.9222477904938926,3.391085542839441,1.6086
2010-10-14,3.9,4.19,3.9,4.19,3.81,443020203,1814547056.0,9.9738,6.4246,0.0,2.3669,-1.1834,-0.2976,0.38000000000000034,0.6100000000000003,0.7300000000000004,0.8500000000000005,0.8400000000000003,-0.16666666666666669,-0.06666666666666665,0.2857142857142857,3.7340000000000004,3.6442857142857146,3.5620000000000003,3.5065,3.5013333333333336,3.6404803291474606,3.6404803291474606,3.6404803291474606,3.6404803291474606,3.6404803291474606,83.17757009345794,0.06833888892888762,-0.00758500829585311,151.72239108409318,0.023347363996991107,0.07172418079844578,0.07172418079844578,0.0,0.0006141327253928809,0.2900000000000005,0.38000000000000034,0.08999999999999986,0.38000000000000034,0.1061904761904762,1435402772.0,3.6133394872017215,4.476116872029973,3.2438831279700273,4.4855
2010-10-15,4.18,4.61,4.14,4.57,4.19,432610573,1867694364.0,9.0692,9.9738,6.4246,1.4451,1.1976,1.194,0.3799999999999999,0.7600000000000002,1.0600000000000005,1.1900000000000004,1.1800000000000002,0.0,-0.033333333333333326,0.28846153846153844,3.946,3.814285714285714,3.6799999999999997,3.5575,3.5350000000000006,3.7954002742895505,3.7954002742895505,3.7954002742895505,3.7954002742895505,3.7954002742895505,90.0709219858156,0.13851298613456153,0.02163459059022982,120.94907407407412,-0.0023894873973815786,0.08920195836944858,0.09791661047189244,-0.00961545869944198,0.0011742568926472407,0.47000000000000064,0.41999999999999993,0.05000000000000071,0.47000000000000064,0.1242857142857143,1868013345.0,3.6631467258085646,4.9499999999999975,3.430000000000003,-2.2727
2010-10-18,4.85,4.87,4.47,4.51,4.57,285961413,1324583665.0,-1.3129,9.0692,9.9738,1.9943,2.3669,-0.295,-0.0600000000000005,0.3199999999999994,0.9299999999999997,1.0499999999999998,1.13,-0.6666666666666666,0.06666666666666665,0.29670329670329665,4.132,3.9642857142857144,3.793,3.6085000000000003,3.57,3.9145002285746253,3.9145002285746253,3.9145002285746253,3.9145002285746253,3.9145002285746253,91.36690647482011,0.18712787156767252,0.054733246785718365,99.74747474747473,0.05946550004327846,-0.07268155143480481,0.0041152321451065794,-0.0815902963239143,0.0042512320532394204,0.40000000000000036,0.2999999999999998,0.10000000000000053,0.40000000000000036,0.14000000000000004,1582051932.0,3.691321365921291,4.8319080918945145,4.014758574772151,-0.7752
2010-10-19,4.51,4.67,4.37,4.56,4.51,200635191,903405760.0,1.1086,-1.3129,9.0692,0.0,1.4451,-1.1834,0.04999999999999982,-0.010000000000000675,0.9799999999999995,1.0499999999999998,1.2199999999999998,-0.5,0.09999999999999998,0.2994505494505495,4.328,4.114285714285715,3.915,3.662,3.606333333333333,4.022083523812188,4.022083523812188,4.022083523812188,4.022083523812188,4.022083523812188,91.66666666666663,0.22707254965267243,0.08920110735910919,56.306306306306176,0.0,0.01102547001170764,0.0348619181662189,-0.03153414440708816,0.0035245487104113033,0.2999999999999998,0.16000000000000014,0.13999999999999968,0.2999999999999998,0.1504761904761905,1782687123.0,3.711136086533186,4.610957671739911,4.482375661593423,-0.2604
2010-10-20,4.56,4.9,4.56,4.7,4.56,269053814,1268528515.0,3.0702,1.1086,-1.3129,6.4246,1.9943,1.1976,0.14000000000000057,0.1900000000000004,0.8900000000000001,1.12,1.3200000000000003,-0.33333333333333337,0.1333333333333333,0.30219780219780223,4.506,4.274285714285714,4.047,3.7225,3.647,4.135069603176824,4.135069603176824,4.135069603176824,4.135069603176824,4.135069603176824,92.99363057324837,0.2669486074155336,0.12475060737039408,93.19833852544164,0.0,0.03023988518971839,0.07191258159028632,0.0,0.0023968838620852836,0.34000000000000075,0.34000000000000075,0.0,0.34000000000000075,0.16047619047619058,2051740937.0,3.7404863506369357,4.786977156035908,4.393022843964092,0.0
2010-10-21,4.6,4.66,4.39,4.47,4.7,201710990,904309477.0,-4.8936,3.0702,1.1086,9.9738,0.0,2.3669,-0.23000000000000043,-0.08999999999999986,0.27999999999999936,0.8899999999999997,1.0099999999999998,-0.16666666666666669,0.16666666666666663,0.30494505494505497,4.561999999999999,4.401428571428571,4.148,3.771,3.679666666666667,4.1908913359806865,4.1908913359806865,4.1908913359806865,4.1908913359806865,4.1908913359806865,80.68181818181813,0.2768008052933819,0.15516064695499165,-44.97354497354426,-0.02150620522096373,-0.0286678948695718,0.012959144642505336,-0.04672707640796929,0.0023856618962764305,0.27000000000000046,0.040000000000000036,0.3100000000000005,0.3100000000000005,0.172857142857143,1850029947.0,3.7563660185172,4.808471182009505,4.344862151323829,0.2611
2010-10-22,4.47,4.47,4.47,4.47,4.47,0,0.0,0.0,-4.8936,3.0702,9.0692,6.4246,1.4451,0.0,-0.23000000000000043,-0.10000000000000053,0.6599999999999997,0.96,0.0,0.19999999999999996,0.3076923076923077,4.542,4.4957142857142856,4.244,3.8205,3.7153333333333336,4.237409446650572,4.237409446650572,4.237409446650572,4.237409446650572,4.237409446650572,81.14285714285711,0.2813653386131385,0.18040158528662104,-83.61391694725081,0.0,0.0,0.0,0.0,0.0009009177302901406,0.0,0.0,0.0,0.0,0.17000000000000012,1850029947.0,3.7563660185172,4.812247790493884,4.28108554283945,0.0
2010-10-25,4.4,4.55,4.27,4.52,4.47,209047630,922776224.0,1.1186,0.0,-4.8936,-1.3129,9.9738,1.9943,0.04999999999999982,0.04999999999999982,0.009999999999999787,0.3299999999999992,0.9399999999999995,-0.6666666666666666,0.30000000000000004,0.3159340659340659,4.544,4.542857142857143,4.338,3.8745,3.75,4.28450787220881,4.28450787220881,4.28450787220881,4.28450787220881,4.28450787220881,83.52272727272724,0.2857237013153626,0.20146600849236937,-80.02406738868888,-0.01578386770126189,0.026907452919924187,0.033522692038643435,-0.02999071368368252,0.0010414860621088206,0.28000000000000025,0.08000000000000007,0.20000000000000018,0.28000000000000025,0.17952380952380964,2059077577.0,3.7732129366845855,4.544401693585574,4.428931639747758,1.3021
2010-10-26,4.47,4.52,4.34,4.43,4.52,148252085,657620158.0,-1.9912,1.1186,0.0,1.1086,9.0692,0.0,-0.08999999999999986,-0.040000000000000036,-0.1299999999999999,-0.14000000000000057,0.8499999999999996,-0.5,0.33333333333333337,0.31868131868131866,4.517999999999999,4.522857142857142,4.423,3.928,3.7816666666666667,4.308756560174008,4.308756560174008,4.308756560174008,4.308756560174008,4.308756560174008,79.00552486187843,0.27870277521237163,0.21691336183636983,-68.72294372294365,-0.011123585218662316,-0.008988824568433218,0.011123585218662302,-0.029514060513163968,0.001332153374520569,0.17999999999999972,0.0,0.17999999999999972,0.17999999999999972,0.18523809523809534,1910825492.0,3.783330436440909,4.563518328389755,4.383148338276911,-0.2571
2010-10-27,4.38,4.59,4.34,4.44,4.43,143701304,645692738.0,0.2257,-1.9912,1.1186,3.0702,-1.3129,6.4246,0.010000000000000675,-0.07999999999999918,-0.2599999999999998,-0.0699999999999994,0.6300000000000003,-0.33333333333333337,0.3666666666666667,0.3214285714285714,4.465999999999999,4.5128571428571425,4.486,3.982,3.8126666666666664,4.330630466811674,4.330630466811674,4.330630466811674,4.330630466811674,4.330630466811674,78.16091954022986,0.27082367042840527,0.22769542355477695,-16.87763713079984,-0.01135085966868945,0.013605652055778678,0.04683129968409899,-0.00917437627604127,0.0012156439625510339,0.25,0.16000000000000014,0.08999999999999986,0.25,0.19190476190476205,2054526796.0,3.7929913588204944,4.561990990579624,4.364675676087043,-2.3196
2010-10-28,4.42,4.47,4.29,4.4,4.44,104649544,458510764.0,-0.9009,0.2257,-1.9912,-4.8936,1.1086,9.9738,-0.040000000000000036,-0.02999999999999936,-0.0699999999999994,-0.15999999999999925,0.20999999999999996,-0.16666666666666669,0.4,0.32417582417582413,4.452,4.49,4.507,4.0344999999999995,3.8399999999999994,4.342192055676396,4.342192055676396,4.342192055676396,4.342192055676396,4.342192055676396,75.72254335260115,0.2583733898093046,0.2338310168056825,-144.19475655430946,-0.0045146803545266945,-0.004535155165391151,0.011248712535870667,-0.02985296314968116,0.001279737709476168,0.17999999999999972,0.02999999999999936,0.15000000000000036,0.17999999999999972,0.19857142857142865,1949877252.0,3.7994258611710414,4.46496665332257,4.381700013344096,-2.1108
2010-10-29,4.42,4.42,4.27,4.32,4.4,94745790,409174308.0,-1.8182,-0.9009,0.2257,0.0,3.0702,9.0692,-0.08000000000000007,-0.1200000000000001,-0.14999999999999947,-0.3799999999999999,-0.25,0.0,0.43333333333333335,0.32692307692307687,4.422,4.435714285714286,4.482,4.081,3.865666666666667,4.33849337973033,4.33849337973033,4.33849337973033,4.33849337973033,4.33849337973033,71.26436781609193,0.23929270397030233,0.23492335423860647,-125.27964205816554,0.0045351551653911425,-0.02288429383358773,0.0,-0.034525868849073674,0.0006694815573587564,0.15000000000000036,0.019999999999999574,0.13000000000000078,0.15000000000000036,0.20285714285714293,1855131462.0,3.8043744018084693,4.508868685198793,4.26446464813454,0.8086
