date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2015-07-22,11.88,12.1,11.55,11.91,12.18,721371680,8554126080.0,-2.2168,7.2183,-1.3032,-9.9826,9.9798,-9.989,-0.2699999999999996,0.5500000000000007,1.540000000000001,1.0,3.710000000000001,-0.33333333333333337,0.19999999999999996,0.05494505494505497,11.564,11.387142857142859,10.956,11.301,10.129999999999999,11.16253841490123,11.16253841490123,11.16253841490123,11.16253841490123,11.16253841490123,49.62406015037594,0.9010989070555517,0.9481364469493254,82.7423167848699,-0.024938948347251952,0.0025220694327097175,0.0183491386681964,-0.028170876966696335,0.0029861972274863114,0.5499999999999989,0.08000000000000007,0.629999999999999,0.629999999999999,1.2976190476190477,760658574.0,11.862130614038747,12.652449732619319,10.980883600714018,-2.9727
2015-07-23,11.8,12.7,11.61,12.18,11.91,778419728,9507649536.0,2.267,-2.2168,7.2183,4.7252,5.5912,10.0,0.2699999999999996,0.0,1.3200000000000003,0.6600000000000001,3.16,-0.16666666666666669,0.23333333333333328,0.05769230769230771,11.828,11.48142857142857,11.272,11.276,10.373333333333333,11.332115345751024,11.332115345751024,11.332115345751024,11.332115345751024,11.332115345751024,57.157569515962926,0.9199776813588443,0.9425046938312293,100.82669028638905,-0.00927885189558958,0.03169573081013172,0.07350246199292633,-0.01623273576181908,0.002462855173139827,1.0899999999999999,0.7899999999999991,0.3000000000000007,1.0899999999999999,1.2995238095238095,1539078302.0,11.875889822924218,12.401769145362175,11.778230854637828,2.2059
2015-07-24,12.18,12.28,11.6,11.7,12.18,689613136,8262504704.0,-3.9409,2.267,-2.2168,5.9853,-9.9826,9.9778,-0.4800000000000004,-0.21000000000000085,0.1899999999999995,1.33,1.7799999999999994,0.0,0.2666666666666667,0.06043956043956045,11.866,11.671428571428573,11.45,11.1635,10.584333333333332,11.39342945479252,11.39342945479252,11.39342945479252,11.39342945479252,11.39342945479252,58.298319327731086,0.8859940694157373,0.9312025689481309,15.661524076671084,0.0,-0.04020642047804059,0.008176660437245319,-0.048790164169432056,0.002395474922367928,0.6799999999999997,0.09999999999999964,0.5800000000000001,0.6799999999999997,1.2771428571428571,849465166.0,11.86939399570309,12.411248376620504,11.448751623379495,9.952
2015-07-27,11.34,11.66,10.53,10.53,11.7,495968880,5514248960.0,-10.0,-3.9409,2.267,-1.3032,4.7252,9.9798,-1.17,-1.6500000000000004,-0.8300000000000001,-0.33000000000000007,-0.3800000000000008,-0.6666666666666666,0.3666666666666667,0.06868131868131866,11.7,11.624285714285715,11.411999999999999,11.0285,10.738333333333333,11.249524545660432,11.249524545660432,11.249524545660432,11.249524545660432,11.249524545660432,57.33471074380165,0.7559386005780819,0.8961497752741212,-166.66666666666634,-0.031252543504104426,-0.07410797215372196,0.027827882622740305,-0.07410797215372196,0.0022159022500527503,1.1300000000000008,0.03999999999999915,1.17,1.17,1.2723809523809524,353496286.0,11.834738965054177,13.167409791417471,9.772590208582526,2.181
2015-07-28,9.7,10.8,9.48,10.01,10.53,511096720,5095031296.0,-4.9383,-10.0,-3.9409,7.2183,5.9853,5.5912,-0.5199999999999996,-1.6899999999999995,-2.17,-1.5,-1.5099999999999998,-0.5,0.4,0.0714285714285714,11.266,11.409999999999998,11.261,10.875499999999999,10.855333333333332,11.042937121383693,11.042937121383693,11.042937121383693,11.042937121383693,11.042937121383693,59.741657696447795,0.6039471238468348,0.837709244988664,-121.93417206760711,-0.08210244063654698,0.031458707817792184,0.10742024862083711,-0.022941569242406618,0.007372008948523352,1.3200000000000003,0.27000000000000135,1.049999999999999,1.3200000000000003,1.2690476190476192,-157600434.0,11.787349751223447,12.477831977471295,9.015501355862034,0.1067
2015-07-29,10.23,10.8,9.86,10.72,10.01,407695664,4182651344.0,7.0929,-4.9383,-10.0,-2.2168,-1.3032,-9.9826,0.7100000000000009,0.19000000000000128,-1.1899999999999995,-0.6399999999999988,0.3500000000000014,-0.33333333333333337,0.43333333333333335,0.07417582417582413,11.028,11.318571428571428,11.296,10.7455,10.974333333333334,10.989114267819744,10.989114267819744,10.989114267819744,10.989114267819744,10.989114267819744,59.25925925925927,0.5346210708654109,0.7770916101640134,-58.08725240004855,0.02173998663640604,0.04678657567912078,0.05422155416663885,-0.03683841134899114,0.011341649404873332,0.9400000000000013,0.7900000000000009,0.15000000000000036,0.9400000000000013,1.2304761904761907,250095230.0,11.765687007165798,11.15511903797956,9.68488096202044,-0.6397
2015-07-30,10.5,11.66,10.39,10.85,10.72,625568992,6900798976.0,1.2127,7.0929,-4.9383,2.267,7.2183,4.7252,0.129999999999999,0.8399999999999999,-1.33,-1.33,-0.009999999999999787,-0.16666666666666669,0.4666666666666667,0.07692307692307687,10.761999999999999,11.12857142857143,11.294999999999998,10.6885,11.073666666666666,10.965928556516454,10.965928556516454,10.965928556516454,10.965928556516454,10.965928556516454,55.52913198573127,0.48458360974474424,0.7185900100801597,15.622004983707061,-0.020735898479178276,0.032789822822990755,0.10478892375886856,-0.010531452052341602,0.006202259053591306,1.2699999999999996,0.9399999999999995,0.33000000000000007,1.2699999999999996,1.178095238095238,875664222.0,11.73803195820075,11.43095275709011,9.622380576243222,-9.5494
2015-07-31,10.58,11.19,10.2,10.51,10.85,411278016,4358333184.0,-3.1336,1.2127,7.0929,-3.9409,-2.2168,5.9853,-0.33999999999999986,-0.21000000000000085,-1.1899999999999995,-1.4000000000000004,-1.0,0.0,0.5,0.07967032967032972,10.524000000000001,10.928571428571429,11.195,10.6745,11.135333333333334,10.889940463763713,10.889940463763713,10.889940463763713,10.889940463763713,10.889940463763713,47.42268041237113,0.4127356432286149,0.6574191367098507,5.151213027584012,-0.02519965355631517,-0.006638241541293629,0.05605509589368054,-0.03657770613992805,0.005882073545394487,0.9900000000000002,0.33999999999999986,0.6500000000000004,0.9900000000000002,1.1619047619047618,464386206.0,11.714123115453082,11.036456246198826,10.35021042046784,-0.7117
2015-08-03,10.28,10.79,10.0,10.31,10.51,330759936,3417090192.0,-1.9029,-3.1336,1.2127,-10.0,2.267,-1.3032,-0.1999999999999993,-0.5399999999999991,-0.21999999999999886,-1.8699999999999992,-1.049999999999999,-0.6666666666666666,-0.43333333333333335,0.08791208791208793,10.48,10.661428571428571,11.09,10.684,11.161333333333333,10.793283719803094,10.793283719803094,10.793283719803094,10.793283719803094,10.793283719803094,41.76870748299321,0.3357865453230602,0.5930926184324926,-38.93905191873638,-0.022126924861840785,0.002914038001849719,0.04841951924302429,-0.027615167032973266,0.003536322911325806,0.7899999999999991,0.27999999999999936,0.5099999999999998,0.7899999999999991,1.1423809523809525,133626270.0,11.692476792208131,11.1026825394518,10.010650793881533,10.0358
2015-08-04,10.5,11.12,10.31,11.05,10.31,491393584,5286174976.0,7.1775,-1.9029,-3.1336,-4.9383,-3.9409,7.2183,0.7400000000000002,0.5400000000000009,1.040000000000001,-0.6499999999999986,-1.129999999999999,-0.5,-0.4,0.09065934065934067,10.688,10.56857142857143,10.977,10.781,11.180333333333332,10.836069766502579,10.836069766502579,10.836069766502579,10.836069766502579,10.836069766502579,54.89913544668589,0.3307035022879603,0.5406147952035861,59.620596205962606,0.018260959134609112,0.05105517080028417,0.0573700316589586,-0.018260959134609088,0.0030605116657677752,0.8099999999999987,0.8099999999999987,0.0,0.8099999999999987,1.0780952380952382,625019854.0,11.678091507740875,11.388926785064282,9.857739881602384,-1.8458
2015-08-05,10.9,11.07,10.5,10.66,11.05,478950384,5175477760.0,-3.5294,7.1775,-1.9029,7.0929,-10.0,-2.2168,-0.39000000000000057,0.34999999999999964,-0.0600000000000005,0.13000000000000078,-1.25,-0.33333333333333337,-0.3666666666666667,0.09340659340659341,10.675999999999998,10.587142857142856,10.852,10.904,11.151333333333334,10.806724805418817,10.806724805418817,10.806724805418817,10.806724805418817,10.806724805418817,48.538011695906434,0.29184124917170706,0.4908600859972103,14.469453376205603,-0.01366763872866387,-0.022264370497399537,0.015475957485447467,-0.03738753207162033,0.0020002648557771174,0.5700000000000003,0.019999999999999574,0.5500000000000007,0.5700000000000003,1.0571428571428574,146069470.0,11.656347828510048,11.41369360599341,9.932973060673257,1.3274
2015-08-06,10.38,11.08,10.28,10.77,10.66,384543120,4120615808.0,1.0319,-3.5294,7.1775,1.2127,-4.9383,2.267,0.10999999999999943,-0.28000000000000114,-0.08000000000000007,0.7599999999999998,-1.4100000000000001,-0.16666666666666669,-0.33333333333333337,0.09615384615384615,10.66,10.695714285714287,10.711,10.9915,11.087666666666667,10.800604004515682,10.800604004515682,10.800604004515682,10.800604004515682,10.800604004515682,44.12698412698413,0.266842717537358,0.4460566123052399,28.84615384615302,-0.026617540999955863,0.036883613430554414,0.06526080358139512,-0.00968061771072362,0.0018117510412204432,0.8000000000000007,0.41999999999999993,0.3800000000000008,0.8000000000000007,1.0519047619047621,530612590.0,11.64140540684041,11.228827496849432,10.4245058364839,5.8952
2015-08-07,10.9,11.38,10.78,11.12,10.77,544224880,6072840960.0,3.2498,1.0319,-3.5294,-3.1336,7.0929,-3.9409,0.34999999999999964,0.4599999999999991,0.6099999999999994,0.3999999999999986,-0.5800000000000001,0.0,-0.3,0.09890109890109888,10.782,10.752857142857144,10.653,11.0515,10.993333333333334,10.853836670429736,10.853836670429736,10.853836670429736,10.853836670429736,10.853836670429736,48.15384615384615,0.27213625864962054,0.4112725415741161,135.74423480083857,0.011998298066800786,0.019982499587338137,0.04309463946308685,-0.011070223754247033,0.002435332865585938,0.6000000000000014,0.6100000000000012,0.009999999999999787,0.6100000000000012,1.002857142857143,1074837470.0,11.62925514670314,11.330416485978523,10.369583514021476,-1.0309
2015-08-10,11.65,12.23,11.4,12.23,11.12,856848608,10186801152.0,9.982,3.2498,1.0319,-1.9029,1.2127,-10.0,1.1100000000000012,1.4600000000000009,1.92,1.3800000000000008,1.700000000000001,-0.6666666666666666,-0.2,0.1071428571428571,11.166,10.950000000000001,10.823,11.1175,10.959999999999999,11.083197225358113,11.083197225358113,11.083197225358113,11.083197225358113,11.083197225358113,50.368188512518415,0.3617293605620837,0.40136390537170963,161.57205240174682,0.04656089118927329,0.048585769687371445,0.048585769687371445,-0.021692824611259785,0.0019492927124200934,0.8300000000000001,1.1100000000000012,0.28000000000000114,1.1100000000000012,1.012857142857143,1931686078.0,11.650515835082588,12.897844183846784,9.848822482819882,-1.9792
