date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-05-27,8.89,8.95,8.78,8.91,8.87,5439444,48160843.0,0.450958,-1.224941,0.447427,-2.918924,-1.507,-1.936805,0.040000000000000924,-0.07000000000000028,-0.07000000000000028,-0.2400000000000002,-0.7099999999999991,-0.6666666666666666,0.3666666666666667,-0.09890109890109888,8.975999999999999,9.015714285714285,9.103,9.4795,9.766,9.166197278774707,9.166197278774707,9.166197278774707,9.166197278774707,9.166197278774707,21.538461538461547,-0.3624882521040167,-0.32161117302506814,-87.25182863113922,0.0022522532043252746,0.0022471919569046644,0.006726482760950591,-0.012450641878788105,0.00030996759184294143,0.16999999999999993,0.08000000000000007,0.08999999999999986,0.16999999999999993,0.21476190476190457,-128571215.0,10.30924092632903,9.031355287256552,8.808644712743448,0.35
2002-05-28,8.91,8.99,8.9,8.92,8.91,5607677,50176390.0,0.112236,0.450958,-1.224941,2.22718,1.0929,-1.455305,0.009999999999999787,0.05000000000000071,-0.2599999999999998,-0.33000000000000007,-0.5600000000000005,-0.5,0.4,-0.09615384615384615,8.924,8.968571428571428,9.047,9.4255,9.707999999999998,9.125164398978923,9.125164398978923,9.125164398978923,9.125164398978923,9.125164398978923,23.369565217391283,-0.35779867485206474,-0.32884867339046747,-13.754045307442933,0.0,0.0011217051091999518,0.008938607000810924,-0.0011229647446237823,0.00013416208639279803,0.08999999999999986,0.08000000000000007,0.009999999999999787,0.08999999999999986,0.2119047619047617,-122963538.0,10.299687462548874,8.952915026221191,8.84708497377881,2.73
2002-05-29,8.92,8.94,8.62,8.67,8.92,7480150,65398179.0,-2.802691,0.112236,0.450958,-2.614387,-2.918924,-2.004215,-0.25,-0.2400000000000002,-0.2699999999999996,-0.3100000000000005,-0.6199999999999992,-0.33333333333333337,0.43333333333333335,-0.09340659340659341,8.870000000000001,8.924285714285714,8.985,9.3705,9.643666666666666,9.049303665815769,9.049303665815769,9.049303665815769,9.049303665815769,9.049303665815769,19.02439024390246,-0.3699900468073505,-0.3370769480738441,-150.00000000000028,0.0,-0.02842715579946755,0.00223964259350466,-0.03421086191631638,0.00019039522059103304,0.3200000000000003,0.019999999999999574,0.3000000000000007,0.3200000000000003,0.2185714285714284,-130443688.0,10.284874247835566,9.116411649940812,8.550255016725856,-2.92
2002-05-30,8.66,8.78,8.52,8.75,8.67,13179829,113645564.0,0.922721,-2.802691,0.112236,0.447427,2.22718,-1.507,0.08000000000000007,-0.16999999999999993,-0.23000000000000043,-0.4299999999999997,-0.40000000000000036,-0.16666666666666669,0.4666666666666667,-0.09065934065934067,8.824000000000002,8.862857142857143,8.944999999999999,9.317499999999999,9.584666666666667,8.99941972151314,8.99941972151314,8.99941972151314,8.99941972151314,8.99941972151314,23.500000000000014,-0.3689435143300681,-0.34345026132508893,-105.39215686274513,-0.0011540682181066394,0.010338977795179293,0.01376168507268131,-0.01629838173311953,0.0004041384839603727,0.2599999999999998,0.10999999999999943,0.15000000000000036,0.2599999999999998,0.21666666666666645,-117263859.0,10.260679735897197,9.035342906696057,8.524657093303945,-1.06
2002-05-31,8.73,8.86,8.66,8.7,8.75,4669199,40944136.0,-0.571431,0.922721,-2.802691,-1.224941,-2.614387,1.0929,-0.05000000000000071,0.02999999999999936,-0.16999999999999993,-0.2400000000000002,-0.5500000000000007,0.0,0.5,-0.08791208791208793,8.79,8.828571428571427,8.889999999999999,9.2605,9.522333333333332,8.949516434594283,8.949516434594283,8.949516434594283,8.949516434594283,8.949516434594283,25.2688172043011,-0.3679077009723102,-0.3483417492545332,-42.28855721393012,-0.0022883305180121626,-0.0034423441909729015,0.01478139476547869,-0.008050647277167132,0.00037108741693337116,0.1999999999999993,0.10999999999999943,0.08999999999999986,0.1999999999999993,0.22095238095238073,-121933058.0,10.252012673210873,8.787495704353159,8.625837628980172,-1.43
2002-06-03,8.7,8.7,8.7,8.7,8.7,0,0.0,0.0,-0.571431,0.922721,0.450958,0.447427,-2.918924,0.0,-0.05000000000000071,-0.21000000000000085,-0.28000000000000114,-0.28000000000000114,-0.6666666666666666,-0.43333333333333335,-0.07967032967032966,8.748000000000001,8.788571428571428,8.862,9.203,9.466,8.907930362161903,8.907930362161903,8.907930362161903,8.907930362161903,8.907930362161903,27.325581395348834,-0.36290348593734656,-0.35125409659109585,-57.44949494949446,0.0,0.0,0.0,0.0,0.0001443137719026669,0.0,0.0,0.0,0.0,0.21666666666666645,-121933058.0,10.252012673210873,8.774401693585553,8.658931639747781,-1.72
2002-06-04,8.63,9.0,8.54,8.86,8.7,21315760,188202674.0,1.839079,0.0,-0.571431,0.112236,-1.224941,2.22718,0.16000000000000014,0.16000000000000014,-0.0600000000000005,-0.009999999999999787,-0.3200000000000003,-0.5,-0.4,-0.07692307692307693,8.736,8.787142857142857,8.83,9.145,9.422666666666666,8.899941968468251,8.899941968468251,8.899941968468251,8.899941968468251,8.899941968468251,37.27810650887576,-0.34208361961722034,-0.3494200011963208,133.33333333333408,-0.008078520565201324,0.026302259521652785,0.04198007224088263,-0.010483497294858266,0.0005407431575666174,0.46000000000000085,0.3000000000000007,0.16000000000000014,0.46000000000000085,0.2304761904761903,-100617298.0,10.217594589800484,8.938085419473989,8.568581247192675,0.18
2002-06-05,9.22,9.22,8.72,8.74,8.86,9149476,80995385.0,-1.354401,1.839079,0.0,-2.802691,0.450958,-2.614387,-0.11999999999999922,0.040000000000000924,0.07000000000000028,-0.16999999999999993,-0.1999999999999993,-0.33333333333333337,-0.3666666666666667,-0.07417582417582419,8.75,8.762857142857143,8.809999999999999,9.087,9.373333333333333,8.873284973723543,8.873284973723543,8.873284973723543,8.873284973723543,8.873284973723543,37.724550898203596,-0.33144601928530015,-0.34582520481411666,130.00000000000125,0.03982827295151294,-0.053464847901058446,0.0,-0.055755799647614235,0.00193664112858676,0.5,0.3600000000000012,0.1399999999999988,0.5,0.23761904761904745,-109766774.0,10.202077534846941,8.933199946623931,8.600133386709404,1.57
2002-06-06,8.74,9.08,8.68,9.0,8.74,12530992,112008796.0,2.974831,-1.354401,1.839079,0.922721,0.112236,0.447427,0.2599999999999998,0.14000000000000057,0.25,0.08000000000000007,0.019999999999999574,-0.16666666666666669,-0.33333333333333337,-0.07142857142857145,8.8,8.774285714285714,8.812,9.04,9.336,8.89440414476962,8.89440414476962,8.89440414476962,8.89440414476962,8.89440414476962,43.16939890710383,-0.2985938136772681,-0.33637892658674695,94.90740740740767,0.0,0.029314387668775307,0.03816400294575782,-0.00688866099518538,0.0013909868040951948,0.40000000000000036,0.33999999999999986,0.0600000000000005,0.40000000000000036,0.24952380952380945,-97235782.0,10.18503344387787,9.126922950612562,8.606410382720773,0.63
2002-06-07,9.01,9.06,8.9,8.98,9.0,11760656,105772506.0,-0.222227,2.974831,-1.354401,-0.571431,-2.802691,-1.224941,-0.019999999999999574,0.2400000000000002,0.28000000000000114,0.3100000000000005,0.11000000000000121,0.0,-0.3,-0.06868131868131866,8.856,8.818571428571428,8.823,8.998499999999998,9.297333333333334,8.90867012064135,8.90867012064135,8.90867012064135,8.90867012064135,8.90867012064135,50.0,-0.2710475692416061,-0.3233126551177188,93.0470347648268,0.0011104942840271153,-0.003335189306138239,0.005534048434641479,-0.01228379488215231,0.0003862122042452363,0.16000000000000014,0.0600000000000005,0.09999999999999964,0.16000000000000014,0.24761904761904757,-108996438.0,10.169208381939221,9.196033792189466,8.61729954114387,0.36
2002-06-10,8.98,9.06,8.93,8.99,8.98,4910142,44206174.0,0.111361,-0.222227,2.974831,0.0,0.922721,0.450958,0.009999999999999787,-0.009999999999999787,0.2900000000000009,0.2400000000000002,0.08000000000000007,-0.6666666666666666,-0.2,-0.06043956043956045,8.914,8.852857142857143,8.831,8.967,9.263333333333334,8.922225100534458,8.922225100534458,8.922225100534458,8.922225100534458,8.922225100534458,43.16546762589931,-0.2455791718149012,-0.30776595845715526,89.62264150943373,0.0,0.0011129661694206506,0.00886923774077979,-0.005583487425700679,0.00012359780846079416,0.13000000000000078,0.08000000000000007,0.05000000000000071,0.13000000000000078,0.2471428571428572,-104086296.0,10.16277817869987,9.009999999999893,8.970000000000107,-4.04
2002-06-11,8.99,9.01,8.92,8.94,8.99,2848153,25522714.0,-0.556176,0.111361,-0.222227,1.839079,-0.571431,0.112236,-0.05000000000000071,-0.040000000000000924,0.08000000000000007,0.2400000000000002,0.019999999999999574,-0.5,-0.16666666666666669,-0.05769230769230771,8.93,8.887142857142857,8.832999999999998,8.94,9.228000000000002,8.925187583778715,8.925187583778715,8.925187583778715,8.925187583778715,8.925187583778715,50.0,-0.22681528013511887,-0.291575822792748,15.873015873017554,0.0,-0.005577259298106265,0.0022222231367175172,-0.007816901891610904,6.673989063083381e-05,0.08999999999999986,0.019999999999999574,0.07000000000000028,0.08999999999999986,0.2404761904761905,-106934449.0,10.158922688825918,9.022915026221249,8.917084973778753,0.94
2002-06-12,9.0,9.0,8.8,8.87,8.94,3036753,26911353.0,-0.782994,-0.556176,0.111361,-1.354401,0.0,-2.802691,-0.07000000000000028,-0.120000000000001,0.129999999999999,0.16999999999999993,0.1999999999999993,-0.33333333333333337,-0.13333333333333336,-0.05494505494505497,8.956,8.911428571428571,8.853,8.919,9.198,8.91598965314893,8.91598965314893,8.91598965314893,8.91598965314893,8.91598965314893,45.528455284552805,-0.21511348146708187,-0.27628335452761477,-112.40310077518966,0.00668898815079671,-0.014549781014731299,0.0,-0.022472855852058514,0.0001236322940874377,0.1999999999999993,0.0600000000000005,0.1399999999999988,0.1999999999999993,0.24142857142857144,-109971202.0,10.154604045612276,9.053887608800146,8.812779057866518,-0.09
2002-06-13,8.87,8.87,8.75,8.76,8.87,2861462,25179530.0,-1.240131,-0.782994,-0.556176,2.974831,1.839079,0.922721,-0.10999999999999943,-0.17999999999999972,-0.2400000000000002,-0.09999999999999964,0.009999999999999787,-0.16666666666666669,-0.09999999999999998,-0.05219780219780218,8.908000000000001,8.897142857142857,8.854000000000001,8.8995,9.163,8.88999137762411,8.88999137762411,8.88999137762411,8.88999137762411,8.88999137762411,45.52845528455286,-0.21226889867626042,-0.26348046335734393,-133.0589849108379,0.0,-0.012478891373187969,0.0,-0.013621095951964963,0.00011176147779409269,0.11999999999999922,0.0,0.11999999999999922,0.11999999999999922,0.2342857142857142,-112832664.0,10.15021489072107,9.038142101184198,8.675191232149134,-1.11
2002-06-14,8.75,8.75,8.67,8.68,8.76,2939500,25580232.0,-0.913241,-1.240131,-0.782994,-0.222227,-1.354401,-0.571431,-0.08000000000000007,-0.1899999999999995,-0.3000000000000007,-0.0600000000000005,-0.019999999999999574,0.0,-0.06666666666666665,-0.04945054945054944,8.847999999999999,8.888571428571428,8.852,8.870999999999999,9.124333333333334,8.854992814686758,8.854992814686758,8.854992814686758,8.854992814686758,8.854992814686758,40.944881889763764,-0.21400298453899325,-0.2535849675936738,-115.740740740739,-0.0011422045787769408,-0.008032171697264267,0.0,-0.009184909577072553,1.347563509960453e-05,0.08000000000000007,0.009999999999999787,0.08999999999999986,0.08999999999999986,0.22809523809523805,-115772164.0,10.145476897397062,8.96078784028337,8.57921215971663,-0.375234
2002-06-17,8.65,8.66,8.58,8.66,8.68,3036771,26183428.0,-0.23042,-0.913241,-1.240131,0.111361,2.974831,0.0,-0.019999999999999574,-0.09999999999999964,-0.33000000000000007,-0.33999999999999986,-0.03999999999999915,-0.6666666666666666,0.033333333333333326,-0.04120879120879123,8.782,8.84,8.847999999999999,8.855,9.084666666666665,8.822494012238966,8.822494012238966,8.822494012238966,8.822494012238966,8.822494012238966,39.84375000000001,-0.21451825996376606,-0.24577162606769226,-104.49050086355818,-0.0034622077284707496,0.0011554016305558895,0.0011554016305558895,-0.008125407443917092,4.5628131796694426e-05,0.08000000000000007,0.019999999999999574,0.09999999999999964,0.09999999999999964,0.2209523809523809,-118808935.0,10.140547718102294,8.805830052442541,8.594169947557457,0.66
2002-06-18,8.66,8.85,8.65,8.81,8.66,5317574,46624766.0,1.732108,-0.23042,-0.913241,-0.556176,-0.222227,1.839079,0.15000000000000036,0.13000000000000078,-0.129999999999999,-0.16999999999999993,-0.049999999999998934,-0.5,0.06666666666666665,-0.038461538461538436,8.756,8.815714285714286,8.843,8.8365,9.044333333333332,8.820411676865806,8.820411676865806,8.820411676865806,8.820411676865806,8.820411676865806,55.93220338983054,-0.20051150127988393,-0.23671960111013063,11.642156862747981,0.0,0.017172717373744387,0.02170273644549433,-0.0011554016305557627,0.00010585870755384581,0.1999999999999993,0.1899999999999995,0.009999999999999787,0.1999999999999993,0.21523809523809515,-113491361.0,10.13286129085368,8.879557222971583,8.553776110361751,2.43
