date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2007-12-14,30.28,30.62,29.98,30.55,30.53,57449743,1734039808.0,0.065505,-1.958891,-2.474165,0.610535,2.778687,-4.629346,0.019999999999999574,-0.5899999999999999,-0.759999999999998,-0.8900000000000006,-0.9699999999999989,0.0,-0.06666666666666665,0.45329670329670335,31.113999999999997,31.142857142857142,31.047000000000004,32.7765,34.845666666666666,31.570059615984214,31.570059615984214,31.570059615984214,31.570059615984214,31.570059615984214,31.4878892733564,-2.24810128392852,-2.4278591595708696,-108.02280594583608,-0.008222378177538504,0.008877257048356254,0.011165961660289672,-0.00995693589479645,0.0001574277272180821,0.6400000000000006,0.08999999999999986,0.5500000000000007,0.6400000000000006,1.1457142857142848,-775733091.0,38.69431962522244,31.433108938046797,30.0468910619532,0.749377
2007-12-17,30.55,30.55,29.98,29.99,30.55,59891683,1799340157.0,-1.833059,0.065505,-1.958891,0.351327,-1.017811,-3.426396,-0.5600000000000023,-0.5400000000000027,-1.4300000000000033,-1.1300000000000026,-0.45000000000000284,-0.6666666666666666,0.033333333333333326,0.46153846153846156,30.827999999999996,30.981428571428573,31.002000000000002,32.3725,34.379999999999995,31.30671634665351,31.30671634665351,31.30671634665351,31.30671634665351,31.30671634665351,34.039900249376544,-2.219002791257399,-2.3860878859081756,-85.6402784523236,0.0,-0.018500692856686655,0.0,-0.018834192943152677,0.00016425516926939354,0.5700000000000003,0.0,0.5700000000000003,0.5700000000000003,1.076666666666666,-835624774.0,38.576246354602404,30.99206680306397,29.72126653026936,1.033058
2007-12-18,29.99,29.99,29.15,29.24,29.99,50223398,1484021318.0,-2.500834,-1.833059,0.065505,1.623171,0.610535,0.492771,-0.75,-1.3100000000000023,-2.6900000000000013,-2.0700000000000003,-1.3500000000000014,-0.5,0.06666666666666665,0.4642857142857143,30.29,30.685714285714283,30.867,31.9625,34.02166666666667,30.96226362221126,30.96226362221126,30.96226362221126,30.96226362221126,30.96226362221126,32.61648745519712,-2.2307461056460376,-2.355019529855748,-132.2647169103864,0.0,-0.025326357879339963,0.0,-0.02840907996441638,4.507770873419011e-05,0.8399999999999999,0.0,0.8399999999999999,0.8399999999999999,1.0619047619047612,-885848172.0,38.47123980894763,31.241251518752573,28.61208181458076,3.353782
2007-12-19,29.2,29.89,29.17,29.59,29.24,41305758,1220795725.0,1.196992,-2.500834,-1.833059,-2.474165,0.351327,2.778687,0.3500000000000014,-0.3999999999999986,-1.5500000000000007,-1.8300000000000018,-1.8500000000000014,-0.33333333333333337,0.09999999999999998,0.46703296703296704,29.98,30.424285714285713,30.682,31.601,33.660333333333334,30.733553018509383,30.733553018509383,30.733553018509383,30.733553018509383,30.733553018509383,27.877237851662414,-2.1866048721255,-2.3213365983096987,-76.51101677784544,-0.001368925607341621,0.01326775713788215,0.023355267021610508,-0.0010279253946059396,0.0002149815251734145,0.7199999999999989,0.6500000000000021,0.06999999999999673,0.7199999999999989,1.0385714285714278,-844542414.0,38.38984000689303,30.357222016613445,28.856111316719886,-3.363674
2007-12-20,29.78,30.55,29.33,30.5,29.59,52217165,1573257756.0,3.075363,1.196992,-2.500834,-1.958891,1.623171,-1.017811,0.9100000000000001,1.2600000000000016,-0.030000000000001137,-1.4299999999999997,-0.620000000000001,-0.16666666666666669,0.1333333333333333,0.4697802197802198,29.974,30.22,30.619999999999997,31.370500000000003,33.403999999999996,30.694627515424486,30.694627515424486,30.694627515424486,30.694627515424486,30.694627515424486,42.91666666666667,-2.0545101179754965,-2.2679713022428585,36.126056879323315,0.006400560843744755,0.023889656357503078,0.02552765836174149,-0.01522614426650333,0.0004436749318128582,1.2200000000000024,0.9600000000000009,0.26000000000000156,1.2200000000000024,1.041428571428571,-792325249.0,38.299471394377086,31.077486920711678,28.475846412621657,8.067155
2007-12-21,30.3,30.72,30.18,30.54,30.5,43126837,1312162205.0,0.131151,3.075363,1.196992,0.065505,-2.474165,0.610535,0.03999999999999915,0.9499999999999993,-0.010000000000001563,-0.6000000000000014,-0.7699999999999996,0.0,0.16666666666666663,0.4725274725274725,29.971999999999998,30.134285714285713,30.543,31.168,33.14933333333333,30.66885626285374,30.66885626285374,30.66885626285374,30.66885626285374,30.66885626285374,50.81168831168829,-1.9244129730662323,-2.1992596364075334,96.02649006622548,-0.006578971098042511,0.007889587275162924,0.01376619576414797,-0.003968259175620622,0.0004469580499376079,0.5399999999999991,0.21999999999999886,0.3200000000000003,0.5399999999999991,0.98047619047619,-749198412.0,38.226755922435736,31.28461621056094,29.135383789439054,-6.366049
2007-12-24,30.56,32.78,30.16,31.96,30.54,142801387,4504947628.0,4.649633,0.131151,3.075363,-1.833059,-1.958891,0.351327,1.4200000000000017,1.4600000000000009,1.9700000000000024,1.4299999999999997,0.5399999999999991,-0.6666666666666666,0.2666666666666667,0.4807692307692307,30.365999999999996,30.33857142857143,30.596999999999998,31.077999999999996,32.99966666666667,30.88404688571145,30.88404688571145,30.88404688571145,30.88404688571145,30.88404688571145,59.219380888290715,-1.6872780250824349,-2.0968633141425137,142.9063360881543,0.0006546645078333589,0.044793156599754344,0.07012660901736394,-0.013175421158564404,0.001309122341580612,2.620000000000001,2.240000000000002,0.379999999999999,2.620000000000001,1.04047619047619,-606397025.0,38.03815185470369,32.66324983090344,29.336750169096558,-3.197082
2007-12-25,31.79,31.88,31.1,31.25,31.96,62721524,1973908989.0,-2.221524,4.649633,0.131151,-2.500834,0.065505,1.623171,-0.7100000000000009,0.7100000000000009,2.0100000000000016,0.6999999999999993,-0.6799999999999997,-0.5,0.30000000000000004,0.48351648351648346,30.768,30.43857142857143,30.529000000000003,31.012999999999998,32.807,30.94503907142621,30.94503907142621,30.94503907142621,30.94503907142621,30.94503907142621,48.696844993141276,-1.5388984729574346,-1.9852703459054981,72.77882797731583,-0.005333345975362617,-0.01713239874030077,0.002827078999303017,-0.021943955737522856,0.0014134474790884778,0.7799999999999976,0.08000000000000185,0.8599999999999994,0.8599999999999994,1.0109523809523806,-669118549.0,37.94959121276667,32.67000000000011,29.829999999999888,1.003343
2007-12-26,31.25,31.8,31.04,31.54,31.25,48529362,1521849962.0,0.928003,-2.221524,4.649633,1.196992,-1.833059,-2.474165,0.28999999999999915,-0.4200000000000017,1.9499999999999993,1.5500000000000007,0.3999999999999986,-0.33333333333333337,0.33333333333333337,0.4862637362637363,31.157999999999998,30.659999999999997,30.569,30.982499999999998,32.562333333333335,31.04419922618851,31.04419922618851,31.04419922618851,31.04419922618851,31.04419922618851,52.89256198347106,-1.3819754794354857,-1.8646113726114957,50.7884972170681,0.0,0.009237205352481775,0.017446913603720703,-0.006742680867392563,0.0002317790728170266,0.7600000000000016,0.5500000000000007,0.21000000000000085,0.7600000000000016,0.9880952380952381,-620589187.0,37.88553731115319,32.297289447764484,30.869377218902176,-1.200327
2007-12-27,31.6,31.85,31.16,31.39,31.54,70075744,2205397759.0,-0.475591,0.928003,-2.221524,3.075363,-2.500834,-1.958891,-0.14999999999999858,0.14000000000000057,0.8900000000000006,2.150000000000002,0.8599999999999994,-0.16666666666666669,0.3666666666666667,0.48901098901098905,31.336000000000002,30.967142857142857,30.655,30.8995,32.345,31.101832688490425,31.101832688490425,31.101832688490425,31.101832688490425,31.101832688490425,50.554016620498636,-1.2552469177936736,-1.7427384816479314,36.351165980796075,0.0019005390579741393,-0.00666774973900428,0.007880261425305965,-0.014021899590318989,0.00022772531989857168,0.6900000000000013,0.3100000000000023,0.379999999999999,0.6900000000000013,0.9690476190476189,-690664931.0,37.7931374714719,31.683390798904615,31.103275867762054,0.754078
