date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2004-08-05,19.03,20.4,19.0,19.35,18.86,2341522,46163954.82,2.6,-1.98,4.57,3.11,-3.54,-2.55,0.490000000000002,0.11000000000000298,1.4200000000000017,2.4700000000000024,1.75,-0.16666666666666669,-0.3666666666666667,0.09615384615384615,18.826,18.49285714285714,18.188,18.2545,19.232333333333333,18.565385582572517,18.565385582572517,18.565385582572517,18.565385582572517,18.565385582572517,51.56250000000002,-0.864716867246976,-1.3059455033103222,134.1074681238618,0.008973404102746742,0.01667573816773276,0.06951821954211254,-0.0015777021416176974,0.002050420731624096,1.3999999999999986,1.5399999999999991,0.14000000000000057,1.5399999999999991,0.9038095238095238,-4456406.0,21.622722069145045,19.66419840528731,18.635801594712696,3.7
2004-08-06,19.32,19.81,18.65,19.45,19.35,1778086,34339989.28,0.52,2.6,-1.98,1.95,3.02,2.56,0.09999999999999787,0.5899999999999999,1.1699999999999982,2.0599999999999987,1.3999999999999986,0.0,-0.33333333333333337,0.09890109890109888,19.059999999999995,18.787142857142857,18.328,18.2745,18.990666666666662,18.71282131881043,18.71282131881043,18.71282131881043,18.71282131881043,18.71282131881043,53.96825396825397,-0.7307745022438397,-1.1909113030970258,55.46709129511678,-0.0015515906914189443,0.006706241280083328,0.025046031926087516,-0.03529468269454747,0.0026602311695051325,1.1600000000000001,0.4599999999999973,0.7000000000000028,1.1600000000000001,0.9385714285714286,-2678320.0,21.544270680621196,19.85150613615389,18.588493863846114,3.13
2004-08-09,19.28,19.32,18.51,18.75,19.45,775902,14632542.41,-3.6,0.52,2.6,0.66,3.11,-3.05,-0.6999999999999993,-0.6000000000000014,0.3500000000000014,0.8200000000000003,1.25,-0.6666666666666666,-0.23333333333333334,0.1071428571428571,19.130000000000003,18.904285714285713,18.453,18.326500000000003,18.814666666666664,18.71901776567536,18.71901776567536,18.71901776567536,18.71901776567536,18.71901776567536,50.221565731166926,-0.6733464441673824,-1.087398331311097,-61.05610561056121,-0.008778780882055652,-0.027874536765979747,0.002072539601972375,-0.040757162596993385,0.0012383371583252424,0.8099999999999987,0.129999999999999,0.9399999999999977,0.9399999999999977,0.9519047619047618,-3454222.0,21.500926622103375,19.940521112773375,18.426145553893292,1.91
2004-08-10,18.61,18.97,18.56,18.83,18.75,375564,7058364.37,0.43,-3.6,0.52,4.57,1.95,-3.54,0.0799999999999983,-0.620000000000001,-0.41000000000000014,0.5499999999999972,1.9499999999999993,-0.5,-0.2,0.10989010989010994,19.048000000000002,18.982857142857142,18.648,18.3785,18.721333333333334,18.737514804729468,18.737514804729468,18.737514804729468,18.737514804729468,18.737514804729468,56.21970920840065,-0.6142977212394776,-0.9927782092967732,-66.72760511882974,-0.007494681762260499,0.011752272014901703,0.019159713292763447,-0.0026903432961049353,0.00041620692513971995,0.41000000000000014,0.21999999999999886,0.19000000000000128,0.41000000000000014,0.9023809523809524,-3078658.0,21.48102211009472,19.776289762426714,18.24371023757329,2.92
2004-08-11,18.83,19.31,18.81,18.94,18.83,890665,16994452.37,0.58,0.43,-3.6,-1.98,0.66,3.02,0.11000000000000298,0.19000000000000128,0.08000000000000185,0.5400000000000027,1.5500000000000007,-0.33333333333333337,-0.16666666666666669,0.11263736263736268,19.064,19.06,18.803,18.431,18.649999999999995,18.771262337274557,18.771262337274557,18.771262337274557,18.771262337274557,18.771262337274557,61.47260273972603,-0.5522590041735711,-0.9046743682721328,-22.712090848363577,0.0,0.0058247450888712395,0.025171753771361955,-0.001062699356122012,0.0003405662286749457,0.5,0.4800000000000004,0.019999999999999574,0.5,0.8861904761904762,-2187993.0,21.436893522149088,19.030787840283313,18.649212159716686,2.59
2004-08-12,18.8,19.1,18.43,18.79,18.94,620075,11641173.43,-0.79,0.58,0.43,2.6,4.57,3.11,-0.15000000000000213,-0.03999999999999915,-0.5600000000000023,-0.4499999999999993,0.8599999999999994,-0.16666666666666669,-0.13333333333333336,0.11538461538461542,18.951999999999998,18.995714285714286,18.889,18.456,18.579666666666665,18.77438528106213,18.77438528106213,18.77438528106213,18.77438528106213,18.77438528106213,56.67870036101082,-0.5093254337752242,-0.8256045813727511,-68.59676577986397,-0.007419217922028677,-0.0005320564105297002,0.015831465216680662,-0.019877098154171706,0.0005534827646579297,0.6700000000000017,0.16000000000000014,0.5100000000000016,0.6700000000000017,0.8814285714285715,-2808068.0,21.405273761435552,19.008682402636328,18.697984264030342,-1.14
2004-08-13,18.8,18.95,17.92,18.0,18.79,681100,12527598.89,-4.2,-0.79,0.58,0.52,-1.98,1.95,-0.7899999999999991,-0.9400000000000013,-1.4499999999999993,-0.8599999999999994,-0.28000000000000114,0.0,-0.09999999999999998,0.11813186813186816,18.662,18.872857142857146,18.860999999999997,18.398500000000002,18.525,18.645321067551777,18.645321067551777,18.645321067551777,18.645321067551777,18.645321067551777,54.325259515570934,-0.5329036856423315,-0.7670644022266672,-166.66666666666862,0.0005320564105296975,-0.04348511193973889,0.00794706169253172,-0.047939462289119064,0.0006872232055677361,1.0299999999999976,0.16000000000000014,0.8699999999999974,1.0299999999999976,0.879047619047619,-3489168.0,21.361169637681428,19.586683168181995,17.56665016515134,0.0
2004-08-16,17.91,18.0,16.81,16.9,18.0,1246211,21367515.06,-6.11,-4.2,-0.79,-3.6,2.6,0.66,-1.1000000000000014,-1.8900000000000006,-1.8500000000000014,-2.450000000000003,-1.5,-0.6666666666666666,0.0,0.12637362637362637,18.292,18.52285714285714,18.711,18.296,18.433333333333334,18.354434222959814,18.354434222959814,18.354434222959814,18.354434222959814,18.354434222959814,50.159744408945684,-0.6330529862716325,-0.7402621190356603,-150.033772374198,-0.005012541823544286,-0.05804559414359267,0.0050125418235441935,-0.06338526865209625,0.000612068388056065,1.1900000000000013,0.0,1.1900000000000013,1.1900000000000013,0.8709523809523809,-4735379.0,21.257897102668945,19.795122179269782,15.998211154063547,-5.3
2004-08-17,16.88,17.48,16.83,17.17,16.9,517841,8924557.06,1.6,-6.11,-4.2,0.43,0.52,4.57,0.2700000000000031,-0.8299999999999983,-1.6599999999999966,-2.2799999999999976,-2.0699999999999967,-0.5,0.033333333333333326,0.1291208791208791,17.96,18.197142857142858,18.503999999999998,18.2185,18.34933333333333,18.157028519133178,18.157028519133178,18.157028519133178,18.157028519133178,18.157028519133178,48.17275747508307,-0.6827647974624362,-0.7287626547210155,-86.8919420720386,-0.0011841327612166937,0.01703418574157324,0.03492788105957843,-0.0029664809650964056,0.0008451170402281149,0.6500000000000021,0.5800000000000018,0.07000000000000028,0.6500000000000021,0.8657142857142857,-4217538.0,21.21894927069065,18.503197666392836,16.210135666940495,1.06
2004-08-18,17.18,17.3,16.82,16.92,17.17,449712,7656060.91,-1.46,1.6,-6.11,0.58,-3.6,-1.98,-0.25,0.020000000000003126,-2.0199999999999996,-1.8299999999999983,-1.9399999999999977,-0.33333333333333337,0.06666666666666665,0.13186813186813184,17.556,17.935714285714287,18.31,18.161499999999997,18.271333333333335,17.95085709927765,17.95085709927765,17.95085709927765,17.95085709927765,17.95085709927765,41.18673647469461,-0.7338750222134927,-0.729785128219511,-67.83485994955545,0.0005822416467249674,-0.01524956237803203,0.006960584947623973,-0.021177262011307273,0.0004868314483303338,0.4800000000000004,0.129999999999999,0.3500000000000014,0.4800000000000004,0.8657142857142857,-4667250.0,21.183671179397436,17.297554242570087,16.695779090763246,-1.1
