date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-02-28,12.9,13.01,12.73,12.77,12.95,1499990,19246822.0,-1.389956,2.048859,-1.627907,1.829267,0.525129,6.800004,-0.17999999999999972,0.08000000000000007,-0.5899999999999999,-0.6300000000000008,-0.5800000000000001,-0.16666666666666669,0.4,-0.34065934065934067,12.935999999999998,13.022857142857143,13.113,12.857499999999998,13.071666666666665,12.979626128297085,12.979626128297085,12.979626128297085,12.979626128297085,12.979626128297085,47.16494845360823,-0.10655180710820744,-0.12147619893709365,-32.66749895963331,-0.003868476777920206,-0.010128641323178571,0.008490981156787359,-0.013265898798311257,0.00042186528595877315,0.27999999999999936,0.0600000000000005,0.21999999999999886,0.27999999999999936,0.5438095238095237,-2719749.0,12.95986645378278,13.069666458072474,12.537000208594192,-1.191361
2002-03-01,12.7,12.79,12.6,12.62,12.77,986031,12474059.0,-1.174632,-1.389956,2.048859,0.074852,-2.08955,-0.823975,-0.15000000000000036,-0.33000000000000007,-0.75,-0.5,-0.620000000000001,0.0,-0.5,-0.33791208791208793,12.786,12.95142857142857,13.050999999999998,12.864500000000001,13.027333333333333,12.91968844024757,12.91968844024757,12.91968844024757,12.91968844024757,12.91968844024757,56.13496932515336,-0.12773033417137114,-0.12272702598394915,-68.84057971014508,-0.0054966765799023855,-0.006319136351478546,0.007061622126205809,-0.007905179507113261,0.00014325121668329848,0.1899999999999995,0.019999999999999574,0.16999999999999993,0.1899999999999995,0.5257142857142856,-3705780.0,12.955979890562118,13.11045423283714,12.449545767162858,1.130366
2002-03-04,12.62,12.75,12.52,12.73,12.62,1022753,12937215.0,0.87163,-1.174632,-1.389956,-3.515335,1.829267,0.679759,0.11000000000000121,-0.03999999999999915,-0.16999999999999993,-0.629999999999999,-0.5999999999999996,-0.6666666666666666,-0.4,-0.32967032967032966,12.751999999999999,12.861428571428572,12.991,12.911499999999998,12.986666666666668,12.88807370020631,12.88807370020631,12.88807370020631,12.88807370020631,12.88807370020631,53.267973856209174,-0.13409265213628707,-0.12500015121441674,-43.912175648703005,0.0,0.008678555456248249,0.010248414491368204,-0.007955491441114628,0.0001416355351697717,0.23000000000000043,0.13000000000000078,0.09999999999999964,0.23000000000000043,0.508095238095238,-2683027.0,12.953330863622725,12.862015735969715,12.551317597363616,-0.81967
2002-03-05,12.8,13.01,12.75,12.95,12.73,1840375,23790018.0,1.728203,0.87163,-1.174632,-1.627907,0.074852,0.525129,0.21999999999999886,0.33000000000000007,0.2599999999999998,-0.41999999999999993,-0.45000000000000107,-0.5,-0.3666666666666667,-0.3269230769230769,12.803999999999998,12.80142857142857,12.946000000000002,12.953999999999999,12.956999999999999,12.898394750171924,12.898394750171924,12.898394750171924,12.898394750171924,12.898394750171924,56.92307692307692,-0.11999939524684677,-0.12400000002090275,87.94946550048476,0.0054837583562562875,0.011650617219975054,0.01627312159884238,-0.003913899321136329,0.00014651595411130543,0.2599999999999998,0.27999999999999936,0.019999999999999574,0.27999999999999936,0.48380952380952363,-842652.0,12.95326205491341,13.10272221763007,12.430611115703261,-0.676184
2002-03-06,12.96,13.17,12.96,13.0,12.95,4528102,59166454.0,0.386102,1.728203,0.87163,2.048859,-3.515335,-2.08955,0.05000000000000071,0.2699999999999996,0.05000000000000071,0.09999999999999964,-0.11999999999999922,-0.33333333333333337,-0.33333333333333337,-0.32417582417582413,12.813999999999998,12.815714285714284,12.934000000000001,12.9555,12.928666666666667,12.915328958476604,12.915328958476604,12.915328958476604,12.915328958476604,12.915328958476604,42.85714285714287,-0.1036015512993167,-0.11992031027658555,117.41613133476032,0.0007719027785819664,0.0030816665374081144,0.016073824831061054,0.0,0.00017295124817684379,0.20999999999999908,0.22000000000000064,0.010000000000001563,0.22000000000000064,0.45999999999999985,3685450.0,12.955522712219004,13.180619485685487,12.606047180981179,0.605143
2002-03-07,13.0,13.38,12.96,13.35,13.0,4366062,57339943.0,2.692311,0.386102,1.728203,-1.389956,-1.627907,1.829267,0.34999999999999964,0.40000000000000036,0.5800000000000001,0.6600000000000001,-0.009999999999999787,-0.16666666666666669,-0.3,-0.3214285714285714,12.930000000000001,12.91,12.932999999999998,12.9685,12.913666666666668,12.987774132063837,12.987774132063837,12.987774132063837,12.987774132063837,12.987774132063837,52.044609665427494,-0.061653365285732065,-0.10826692127841486,116.40587956377487,0.0,0.026567027384721706,0.028811697238545812,-0.0030816665374080007,0.00019004750107747313,0.41999999999999993,0.3800000000000008,0.03999999999999915,0.41999999999999993,0.43285714285714266,8051512.0,12.973100506195623,13.53588989435401,12.664110105645989,0.225562
2002-03-08,13.4,13.45,13.11,13.29,13.35,5036977,66840370.0,-0.449441,2.692311,0.386102,-1.174632,2.048859,0.074852,-0.0600000000000005,0.28999999999999915,0.6699999999999999,0.33999999999999986,-0.08000000000000007,0.0,-0.26666666666666666,-0.31868131868131866,13.063999999999998,12.958571428571428,12.925,12.983500000000001,12.902333333333333,13.038145110053199,13.038145110053199,13.038145110053199,13.038145110053199,13.038145110053199,49.248120300751864,-0.032871699716276126,-0.09318787696598711,89.45908460471482,0.003738322110607158,-0.008242834231711781,0.0037243990909822727,-0.02187940918125724,0.000284392061500566,0.33999999999999986,0.09999999999999964,0.2400000000000002,0.33999999999999986,0.4209523809523808,3014535.0,12.98859484714775,13.58767720376969,12.838989462896976,0.375095
2002-03-11,13.4,13.55,13.35,13.54,13.29,5267626,70941867.0,1.881114,-0.449441,2.692311,0.87163,-1.389956,-3.515335,0.25,0.1899999999999995,0.8099999999999987,0.7699999999999996,0.6399999999999988,-0.6666666666666666,-0.16666666666666669,-0.31043956043956045,13.225999999999999,13.06857142857143,12.988999999999999,13.0495,12.909333333333333,13.121787591710998,13.121787591710998,13.121787591710998,13.121787591710998,13.121787591710998,52.46478873239435,0.009995664473084531,-0.07255116867817278,113.3540372670805,0.008242834231711823,0.010393560527263082,0.011131840368844199,-0.0037383221106072153,0.000209915218665292,0.20000000000000107,0.26000000000000156,0.0600000000000005,0.26000000000000156,0.4166666666666666,8282161.0,13.015418005159832,13.654356959339204,13.132309707327462,-0.597907
2002-03-12,13.5,13.55,13.18,13.19,13.54,4204197,56200001.0,-2.584936,1.881114,-0.449441,1.728203,-1.174632,-1.627907,-0.34999999999999964,-0.09999999999999964,0.2400000000000002,0.5700000000000003,0.5,-0.5,-0.13333333333333336,-0.3076923076923077,13.273999999999997,13.15,13.038999999999998,13.0825,12.914333333333333,13.133156326425834,13.133156326425834,13.133156326425834,13.133156326425834,13.133156326425834,51.202749140893474,0.015547067590411245,-0.05493152142445598,23.989898989899455,-0.002958582039745154,-0.023230718715160532,0.0036968618813262026,-0.023989156370022573,0.00018941332940692815,0.370000000000001,0.010000000000001563,0.35999999999999943,0.370000000000001,0.38809523809523805,4077964.0,13.02194276349632,13.700555127546293,12.979444872453703,-0.676693
2002-03-13,13.15,14.45,13.05,13.55,13.19,19562376,271110775.0,2.729345,-2.584936,1.881114,0.386102,0.87163,2.048859,0.3600000000000012,0.010000000000001563,0.5500000000000007,0.8200000000000003,0.6000000000000014,-0.33333333333333337,-0.09999999999999998,-0.30494505494505497,13.384,13.267142857142856,13.099,13.135,12.930000000000001,13.202630272021528,13.202630272021528,13.202630272021528,13.202630272021528,13.202630272021528,53.135313531353155,0.048437231655661606,-0.03425777080843247,129.1291291291291,-0.0030372081054495597,0.029964788701936387,0.09427265593466758,-0.007633624855071095,0.003091135451546274,1.3999999999999986,1.2599999999999998,0.1399999999999988,1.3999999999999986,0.43047619047619035,23640340.0,13.100169071836621,13.836707315058081,13.016626018275254,-1.968208
2002-03-14,13.5,13.78,13.3,13.56,13.55,5655799,76350928.0,0.073802,2.729345,-2.584936,2.692311,1.728203,-1.389956,0.009999999999999787,0.370000000000001,0.21000000000000085,0.6100000000000012,0.7900000000000009,-0.16666666666666669,-0.06666666666666665,-0.30219780219780223,13.425999999999998,13.354285714285714,13.178,13.145499999999998,12.964333333333334,13.262191893351273,13.262191893351273,13.262191893351273,13.262191893351273,13.262191893351273,53.135313531353155,0.07445160826911312,-0.012515894992923347,43.7710437710442,-0.003696861881326203,0.004434597067865775,0.02052858014112873,-0.014925650216675593,0.0032371939468352267,0.47999999999999865,0.22999999999999865,0.25,0.47999999999999865,0.436190476190476,29296139.0,13.119054595118602,13.854917646766898,13.011749019899765,0.0
