date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2003-12-29,8.68,8.77,8.59,8.62,8.72,32623334,282820470.0,-1.15,-1.25,-0.34,7.5,2.25,-0.92,-0.10000000000000142,-0.21000000000000085,0.019999999999999574,0.8899999999999988,1.1099999999999994,-0.6666666666666666,0.43333333333333335,0.4945054945054945,8.744,8.617142857142857,8.328,7.896000000000001,7.445666666666667,8.335888414639749,8.335888414639749,8.335888414639749,8.335888414639749,8.335888414639749,74.20814479638005,0.5325381759863266,0.4650012937813367,-81.65997322623893,-0.0045977092486295425,-0.0069364439966570985,0.010315277711832799,-0.010422792676094837,0.00022257210876205243,0.17999999999999972,0.049999999999998934,0.13000000000000078,0.17999999999999972,0.2733333333333333,660507340.0,7.064294200187751,8.9334126834212,8.51325398324547,-0.33
2003-12-30,8.62,9.05,8.62,8.99,8.62,69945314,624765236.0,4.29,-1.15,-1.25,1.05,3.49,2.13,0.370000000000001,0.2699999999999996,0.3000000000000007,0.9900000000000002,1.3200000000000003,-0.5,0.4666666666666667,0.49725274725274726,8.803999999999998,8.758571428571427,8.459999999999999,7.995500000000002,7.539333333333333,8.444907012199792,8.444907012199792,8.444907012199792,8.444907012199792,8.444907012199792,76.24999999999997,0.5490427145222592,0.4818095779295212,94.4233206590633,0.0,0.042027763807927394,0.04867967303623312,0.0,0.00035245587812479597,0.4300000000000015,0.4300000000000015,0.0,0.4300000000000015,0.28380952380952384,730452654.0,7.116384925274441,9.15946339253216,8.393869940801174,-3.85
2003-12-31,9.05,9.07,8.66,8.68,8.99,50752639,448534168.0,-3.45,4.29,-1.15,1.96,7.5,-1.43,-0.3100000000000005,0.0600000000000005,-0.17999999999999972,0.08000000000000007,1.12,-0.33333333333333337,0.5,0.5,8.768,8.77,8.572,8.0605,7.620666666666667,8.48408917683316,8.48408917683316,8.48408917683316,8.48408917683316,8.48408917683316,70.93023255813952,0.530987379021667,0.4916451381479504,10.651629072681311,0.0066519092283059186,-0.04174322903957612,0.00220750641521052,-0.04405003513749106,0.0005377660781745064,0.41000000000000014,0.08000000000000007,0.33000000000000007,0.41000000000000014,0.2990476190476191,679700015.0,7.14648438308096,9.160489893562849,8.366176773103819,0.23
2004-01-02,8.71,9.0,8.68,8.83,8.68,37709688,333953426.0,1.73,-3.45,4.29,-0.34,1.05,2.25,0.15000000000000036,-0.16000000000000014,0.0,0.14000000000000057,1.0999999999999996,0.0,-0.4666666666666667,-0.49725274725274726,8.768,8.790000000000001,8.681999999999999,8.129000000000001,7.703333333333333,8.5417409806943,8.5417409806943,8.5417409806943,8.5417409806943,8.5417409806943,73.06273062730625,0.5227561346377669,0.4978673374459137,50.000000000000625,0.0034502621921527494,0.013683223751457172,0.03275278647180787,-0.0034502621921527815,0.0005320656159569948,0.3200000000000003,0.3200000000000003,0.0,0.3200000000000003,0.280952380952381,717409703.0,7.170223941126631,9.143387092112906,8.523279574553762,0.0
2004-01-05,8.81,9.29,8.74,9.2,8.83,82084105,746490917.0,4.19,1.73,-3.45,-1.25,1.96,3.49,0.3699999999999992,0.5199999999999996,0.47999999999999865,0.33999999999999986,1.1999999999999993,-0.6666666666666666,-0.3666666666666667,-0.489010989010989,8.864,8.838571428571429,8.802,8.2155,7.799333333333333,8.65145081724525,8.65145081724525,8.65145081724525,8.65145081724525,8.65145081724525,78.07308970099666,0.5398654886431107,0.5062669676853532,144.70284237725846,-0.0022675746677804343,0.04331604410690646,0.0530511128776588,-0.007977250280644131,0.0007923702658268723,0.5499999999999989,0.4599999999999991,0.08999999999999986,0.5499999999999989,0.2957142857142857,799493808.0,7.2306716360237555,9.438621417763898,8.36804524890277,1.71
2004-01-06,9.22,9.26,8.93,9.07,9.2,88712116,804496856.0,-1.41,4.19,1.73,-1.15,-0.34,7.5,-0.129999999999999,0.2400000000000002,0.45000000000000107,0.2400000000000002,0.47000000000000064,-0.5,-0.33333333333333337,-0.48626373626373626,8.953999999999999,8.872857142857143,8.849,8.300999999999998,7.879999999999999,8.721209014371041,8.721209014371041,8.721209014371041,8.721209014371041,8.721209014371041,73.48993288590604,0.5367475695459536,0.5123630880574732,86.23356535189555,0.0021715535135079325,-0.01640277344145727,0.004329011089585479,-0.03195864268009489,0.0008465658006532203,0.33000000000000007,0.0600000000000005,0.2699999999999996,0.33000000000000007,0.3004761904761905,710781692.0,7.2880247697758875,9.408744219341374,8.657922447325292,0.78
2004-01-07,9.07,9.55,8.97,9.26,9.07,90452548,839939743.0,2.09,-1.41,4.19,4.29,-1.25,1.05,0.1899999999999995,0.0600000000000005,0.2699999999999996,0.5399999999999991,0.5700000000000003,-0.33333333333333337,-0.3,-0.4835164835164835,9.008000000000001,8.95,8.906,8.386500000000002,7.968333333333334,8.811007511975868,8.811007511975868,8.811007511975868,8.811007511975868,8.811007511975868,77.77777777777779,0.5433446691758625,0.5185594042811511,106.97808535178862,0.0,0.020731784531042727,0.05156889036559374,-0.011086588056340479,0.0012222186609648523,0.5800000000000001,0.4800000000000004,0.09999999999999964,0.5800000000000001,0.3190476190476191,801234240.0,7.348788510086958,9.370917363791136,8.982415969542199,-1.11
2004-01-08,9.25,9.37,9.11,9.24,9.26,43007348,396610043.0,-0.22,2.09,-1.41,-3.45,-1.15,1.96,-0.019999999999999574,0.16999999999999993,0.5600000000000005,0.620000000000001,0.3800000000000008,-0.16666666666666669,-0.26666666666666666,-0.4807692307692308,9.12,9.038571428571428,8.943999999999999,8.462,8.055666666666665,8.882506259979891,8.882506259979891,8.882506259979891,8.882506259979891,8.882506259979891,75.94501718213058,0.5407259333397398,0.5229927100928689,77.77777777777791,-0.0010804971337541407,-0.0010816658707410232,0.012889544725996863,-0.015250840252466941,0.0010971791936678003,0.2599999999999998,0.10999999999999943,0.15000000000000036,0.2599999999999998,0.32142857142857145,758226892.0,7.3760964127113455,9.398806130178233,8.981193869821766,-0.67
2004-01-09,9.24,9.35,8.86,8.91,9.24,60537381,549535584.0,-3.57,-0.22,2.09,1.73,4.29,-0.34,-0.33000000000000007,-0.34999999999999964,0.08000000000000007,-0.08000000000000007,0.08000000000000007,0.0,-0.23333333333333334,-0.47802197802197804,9.136,9.027142857142858,8.952000000000002,8.5275,8.130666666666666,8.887088549983243,8.887088549983243,8.887088549983243,8.887088549983243,8.887088549983243,65.31986531986533,0.506187312005574,0.5196316304754098,-76.7276422764218,0.0,-0.03636764417087483,0.011834457647002798,-0.04199512103660332,0.0006037082466713224,0.4900000000000002,0.10999999999999943,0.3800000000000008,0.4900000000000002,0.3357142857142857,697689511.0,7.406651869110288,9.529773946341493,8.743559386991837,-1.59
2004-01-12,8.88,9.16,8.68,9.13,8.91,66829066,598502664.0,2.47,-3.57,-0.22,4.19,-3.45,-1.25,0.22000000000000064,-0.10999999999999943,-0.06999999999999851,0.45000000000000107,0.41000000000000014,-0.6666666666666666,-0.13333333333333336,-0.4697802197802198,9.122,9.09142857142857,8.993,8.605,8.207666666666666,8.927573791652703,8.927573791652703,8.927573791652703,8.927573791652703,8.927573791652703,60.23166023166025,0.49090847976933993,0.5138870003341959,-87.71929824561384,-0.0033726844786391187,0.027764137602798392,0.031044621681960108,-0.02278002833182,0.0011161052355873986,0.4800000000000004,0.25,0.23000000000000043,0.4800000000000004,0.34285714285714286,764518577.0,7.44373348836041,9.429388884296776,8.757277782369892,-1.38
