date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2018-01-26,4.83,4.89,4.82,4.83,4.87,96941673,468846438.0,-0.821354,-1.217037,0.203247,-0.990103,2.584486,-3.018101,-0.040000000000000036,-0.09999999999999964,-0.16999999999999993,-0.33000000000000007,0.009999999999999787,0.0,0.33333333333333337,-0.43131868131868134,4.888,4.927142857142857,4.925,5.039,4.915333333333334,4.930845260621356,4.930845260621356,4.930845260621356,4.930845260621356,4.930845260621356,39.2638036809816,0.1458396204621124,0.234973236071498,-116.66666666666679,-0.008247469430017114,0.0,0.012345835822299362,-0.0020725396019723123,0.00021137377967570572,0.0699999999999994,0.019999999999999574,0.04999999999999982,0.0699999999999994,0.26238095238095244,2050689406.0,5.2198690435731425,4.977331125803563,4.7760022075297694,-1.438848
2018-01-29,4.86,4.95,4.83,4.87,4.83,120648549,587471311.0,0.828156,-0.821354,-1.217037,-2.200003,-2.131776,-5.186722,0.040000000000000036,0.0,-0.019999999999999574,-0.17999999999999972,0.2999999999999998,-0.6666666666666666,0.43333333333333335,-0.4230769230769231,4.8839999999999995,4.901428571428572,4.955,5.0175,4.973666666666667,4.92070438385113,4.92070438385113,4.92070438385113,4.92070438385113,4.92070438385113,42.23602484472049,0.13008886771503114,0.21399636240020464,-24.999999999999556,0.006191970247921201,0.0020554991820959595,0.0183491386681964,-0.006191970247921107,0.0003379429716684932,0.1200000000000001,0.1200000000000001,0.0,0.1200000000000001,0.2504761904761906,2171337955.0,5.215486153118485,4.902854688201738,4.810478645131595,-0.486617
2018-01-30,4.93,4.95,4.85,4.91,4.87,127520211,625012351.0,0.821354,0.828156,-0.821354,0.613501,-0.990103,10.06565,0.040000000000000036,0.08000000000000007,-0.009999999999999787,-0.08999999999999986,-0.1200000000000001,-0.5,0.4666666666666667,-0.42032967032967034,4.882,4.888571428571429,4.943,4.9959999999999996,5.023,4.918920319875942,4.918920319875942,4.918920319875942,4.918920319875942,4.918920319875942,48.322147651006716,0.11945692333808733,0.1950884745877812,22.65372168284771,0.012245050960100168,-0.004065046248169445,0.004048588526000332,-0.01636028310520691,0.00028893226708166423,0.10000000000000053,0.08000000000000007,0.020000000000000462,0.10000000000000053,0.22714285714285726,2298858166.0,5.211494149676102,4.9499999999999424,4.790000000000058,0.244493
2018-01-31,4.86,4.89,4.65,4.71,4.91,140008035,665785320.0,-4.073316,0.821354,0.828156,0.203247,-2.200003,2.584486,-0.20000000000000018,-0.16000000000000014,-0.21999999999999975,-0.17999999999999972,-0.4500000000000002,-0.33333333333333337,0.5,-0.4175824175824176,4.838,4.862857142857143,4.898000000000001,4.968,5.054333333333333,4.884100266563285,4.884100266563285,4.884100266563285,4.884100266563285,4.884100266563285,42.261904761904766,0.09381130397338033,0.17483304046490106,-156.56565656565635,-0.010235503894026752,-0.031350529884076044,0.006153865574378066,-0.044171218313137424,0.0007570135062552798,0.23999999999999932,0.020000000000000462,0.2599999999999998,0.2599999999999998,0.22428571428571437,2158850131.0,5.2044007821179195,5.041660104885147,4.618339895114855,0.243908
2018-02-01,4.73,4.74,4.52,4.57,4.71,115500037,532413051.0,-2.972396,-4.073316,0.821354,-1.217037,0.613501,-2.131776,-0.13999999999999968,-0.33999999999999986,-0.2999999999999998,-0.34999999999999964,-0.47999999999999954,-0.16666666666666669,-0.5,-0.4148351648351648,4.7780000000000005,4.812857142857142,4.85,4.929,5.068333333333333,4.831750222136072,4.831750222136072,4.831750222136072,4.831750222136072,4.831750222136072,42.514970059880234,0.06148141639164795,0.15216271565025044,-132.49063670411957,0.0042372944755152174,-0.03441199759772832,0.0021119332031435513,-0.045413208659701956,0.0007382035274041293,0.22000000000000064,0.03000000000000025,0.1900000000000004,0.22000000000000064,0.22476190476190488,2043350094.0,5.197083644385166,5.0717601498126905,4.38823985018731,-1.459853
2018-02-02,4.56,4.74,4.36,4.62,4.57,102610646,470623030.0,1.094086,-2.972396,-4.073316,-0.821354,0.203247,-0.990103,0.04999999999999982,-0.08999999999999986,-0.20999999999999996,-0.3099999999999996,-0.3799999999999999,0.0,-0.4666666666666667,-0.41208791208791207,4.736000000000001,4.768571428571429,4.812,4.899,5.069999999999999,4.796458518446727,4.796458518446727,4.796458518446727,4.796458518446727,4.796458518446727,51.70068027210883,0.0394396934556287,0.1296181112113261,-93.36250911743268,-0.002190581379818809,0.013072081567352921,0.03871451218069064,-0.04485056616535155,0.002029408491410555,0.3799999999999999,0.16999999999999993,0.20999999999999996,0.3799999999999999,0.2238095238095239,2145960740.0,5.191230367003308,4.775225311025264,4.4914413556414035,-7.160498
2018-02-05,4.5,4.57,4.45,4.52,4.62,70714678,319992410.0,-2.1645,1.094086,-2.972396,0.828156,-1.217037,-2.200003,-0.10000000000000053,-0.05000000000000071,-0.35000000000000053,-0.35000000000000053,-0.3700000000000001,-0.6666666666666666,-0.3666666666666667,-0.40384615384615385,4.666,4.718571428571429,4.775,4.866,5.053,4.750382098705606,4.750382098705606,4.750382098705606,4.750382098705606,4.750382098705606,27.027027027027003,0.013743874135890621,0.10644326379623902,-83.33333333333368,-0.026317308317373417,0.004434597067865554,0.015435808129839248,-0.011173300598125189,0.0021072446718327846,0.1200000000000001,0.04999999999999982,0.16999999999999993,0.16999999999999993,0.22285714285714298,2075246062.0,5.186571032159498,4.669999999999975,4.4700000000000255,-0.531914
2018-02-06,4.42,4.47,4.2,4.21,4.52,116290313,506800528.0,-6.858406,-2.1645,1.094086,0.821354,-0.821354,0.613501,-0.3099999999999996,-0.41000000000000014,-0.7000000000000002,-0.6200000000000001,-0.71,-0.5,-0.33333333333333337,-0.4010989010989011,4.526000000000001,4.630000000000001,4.704,4.820500000000001,5.025,4.660318415588005,4.660318415588005,4.660318415588005,4.660318415588005,4.660318415588005,13.178294573643399,-0.03127414811331608,0.078899781414328,-146.69738863287222,-0.022372297754532984,-0.04867704839531665,0.011248712535870667,-0.051055170800284065,0.0006434863488141414,0.2699999999999996,0.04999999999999982,0.3199999999999994,0.3199999999999994,0.23190476190476195,1958955749.0,5.175549026549466,4.877551166528636,4.022448833471365,1.871656
2018-02-07,4.3,4.37,4.1,4.25,4.21,90435825,384538734.0,0.950118,-6.858406,-2.1645,-4.073316,0.828156,0.203247,0.040000000000000036,-0.2699999999999996,-0.45999999999999996,-0.6200000000000001,-0.6799999999999997,-0.33333333333333337,-0.3,-0.3983516483516484,4.434,4.541428571428571,4.636,4.785,4.981333333333334,4.5919320129900045,4.5919320129900045,4.5919320129900045,4.5919320129900045,4.5919320129900045,17.213114754098356,-0.06299739462636023,0.05052034620619036,-95.724907063197,0.02115237500522676,-0.011696039763191187,0.016147986407982158,-0.047628048989254705,0.002363210150338185,0.27000000000000046,0.16000000000000014,0.11000000000000032,0.27000000000000046,0.23809523809523814,2049391574.0,5.167496021984413,4.663910396531778,3.989422936801556,-1.049868
2018-02-08,4.21,4.27,4.2,4.24,4.25,62267425,263843504.0,-0.235299,0.950118,-6.858406,-2.972396,0.821354,-1.217037,-0.009999999999999787,0.03000000000000025,-0.33000000000000007,-0.6699999999999999,-0.6299999999999999,-0.16666666666666669,-0.26666666666666666,-0.3956043956043956,4.368,4.445714285714286,4.5729999999999995,4.7485,4.918666666666667,4.533276677491671,4.533276677491671,4.533276677491671,4.533276677491671,4.533276677491671,17.79661016949153,-0.0879315918132022,0.022829958602311844,-65.24547803617578,-0.0094563352420354,0.0071006215495763685,0.014151179546242964,-0.0023781224049673243,0.001534503487556313,0.0699999999999994,0.019999999999999574,0.04999999999999982,0.0699999999999994,0.23142857142857146,1987124149.0,5.161972742746801,4.274966653322662,4.191700013344005,0.795755
