date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-02-28,5.27,5.27,5.11,5.14,5.27,947938,4910528.74,-2.466795,-0.189398,0.571433,1.577908,1.72745,3.373018,-0.1299999999999999,-0.14000000000000057,-0.010000000000000675,-0.16000000000000014,-0.07000000000000028,-0.16666666666666669,0.4,-0.34065934065934067,5.212,5.182857142857143,5.1850000000000005,5.042,5.062,5.160979283278588,5.160979283278588,5.160979283278588,5.160979283278588,5.160979283278588,53.0,0.033766507730937256,0.005656370179448356,-62.236286919832835,0.0,-0.02497728308619721,0.0,-0.030830958337657696,0.00023289155808458372,0.15999999999999925,0.0,0.15999999999999925,0.15999999999999925,0.25857142857142856,3135811.0,5.055195112150828,5.38620499351813,5.073795006481869,-0.523564
2002-03-01,5.1,5.17,5.0,5.02,5.14,950725,4847470.25,-2.334628,-2.466795,-0.189398,-0.582528,-4.339622,-2.879081,-0.1200000000000001,-0.25,-0.10000000000000053,-0.05000000000000071,-0.040000000000000036,0.0,-0.5,-0.33791208791208793,5.191999999999999,5.175714285714286,5.181,5.0595,5.052666666666666,5.137482736065491,5.137482736065491,5.137482736065491,5.137482736065491,5.137482736065491,61.271676300578015,0.02051766508414854,0.008628629160388392,-142.3462088698134,-0.007812539736793625,-0.015810606026642315,0.013632148790057627,-0.019802627296179643,0.0003383691876091993,0.16999999999999993,0.03000000000000025,0.13999999999999968,0.16999999999999993,0.2480952380952381,2185086.0,5.0541139687354795,5.3933999911134825,4.893266675553185,4.385965
2002-03-04,5.0,5.15,5.0,5.14,5.02,445066,2259756.82,2.390436,-2.334628,-2.466795,2.539065,1.577908,2.964429,0.1200000000000001,0.0,-0.11000000000000032,-0.010000000000000675,-0.07000000000000028,-0.6666666666666666,-0.4,-0.32967032967032966,5.17,5.174285714285714,5.1739999999999995,5.0815,5.049,5.1379022800545755,5.1379022800545755,5.1379022800545755,5.1379022800545755,5.1379022800545755,57.59493670886073,0.019476347738837774,0.010798172876078269,-67.55050505050545,-0.003992021269537338,0.02761516703297339,0.02955880224154443,0.0,0.00032903314043255323,0.15000000000000036,0.13000000000000078,0.019999999999999574,0.15000000000000036,0.24428571428571427,2630152.0,5.055331533723853,5.238564064605517,4.961435935394484,1.680679
2002-03-05,5.18,5.24,5.14,5.22,5.14,1126617,5850985.17,1.556419,2.390436,-2.334628,0.571433,-0.582528,1.72745,0.08000000000000007,0.20000000000000018,-0.0600000000000005,0.09999999999999964,-0.08000000000000007,-0.5,-0.3666666666666667,-0.3269230769230769,5.1579999999999995,5.188571428571429,5.1659999999999995,5.1055,5.048666666666667,5.151585233378813,5.151585233378813,5.151585233378813,5.151585233378813,5.151585233378813,55.92105263157894,0.02482031451685618,0.013602601204233851,42.7170868347332,0.007751976804317924,0.007692345623155645,0.011516442061559301,-0.007751976804317936,0.00018645090305012514,0.10000000000000053,0.10000000000000053,0.0,0.10000000000000053,0.2366666666666667,3756769.0,5.061036066743651,5.327995584940556,4.925337748392776,-0.661156
2002-03-06,5.22,5.38,5.22,5.26,5.22,2750639,14601808.22,0.766292,1.556419,2.390436,-0.189398,2.539065,-4.339622,0.040000000000000036,0.1200000000000001,-0.009999999999999787,0.009999999999999787,0.1899999999999995,-0.33333333333333337,-0.33333333333333337,-0.32417582417582413,5.156000000000001,5.1899999999999995,5.1850000000000005,5.1145000000000005,5.048,5.169654361149012,5.169654361149012,5.169654361149012,5.169654361149012,5.169654361149012,51.79856115107913,0.031915213678929355,0.017265123699172952,121.69312169312205,0.0,0.007633624855071205,0.03019097227914573,0.0,0.0004193518985233315,0.16000000000000014,0.16000000000000014,0.0,0.16000000000000014,0.23476190476190478,6507408.0,5.076552066953118,5.328868685198821,5.084464648134511,1.99667
2002-03-07,5.22,5.48,5.22,5.46,5.26,3261801,17471710.18,3.802278,0.766292,1.556419,-2.466795,0.571433,1.577908,0.20000000000000018,0.2400000000000002,0.3200000000000003,0.17999999999999972,0.3099999999999996,-0.16666666666666669,-0.3,-0.3214285714285714,5.22,5.215714285714285,5.216,5.1375,5.054333333333333,5.21804530095751,5.21804530095751,5.21804530095751,5.21804530095751,5.21804530095751,63.888888888888886,0.0530646051742405,0.02442501999418646,115.38461538461587,-0.007633624855071095,0.04495138786226627,0.04860769906537701,0.0,0.00047942433424608393,0.2600000000000007,0.22000000000000064,0.040000000000000036,0.2600000000000007,0.21809523809523815,9769209.0,5.109010216681806,5.570497353626475,5.056169313040192,-3.099512
2002-03-08,5.49,5.75,5.38,5.62,5.46,5472346,30414213.97,2.9304,3.802278,0.766292,-2.334628,-0.189398,-0.582528,0.16000000000000014,0.3600000000000003,0.6000000000000005,0.35000000000000053,0.5,0.0,-0.26666666666666666,-0.31868131868131866,5.34,5.265714285714286,5.266,5.1674999999999995,5.072000000000001,5.285037750797925,5.285037750797925,5.285037750797925,5.285037750797925,5.285037750797925,64.13793103448276,0.08179344916430864,0.035898705828210906,130.33779477374122,0.0054794657646255705,0.023403408384160395,0.046271599287819716,-0.020239881347746316,0.001080757428581673,0.3700000000000001,0.29000000000000004,0.08000000000000007,0.3700000000000001,0.22095238095238098,15241555.0,5.172554128992252,5.807406646892494,5.085926686440839,-0.841754
2002-03-11,5.62,5.68,5.51,5.67,5.62,3053992,17054560.53,0.889683,2.9304,3.802278,2.390436,-2.466795,2.539065,0.04999999999999982,0.20999999999999996,0.5300000000000002,0.5300000000000002,0.41999999999999993,-0.6666666666666666,-0.16666666666666669,-0.31043956043956045,5.446,5.341428571428572,5.308,5.2195,5.0969999999999995,5.349198125664938,5.349198125664938,5.349198125664938,5.349198125664938,5.349198125664938,63.120567375886516,0.10735828762758892,0.05019062218808651,91.53249850924288,0.0,0.008857453834061023,0.010619568827460131,-0.019767040740776693,0.001187363392855712,0.16999999999999993,0.05999999999999961,0.11000000000000032,0.16999999999999993,0.22238095238095243,18295547.0,5.204836241763279,5.802726435625381,5.363940231041285,3.225807
2002-03-12,5.67,5.74,5.53,5.54,5.67,2909172,16369550.32,-2.292771,0.889683,2.9304,1.556419,-2.334628,0.571433,-0.1299999999999999,-0.08000000000000007,0.3200000000000003,0.5200000000000005,0.2599999999999998,-0.5,-0.13333333333333336,-0.3076923076923077,5.51,5.415714285714286,5.334,5.251499999999999,5.118333333333333,5.380998438054116,5.380998438054116,5.380998438054116,5.380998438054116,5.380998438054116,67.9389312977099,0.11579389283240893,0.06331127631695099,56.13668061366791,0.0,-0.023194616980468204,0.012270092591814401,-0.02500130220541727,0.0005309597700873057,0.20999999999999996,0.07000000000000028,0.13999999999999968,0.20999999999999996,0.2133333333333334,15386375.0,5.224349259371122,5.7411487704860225,5.478851229513976,-1.480266
2002-03-13,5.5,5.65,5.4,5.44,5.54,2175051,11964385.65,-1.805053,-2.292771,0.889683,0.766292,2.390436,-0.189398,-0.09999999999999964,-0.22999999999999954,0.1800000000000006,0.3000000000000007,0.17000000000000082,-0.33333333333333337,-0.09999999999999998,-0.30494505494505497,5.545999999999999,5.458571428571429,5.351,5.2715000000000005,5.132666666666666,5.3908320317117635,5.3908320317117635,5.3908320317117635,5.3908320317117635,5.3908320317117635,60.90225563909773,0.11310618872983369,0.07327025879952753,-35.755478662052255,-0.007246408520767198,-0.010969031370573933,0.026907452919924402,-0.01834913866819643,0.0007855213950450731,0.25,0.11000000000000032,0.13999999999999968,0.25,0.20428571428571432,13211324.0,5.233344532020595,5.780651251893408,5.3193487481065915,-1.001669
