date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-03-14,13.38,13.84,13.38,13.8,13.4,1322791,17935511.67,2.985079,1.438301,-2.220579,2.983935,1.776066,0.709221,0.40000000000000036,0.5899999999999999,0.33999999999999986,0.620000000000001,1.0200000000000014,-0.16666666666666669,-0.06666666666666665,-0.30219780219780223,13.45,13.397142857142857,13.25,13.059999999999999,12.735000000000001,13.273729408930521,13.273729408930521,13.273729408930521,13.273729408930521,13.273729408930521,65.85365853658539,0.24257674646213978,0.1658703186522214,160.27178257393942,-0.0014936522567832536,0.030907537463076704,0.03380189548944114,0.0,0.00019141858526435865,0.4599999999999991,0.4399999999999995,0.019999999999999574,0.4599999999999991,0.3938095238095237,2605961.0,13.019036651898114,14.072328813854996,12.867671186145005,1.978564
2002-03-15,13.8,13.85,13.31,13.33,13.8,681899,9281908.92,-3.405799,2.985079,1.438301,-0.965825,-0.834603,-1.486695,-0.47000000000000064,-0.07000000000000028,0.0,0.2599999999999998,0.7400000000000002,0.0,-0.033333333333333326,-0.29945054945054944,13.45,13.434285714285716,13.324000000000002,13.088,12.786,13.283107840775436,13.283107840775436,13.283107840775436,13.283107840775436,13.283107840775436,55.927051671732535,0.23128693260894195,0.17895364144356554,31.8570318570315,0.0,-0.03465145797254177,0.003616640470188515,-0.03615295975613872,0.00030335003062072175,0.5399999999999991,0.049999999999998934,0.4900000000000002,0.5399999999999991,0.3699999999999999,1924062.0,13.03104370124459,14.017148893324205,13.002851106675795,0.889245
2002-03-18,13.4,13.55,13.2,13.29,13.33,406310,5447318.3,-0.300075,-3.405799,2.985079,1.35034,2.983935,2.85941,-0.040000000000000924,-0.5100000000000016,-0.22000000000000064,-0.1700000000000017,0.33999999999999986,-0.6666666666666666,0.06666666666666665,-0.2912087912087912,13.406,13.41,13.358,13.1065,12.837,13.28425653397953,13.28425653397953,13.28425653397953,13.28425653397953,13.28425653397953,58.97435897435895,0.21661500514436938,0.18648591418372631,-43.170559094126745,0.005237572766248343,-0.008242834231711781,0.011131840368844199,-0.015037877364540559,0.00027630816117240383,0.3500000000000014,0.22000000000000064,0.13000000000000078,0.3500000000000014,0.3709523809523809,1517752.0,13.036867579942037,14.040548753904126,12.906117912762543,-0.080122
2002-03-19,13.26,13.6,13.26,13.55,13.29,280233,3776905.93,1.95636,-0.300075,-3.405799,-2.220579,-0.965825,1.776066,0.26000000000000156,0.22000000000000064,0.33999999999999986,0.22000000000000064,0.370000000000001,-0.5,0.09999999999999998,-0.28846153846153844,13.474,13.44142857142857,13.395000000000001,13.138499999999999,12.895333333333333,13.328547111649609,13.328547111649609,13.328547111649609,13.328547111649609,13.328547111649609,62.874251497006,0.22339209895253198,0.19386715113748745,4.850088183420399,-0.0022598879674374786,0.0216345625679936,0.025317807984289786,0.0,0.0002525237060715266,0.33999999999999986,0.3100000000000005,0.02999999999999936,0.33999999999999986,0.3728571428571428,1797985.0,13.044705346239242,13.669999999999943,13.110000000000058,-0.801928
2002-03-20,13.56,13.85,13.3,13.62,13.55,810473,11041373.21,0.516603,1.95636,-0.300075,1.438301,1.35034,-0.834603,0.06999999999999851,0.33000000000000007,0.21999999999999886,0.10999999999999943,0.5499999999999989,-0.33333333333333337,0.1333333333333333,-0.2857142857142857,13.518,13.457142857142857,13.45,13.171000000000001,12.935333333333334,13.37712259304134,13.37712259304134,13.37712259304134,13.37712259304134,13.37712259304134,62.650602409638545,0.2317400545121746,0.2014417318124249,53.48615090735499,0.0007377351865395941,0.004415018209116693,0.021160950121097827,-0.019360247284541422,0.0004344975402664474,0.5499999999999989,0.29999999999999893,0.25,0.5499999999999989,0.38380952380952366,2608458.0,13.069044133905805,13.834421369486481,13.138911963846851,0.0
2002-03-21,13.5,13.67,13.4,13.52,13.62,489002,6611774.14,-0.73421,0.516603,1.95636,2.985079,-2.220579,2.983935,-0.09999999999999964,-0.030000000000001137,-0.28000000000000114,0.3099999999999987,0.05999999999999872,-0.16666666666666669,0.16666666666666663,-0.28296703296703296,13.462,13.501428571428571,13.456,13.192000000000002,12.973333333333333,13.400935494201118,13.400935494201118,13.400935494201118,13.400935494201118,13.400935494201118,64.39628482972135,0.22766235525534384,0.2066858565010087,46.099290780145125,-0.0088496152769825,0.001480385170434203,0.012513965291474326,-0.00743497848751809,0.0005158877923148065,0.2699999999999996,0.05000000000000071,0.21999999999999886,0.2699999999999996,0.38666666666666644,2119456.0,13.080268662345878,13.665965362122087,13.460701304544578,0.646725
2002-03-22,13.55,13.55,13.3,13.38,13.52,336039,4498783.2,-1.035505,-0.73421,0.516603,-3.405799,1.438301,-0.965825,-0.1399999999999988,-0.23999999999999844,0.05000000000000071,-0.019999999999999574,0.05000000000000071,0.0,0.19999999999999996,-0.2802197802197802,13.472,13.498571428571429,13.460999999999999,13.2165,13.008666666666667,13.397446245167599,13.397446245167599,13.397446245167599,13.397446245167599,13.397446245167599,57.14285714285717,0.21070504267229673,0.20748969373526632,-54.334554334552834,0.0022164767108919688,-0.012625492625627456,0.0,-0.0186225120980018,0.00021466324449997504,0.25,0.030000000000001137,0.21999999999999886,0.25,0.3857142857142855,1783417.0,13.085309232255247,13.747775217600257,13.265558115733075,-1.285139
2002-03-25,13.3,13.5,13.3,13.45,13.38,152600,2047811.5,0.523167,-1.035505,-0.73421,-0.300075,2.985079,1.35034,0.06999999999999851,-0.07000000000000028,0.16000000000000014,-0.3500000000000014,-0.0600000000000005,-0.6666666666666666,0.30000000000000004,-0.271978021978022,13.504,13.448571428571427,13.455000000000002,13.241999999999999,13.067666666666666,13.406205204306332,13.406205204306332,13.406205204306332,13.406205204306332,13.406205204306332,54.73684210526315,0.20060224742720578,0.20611220447365422,-72.46376811594371,-0.005997019472374291,0.011215070820140003,0.014925650216675574,0.0,0.00013298146826019468,0.1999999999999993,0.11999999999999922,0.08000000000000007,0.1999999999999993,0.365238095238095,1936017.0,13.088073200713849,13.589999999999872,13.31000000000013,-0.895034
2002-03-26,13.65,13.65,13.3,13.31,13.45,216900,2900611.22,-1.040888,0.523167,-1.035505,1.95636,-3.405799,-2.220579,-0.1399999999999988,-0.07000000000000028,-0.2400000000000002,-0.019999999999999574,0.09999999999999964,-0.5,0.33333333333333337,-0.2692307692307692,13.456,13.445714285714285,13.465,13.271,13.112666666666666,13.39017100358861,13.39017100358861,13.39017100358861,13.39017100358861,13.39017100358861,54.16666666666667,0.17923279534142544,0.20073632264720848,-51.28205128205115,0.014760415583120674,-0.025223889223948498,0.0,-0.025975486403260677,0.0003019649219811279,0.34999999999999964,0.20000000000000107,0.14999999999999858,0.34999999999999964,0.35857142857142826,1719117.0,13.090438410666376,13.519999999999877,13.240000000000125,-0.246311
2002-03-27,13.25,13.46,13.24,13.34,13.31,217067,2882943.84,0.225392,-1.040888,0.523167,0.516603,-0.300075,1.438301,0.02999999999999936,-0.10999999999999943,-0.27999999999999936,0.05000000000000071,-0.0600000000000005,-0.33333333333333337,0.3666666666666667,-0.2664835164835165,13.4,13.452857142857143,13.459,13.3035,13.158666666666667,13.381809169657176,13.381809169657176,13.381809169657176,13.381809169657176,13.381809169657176,47.6190476190476,0.16284097054098368,0.19315725222596353,-123.41772151898573,-0.004518079974789115,0.006769488055246354,0.015724771784350614,-0.0007550019233690413,0.0003024329032067948,0.22000000000000064,0.15000000000000036,0.07000000000000028,0.22000000000000064,0.3466666666666664,1936184.0,13.093072098909817,13.51408896258319,13.219244370750141,-0.576129
2002-03-28,13.25,13.38,13.01,13.08,13.34,2488547,32735708.19,-1.949027,0.225392,-1.040888,-0.73421,1.95636,2.985079,-0.2599999999999998,-0.23000000000000043,-0.4399999999999995,-0.47000000000000064,-0.7200000000000006,-0.16666666666666669,0.4,-0.26373626373626374,13.312000000000001,13.385714285714286,13.387,13.3185,13.169,13.33150764138098,13.33150764138098,13.33150764138098,13.33150764138098,13.33150764138098,45.28301886792452,0.12740189446609484,0.1800061806739898,-163.84180790960409,-0.006769488055246482,-0.012913206403178525,0.009763502267851217,-0.018279259907817327,0.00023245243748355445,0.370000000000001,0.040000000000000924,0.33000000000000007,0.370000000000001,0.355238095238095,-552363.0,13.09166124053839,13.527821177244638,12.95884548942203,-6.374168
2002-03-29,13.1,13.3,13.06,13.06,13.08,2139159,28118424.04,-0.152901,-1.949027,0.225392,-1.035505,0.516603,-3.405799,-0.019999999999999574,-0.27999999999999936,-0.3200000000000003,-0.5599999999999987,-0.2699999999999996,0.0,0.43333333333333335,-0.26098901098901095,13.248000000000001,13.305714285714286,13.36,13.342000000000002,13.178666666666667,13.286256367817483,13.286256367817483,13.286256367817483,13.286256367817483,13.286256367817483,40.963855421686745,0.09658892153601428,0.1633227288463947,-88.0361173814898,0.0015278841780531714,-0.0030581063588207735,0.015151805020602246,-0.0030581063588207735,0.00031260755456784906,0.2400000000000002,0.22000000000000064,0.019999999999999574,0.2400000000000002,0.35761904761904745,-2691522.0,13.088973222864736,13.472409987036222,12.847590012963781,-0.884177
2002-04-01,13.06,13.06,13.06,13.06,13.06,0,0.0,0.0,-0.152901,-1.949027,0.523167,-0.73421,-0.300075,0.0,-0.019999999999999574,-0.3899999999999988,-0.4599999999999991,-0.22999999999999865,-0.6666666666666666,-0.5,-0.25274725274725274,13.169999999999998,13.24,13.337,13.3475,13.183333333333334,13.248546973181238,13.248546973181238,13.248546973181238,13.248546973181238,13.248546973181238,46.575342465753415,0.07134697497784792,0.14492757807268536,-86.48459383753465,0.0,0.0,0.0,0.0,0.0001286823983930407,0.0,0.0,0.0,0.0,0.34809523809523796,-2691522.0,13.088973222864736,13.089760677433734,13.043572655899602,0.0
2002-04-02,13.06,13.06,13.06,13.06,13.06,0,0.0,0.0,0.0,-0.152901,-1.040888,-1.035505,1.95636,0.0,0.0,-0.25,-0.3200000000000003,-0.4900000000000002,-0.5,-0.4666666666666667,-0.25,13.12,13.194285714285714,13.288,13.3415,13.188333333333334,13.217122477651031,13.217122477651031,13.217122477651031,13.217122477651031,13.217122477651031,41.49999999999999,0.05075745018181621,0.12609355249451154,-78.0022446689108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32666666666666655,-2691522.0,13.088973222864736,13.06,13.06,2.140944
2002-04-03,13.06,13.06,13.06,13.06,13.06,0,0.0,0.0,0.0,0.0,0.225392,0.523167,0.516603,0.0,0.0,-0.27999999999999936,-0.3899999999999988,-0.5599999999999987,-0.33333333333333337,-0.43333333333333335,-0.24725274725274726,13.064000000000002,13.13857142857143,13.232,13.341,13.191333333333334,13.190935398042527,13.190935398042527,13.190935398042527,13.190935398042527,13.190935398042527,26.87499999999993,0.03404762363014768,0.10768436672163878,-55.55555555555648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3095238095238094,-2691522.0,13.088973222864736,13.06,13.06,-0.960696
2002-04-04,13.06,13.06,13.06,13.06,13.06,0,0.0,0.0,0.0,0.0,-1.949027,-1.040888,-0.73421,0.0,0.0,-0.019999999999999574,-0.25,-0.4599999999999991,-0.16666666666666669,-0.4,-0.24450549450549453,13.06,13.102857142857143,13.186000000000002,13.321000000000002,13.19,13.169112831702105,13.169112831702105,13.169112831702105,13.169112831702105,13.169112831702105,38.05309734513271,0.020567872073939952,0.09026106779209903,-41.66666666666956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29619047619047606,-2691522.0,13.088973222864736,13.06,13.06,0.529096
2002-04-05,12.8,12.86,12.56,12.6,13.06,432081,5467551.16,-3.522205,0.0,0.0,-0.152901,0.225392,-1.035505,-0.46000000000000085,-0.46000000000000085,-0.46000000000000085,-0.7400000000000002,-0.7800000000000011,0.0,-0.3666666666666667,-0.24175824175824173,12.968,12.997142857142858,13.107999999999999,13.2845,13.180333333333332,13.074260693085087,13.074260693085087,13.074260693085087,13.074260693085087,13.074260693085087,27.74193548387092,-0.026922735237324247,0.06682430718621436,-166.6666666666686,-0.02010895292271351,-0.015748356968139282,0.004676547883901803,-0.01892800988551891,0.0002836520265101495,0.29999999999999893,0.20000000000000107,0.5,0.5,0.2914285714285713,-3123603.0,13.080729431211802,13.437828914321106,12.375504419012227,-1.666663
2002-04-08,12.6,12.78,12.58,12.61,12.6,311516,3937287.6,0.079359,-3.522205,0.0,0.0,-1.949027,0.523167,0.009999999999999787,-0.45000000000000107,-0.45000000000000107,-0.47000000000000064,-0.8399999999999999,-0.6666666666666666,-0.26666666666666666,-0.23351648351648352,12.878,12.930000000000001,13.024000000000001,13.239500000000001,13.169333333333332,12.99688391090424,12.99688391090424,12.99688391090424,12.99688391090424,12.99688391090424,13.846153846153626,-0.06302594341295986,0.04085425706637952,-86.26347866854209,0.0,0.0007933360193958741,0.014184634991956381,-0.0015885626851378416,0.00037393401566685716,0.1999999999999993,0.17999999999999972,0.019999999999999574,0.1999999999999993,0.2809523809523808,-2812087.0,13.075076399519983,13.28215057063835,12.231182762694981,-0.892064
2002-04-09,12.62,12.8,12.6,12.7,12.61,607168,7721254.23,0.71372,0.079359,-3.522205,0.0,-0.152901,-1.040888,0.08999999999999986,0.09999999999999964,-0.3600000000000012,-0.3600000000000012,-0.6100000000000012,-0.5,-0.23333333333333334,-0.23076923076923078,12.806000000000001,12.87857142857143,12.963,13.213999999999999,13.168333333333331,12.947403259086865,12.947403259086865,12.947403259086865,12.947403259086865,12.947403259086865,15.151515151515028,-0.08341420117548992,0.016000565418005635,-47.10144927536363,0.0007927071362389057,0.0063191363514785315,0.01416231381250442,-0.0015860431556347402,0.00014775447323676853,0.20000000000000107,0.19000000000000128,0.009999999999999787,0.20000000000000107,0.2742857142857142,-2204919.0,13.066497924243347,12.746818077612353,12.526515255720977,0.810082
2002-04-10,12.79,13.05,12.72,12.99,12.7,681037,8803994.89,2.283464,0.71372,0.079359,0.0,0.0,0.225392,0.2900000000000009,0.3800000000000008,-0.07000000000000028,-0.07000000000000028,-0.34999999999999964,-0.33333333333333337,-0.2,-0.22802197802197804,12.792,12.868571428571428,12.928,13.1935,13.178333333333333,12.954502715905722,12.954502715905722,12.954502715905722,12.954502715905722,12.954502715905722,32.45033112582779,-0.07530341507860427,-0.0022602306813163473,52.304964539008644,0.007061622126205809,0.015516215091756973,0.020124518177951235,-0.005488057678775069,0.00017578691389356192,0.33000000000000007,0.3500000000000014,0.02000000000000135,0.3500000000000014,0.27666666666666667,-1523882.0,13.064584545066177,13.163823226896158,12.369510106437174,-1.339282
2002-04-11,13.0,13.08,12.86,13.0,12.99,452835,5887381.15,0.076984,2.283464,0.71372,0.0,0.0,-1.949027,0.009999999999999787,0.3000000000000007,-0.0600000000000005,-0.0600000000000005,-0.08000000000000007,-0.16666666666666669,-0.16666666666666669,-0.22527472527472525,12.78,12.86,12.919999999999998,13.1535,13.185666666666666,12.962085596588102,12.962085596588102,12.962085596588102,12.962085596588102,12.962085596588102,36.23188405797096,-0.06729293121262891,-0.015266770787578862,98.57723577235805,0.0007695267790285181,0.0,0.006134988567515929,-0.010827638652063503,0.00019645531594373255,0.22000000000000064,0.08999999999999986,0.13000000000000078,0.22000000000000064,0.2671428571428572,-1071047.0,13.063528005196622,13.237450077843498,12.555883255489835,0.542982
2002-04-12,13.02,13.39,13.02,13.1,13.0,796952,10520205.02,0.769234,0.076984,2.283464,-3.522205,0.0,-0.152901,0.09999999999999964,0.10999999999999943,0.5,0.03999999999999915,0.03999999999999915,0.0,-0.13333333333333336,-0.22252747252747251,12.879999999999999,12.865714285714285,12.924000000000001,13.142,13.202666666666666,12.985071330490085,12.985071330490085,12.985071330490085,12.985071330490085,12.985071330490085,37.588652482269495,-0.05227283210153644,-0.022667983050370377,114.60010735373051,0.0015372793188863979,0.006125593426682576,0.02802152292265796,0.0,0.0003558811643075212,0.370000000000001,0.39000000000000057,0.019999999999999574,0.39000000000000057,0.26380952380952394,-274095.0,13.064548667391131,13.151655250605877,12.908344749394125,1.9802
2002-04-15,13.18,13.34,12.99,13.09,13.1,1576476,20803144.63,-0.076338,0.769234,0.076984,0.079359,0.0,0.0,-0.009999999999999787,0.08999999999999986,0.4800000000000004,0.02999999999999936,0.02999999999999936,-0.6666666666666666,-0.033333333333333326,-0.2142857142857143,12.975999999999999,12.870000000000001,12.927000000000001,13.132,13.207333333333333,13.002559442075071,13.002559442075071,13.002559442075071,13.002559442075071,13.002559442075071,41.40624999999997,-0.040706967189978016,-0.026275779878291904,76.10789980732217,0.006088298867255355,-0.006851949152552592,0.012066511413116486,-0.014520698391852974,0.0004562121647338956,0.34999999999999964,0.2400000000000002,0.10999999999999943,0.34999999999999964,0.2547619047619049,-1850571.0,13.065883689846377,13.173484744278952,12.953181922387714,1.765223
2002-04-16,12.72,13.07,12.48,12.54,13.09,10802754,137757308.05,-4.201682,-0.076338,0.769234,0.71372,-3.522205,0.0,-0.5500000000000007,-0.5600000000000005,-0.16000000000000014,-0.0600000000000005,-0.5200000000000014,-0.5,0.0,-0.21153846153846156,12.943999999999999,12.861428571428572,12.875,13.0815,13.186,12.925466201729227,12.925466201729227,12.925466201729227,12.925466201729227,12.925466201729227,27.77777777777777,-0.0750561389294706,-0.03603185168852765,-136.59628918745992,-0.028673022009832443,-0.014252022707201615,0.027143969724154407,-0.019048194970694474,0.0013227461879512586,0.5899999999999999,0.019999999999999574,0.6099999999999994,0.6099999999999994,0.2671428571428572,-12653325.0,12.926838761824373,13.550936814358467,12.26906318564153,0.433653
2002-04-17,12.5,12.65,12.36,12.47,12.54,2210969,27561890.54,-0.558211,-4.201682,-0.076338,2.283464,0.079359,0.0,-0.06999999999999851,-0.6199999999999992,-0.5199999999999996,-0.1399999999999988,-0.5899999999999999,-0.33333333333333337,0.033333333333333326,-0.20879120879120877,12.84,12.84142857142857,12.815999999999999,13.023999999999997,13.165999999999999,12.84955516810769,12.84955516810769,12.84955516810769,12.84955516810769,12.84955516810769,31.055900621118028,-0.1066965881392754,-0.050164798978677205,-111.48025101513502,-0.0031948908965191767,-0.002402884616310315,0.011928570865273812,-0.011263192278710827,0.0010147488253975045,0.2900000000000009,0.11000000000000121,0.17999999999999972,0.2900000000000009,0.26476190476190486,-14864294.0,12.903386281668077,13.379117073853974,12.02088292614602,-1.381691
2002-04-18,12.45,12.7,12.45,12.54,12.47,1800175,22540406.21,0.561345,-0.558211,-4.201682,0.076984,0.71372,0.0,0.06999999999999851,0.0,-0.46000000000000085,-0.16000000000000014,-0.5200000000000014,-0.16666666666666669,0.06666666666666665,-0.20604395604395603,12.748,12.818571428571428,12.764,12.975,13.135333333333334,12.797962640089741,12.797962640089741,12.797962640089741,12.797962640089741,12.797962640089741,34.3373493975903,-0.1246861527550589,-0.06506906973395354,-60.6945796819216,-0.0016051367812285446,0.007202912294058016,0.019881370553828995,0.0,0.0002458062034480032,0.25,0.22999999999999865,0.02000000000000135,0.25,0.25047619047619063,-13064119.0,12.888806775416587,12.59749570435318,12.43583762898015,3.152361
