date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-08-14,13.12,13.3,13.05,13.2,13.12,274399,3607683.0,0.61,-0.15,0.0,-0.95,-0.36,-1.05,0.08000000000000007,0.05999999999999872,-0.41999999999999993,-0.46000000000000085,0.03999999999999915,-0.33333333333333337,-0.06666666666666665,0.11813186813186816,13.201999999999998,13.34,13.393,13.253499999999999,13.403333333333334,13.294202873049763,13.294202873049763,13.294202873049763,13.294202873049763,13.294202873049763,54.68749999999999,0.09675505821646446,0.17369353582393388,-30.44496487119616,0.0,0.0060790460763821925,0.013626251711765274,-0.005349649747240487,0.00018963040548684154,0.25,0.1800000000000015,0.06999999999999851,0.25,0.33333333333333315,73685855.0,12.743250567142248,13.236599973311755,13.070066693354907,-0.08
2002-08-15,13.18,13.28,13.06,13.14,13.2,203650,2685407.0,-0.45,0.61,-0.15,-1.54,0.66,0.15,-0.05999999999999872,0.02000000000000135,-0.2699999999999996,-0.6099999999999994,-0.03999999999999915,-0.16666666666666669,-0.033333333333333326,0.1208791208791209,13.148000000000001,13.252857142857144,13.389,13.257499999999999,13.381333333333334,13.268502394208136,13.268502394208136,13.268502394208136,13.268502394208136,13.268502394208136,51.05263157894739,0.0770314916413799,0.15436112698742308,-11.111111111101243,-0.0015163005179639638,-0.0030395160178965925,0.007558614973926624,-0.009146405226076147,0.00014262908282772552,0.21999999999999886,0.08000000000000007,0.1399999999999988,0.21999999999999886,0.30952380952380937,73482205.0,12.74366238565239,13.236599973311755,13.070066693354907,-1.01
2002-08-16,13.08,13.3,12.93,13.23,13.14,766697,10073864.0,0.68,-0.45,0.61,-2.01,-0.95,4.02,0.08999999999999986,0.030000000000001137,0.08999999999999986,-0.3899999999999988,-0.4800000000000004,0.0,0.0,0.12362637362637363,13.166,13.197142857142856,13.341,13.257,13.356,13.26208532850678,13.26208532850678,13.26208532850678,13.26208532850678,13.26208532850678,46.55172413793105,0.0678801902889159,0.13706493964772165,-8.196721311478333,-0.004576667027411867,0.01140263209781177,0.016679689198655593,-0.011534153245286519,0.0002379862736565951,0.370000000000001,0.16000000000000014,0.21000000000000085,0.370000000000001,0.31333333333333324,74248902.0,12.745555482981969,13.281651513898925,13.098348486101074,-0.85
2002-08-19,13.23,13.23,12.99,13.02,13.23,650704,8498257.0,-1.59,0.68,-0.45,0.0,-1.54,-0.36,-0.21000000000000085,-0.120000000000001,-0.120000000000001,-0.39000000000000057,-0.6400000000000006,-0.6666666666666666,0.09999999999999998,0.13186813186813184,13.142000000000001,13.141428571428573,13.277000000000001,13.262,13.320666666666666,13.22173777375565,13.22173777375565,13.22173777375565,13.22173777375565,13.22173777375565,42.631578947368396,0.043184667117740716,0.11828888514172546,-166.66666666667103,0.0,-0.01600034134644119,0.0,-0.018307147444356128,0.00022182573309385627,0.2400000000000002,0.0,0.2400000000000002,0.2400000000000002,0.31047619047619035,73598198.0,12.74645916774396,13.340713075056968,12.919286924943034,-1.37
2002-08-20,13.0,13.4,13.0,13.32,13.02,978752,12995881.0,2.3,-1.59,0.68,-0.15,-2.01,0.66,0.3000000000000007,0.08999999999999986,0.20000000000000107,0.17999999999999972,-0.4299999999999997,-0.5,0.1333333333333333,0.13461538461538458,13.181999999999999,13.167142857142858,13.234,13.2845,13.297333333333334,13.238114811463042,13.238114811463042,13.238114811463042,13.238114811463042,13.238114811463042,53.883495145631066,0.04727581372587686,0.10408627085855575,132.18390804598172,-0.0015372793188863669,0.02431730765070643,0.030305349495329058,0.0,0.00016794167376452227,0.40000000000000036,0.3800000000000008,0.019999999999999574,0.40000000000000036,0.31333333333333324,74576950.0,12.749285806181613,13.497896086366756,12.882103913633243,-2.96
2002-08-21,13.37,13.39,13.17,13.27,13.32,475688,6308981.0,-0.38,2.3,-1.59,0.61,0.0,-0.95,-0.05000000000000071,0.25,0.07000000000000028,0.129999999999999,-0.34999999999999964,-0.33333333333333337,0.16666666666666663,0.13736263736263732,13.196000000000002,13.185714285714285,13.199000000000002,13.291999999999998,13.283333333333333,13.243429009552536,13.243429009552536,13.243429009552536,13.243429009552536,13.243429009552536,52.15311004784689,0.04595376831941955,0.09245977035072853,103.34788937409166,0.0037467260016087306,-0.0075075427697356605,0.0014947685892295046,-0.015071875358662121,0.0001959993169244102,0.22000000000000064,0.07000000000000028,0.15000000000000036,0.22000000000000064,0.31190476190476185,74101262.0,12.750530079694794,13.52478835869971,12.881878307966955,1.97
2002-08-22,13.21,13.6,13.2,13.37,13.27,1360787,18284908.0,0.75,-0.38,2.3,-0.45,-0.15,-1.54,0.09999999999999964,0.049999999999998934,0.22999999999999865,0.25,-0.040000000000000924,-0.16666666666666669,0.19999999999999996,0.14010989010989006,13.241999999999999,13.221428571428572,13.194999999999999,13.3095,13.277666666666667,13.264524174627114,13.264524174627114,13.264524174627114,13.264524174627114,13.264524174627114,39.759036144578275,0.052371496068555956,0.08444211549429402,121.2574850299397,-0.00453172980988208,0.012039272579617764,0.029095674207772333,-0.0007572889419089133,0.00034113271892507535,0.40000000000000036,0.33000000000000007,0.07000000000000028,0.40000000000000036,0.31333333333333324,75462049.0,12.754735854390495,13.419999999999833,13.220000000000168,-1.23
2002-08-23,13.49,13.49,13.31,13.38,13.37,503488,6732022.0,0.07,0.75,-0.38,0.68,0.61,-2.01,0.010000000000001563,0.11000000000000121,0.15000000000000036,0.1800000000000015,0.2400000000000002,0.0,0.23333333333333328,0.1428571428571429,13.272,13.247142857142856,13.219,13.3235,13.273666666666665,13.283770145522595,13.283770145522595,13.283770145522595,13.283770145522595,13.283770145522595,41.358024691358054,0.0576005249766407,0.07907379739076337,84.2911877394635,0.00893527910581287,-0.008187615519582041,0.0,-0.013433037812644278,0.00037233728468544393,0.17999999999999972,0.120000000000001,0.05999999999999872,0.17999999999999972,0.30809523809523803,75965537.0,12.756302600720923,13.461655250605828,13.218344749394168,1.6
2002-08-26,13.38,13.38,13.1,13.12,13.38,639295,8411675.0,-1.94,0.07,0.75,-1.59,-0.45,0.0,-0.26000000000000156,-0.25,0.09999999999999964,-0.02000000000000135,-0.02000000000000135,-0.6666666666666666,0.33333333333333337,0.15109890109890112,13.291999999999998,13.244285714285715,13.216999999999999,13.312000000000001,13.258333333333333,13.256475121268831,13.256475121268831,13.256475121268831,13.256475121268831,13.256475121268831,32.402234636871526,0.040300185517430975,0.0713190750160969,-90.90909090909092,0.0,-0.01962327118413954,0.0,-0.021148824492976632,9.238109203138128e-05,0.28000000000000114,0.0,0.28000000000000114,0.28000000000000114,0.31,75326242.0,12.757456075162883,13.584618397253067,12.995381602746932,0.61
2002-08-27,13.08,13.28,13.08,13.23,13.12,731107,9610294.0,0.84,-1.94,0.07,2.3,0.68,-0.15,0.11000000000000121,-0.15000000000000036,-0.08999999999999986,0.0,0.11000000000000121,-0.5,0.3666666666666667,0.15384615384615385,13.274000000000001,13.244285714285715,13.228,13.3085,13.246333333333332,13.25206260105736,13.25206260105736,13.25206260105736,13.25206260105736,13.25206260105736,38.98305084745769,0.035061455906738814,0.06406755119422529,-78.62679955703149,-0.0030534374868902317,0.01140263209781177,0.015174798019235132,0.0,8.361431280773623e-05,0.1999999999999993,0.16000000000000014,0.03999999999999915,0.1999999999999993,0.3004761904761904,76057349.0,12.759163797516095,13.504356959339292,12.982309707327376,0.44
2002-08-28,13.23,13.48,13.23,13.26,13.23,789857,10565142.0,0.23,0.84,-1.94,-0.38,-1.59,0.61,0.02999999999999936,0.14000000000000057,-0.009999999999999787,0.2400000000000002,0.0600000000000005,-0.33333333333333337,0.4,0.1565934065934066,13.272,13.278571428571427,13.234,13.3135,13.246999999999998,13.253385500881134,13.253385500881134,13.253385500881134,13.253385500881134,13.253385500881134,45.28301886792453,0.032950639762670875,0.05784416890791441,18.458197611291677,0.0,0.0022650066308520615,0.018720127357296727,0.0,0.00017626588243727708,0.25,0.25,0.0,0.25,0.30238095238095236,76847206.0,12.76111160490969,13.350755629249848,13.055911037416818,-1.73
2002-08-29,13.41,13.41,13.1,13.11,13.26,529180,6964599.0,-1.13,0.23,0.84,0.75,2.3,-0.45,-0.15000000000000036,-0.120000000000001,-0.2599999999999998,-0.21000000000000085,-0.030000000000001137,-0.16666666666666669,0.43333333333333335,0.15934065934065933,13.219999999999999,13.248571428571427,13.231,13.309999999999999,13.248666666666669,13.229487917400945,13.229487917400945,13.229487917400945,13.229487917400945,13.229487917400945,48.979591836734656,0.018955548598373895,0.05006644484600631,-50.64782096584321,0.011248712535870667,-0.022625399517978685,0.0,-0.023388467086481388,0.0002377133951711486,0.3100000000000005,0.15000000000000036,0.16000000000000014,0.3100000000000005,0.30285714285714294,76318026.0,12.762018300808094,13.358745078663759,13.041254921336243,1.59
2002-08-30,13.14,13.15,13.07,13.08,13.11,426006,5583605.0,-0.23,-1.13,0.23,0.07,-0.38,0.68,-0.02999999999999936,-0.17999999999999972,-0.3000000000000007,-0.1899999999999995,-0.15000000000000036,0.0,0.4666666666666667,0.16208791208791207,13.16,13.221428571428572,13.216,13.2785,13.243333333333334,13.204573264500787,13.204573264500787,13.204573264500787,13.204573264500787,13.204573264500787,47.99999999999999,0.005381553542603612,0.04112946658532578,-147.1135940409726,0.0022857152808560825,-0.004576667027411867,0.000760745567309132,-0.005341485420333846,6.490590103120656e-05,0.08000000000000007,0.040000000000000924,0.03999999999999915,0.08000000000000007,0.28761904761904766,75892020.0,12.762682169057138,13.342873015219753,12.957126984780244,-0.26
2002-09-02,13.09,13.27,13.09,13.13,13.08,238417,3130168.0,0.38,-0.23,-1.13,-1.94,0.75,-1.59,0.05000000000000071,0.02000000000000135,0.010000000000001563,-0.23999999999999844,0.11000000000000121,-0.6666666666666666,-0.4666666666666667,0.17032967032967028,13.162,13.187142857142858,13.226999999999999,13.252,13.250333333333334,13.192144387083989,13.192144387083989,13.192144387083989,13.192144387083989,13.192144387083989,50.32679738562097,-0.0013260671255093115,0.03263835984315876,-43.117744610279566,0.0007642338927558957,0.003051108392896428,0.013657268422307571,0.0,7.394197130360702e-05,0.17999999999999972,0.1899999999999995,0.009999999999999787,0.1899999999999995,0.2680952380952381,76130437.0,12.763110851939018,13.156998896234715,13.05633443709862,1.83
2002-09-03,13.13,13.25,13.06,13.12,13.13,576324,7555645.0,-0.08,0.38,-0.23,0.84,0.07,2.3,-0.010000000000001563,0.03999999999999915,-0.11000000000000121,-0.26000000000000156,-0.20000000000000107,-0.5,-0.43333333333333335,0.17307692307692313,13.14,13.15,13.206999999999999,13.220500000000001,13.258666666666667,13.18012032256999,13.18012032256999,13.18012032256999,13.18012032256999,13.18012032256999,47.260273972602754,-0.007363934405363537,0.0246379009934543,-47.21030042918541,0.0,-0.0007619047987619136,0.009097864117526439,-0.0053455644664198035,0.00012024229466786685,0.1899999999999995,0.11999999999999922,0.07000000000000028,0.1899999999999995,0.26857142857142857,75554113.0,12.764114851405179,13.162915026220888,13.05708497377911,1.2
2002-09-04,13.06,13.2,13.02,13.03,13.12,456458,5959112.0,-0.69,-0.08,0.38,0.23,-1.94,-0.38,-0.08999999999999986,-0.10000000000000142,-0.23000000000000043,-0.08999999999999986,-0.2400000000000002,-0.33333333333333337,-0.4,0.17582417582417587,13.094,13.137142857142857,13.183000000000002,13.190999999999999,13.255666666666666,13.155100268808326,13.155100268808326,13.155100268808326,13.155100268808326,13.155100268808326,46.30872483221474,-0.019190024902053793,0.01587231581435268,-97.90209790209317,-0.004583659667657928,-0.00229973271153132,0.01066270574404011,-0.0030674870678618345,0.0001280053584634488,0.17999999999999972,0.08000000000000007,0.09999999999999964,0.17999999999999972,0.2538095238095238,75097655.0,12.764705952498526,13.203484744278859,12.983181922387809,-1.52
2002-09-05,13.03,13.09,12.48,12.49,13.03,2324823,29456381.0,-4.14,-0.69,-0.08,-1.13,0.84,0.75,-0.5399999999999991,-0.629999999999999,-0.6199999999999992,-0.7400000000000002,-0.879999999999999,-0.16666666666666669,-0.3666666666666667,0.1785714285714286,12.969999999999999,13.031428571428572,13.094999999999999,13.145,13.238,13.04425022400694,13.04425022400694,13.04425022400694,13.04425022400694,13.04425022400694,30.927835051546452,-0.07131371375385598,-0.001564890099289052,-166.66666666666754,0.0,-0.042326066999267394,0.004594188785054745,-0.04312702819547201,0.0002532941221903142,0.6099999999999994,0.0600000000000005,0.5499999999999989,0.6099999999999994,0.2733333333333333,72772832.0,12.76163031609697,13.561469001495992,12.19853099850401,-2.06
2002-09-06,12.38,12.49,12.07,12.14,12.49,2492765,30363762.0,-2.8,-4.14,-0.69,-0.23,0.23,0.07,-0.34999999999999964,-0.8899999999999988,-0.9399999999999995,-1.1199999999999992,-1.2400000000000002,0.0,-0.33333333333333337,0.18131868131868134,12.782,12.871428571428572,12.971,13.094999999999999,13.206,12.893541853339116,12.893541853339116,12.893541853339116,12.893541853339116,12.893541853339116,28.846153846153925,-0.139258897740266,-0.029103691627484444,-130.32061912658918,-0.008846056881036192,-0.019576481625097827,0.008846056881036173,-0.0253592321470099,0.00035809792947529836,0.41999999999999993,0.0,0.41999999999999993,0.41999999999999993,0.27571428571428575,70280067.0,12.754256234480506,13.450068151065567,11.656598515601102,-0.53
2002-09-09,12.12,12.22,12.0,12.2,12.14,718585,8685043.0,0.49,-2.8,-4.14,0.38,-1.13,-1.94,0.05999999999999872,-0.2900000000000009,-0.9300000000000015,-0.9100000000000001,-0.9199999999999999,-0.6666666666666666,-0.23333333333333334,0.18956043956043955,12.596,12.741428571428571,12.879,13.047999999999998,13.167666666666667,12.777951544449264,12.777951544449264,12.777951544449264,12.777951544449264,12.777951544449264,19.565217391304373,-0.1861189832254535,-0.060506749947078255,-91.59584513692167,-0.0016488049901838935,0.0065789710980425605,0.008216973102281025,-0.00995033085316798,0.00031813713073896254,0.22000000000000064,0.08000000000000007,0.14000000000000057,0.22000000000000064,0.2680952380952381,70998652.0,12.752367370959888,12.651010537102993,11.902322796230338,0.97
2002-09-10,12.2,12.26,12.05,12.09,12.2,463709,5616197.0,-0.9,0.49,-2.8,-0.08,-0.23,0.84,-0.10999999999999943,-0.05000000000000071,-1.0299999999999994,-0.9900000000000002,-1.1400000000000006,-0.5,-0.2,0.1923076923076923,12.389999999999999,12.6,12.764999999999999,12.996500000000001,13.127333333333333,12.663292953707721,12.663292953707721,12.663292953707721,12.663292953707721,12.663292953707721,18.947368421052687,-0.22948664013578046,-0.0943027279848187,-62.45151280062052,0.0,-0.009057287112509568,0.0049059787688544056,-0.012371291802546718,0.0001433939863811772,0.20999999999999908,0.0600000000000005,0.14999999999999858,0.20999999999999908,0.27095238095238094,70534943.0,12.750913913702183,12.253484744278639,12.033181922388026,-1.31
2002-09-11,12.06,12.1,11.65,11.89,12.09,1681706,19781775.0,-1.65,-0.9,0.49,-0.69,0.38,0.23,-0.1999999999999993,-0.3099999999999987,-1.1399999999999988,-1.2400000000000002,-1.3699999999999992,-0.33333333333333337,-0.16666666666666669,0.19505494505494503,12.162,12.422857142857142,12.628,12.931000000000001,13.085,12.534410794756436,12.534410794756436,12.534410794756436,12.534410794756436,12.534410794756436,13.000000000000057,-0.27680333269930557,-0.1308028489277161,-113.67753623188418,-0.0024844733276618335,-0.014196480596348912,0.003311261303656005,-0.03458801128732982,0.00040632232611978903,0.4499999999999993,0.009999999999999787,0.4399999999999995,0.4499999999999993,0.2795238095238095,68853237.0,12.744116790490503,12.37432467290988,11.74567532709012,0.0
2002-09-12,11.85,12.01,11.7,11.93,11.89,834415,9881988.0,0.34,-1.65,-0.9,-4.14,-0.08,-1.13,0.03999999999999915,-0.16000000000000014,-0.5600000000000005,-1.1899999999999995,-1.1799999999999997,-0.16666666666666669,-0.13333333333333336,0.19780219780219777,12.05,12.252857142857144,12.510000000000002,12.870499999999998,13.043333333333331,12.43367566229703,12.43367566229703,12.43367566229703,12.43367566229703,12.43367566229703,14.28571428571425,-0.3075294783522171,-0.16614817481261632,-83.3333333333327,-0.003369843121550324,0.006728368528684515,0.013411768510751905,-0.012739025777429826,0.0005248731585961752,0.3100000000000005,0.11999999999999922,0.19000000000000128,0.3100000000000005,0.28238095238095234,69687652.0,12.740940017535051,12.181660104884928,11.758339895115073,0.44
2002-09-13,11.88,12.0,11.85,11.94,11.93,386901,4619496.0,0.08,0.34,-1.65,-2.8,-0.69,-0.23,0.009999999999999787,0.049999999999998934,-0.20000000000000107,-1.0899999999999999,-1.1400000000000006,0.0,-0.09999999999999998,0.2005494505494505,12.01,12.097142857142858,12.396,12.806000000000001,12.984333333333332,12.351396385247526,12.351396385247526,12.351396385247526,12.351396385247526,12.351396385247526,16.85393258426963,-0.3273003391531901,-0.19837860768073107,-36.26543209876644,-0.004199922175325793,0.005037794029957081,0.010050335853501286,-0.0025284463533587487,0.00018807877672510524,0.15000000000000036,0.07000000000000028,0.08000000000000007,0.15000000000000036,0.2790476190476191,70074553.0,12.739493471908668,11.972915026220306,11.867084973779694,1.67
2002-09-16,11.88,11.88,11.6,11.62,11.94,692063,8086654.0,-2.68,0.08,0.34,0.49,-4.14,0.38,-0.3200000000000003,-0.3100000000000005,-0.5800000000000001,-0.870000000000001,-1.5100000000000016,-0.6666666666666666,0.0,0.20879120879120883,11.894,11.97285714285714,12.245,12.736,12.916333333333332,12.229496987706273,12.229496987706273,12.229496987706273,12.229496987706273,12.229496987706273,9.547738693467238,-0.36458747694138083,-0.23162038153286102,-134.29571303587053,-0.00503779402995707,-0.02212856251073388,0.0,-0.023851215822180024,8.022514664286252e-05,0.28000000000000114,0.05999999999999872,0.33999999999999986,0.33999999999999986,0.2776190476190476,69382490.0,12.73588852615055,12.193868107973053,11.466131892026944,3.03
2002-09-17,11.63,11.97,11.6,11.86,11.62,724778,8543377.0,2.07,-2.68,0.08,-0.9,-2.8,-0.08,0.2400000000000002,-0.08000000000000007,-0.23000000000000043,-0.28000000000000114,-1.2599999999999998,-0.5,0.033333333333333326,0.21153846153846156,11.848,11.932857142857141,12.119,12.663,12.853333333333332,12.167914156421896,12.167914156421896,12.167914156421896,12.167914156421896,12.167914156421896,18.18181818181813,-0.3705009042461871,-0.25939648607552623,-29.411764705881737,0.0008602151068079291,0.01958342703900621,0.028815553039308748,-0.002582868418254189,0.00025345752914602816,0.370000000000001,0.3500000000000014,0.019999999999999574,0.370000000000001,0.28380952380952384,70107268.0,12.732944624917543,12.13973322658108,11.473600106752249,-0.08
2002-09-18,11.86,11.99,11.72,11.85,11.86,535546,6369486.0,-0.08,2.07,-2.68,-1.65,0.49,-0.69,-0.009999999999999787,0.23000000000000043,-0.040000000000000924,-0.34999999999999964,-1.1799999999999997,-0.33333333333333337,0.06666666666666665,0.2142857142857143,11.84,11.882857142857144,12.001000000000001,12.591999999999999,12.794333333333334,12.114928463684913,12.114928463684913,12.114928463684913,12.114928463684913,12.114928463684913,19.41747572815531,-0.3717094196075461,-0.28185907278193023,19.52580195257999,0.0,-0.000843525988439187,0.010901575469843622,-0.01187460942071274,0.0002850605347644358,0.2699999999999996,0.13000000000000078,0.1399999999999988,0.2699999999999996,0.2776190476190476,69571722.0,12.730757254145605,12.04820549139201,11.505127841941322,0.08
