date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2012-03-02,11.79,12.04,11.74,11.96,11.75,1775652,21164864.0,1.787234,0.341588,-1.430977,0.418062,1.10263,-2.010048,0.21000000000000085,0.25,-0.049999999999998934,0.040000000000000924,0.26000000000000156,0.0,-0.4666666666666667,-0.33241758241758246,11.89,11.91714285714286,11.89,11.665000000000001,11.391333333333334,11.822285080629738,11.822285080629738,11.822285080629738,11.822285080629738,11.822285080629738,65.0,0.22090537935335597,0.230714046694738,-6.26304801670171,0.0033984739591115514,0.0143160339732063,0.020982725331395443,-0.00424990014932904,0.0001954399666335011,0.29999999999999893,0.28999999999999915,0.009999999999999787,0.29999999999999893,0.31666666666666676,38249241.0,11.525510473198477,12.075243161046437,11.538090172286896,2.89991
2012-03-05,11.99,12.15,11.9,11.98,11.96,1891358,22748680.0,0.16722,1.787234,0.341588,1.16569,0.33557,0.598296,0.019999999999999574,0.23000000000000043,-0.16999999999999993,0.019999999999999574,0.21000000000000085,-0.6666666666666666,-0.3666666666666667,-0.32417582417582413,11.856,11.92,11.911,11.7135,11.424333333333333,11.848570900524782,11.848570900524782,11.848570900524782,11.848570900524782,11.848570900524782,49.39759036144579,0.21837190154602126,0.22824561766499465,93.47181008902069,0.002505220516937142,-0.000834376352119561,0.013256200747134628,-0.00753456892193917,0.00021955552713400422,0.25,0.1899999999999995,0.0600000000000005,0.25,0.32,40140599.0,11.535545737228237,12.151486864714883,11.64184646861845,-0.363636
2012-03-06,11.9,12.03,11.7,11.74,11.98,1632749,19251103.0,-2.003337,0.16722,1.787234,-2.222218,0.418062,0.169919,-0.2400000000000002,-0.22000000000000064,-0.14000000000000057,-0.2699999999999996,-0.049999999999998934,-0.5,-0.33333333333333337,-0.3214285714285714,11.828,11.881428571428573,11.906,11.751000000000001,11.44,11.83047575043732,11.83047575043732,11.83047575043732,11.83047575043732,11.83047575043732,40.00000000000002,0.19475311521211225,0.2215471171744182,-27.867095391212324,-0.006700192569819562,-0.013536585717533375,0.01086512986910377,-0.01694955831377332,0.00030686805870519513,0.33000000000000007,0.049999999999998934,0.28000000000000114,0.33000000000000007,0.3261904761904762,38507850.0,11.539369989255702,12.159666458072508,11.627000208594158,0.364963
2012-03-07,11.7,11.87,11.58,11.69,11.74,1169311,13707692.0,-0.425896,-2.003337,0.16722,-1.430977,1.16569,1.10263,-0.05000000000000071,-0.2900000000000009,-0.02000000000000135,-0.46000000000000085,-0.23000000000000043,-0.33333333333333337,-0.3,-0.31868131868131866,11.824000000000002,11.815714285714288,11.883000000000001,11.782,11.471333333333332,11.807063125364433,11.807063125364433,11.807063125364433,11.807063125364433,11.807063125364433,42.603550295858,0.1700403553754377,0.21124576481462212,-88.64265927977841,-0.003412972596240069,-0.0008550663197333875,0.014425366817866183,-0.010309369658861213,0.0003070341183916255,0.28999999999999915,0.129999999999999,0.16000000000000014,0.28999999999999915,0.3233333333333332,37338539.0,11.541361091003209,12.113387092112887,11.493279574553778,-1.81818
2012-03-08,11.77,11.94,11.73,11.86,11.69,1500895,17812266.0,1.454235,-0.425896,-2.003337,0.341588,-2.222218,0.33557,0.16999999999999993,0.11999999999999922,0.10999999999999943,-0.02000000000000135,-0.10000000000000142,-0.16666666666666669,-0.26666666666666666,-0.3159340659340659,11.846,11.812857142857144,11.873000000000001,11.818499999999998,11.510666666666667,11.815885937803694,11.815885937803694,11.815885937803694,11.815885937803694,11.815885937803694,54.93827160493827,0.16230197823416326,0.20145700749853035,-14.301430143012729,0.006820145788208327,0.007617472297394096,0.01434018669227075,-0.003404258606801154,0.00026338194825406206,0.20999999999999908,0.25,0.040000000000000924,0.25,0.3257142857142856,38839434.0,11.546677204143615,11.938071232294401,11.588595434372266,-2.253519
2012-03-09,11.9,12.01,11.82,11.98,11.86,1772728,21183966.0,1.011804,1.454235,-0.425896,1.787234,-1.430977,0.418062,0.120000000000001,0.2900000000000009,0.019999999999999574,0.2699999999999996,-0.02999999999999936,0.0,-0.23333333333333334,-0.3131868131868132,11.85,11.851428571428572,11.87,11.8565,11.550333333333333,11.843238281503078,11.843238281503078,11.843238281503078,11.843238281503078,11.843238281503078,56.287425149700624,0.16396220151967178,0.19395804630275865,55.041152263374315,0.0033670065479044697,0.0067001925698195654,0.00920123597440844,-0.006745388139531538,0.00012011216464564005,0.1899999999999995,0.15000000000000036,0.03999999999999915,0.1899999999999995,0.32809523809523794,40612162.0,11.555051031103481,12.13476657325859,11.551900093408078,2.593664
2012-03-12,12.06,12.41,12.02,12.29,11.98,3941651,48383740.0,2.58765,1.011804,1.454235,0.16722,0.341588,1.16569,0.3099999999999987,0.4299999999999997,0.3099999999999987,0.5399999999999991,0.1399999999999988,-0.6666666666666666,-0.13333333333333336,-0.30494505494505497,11.911999999999999,11.928571428571429,11.884,11.909,11.6,11.917698567919231,11.917698567919231,11.917698567919231,11.917698567919231,11.917698567919231,62.75510204081632,0.18812377587133966,0.19279119221647487,154.73948524795952,0.006655598611736067,0.01889173227890404,0.028608407917476382,-0.0033222621919779594,0.00022573992803689844,0.39000000000000057,0.4299999999999997,0.03999999999999915,0.4299999999999997,0.3371428571428571,44553813.0,11.585329546143313,12.48710504641714,11.599561620249522,-0.468166
2012-03-13,12.13,12.13,11.8,12.06,12.29,4595468,54999900.0,-1.871436,2.58765,1.011804,-2.003337,1.787234,-2.222218,-0.22999999999999865,0.08000000000000007,0.3200000000000003,0.09999999999999964,0.17999999999999972,-0.5,-0.09999999999999998,-0.30219780219780223,11.976,11.942857142857141,11.902000000000001,11.912,11.639333333333331,11.941415473266026,11.941415473266026,11.941415473266026,11.941415473266026,11.941415473266026,53.3980582524272,0.18656234522525317,0.19154542281823056,24.500322372662602,-0.013104200621984561,-0.0057875316569193655,0.0,-0.027582191484339706,0.0006582176581064218,0.33000000000000007,0.15999999999999837,0.48999999999999844,0.48999999999999844,0.35238095238095224,39958345.0,11.607083925590956,12.431869538788634,11.788130461211365,0.376293
2012-03-14,12.08,12.16,11.4,11.5,12.06,3746048,44618986.0,-4.643453,-1.871436,2.58765,-0.425896,0.16722,-1.430977,-0.5600000000000005,-0.7899999999999991,-0.1899999999999995,-0.4800000000000004,-0.21000000000000085,-0.33333333333333337,-0.06666666666666665,-0.29945054945054944,11.937999999999999,11.874285714285715,11.881,11.882000000000001,11.668,11.867846227721689,11.867846227721689,11.867846227721689,11.867846227721689,11.867846227721689,41.08527131782944,0.138540570841851,0.18094445242295468,-119.13696060037475,0.0016570012076293867,-0.049204157137464476,0.006600684031352093,-0.05793783710621907,0.0008627393592336014,0.7599999999999998,0.09999999999999964,0.6600000000000001,0.7599999999999998,0.32952380952380933,36212297.0,11.603227426856328,12.762649986156402,11.1373500138436,1.686976
2012-03-15,11.39,11.5,11.07,11.2,11.5,2059148,23184072.0,-2.608697,-4.643453,-1.871436,1.454235,-2.003337,0.341588,-0.3000000000000007,-0.8600000000000012,-0.6600000000000001,-0.5400000000000009,-0.5500000000000007,-0.16666666666666669,-0.033333333333333326,-0.2967032967032967,11.806,11.797142857142857,11.826,11.844999999999999,11.681666666666668,11.756538523101408,11.756538523101408,11.756538523101408,11.756538523101408,11.756538523101408,35.68904593639576,0.07540623967716975,0.1598368098737977,-134.28120063191176,-0.009611257910113599,-0.016821999158042056,0.009611257910113585,-0.028497030738545252,0.0007778889467315272,0.4299999999999997,0.0,0.4299999999999997,0.4299999999999997,0.3299999999999998,34153149.0,11.595399986196714,12.459669148526435,10.713664184806897,0.55299
