date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-02-28,10.3,10.35,10.12,10.15,10.3,593014,6056065.57,-1.456316,-0.483094,0.096714,4.365905,0.200005,8.70044,-0.15000000000000036,-0.1999999999999993,0.11000000000000121,0.13000000000000078,0.28000000000000114,-0.16666666666666669,0.4,-0.34065934065934067,10.266,10.141428571428571,10.08,9.583499999999999,9.785666666666666,10.025114586521228,10.025114586521228,10.025114586521228,10.025114586521228,10.025114586521228,57.480314960629926,0.06953295876929211,-0.059675213516309715,-105.7422969187672,0.0,-0.014670189747793742,0.004842624475787991,-0.01763023137627073,0.00015721422642777969,0.23000000000000043,0.049999999999998934,0.1800000000000015,0.23000000000000043,0.5285714285714288,7383577.0,9.681228041153027,10.474833266613224,10.058500066720107,-2.580071
2002-03-01,10.1,10.14,9.89,9.89,10.15,857695,8557230.08,-2.561569,-1.456316,-0.483094,1.49402,-3.992022,-0.810536,-0.2599999999999998,-0.41000000000000014,-0.29999999999999893,0.27000000000000135,0.10000000000000142,0.0,-0.5,-0.33791208791208793,10.206,10.179999999999998,10.09,9.629000000000001,9.756,10.00259548876769,10.00259548876769,10.00259548876769,10.00259548876769,10.00259548876769,69.96805111821087,0.05533681217755948,-0.03667280837753588,-143.84508990318096,-0.004938281640582677,-0.021011278212592927,0.003952574315823342,-0.021011278212592927,0.000126833281499728,0.25,0.009999999999999787,0.2599999999999998,0.2599999999999998,0.5080952380952384,6525882.0,9.68583997567193,10.528222876866696,9.698443789799974,-0.091326
2002-03-04,9.86,10.13,9.8,10.11,9.89,439415,4405751.5,2.224462,-2.561569,-1.456316,1.472037,4.365905,2.145046,0.21999999999999886,-0.040000000000000924,-0.23000000000000043,0.07000000000000028,0.10999999999999943,-0.6666666666666666,-0.4,-0.32967032967032966,10.16,10.19,10.100999999999999,9.709,9.741000000000001,10.020496240639742,10.020496240639742,10.020496240639742,10.020496240639742,10.020496240639742,67.8082191780822,0.06113371371192855,-0.017111503959642994,-73.64341085271313,-0.0030379770200768094,0.02503886441783598,0.02701514964604801,-0.006103782938017687,0.0002425435567841806,0.33000000000000007,0.2400000000000002,0.08999999999999986,0.33000000000000007,0.5009523809523813,6965297.0,9.690586712472617,10.32999999999998,9.770000000000017,-1.096891
2002-03-05,10.2,10.47,10.16,10.43,10.11,1255765,13011463.1,3.16519,2.224462,-2.561569,0.096714,1.49402,0.200005,0.3200000000000003,0.5399999999999991,0.08000000000000007,0.2400000000000002,0.41000000000000014,-0.5,-0.3666666666666667,-0.3269230769230769,10.176,10.224285714285713,10.142,9.8055,9.737,10.088746867199786,10.088746867199786,10.088746867199786,10.088746867199786,10.088746867199786,70.89783281733747,0.09050583071222285,0.0044119629747301735,80.90024330900269,0.008862687257845324,0.02229854872245582,0.026126304592220213,-0.003929278139889438,0.00027688545642896796,0.3100000000000005,0.3600000000000012,0.05000000000000071,0.3600000000000012,0.4952380952380956,8221062.0,9.71350141632335,10.68641098278442,9.600255683882246,0.184847
2002-03-06,10.43,10.8,10.37,10.46,10.43,2104336,22225621.64,0.287629,3.16519,2.224462,-0.483094,1.472037,-3.992022,0.030000000000001137,0.3500000000000014,0.16000000000000014,0.120000000000001,0.8400000000000016,-0.33333333333333337,-0.33333333333333337,-0.32417582417582413,10.208,10.241428571428571,10.225999999999999,9.8675,9.729666666666667,10.150622389333156,10.150622389333156,10.150622389333156,10.150622389333156,10.150622389333156,61.94331983805671,0.11487993000633168,0.026505556381050475,117.70381090207464,0.0,0.0028721896240958074,0.03485986511749302,-0.005769246771245204,0.0006844716615697558,0.4300000000000015,0.370000000000001,0.0600000000000005,0.4300000000000015,0.4895238095238099,10325398.0,9.750354607165436,10.721319587385342,9.945347079281326,0.553501
2002-03-07,10.5,10.85,10.5,10.83,10.46,2216949,23708649.65,3.537284,0.287629,3.16519,-1.456316,0.096714,4.365905,0.3699999999999992,0.40000000000000036,0.6799999999999997,0.4800000000000004,0.7900000000000009,-0.16666666666666669,-0.3,-0.3214285714285714,10.344,10.31,10.305000000000001,9.937999999999999,9.734666666666667,10.263851991110963,10.263851991110963,10.263851991110963,10.263851991110963,10.263851991110963,68.84057971014494,0.16218294307144632,0.05364103371912965,102.60311020960134,0.003816798526700811,0.03094480384942149,0.032789822822990755,0.0,0.0006028713346192173,0.34999999999999964,0.3899999999999988,0.03999999999999915,0.3899999999999988,0.46809523809523845,12542347.0,9.803730849903904,11.01890412830681,10.127762538359859,2.568814
2002-03-08,10.88,11.28,10.8,11.2,10.83,5125637,56647547.54,3.416435,3.537284,0.287629,-2.561569,-0.483094,1.49402,0.3699999999999992,0.7399999999999984,1.3099999999999987,0.8999999999999986,1.0099999999999998,0.0,-0.26666666666666666,-0.31868131868131866,10.606,10.43857142857143,10.406,10.019,9.767333333333333,10.419876659259137,10.419876659259137,10.419876659259137,10.419876659259137,10.419876659259137,70.54794520547945,0.2269111391415901,0.08829505480362174,125.30525030525017,0.004606180414897281,0.028987536873252187,0.03610500464211614,-0.007380107297622534,0.00027044833341151276,0.47999999999999865,0.4499999999999993,0.02999999999999936,0.47999999999999865,0.4504761904761907,17667984.0,9.946957788374952,11.569999999999963,10.090000000000034,-0.447229
2002-03-11,11.2,11.3,10.95,11.3,11.2,2100319,23439131.82,0.89286,3.416435,3.537284,2.224462,-1.456316,1.472037,0.10000000000000142,0.47000000000000064,1.1900000000000013,1.1500000000000004,0.9600000000000009,-0.6666666666666666,-0.16666666666666669,-0.31043956043956045,10.844,10.602857142857143,10.502,10.152,9.809666666666667,10.566563882715947,10.566563882715947,10.566563882715947,10.566563882715947,10.566563882715947,71.33333333333334,0.2830154393202893,0.12723913170695525,93.7984496124031,0.0,0.008888947417246214,0.008888947417246214,-0.022574322038539065,0.00059584869343046,0.3500000000000014,0.10000000000000142,0.25,0.3500000000000014,0.43476190476190507,19768303.0,10.001536433405663,11.605176736125536,10.614823263874463,-2.066491
2002-03-12,11.25,11.59,11.1,11.11,11.3,3119670,35463798.48,-1.681421,0.89286,3.416435,3.16519,-2.561569,0.096714,-0.19000000000000128,-0.08999999999999986,0.6799999999999997,1.2199999999999989,0.7599999999999998,-0.5,-0.13333333333333336,-0.3076923076923077,10.98,10.777142857142858,10.578,10.254000000000001,9.858666666666666,10.657136568929957,10.657136568929957,10.657136568929957,10.657136568929957,10.657136568929957,76.70250896057347,0.308589857530718,0.1635092768717078,77.31434384537116,-0.004434597067865864,-0.012522524998890549,0.029774528701231134,-0.013423020332140774,0.0009410275405340857,0.4900000000000002,0.28999999999999915,0.20000000000000107,0.4900000000000002,0.41047619047619077,16648633.0,10.064195688466837,11.393421032391608,11.013245634275059,-2.110088
2002-03-13,11.12,11.3,10.85,10.87,11.11,2039523,22545273.2,-2.160214,-1.681421,0.89286,0.287629,2.224462,-0.483094,-0.2400000000000002,-0.4300000000000015,0.40999999999999837,0.7599999999999998,0.5699999999999985,-0.33333333333333337,-0.09999999999999998,-0.30494505494505497,11.062,10.885714285714286,10.635,10.3435,9.898,10.692613807441631,10.692613807441631,10.692613807441631,10.692613807441631,10.692613807441631,65.90038314176245,0.3059648021966588,0.192000381936698,-21.495877502944275,0.0008996851708976106,-0.02273858768931821,0.016057436895858687,-0.024580208835967718,0.0009121837950880742,0.45000000000000107,0.19000000000000128,0.2599999999999998,0.45000000000000107,0.3942857142857146,14609110.0,10.092913613387735,11.524301236237102,10.662365430429565,0.0
