date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2007-03-23,24.82,25.16,24.5,24.91,24.82,11346107,282536213.0,0.362611,0.161416,1.391163,-2.073828,-3.022875,0.976006,0.08999999999999986,0.129999999999999,1.3000000000000007,1.1700000000000017,0.08000000000000185,0.0,0.23333333333333328,-0.2774725274725275,24.766,24.50714285714286,24.431,24.451500000000003,24.555999999999997,24.551291075893808,24.551291075893808,24.551291075893808,24.551291075893808,24.551291075893808,63.81461675579324,0.23428303630026193,0.24347622441382413,68.7285223367701,0.0,0.003619549497627917,0.013605652055778678,-0.012976662225779902,0.0003178045122740083,0.6600000000000001,0.33999999999999986,0.3200000000000003,0.6600000000000001,1.1119047619047617,220760173.0,24.304761181733447,24.969833229036674,24.703500104296666,-3.583892
2007-03-26,24.95,25.45,24.68,25.31,24.91,14872800,373569045.0,1.605779,0.362611,0.161416,5.37907,1.558555,-1.167938,0.3999999999999986,0.48999999999999844,0.4299999999999997,1.1999999999999993,0.7699999999999996,-0.6666666666666666,0.33333333333333337,-0.2692307692307692,24.852,24.678571428571427,24.508,24.3775,24.660333333333334,24.67774256324484,24.67774256324484,24.67774256324484,24.67774256324484,24.67774256324484,59.23694779116466,0.2785478228453364,0.2504905441001266,153.33333333333476,0.001604492923438642,0.01432575235950494,0.019841920799004098,-0.01088062316034055,0.00034446058927661046,0.7699999999999996,0.5399999999999991,0.23000000000000043,0.7699999999999996,1.0285714285714285,235632973.0,24.32188473756461,25.534997337586503,24.49166932908016,-0.756577
2007-03-27,25.44,25.44,24.88,25.19,25.31,14768288,370239437.0,-0.474117,1.605779,0.362611,-1.768483,-2.073828,-0.244504,-0.11999999999999744,0.28000000000000114,0.75,1.5800000000000018,0.7100000000000009,-0.5,0.3666666666666667,-0.2664835164835165,25.002,24.904285714285717,24.579,24.4315,24.70633333333333,24.763118802704035,24.763118802704035,24.763118802704035,24.763118802704035,24.763118802704035,57.84313725490198,0.30048122742799777,0.26048868076570086,88.28522920203964,0.005123163914888878,-0.009875648107402555,0.0,-0.02225847060094281,0.00033297407239363936,0.5600000000000023,0.13000000000000256,0.4299999999999997,0.5600000000000023,1.0076190476190476,220864685.0,24.336324332851447,25.547194781822572,24.72613855151076,-3.7123
2007-03-28,25.8,26.3,24.8,25.97,25.19,35072664,898845463.0,3.096462,-0.474117,1.605779,1.391163,5.37907,-3.022875,0.7799999999999976,0.6600000000000001,1.1899999999999977,1.0899999999999999,2.2300000000000004,-0.33333333333333337,0.4,-0.26373626373626374,25.24,25.060000000000002,24.802,24.491,24.74,24.96426566892003,24.96426566892003,24.96426566892003,24.96426566892003,24.96426566892003,62.14788732394368,0.37646345349785193,0.2836836353121311,157.64208909370174,0.02392740156305296,0.006567533747085215,0.01919444725614716,-0.039530838756635205,0.0012658682462030888,1.5,1.1099999999999994,0.39000000000000057,1.5,0.9323809523809523,255937349.0,24.39840506792766,26.330000000000084,24.649999999999913,1.893291
2007-03-29,26.14,28.57,26.0,27.83,25.97,75320671,2100390451.0,7.162113,3.096462,-0.474117,0.161416,-1.768483,1.558555,1.8599999999999994,2.639999999999997,3.009999999999998,3.389999999999997,3.719999999999999,-0.16666666666666669,0.43333333333333335,-0.26098901098901095,25.842000000000002,25.544285714285714,25.174,24.701500000000003,24.854,25.44188805743336,25.44188805743336,25.44188805743336,25.44188805743336,25.44188805743336,70.54794520547948,0.5800795741679892,0.3429628230833027,164.4744854463524,0.006524682521418816,0.0626478673417235,0.08889050804660577,-0.005370170174593862,0.0024693947718223445,2.5700000000000003,2.6000000000000014,0.030000000000001137,2.6000000000000014,1.0085714285714285,331258020.0,24.65732309165075,29.04263709330979,23.617362906690207,1.182434
2007-03-30,27.47,27.65,26.9,27.2,27.83,23267144,634332064.0,-2.263741,7.162113,3.096462,0.362611,1.391163,-2.073828,-0.629999999999999,1.2300000000000004,2.289999999999999,2.419999999999998,3.59,0.0,0.4666666666666667,-0.2582417582417582,26.3,25.890000000000004,25.532999999999998,24.8685,24.96033333333333,25.734906714527803,25.734906714527803,25.734906714527803,25.734906714527803,25.734906714527803,67.4083769633508,0.6827408701441051,0.4109184324954632,75.89490066831456,-0.0130200754306169,-0.009877526805230822,0.006531227861161211,-0.02096821349938905,0.001796899975675398,0.75,0.17999999999999972,0.9299999999999997,0.9299999999999997,0.9828571428571429,307990876.0,24.71523664294411,28.891983086605226,25.108016913394774,-1.368948
2007-04-02,27.3,28.28,27.07,27.94,27.2,17253472,478735604.0,2.720587,-2.263741,7.162113,1.605779,0.161416,5.37907,0.740000000000002,0.11000000000000298,2.6300000000000026,3.120000000000001,3.0600000000000023,-0.6666666666666666,-0.4666666666666667,-0.25,26.826,26.33571428571429,25.839,25.0975,25.058333333333334,26.102422262106504,26.102422262106504,26.102422262106504,26.102422262106504,26.102422262106504,70.79326923076925,0.8144243257362831,0.49161961114362723,73.73003051516795,0.0036697288889624017,0.02317265163790163,0.03526813883745805,-0.008460598564704203,0.0006585326045319268,1.2100000000000009,1.0800000000000018,0.129999999999999,1.2100000000000009,1.0052380952380955,325244348.0,24.768797366724545,28.455248743433746,26.858084589899587,0.580601
2007-04-03,28.0,28.45,27.63,27.89,27.94,15628375,437756605.0,-0.178959,2.720587,-2.263741,-0.474117,0.362611,-1.768483,-0.05000000000000071,0.6900000000000013,2.6999999999999993,2.9800000000000004,3.4499999999999993,-0.5,-0.43333333333333335,-0.24725274725274726,27.366000000000003,26.76142857142857,26.184000000000005,25.2725,25.158666666666665,26.400351885088753,26.400351885088753,26.400351885088753,26.400351885088753,26.400351885088753,77.19528178243779,0.9043253313912842,0.5741607551931587,81.92823173367893,0.002145156346388202,-0.0039363085358063024,0.015943650397135946,-0.013302371239878775,0.0005533454085289363,0.8200000000000003,0.509999999999998,0.3100000000000023,0.8200000000000003,0.9833333333333334,309615973.0,24.815059181824168,28.503790196336585,26.849543136996747,-0.237696
2007-04-04,28.0,29.6,27.89,28.92,27.89,31267916,902215387.0,3.693083,-0.178959,2.720587,3.096462,1.605779,1.391163,1.0300000000000011,0.9800000000000004,2.950000000000003,3.610000000000003,4.140000000000001,-0.33333333333333337,-0.4,-0.24450549450549453,27.956,27.277142857142856,26.598000000000003,25.499000000000002,25.276666666666664,26.820293237573964,26.820293237573964,26.820293237573964,26.820293237573964,26.820293237573964,79.01085645355855,1.0466201326151001,0.668652630677547,145.85895858958608,0.003936308535806228,0.03232888711536007,0.055569851154810786,-0.0039363085358063024,0.0009175427514101284,1.7100000000000009,1.7100000000000009,0.0,1.7100000000000009,0.983809523809524,340883889.0,24.9332820069039,29.41155068765868,27.08844931234132,0.408444
2007-04-05,28.9,29.5,28.51,29.18,28.92,15303889,444304387.0,0.899033,3.693083,-0.178959,7.162113,-0.474117,0.161416,0.259999999999998,1.2899999999999991,1.3500000000000014,3.9899999999999984,4.359999999999999,-0.16666666666666669,-0.3666666666666667,-0.24175824175824173,28.226,27.847142857142853,27.034000000000002,25.728499999999997,25.395666666666667,27.213577697978305,27.213577697978305,27.213577697978305,27.213577697978305,27.213577697978305,84.59627329192551,1.1669181092706253,0.7683057263961627,97.60023412350027,-0.0006918021721775698,0.009641947976253258,0.02054866822738776,-0.013586692193805724,0.0009405328076619146,0.9899999999999984,0.5799999999999983,0.41000000000000014,0.9899999999999984,0.9952380952380954,356187778.0,24.992311851024297,30.02778682588401,27.298879840782664,2.406776
