date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2007-11-15,36.6,37.1,35.76,35.91,36.69,17211172,625391692.0,-2.125917,10.01499,1.367772,-7.352573,-8.307471,3.70861,-0.7800000000000011,2.559999999999995,-1.0100000000000051,-2.5,-11.07,-0.16666666666666669,-0.033333333333333326,0.37362637362637363,34.946,35.92857142857143,37.718,40.845,42.51266666666666,37.78090422371925,37.78090422371925,37.78090422371925,37.78090422371925,37.78090422371925,41.141663766098155,-2.154689751348954,-1.232143099777012,72.962962962963,-0.0024559979598700386,-0.019032432169329195,0.013568729206068796,-0.02321829010200722,0.0013874247435410833,1.3400000000000034,0.4100000000000037,0.9299999999999997,1.3400000000000034,3.0047619047619056,80527588.0,43.25065165484847,38.81119572411292,31.822137609220402,-0.610098
2007-11-16,35.0,37.0,34.66,36.69,35.91,11813997,427005023.0,2.172093,-2.125917,10.01499,-2.816894,3.74902,-3.405701,0.7800000000000011,0.0,0.8099999999999952,-3.1600000000000037,-8.690000000000005,0.0,0.0,0.37637362637362637,35.108,35.47714285714286,36.849000000000004,40.3705,42.40566666666666,37.59908685309937,37.59908685309937,37.59908685309937,37.59908685309937,37.59908685309937,41.22349669794925,-2.1041092408670963,-1.406536327995029,60.024310024309905,-0.025667746748577733,0.04715617687777698,0.055569851154810786,-0.00976177720195373,0.0011611396571893366,2.3400000000000034,1.0900000000000034,1.25,2.3400000000000034,2.8904761904761918,92341585.0,43.17673273031775,37.330666419937316,35.52933358006268,-4.185268
2007-11-19,36.9,36.9,35.66,36.1,36.69,6647610,240441767.0,-1.608068,2.172093,-2.125917,-8.305461,-7.352573,-7.690616,-0.5899999999999963,0.19000000000000483,3.200000000000003,-0.8200000000000003,-5.789999999999999,-0.6666666666666666,0.09999999999999998,0.3846153846153846,35.748,35.36,36.27,40.0235,42.24566666666667,37.34923904424948,37.34923904424948,37.34923904424948,37.34923904424948,37.34923904424948,30.527987296546257,-2.0875677099668692,-1.5427426043893973,52.92792792792796,0.005707312679290873,-0.02191868570764616,0.0,-0.03418193861148716,0.0013437697052516091,1.240000000000002,0.21000000000000085,1.0300000000000011,1.240000000000002,2.79904761904762,85693975.0,43.132150122322514,37.046803267219076,35.41986339944759,0.0
2007-11-20,35.68,36.85,35.08,36.31,36.1,7765065,278490190.0,0.581726,-1.608068,2.172093,1.367772,-2.816894,-8.307471,0.21000000000000085,-0.37999999999999545,2.960000000000001,0.4299999999999997,-2.0999999999999943,-0.5,0.1333333333333333,0.3873626373626373,36.339999999999996,35.42142857142857,36.06,39.6565,42.11833333333333,37.176032536874565,37.176032536874565,37.176032536874565,37.176032536874565,37.176032536874565,31.867688584106503,-2.034065738920063,-1.6410072312955306,3.351616678113628e-12,-0.011702557627026697,0.01750287771443588,0.032265310923537086,-0.01695914020782633,0.0008944262254647209,1.7700000000000031,0.75,1.0200000000000031,1.7700000000000031,2.731904761904763,93459040.0,43.08231342103338,36.964774795131774,35.76855853820156,5.387299
2007-11-21,36.5,37.4,35.68,35.83,36.31,8655517,316911911.0,-1.321949,0.581726,-1.608068,10.01499,-8.305461,3.74902,-0.480000000000004,-0.2700000000000031,-0.8599999999999994,2.9299999999999997,-4.020000000000003,-0.33333333333333337,0.16666666666666663,0.39010989010989006,36.16799999999999,35.839999999999996,35.658,39.226,41.88966666666667,36.9516937807288,36.9516937807288,36.9516937807288,36.9516937807288,36.9516937807288,26.367104705383653,-2.0072586021862975,-1.7142575054736842,92.78350515464484,0.005219075162201241,-0.018526729271583425,0.02435844383204044,-0.022721952876637166,0.0012081670096308864,1.7199999999999989,1.0899999999999963,0.6300000000000026,1.7199999999999989,2.661904761904763,84803523.0,43.02373597547056,36.56124837662351,35.59875162337649,0.469749
2007-11-22,34.9,35.47,33.0,33.31,35.83,7859710,269469937.0,-7.033213,-1.321949,0.581726,-2.125917,1.367772,-7.352573,-2.519999999999996,-3.0,-2.5999999999999943,-0.03999999999999915,-3.6099999999999994,-0.16666666666666669,0.19999999999999996,0.3928571428571429,35.648,35.83428571428571,35.297000000000004,38.8175,41.434666666666665,36.344744817274005,36.344744817274005,36.344744817274005,36.344744817274005,36.344744817274005,25.377396980824173,-2.164406758851449,-1.8042873561492372,-166.66666666666796,-0.026298702108480912,-0.04662917700279305,0.01620043957714893,-0.05597926774190125,0.001763204467668243,2.469999999999999,0.35999999999999943,2.8299999999999983,2.8299999999999983,2.622380952380954,76943813.0,42.95300983121516,38.37291793255785,31.92708206744215,0.0
2007-11-23,32.85,33.97,32.5,33.89,33.31,7373217,244383249.0,1.741213,-7.033213,-1.321949,2.172093,10.01499,-2.816894,0.5799999999999983,-1.9399999999999977,-2.799999999999997,-2.799999999999997,-1.990000000000002,0.0,0.23333333333333328,0.39560439560439564,35.088,35.434285714285714,35.098,38.462,40.842666666666666,35.93562068106167,35.93562068106167,35.93562068106167,35.93562068106167,35.93562068106167,31.481481481481495,-2.216595123659168,-1.8867489096512235,-96.42330383480865,-0.013905907274968834,0.031168240688340492,0.03352603724187295,-0.010711655594927772,0.0012672913672864428,1.4699999999999989,0.6599999999999966,0.8100000000000023,1.4699999999999989,2.52857142857143,84317030.0,42.89152608440775,36.98282823450978,31.703838432156886,-2.035208
2007-11-26,34.66,34.86,32.7,32.79,33.89,7784104,262796394.0,-3.245791,1.741213,-7.033213,-1.608068,-2.125917,-8.305461,-1.1000000000000014,-0.5200000000000031,-3.3100000000000023,-3.1199999999999974,-0.10999999999999943,-0.6666666666666666,0.33333333333333337,0.40384615384615385,34.426,34.988571428571426,35.087,38.0145,40.23133333333333,35.411350567551395,35.411350567551395,35.411350567551395,35.411350567551395,35.411350567551395,35.379812695109266,-2.3199723881249454,-1.973393605345968,-64.16325945054196,0.022466298668499994,-0.055462693430903105,0.005753755804414904,-0.05821120638425209,0.0014346426221050752,2.1599999999999966,0.9699999999999989,1.1899999999999977,2.1599999999999966,2.545714285714287,76532926.0,42.81969257081514,34.43054531937738,32.22945468062263,0.08423
2007-11-27,32.69,32.75,31.8,32.13,32.79,6537439,210647226.0,-2.012808,-3.245791,1.741213,0.581726,2.172093,1.367772,-0.6599999999999966,-1.759999999999998,-4.18,-4.559999999999995,-1.2199999999999989,-0.5,0.3666666666666667,0.4065934065934066,33.589999999999996,34.33714285714286,34.965,37.3255,39.61466666666667,34.86445880629283,34.86445880629283,34.86445880629283,34.86445880629283,34.86445880629283,29.067245119305866,-2.42717711227192,-2.0641503067311584,-110.30660588182694,-0.003054370120437654,-0.017279047608352062,0.0018337413451417854,-0.027602930949988048,0.0007662814492547206,0.9499999999999993,0.03999999999999915,0.9899999999999984,0.9899999999999984,2.4928571428571438,69995487.0,42.756229899687334,34.71490549577172,31.158427837561618,0.308546
2007-11-28,32.15,33.0,31.96,32.32,32.13,5265149,170823469.0,0.591343,-2.012808,-3.245791,-1.321949,-1.608068,10.01499,0.18999999999999773,-0.46999999999999886,-3.509999999999998,-3.780000000000001,-4.369999999999997,-0.33333333333333337,0.4,0.40934065934065933,32.888000000000005,33.79714285714286,34.528000000000006,36.6765,39.050333333333334,34.440382338577365,34.440382338577365,34.440382338577365,34.440382338577365,34.440382338577365,35.35031847133757,-2.4683525843270004,-2.144990762250327,-72.51082251082273,0.0006222775558611522,0.005273782969266375,0.02609511078285187,-0.005927329785554363,0.00045513603945713746,1.0399999999999991,0.8699999999999974,0.1700000000000017,1.0399999999999991,2.3423809523809536,75260636.0,42.70656744360485,33.09284296044474,31.73382370622193,-1.006703
