date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-03-14,9.95,10.4,9.8,10.39,10.0,3058256,30741451.0,3.900003,-4.489019,0.191392,5.921785,2.433372,-1.36831,0.39000000000000057,-0.08000000000000007,0.9100000000000001,1.5500000000000007,1.7400000000000002,-0.16666666666666669,-0.06666666666666665,-0.30219780219780223,10.162,9.891428571428571,9.514,9.1455,8.606,9.645672783616416,9.645672783616416,9.645672783616416,9.645672783616416,9.645672783616416,74.78260869565216,0.46989257250210237,0.2884501457564036,23.120425815036448,-0.005012541823544398,0.04327125394063468,0.04423325497682566,-0.015190165493975007,0.0015495698915254563,0.5999999999999996,0.40000000000000036,0.1999999999999993,0.5999999999999996,0.4590476190476189,41008044.0,9.144033816631644,10.789591445667728,9.78374188766561,-0.700698
2002-03-15,10.45,10.48,9.85,9.87,10.39,2728584,27677551.0,-5.004817,3.900003,-4.489019,0.210975,1.24434,-2.543345,-0.5200000000000014,-0.13000000000000078,0.3699999999999992,0.9199999999999999,1.4399999999999995,0.0,-0.033333333333333326,-0.29945054945054944,10.236,10.022857142857143,9.658,9.197500000000002,8.686333333333332,9.68306065301368,9.68306065301368,9.68306065301368,9.68306065301368,9.68306065301368,64.54081632653057,0.4575102693804691,0.32226217048121675,-75.67229518449153,0.005758173299683965,-0.057102124965429796,0.0028667004820762637,-0.05913052322682246,0.0010159780120782094,0.6300000000000008,0.08999999999999986,0.5400000000000009,0.6300000000000008,0.45142857142857146,38279460.0,9.169838698556047,10.627899826527807,9.545433506805528,3.225803
2002-03-18,10.05,10.23,9.88,10.04,9.87,1797448,18049427.0,1.722392,-5.004817,3.900003,9.999998,5.921785,2.372477,0.16999999999999993,-0.3500000000000014,-0.41000000000000014,0.5599999999999987,1.4099999999999984,-0.6666666666666666,0.06666666666666665,-0.2912087912087912,10.154,10.102857142857143,9.799,9.2545,8.783333333333333,9.742550544178068,9.742550544178068,9.742550544178068,9.742550544178068,9.742550544178068,65.1629072681704,0.45615649605861464,0.3490410355966963,-77.53357753357778,0.0180727810596946,-0.0009955202415018161,0.01775194545845032,-0.0170601227453083,0.0006132887606887776,0.34999999999999964,0.3600000000000012,0.010000000000001563,0.3600000000000012,0.43476190476190474,40076908.0,9.1897478267399,10.63028294334246,9.569717056657543,2.539065
2002-03-19,10.0,10.37,9.98,10.34,10.04,1390344,14136453.0,2.98805,1.722392,-5.004817,0.191392,0.210975,2.433372,0.3000000000000007,0.47000000000000064,-0.13000000000000078,0.8399999999999999,1.5,-0.5,0.09999999999999998,-0.28846153846153844,10.128,10.222857142857142,9.949000000000002,9.329,8.895,9.842125453481723,9.842125453481723,9.842125453481723,9.842125453481723,9.842125453481723,68.55791962174939,0.4738291067488021,0.37399864982711745,75.03075030750168,-0.003992021269537338,0.03343477608623742,0.036331929247390204,-0.0020020026706730793,0.0006507248105840121,0.3899999999999988,0.33000000000000007,0.05999999999999872,0.3899999999999988,0.439047619047619,41467252.0,9.209750712360199,10.559288513295979,9.60737815337069,-0.380952
2002-03-20,10.35,10.4,10.16,10.29,10.34,1676650,17225584.0,-0.483561,2.98805,1.722392,-4.489019,9.999998,1.24434,-0.05000000000000071,0.25,0.28999999999999915,-0.16000000000000014,1.3399999999999999,-0.33333333333333337,0.1333333333333333,-0.2857142857142857,10.186,10.200000000000001,10.083,9.4105,8.988666666666665,9.916771211234769,9.916771211234769,9.916771211234769,9.916771211234769,9.916771211234769,69.71153846153842,0.4782868033664851,0.394856280534991,91.90031152647907,0.000966650631094974,-0.005813969865419845,0.004819286435948922,-0.01852807756104224,0.0002860065709949772,0.2400000000000002,0.0600000000000005,0.17999999999999972,0.2400000000000002,0.436190476190476,39790602.0,9.231939333012159,10.544788358699659,9.90187830796701,-3.250479
2002-03-21,10.3,10.38,10.15,10.24,10.29,1184510,12147358.0,-0.485911,-0.483561,2.98805,3.900003,0.191392,5.921785,-0.049999999999998934,-0.09999999999999964,-0.15000000000000036,-0.23000000000000043,0.7599999999999998,-0.16666666666666669,0.16666666666666663,-0.28296703296703296,10.156,10.167142857142858,10.159,9.479000000000001,9.074666666666667,9.970642676028975,9.970642676028975,9.970642676028975,9.970642676028975,9.970642676028975,72.68170426065161,0.4723401348661902,0.41035305140123085,55.55555555555576,0.0009713453896321027,-0.0058422756242284025,0.007736982502152401,-0.014670189747793742,0.0002402684014611162,0.23000000000000043,0.09000000000000163,0.1399999999999988,0.23000000000000043,0.43571428571428567,38606092.0,9.246358244255493,10.389999999999633,10.190000000000369,0.197633
2002-03-22,10.15,10.2,9.95,10.01,10.24,1243397,12494547.0,-2.246089,-0.485911,-0.483561,-5.004817,-4.489019,0.210975,-0.23000000000000043,-0.27999999999999936,0.14000000000000057,0.009999999999999787,0.5099999999999998,0.0,0.19999999999999996,-0.2802197802197802,10.184000000000001,10.168571428571429,10.209999999999999,9.5455,9.155,9.977202230024146,9.977202230024146,9.977202230024146,9.977202230024146,9.977202230024146,67.1641791044776,0.4439506921965446,0.41707257956029364,-82.20415537488722,-0.008827914123565388,-0.01388911216066715,0.004914014802428941,-0.019901154317295024,0.0002563624969073872,0.25,0.040000000000000924,0.2900000000000009,0.2900000000000009,0.4323809523809525,37362695.0,9.257654492162377,10.478663690461252,9.881336309538748,-1.282052
2002-03-25,9.98,10.15,9.85,10.14,10.01,780274,7762505.0,1.298702,-2.246089,-0.485911,1.722392,3.900003,9.999998,0.13000000000000078,-0.09999999999999964,0.10000000000000142,-0.25,-0.3099999999999987,-0.6666666666666666,0.30000000000000004,-0.271978021978022,10.204,10.132857142857144,10.178999999999998,9.616000000000001,9.259666666666666,10.004335191686788,10.004335191686788,10.004335191686788,10.004335191686788,10.004335191686788,66.497461928934,0.4270193545813328,0.41906193456450147,-85.57347670250842,-0.0030015030037565085,0.015904907839664514,0.016890615164423802,-0.013111635139375162,0.0003324583530590612,0.3000000000000007,0.14000000000000057,0.16000000000000014,0.3000000000000007,0.4285714285714287,38142969.0,9.265769849513422,10.360651251893286,9.899348748106716,-0.699307
2002-03-26,10.14,10.14,9.8,9.86,10.14,773884,7668075.0,-2.761348,1.298702,-2.246089,2.98805,-5.004817,0.191392,-0.28000000000000114,-0.15000000000000036,-0.4800000000000004,-0.009999999999999787,-0.6100000000000012,-0.5,0.33333333333333337,-0.2692307692307692,10.108,10.131428571428572,10.117999999999999,9.6675,9.340666666666666,9.980279326405658,9.980279326405658,9.980279326405658,9.980279326405658,9.980279326405658,61.07055961070558,0.38655156181065387,0.41255986001373196,-97.2818311874109,0.0,-0.0280018295484932,0.0,-0.03410561248651082,0.00035894686876124476,0.33999999999999986,0.0,0.33999999999999986,0.33999999999999986,0.43142857142857155,37369085.0,9.271141511063785,10.283571327426365,9.723095339240306,-0.201202
2002-03-27,9.87,10.02,9.75,10.0,9.86,643081,6339798.0,1.419882,-2.761348,1.298702,-0.483561,1.722392,-4.489019,0.14000000000000057,-0.14000000000000057,-0.28999999999999915,-0.03999999999999915,0.0,-0.33333333333333337,0.3666666666666667,-0.2664835164835165,10.05,10.125714285714285,10.117999999999999,9.729,9.411666666666667,9.983566105338047,9.983566105338047,9.983566105338047,9.983566105338047,9.983566105338047,56.989247311827945,0.36160897132866054,0.4023696822767177,-86.97764820213825,0.001013684830846201,0.013085239548655534,0.0150832422113285,-0.012232568435634295,0.0003191791925180673,0.2699999999999996,0.16000000000000014,0.10999999999999943,0.2699999999999996,0.4323809523809525,38012166.0,9.276575726420955,10.279999999999916,9.720000000000088,-0.604843
2002-03-28,10.0,10.18,9.88,10.15,10.0,977653,9868499.0,1.499996,1.419882,-2.761348,-0.485911,2.98805,3.900003,0.15000000000000036,0.2900000000000009,-0.08999999999999986,-0.1899999999999995,-0.2400000000000002,-0.16666666666666669,0.4,-0.26373626373626374,10.032,10.098571428571429,10.094,9.804,9.461666666666666,10.011305087781706,10.011305087781706,10.011305087781706,10.011305087781706,10.011305087781706,58.44155844155843,0.3499119677165172,0.39187813936467764,69.98556998557137,0.0,0.014888612493750777,0.017839918128331016,-0.012072581234269136,0.0003315077242484453,0.29999999999999893,0.17999999999999972,0.11999999999999922,0.29999999999999893,0.4361904761904762,38989819.0,9.286364831872953,10.293390798904014,9.713275867762658,-4.462471
2002-03-29,10.16,10.41,9.93,10.0,10.15,2926589,29947046.0,-1.477829,1.499996,1.419882,-2.246089,-0.483561,-5.004817,-0.15000000000000036,0.0,-0.009999999999999787,-0.28999999999999915,0.13000000000000078,0.0,0.43333333333333335,-0.26098901098901095,10.03,10.057142857142859,10.107000000000001,9.8825,9.500666666666666,10.009420906484754,10.009420906484754,10.009420906484754,10.009420906484754,10.009420906484754,42.62295081967216,0.3247942359096623,0.3784613586736746,89.8876404494371,0.0009847366625395598,-0.01587334915629012,0.02430844047654164,-0.02289796409325468,0.0007360533456176089,0.4800000000000004,0.2599999999999998,0.22000000000000064,0.4800000000000004,0.4457142857142857,36063230.0,9.3095302118765,10.223205080756737,9.876794919243268,0.849256
2002-04-01,9.9,10.15,9.8,10.15,10.0,781493,7809409.0,1.499996,-1.477829,1.499996,1.298702,-0.485911,1.722392,0.15000000000000036,0.0,0.009999999999999787,-0.08999999999999986,0.11000000000000121,-0.6666666666666666,-0.5,-0.25274725274725274,10.032,10.044285714285715,10.117999999999999,9.9585,9.542333333333334,10.032850755403961,10.032850755403961,10.032850755403961,10.032850755403961,10.032850755403961,44.968553459119505,0.31337955445517984,0.36544499782997564,18.018018018017784,-0.01005033585350145,0.024938948347252146,0.024938948347252146,-0.010152371464017962,0.0008145480921419485,0.34999999999999964,0.15000000000000036,0.1999999999999993,0.34999999999999964,0.45047619047619053,36844723.0,9.316752924559648,10.273205080756721,9.926794919243282,-3.78947
2002-04-02,10.15,10.3,9.9,10.0,10.15,940277,9515652.0,-1.477829,1.499996,-1.477829,-2.761348,-2.246089,2.98805,-0.15000000000000036,0.0,0.14000000000000057,-0.009999999999999787,-0.33999999999999986,-0.5,-0.4666666666666667,-0.25,10.059999999999999,10.042857142857143,10.084,10.0165,9.580666666666668,10.0273756295033,10.0273756295033,10.0273756295033,10.0273756295033,10.0273756295033,50.0,0.2888993390198422,0.35013586606794894,33.50970017637011,0.0,-0.014888612493750637,0.01467018974779384,-0.024938948347252066,0.0005921489108342575,0.40000000000000036,0.15000000000000036,0.25,0.40000000000000036,0.4533333333333333,35904446.0,9.323745212526843,10.223205080756738,9.876794919243267,3.938727
2002-04-03,10.0,10.43,10.0,10.37,10.0,2770246,28539293.0,3.699999,-1.477829,1.499996,1.419882,1.298702,-0.483561,0.3699999999999992,0.21999999999999886,0.3699999999999992,0.22999999999999865,0.08000000000000007,-0.33333333333333337,-0.43333333333333335,-0.24725274725274726,10.134,10.075714285714286,10.092,10.0875,9.637666666666666,10.084479691252751,10.084479691252751,10.084479691252751,10.084479691252751,10.084479691252751,49.647887323943635,0.29594305240788366,0.33929730333593594,163.19444444444483,0.0,0.036331929247390204,0.042101176018635326,0.0,0.0005300328798695248,0.4299999999999997,0.4299999999999997,0.0,0.4299999999999997,0.45952380952380945,38674692.0,9.354367705912136,10.545533996058786,9.801132670607881,-3.157897
2002-04-04,10.36,11.18,10.15,10.86,10.37,5248228,55975919.0,4.725167,3.699999,-1.477829,1.499996,-2.761348,-0.485911,0.4900000000000002,0.8599999999999994,0.7099999999999991,1.0,0.6199999999999992,-0.16666666666666669,-0.4,-0.24450549450549453,10.276,10.218571428571428,10.154,10.1565,9.704,10.21373307604396,10.21373307604396,10.21373307604396,10.21373307604396,10.21373307604396,67.61565836298931,0.33717737996366814,0.3388733186614824,158.6475942782832,-0.0009647854100988899,0.04713407767445239,0.07617423089561606,-0.020478531343540562,0.0017744417595553228,1.0299999999999994,0.8100000000000005,0.21999999999999886,1.0299999999999994,0.48761904761904773,43922920.0,9.433468149917571,11.272786184404868,9.547213815595136,1.195659
2002-04-05,10.85,10.98,10.49,10.64,10.86,3238064,34792764.0,-2.025776,4.725167,3.699999,-1.477829,1.419882,-2.246089,-0.21999999999999886,0.27000000000000135,0.6400000000000006,0.6400000000000006,0.6300000000000008,0.0,-0.3666666666666667,-0.24175824175824173,10.404,10.31,10.217,10.2135,9.769333333333334,10.284777563369968,10.284777563369968,10.284777563369968,10.284777563369968,10.284777563369968,60.4895104895105,0.34809114223713244,0.34071688337661243,80.21806853582578,-0.0009212345193207641,-0.01954459607297017,0.01191035609491603,-0.03374265757826274,0.002225048021567501,0.4900000000000002,0.120000000000001,0.3699999999999992,0.4900000000000002,0.47714285714285715,40684856.0,9.471348818604675,11.114182936911883,10.132483729754787,-0.644473
2002-04-08,10.65,11.19,10.5,10.88,10.64,3572671,39104709.0,2.255637,-2.025776,4.725167,1.499996,1.499996,1.298702,0.2400000000000002,0.02000000000000135,0.7300000000000004,0.7300000000000004,0.7400000000000002,-0.6666666666666666,-0.26666666666666666,-0.23351648351648352,10.55,10.414285714285713,10.291,10.235000000000001,9.841000000000001,10.383981302808309,10.383981302808309,10.383981302808309,10.383981302808309,10.383981302808309,59.642857142857146,0.3718202592065172,0.3469375585425934,77.28119180633173,0.0009394082419358841,0.021366349272362493,0.04946063016839968,-0.014184634991956413,0.0013334469149708982,0.6899999999999995,0.5499999999999989,0.14000000000000057,0.6899999999999995,0.48999999999999994,44257527.0,9.51851170268803,11.059666458072257,10.527000208594412,2.054049
2002-04-09,10.92,11.5,10.87,11.19,10.88,6411129,71987223.0,2.84926,2.255637,-2.025776,-1.477829,-1.477829,-2.761348,0.3099999999999987,0.5499999999999989,1.1899999999999995,1.1899999999999995,1.33,-0.5,-0.23333333333333334,-0.23076923076923078,10.788,10.584285714285715,10.424000000000001,10.271,9.919666666666668,10.518317752340257,10.518317752340257,10.518317752340257,10.518317752340257,10.518317752340257,64.70588235294119,0.41090352453345425,0.35973075174076563,133.69963369963307,0.0036697288889624017,0.024424552007074794,0.05175106505244543,-0.004589269183641003,0.0015898848985675775,0.6300000000000008,0.6199999999999992,0.010000000000001563,0.6300000000000008,0.4690476190476191,50668656.0,9.613244988696456,11.454816182870095,10.351850483796577,0.529663
2002-04-10,11.2,11.29,11.05,11.08,11.19,2589868,28851652.0,-0.983017,2.84926,2.255637,3.699999,1.499996,1.419882,-0.10999999999999943,0.1999999999999993,0.7100000000000009,0.9299999999999997,1.08,-0.33333333333333337,-0.2,-0.22802197802197804,10.93,10.717142857142857,10.532,10.325,9.996666666666666,10.611931460283547,10.611931460283547,10.611931460283547,10.611931460283547,10.611931460283547,63.46153846153846,0.4280667264330962,0.37339794667923176,75.23148148148208,0.0008932559772149207,-0.01077209698191107,0.008003599860521873,-0.013483350337286875,0.00085153029111541,0.23999999999999844,0.09999999999999964,0.1399999999999988,0.23999999999999844,0.4480952380952381,48078788.0,9.64607483594008,11.364324672909774,10.735675327090231,-2.528975
2002-04-11,11.08,11.1,10.68,10.69,11.08,2485218,26841258.0,-3.519859,-0.983017,2.84926,4.725167,-1.477829,1.499996,-0.39000000000000057,-0.5,-0.16999999999999993,0.6899999999999995,0.5399999999999991,-0.16666666666666669,-0.16666666666666669,-0.22527472527472525,10.896,10.815714285714284,10.586,10.34,10.064666666666666,10.624942883569622,10.624942883569622,10.624942883569622,10.624942883569622,10.624942883569622,60.36585365853659,0.4055243150845733,0.3798232203603001,-44.678714859437505,0.0,-0.03583295628218395,0.0018034269991507267,-0.03676884778708904,0.00015823306942262203,0.41999999999999993,0.019999999999999574,0.40000000000000036,0.41999999999999993,0.43380952380952376,45593570.0,9.66802503184447,11.51215057063821,10.461182762695122,-1.621618
2002-04-12,10.65,10.8,10.6,10.65,10.69,1081895,11569374.0,-0.374181,-3.519859,-0.983017,-2.025776,3.699999,-1.477829,-0.03999999999999915,-0.4299999999999997,0.009999999999999787,0.28000000000000114,0.6500000000000004,0.0,-0.13333333333333336,-0.22252747252747251,10.898,10.855714285714287,10.651,10.379,10.138666666666667,10.629119069641352,10.629119069641352,10.629119069641352,10.629119069641352,10.629119069641352,57.99373040752351,0.3800506387849083,0.3798687040452218,-94.18145956607506,-0.003748832881519685,0.0,0.01398624197473987,-0.004705891037412728,0.0002048086994864512,0.20000000000000107,0.11000000000000121,0.08999999999999986,0.20000000000000107,0.4147619047619048,44511675.0,9.67693205992272,11.281780688069103,10.33155264526423,-0.109893
2002-04-15,10.7,10.8,10.41,10.57,10.65,998675,10530784.0,-0.751173,-0.374181,-3.519859,2.255637,4.725167,1.499996,-0.08000000000000007,-0.11999999999999922,-0.3100000000000005,-0.28999999999999915,0.41999999999999993,-0.6666666666666666,-0.033333333333333326,-0.2142857142857143,10.836,10.814285714285713,10.693000000000001,10.4055,10.203333333333335,10.619265891367794,10.619265891367794,10.619265891367794,10.619265891367794,10.619265891367794,61.87290969899668,0.3493798024956014,0.37377092373529774,-87.52997601918406,0.004683849312426216,-0.012223941585714146,0.00930239266231363,-0.027476858840982853,0.00042717264361383494,0.39000000000000057,0.15000000000000036,0.2400000000000002,0.39000000000000057,0.40333333333333327,43513000.0,9.684347464302455,10.758868685198326,10.51446464813501,-2.970302
2002-04-16,10.57,10.64,10.42,10.48,10.57,639344,6727263.0,-0.851468,-0.751173,-0.374181,2.84926,-2.025776,-1.477829,-0.08999999999999986,-0.16999999999999993,-0.7099999999999991,-0.16000000000000014,0.4800000000000004,-0.5,0.0,-0.21153846153846156,10.693999999999999,10.791428571428572,10.741000000000001,10.4125,10.258,10.596054909473162,10.596054909473162,10.596054909473162,10.596054909473162,10.596054909473162,58.16326530612246,0.31418892161371303,0.36185452331098084,-85.6180856180852,0.0,-0.00855112098925014,0.006600684031352093,-0.014292763556925448,0.00038081784068465593,0.22000000000000064,0.07000000000000028,0.15000000000000036,0.22000000000000064,0.3966666666666668,42873656.0,9.688554553697752,10.73676467762864,10.396568655704696,0.113381
2002-04-17,10.48,10.75,10.45,10.66,10.48,594444,6307175.0,1.71756,-0.851468,-0.751173,-0.983017,2.255637,3.699999,0.17999999999999972,0.08999999999999986,-0.41999999999999993,-0.22000000000000064,0.2900000000000009,-0.33333333333333337,0.033333333333333326,-0.20879120879120877,10.61,10.76,10.77,10.431000000000001,10.315,10.60671242456097,10.60671242456097,10.60671242456097,10.60671242456097,10.60671242456097,58.585858585858595,0.2973961924713393,0.34896285714305253,-20.83333333333403,0.0,0.01702973984480227,0.025437075680775648,-0.002866700482076224,0.0002343749896727073,0.3000000000000007,0.2699999999999996,0.030000000000001137,0.3000000000000007,0.3923809523809525,43468100.0,9.693307065320155,10.749999999999684,10.39000000000032,-3.737258
2002-04-18,10.69,10.8,10.51,10.51,10.66,664253,7076232.0,-1.407126,1.71756,-0.851468,-3.519859,2.84926,4.725167,-0.15000000000000036,0.02999999999999936,-0.17999999999999972,-0.6799999999999997,-0.34999999999999964,-0.16666666666666669,0.06666666666666665,-0.20604395604395603,10.574000000000002,10.662857142857144,10.735,10.4445,10.349333333333334,10.590593687134142,10.590593687134142,10.590593687134142,10.590593687134142,10.590593687134142,58.585858585858595,0.26888455348547424,0.33294719641153686,5.555555555556494,0.0028103062992553447,-0.016981540148094026,0.01023740909322031,-0.016981540148094026,0.00030250739031239773,0.2900000000000009,0.14000000000000057,0.15000000000000036,0.2900000000000009,0.39476190476190487,42803847.0,9.697747427987508,10.742873015219569,10.357126984780436,5.294116
