date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2009-09-28,22.86,22.92,21.75,21.9,22.85,13877951,309387129.0,-4.1575,0.0,1.151,-1.709,1.3977,3.0647,-0.9500000000000028,-0.9500000000000028,-1.6799999999999997,-2.0400000000000027,-2.650000000000002,-0.6666666666666666,0.4,0.2417582417582418,22.6,22.93857142857143,23.226,23.3475,23.80666666666667,23.067742795292933,23.067742795292933,23.067742795292933,23.067742795292933,23.067742795292933,34.2062193126023,-0.6848415668921568,-0.6381033789933755,-164.8873072360611,0.0004375410264507073,-0.04290202154420946,0.002621233479874287,-0.04977490083197145,0.0002848300798904581,1.1700000000000017,0.07000000000000028,1.1000000000000014,1.1700000000000017,0.8590476190476192,-68505412.0,24.635038409227192,23.630298844793625,21.436367821873038,-3.535
2009-09-29,21.95,22.06,21.37,21.56,21.9,10550245,228425023.0,-1.5525,-4.1575,0.0,-3.2655,0.2089,-1.6701,-0.33999999999999986,-1.2900000000000027,-1.25,-2.4299999999999997,-2.580000000000002,-0.5,0.43333333333333335,0.24450549450549453,22.35,22.59142857142857,22.968,23.3095,23.612000000000002,22.81645232941078,22.81645232941078,22.81645232941078,22.81645232941078,22.81645232941078,29.105691056910587,-0.7586064232423553,-0.6622039878431716,-124.63404433291487,0.002280502698725303,-0.01792739348038398,0.004998874304176117,-0.026779070190124054,0.0004008164068482236,0.6899999999999977,0.16000000000000014,0.5299999999999976,0.6899999999999977,0.8076190476190477,-79055657.0,24.60929809852788,23.440544361306607,20.766122305360064,-1.3844
2009-09-30,21.76,22.08,21.68,21.94,21.56,11207856,245414238.0,1.7625,-1.5525,-4.1575,-0.9645,-1.709,-2.1955,0.38000000000000256,0.0400000000000027,-0.6499999999999986,-1.639999999999997,-1.6699999999999982,-0.33333333333333337,0.4666666666666667,0.24725274725274726,22.22,22.357142857142858,22.801,23.2905,23.521333333333338,22.67037694117565,22.67037694117565,22.67037694117565,22.67037694117565,22.67037694117565,37.41379310344832,-0.7774409241065534,-0.685251375095848,-58.20895522388004,0.009233675946945524,0.008238032859342334,0.014598799421152631,-0.0036832454162965163,0.00027606605662876233,0.3999999999999986,0.5199999999999996,0.120000000000001,0.5199999999999996,0.7980952380952382,-67847801.0,24.585770617787947,22.21761226035641,21.382387739643583,-0.7845
2009-10-09,22.25,22.8,22.11,22.71,21.94,13950848,314586516.0,3.5096,1.7625,-1.5525,1.151,-3.2655,1.3977,0.7699999999999996,1.1500000000000021,-0.14000000000000057,-0.09999999999999787,-1.2300000000000004,0.0,-0.23333333333333334,0.271978021978022,22.192,22.342857142857145,22.678,23.250999999999998,23.426666666666666,22.67698078431304,22.67698078431304,22.67698078431304,22.67698078431304,22.67698078431304,40.975609756097576,-0.7219130723721641,-0.6925837145511112,55.63497736478468,0.014030553765164903,0.020463347505217947,0.024418527348145796,-0.006312013742894357,0.00020277627238413806,0.6900000000000013,0.8599999999999994,0.16999999999999815,0.8599999999999994,0.8038095238095238,-53896953.0,24.565414388494666,23.241836166023226,20.89816383397678,1.623
2009-10-12,22.65,22.65,22.19,22.21,22.71,10870494,243860686.0,-2.2017,3.5096,1.7625,0.0,-0.9645,0.2089,-0.5,0.2699999999999996,-0.6400000000000006,-0.379999999999999,-1.7799999999999976,-0.6666666666666666,-0.13333333333333336,0.2802197802197802,22.064,22.28857142857143,22.5,23.201500000000003,23.344333333333335,22.599150653594204,22.599150653594204,22.599150653594204,22.599150653594204,22.599150653594204,30.2364864864865,-0.7100674555161923,-0.6960804627441275,53.15401857188678,-0.0026455041884241655,-0.01961721402270685,0.0,-0.02051811498454033,0.0003328792216746554,0.4599999999999973,0.060000000000002274,0.5199999999999996,0.5199999999999996,0.7490476190476191,-64767447.0,24.545663954754176,23.06803299133989,21.50530034199344,0.5324
2009-10-13,22.19,22.55,22.15,22.42,22.21,7131130,159330284.0,0.9455,-2.2017,3.5096,-4.1575,1.151,-1.709,0.21000000000000085,-0.28999999999999915,0.5200000000000031,-0.4299999999999997,-1.1599999999999966,-0.5,-0.09999999999999998,0.28296703296703296,22.168,22.22714285714286,22.384,23.1415,23.283333333333335,22.569292211328506,22.569292211328506,22.569292211328506,22.569292211328506,22.569292211328506,34.96503496503499,-0.6759426280020726,-0.6920528957957165,45.1781059947866,-0.000900900961833474,0.010311680699511393,0.016093329004184673,-0.0018042404533579908,9.807877218692023e-05,0.40000000000000213,0.33999999999999986,0.060000000000002274,0.40000000000000213,0.7471428571428572,-57636317.0,24.53403526951027,22.948795468204032,21.944537865129305,-2.7291
2009-10-14,22.49,23.49,22.42,22.96,22.42,22609972,522659687.0,2.4086,0.9455,-2.2017,-1.5525,0.0,-3.2655,0.5399999999999991,0.75,1.4000000000000021,0.10999999999999943,0.15000000000000213,-0.33333333333333337,-0.06666666666666665,0.2857142857142857,22.448,22.242857142857144,22.399,23.098,23.208666666666666,22.63441017610709,22.63441017610709,22.63441017610709,22.63441017610709,22.63441017610709,44.32809773123911,-0.5984266790607862,-0.6733276524487305,136.86193902021233,0.00311734832721021,0.020682805480141373,0.043504032699597156,-0.0031173483272102856,0.0005569475451350222,1.0699999999999967,1.0699999999999967,0.0,1.0699999999999967,0.7614285714285713,-35026345.0,24.507198896167168,23.303821684886138,21.756178315113864,0.5863
2009-10-15,23.31,23.8,23.03,23.12,22.96,21161733,496568080.0,0.6969,2.4086,0.9455,1.7625,-4.1575,-0.9645,0.16000000000000014,0.6999999999999993,1.1799999999999997,1.2200000000000024,0.5300000000000011,-0.16666666666666669,-0.033333333333333326,0.28846153846153844,22.684000000000005,22.41714285714286,22.452,23.0475,23.151666666666664,22.715341813422576,22.715341813422576,22.715341813422576,22.715341813422576,22.715341813422576,42.62589928057554,-0.518111600214354,-0.6422844420018552,118.27122153209137,0.0151288815963,-0.00818440924348889,0.020803127629763326,-0.012084739215071886,0.0008961046187171316,0.7699999999999996,0.8399999999999999,0.07000000000000028,0.8399999999999999,0.7733333333333332,-13864612.0,24.485410571764735,23.566909050852228,22.099757615814436,-4.5795
2009-10-16,23.07,23.3,22.56,22.99,23.12,13625877,311721944.0,-0.5623,0.6969,2.4086,3.5096,-1.5525,1.151,-0.13000000000000256,0.029999999999997584,0.2799999999999976,1.4299999999999997,0.13999999999999702,0.0,0.0,0.2912087912087912,22.740000000000002,22.62142857142857,22.466,23.027,23.096,22.761118177852147,22.761118177852147,22.761118177852147,22.761118177852147,22.761118177852147,41.13475177304965,-0.45965264556014773,-0.6057580827135137,31.30683294362138,-0.0021649716185144284,-0.0034737334105722443,0.009920288385992598,-0.02235464555580422,0.0007057602219646491,0.740000000000002,0.17999999999999972,0.5600000000000023,0.740000000000002,0.7566666666666667,-27490489.0,24.47043826783083,23.193431344295746,22.853235322370928,-2.007
2009-10-19,23.01,23.49,22.83,23.46,22.99,15036821,349995921.0,2.0444,-0.5623,0.6969,-2.2017,1.7625,0.0,0.4700000000000024,0.33999999999999986,1.25,1.5199999999999996,0.6099999999999994,-0.6666666666666666,0.09999999999999998,0.2994505494505495,22.990000000000002,22.83857142857143,22.527,23.009,23.08366666666667,22.87759848154346,22.87759848154346,22.87759848154346,22.87759848154346,22.87759848154346,48.94736842105266,-0.3711203859813814,-0.5588305433670873,75.88503329828275,0.0008695652721844555,0.019367939178054794,0.020645894623546678,-0.00785344350557051,0.00039145344795650923,0.6600000000000001,0.5,0.16000000000000014,0.6600000000000001,0.7523809523809524,-12453668.0,24.459396023041666,23.675386443980496,22.7046135560195,4.6305
2009-10-20,23.6,24.1,23.38,24.09,23.46,27330161,648457760.0,2.6854,2.0444,-0.5623,0.9455,3.5096,-4.1575,0.629999999999999,1.1000000000000014,1.6699999999999982,1.379999999999999,2.1900000000000013,-0.5,0.1333333333333333,0.30219780219780223,23.324,23.035714285714285,22.746000000000002,22.986,23.147,23.079665401286217,23.079665401286217,23.079665401286217,23.079665401286217,23.079665401286217,61.51079136690646,-0.247271802140677,-0.49651879512180525,153.94002789400307,0.005949868806235047,0.020550104595215536,0.02096512846504487,-0.009365755987642164,0.0002567621578599788,0.7200000000000024,0.6400000000000006,0.08000000000000185,0.7200000000000024,0.7495238095238096,14876493.0,24.45220179267018,24.617205306586282,22.409461360080382,0.766
2009-10-21,24.2,25.18,23.86,24.54,24.09,44871241,1104905497.0,1.868,2.6854,2.0444,2.4086,-2.2017,-1.5525,0.4499999999999993,1.0799999999999983,1.5799999999999983,2.3299999999999983,2.9800000000000004,-0.33333333333333337,0.16666666666666663,0.30494505494505497,23.639999999999997,23.368571428571425,23.044,23.006,23.221,23.323054501071848,23.323054501071848,23.323054501071848,23.323054501071848,23.323054501071848,66.83937823834194,-0.11152408771117095,-0.4195198536396784,129.1233825405502,0.004555816535860661,0.013951806120124685,0.0396973954535605,-0.01414921649287068,0.0007900162364138436,1.3200000000000003,1.0899999999999999,0.23000000000000043,1.3200000000000003,0.7638095238095239,59747734.0,24.454922202007268,25.114988479201507,22.945011520798495,-0.3378
2009-10-22,24.5,25.08,24.36,24.67,24.54,26832608,663551872.0,0.5297,1.868,2.6854,0.6969,0.9455,1.7625,0.13000000000000256,0.5800000000000018,1.5500000000000007,2.25,2.7300000000000004,-0.16666666666666669,0.19999999999999996,0.3076923076923077,23.95,23.69,23.317,23.059,23.299333333333333,23.547545417559874,23.547545417559874,23.547545417559874,23.547545417559874,23.547545417559874,66.07773851590103,0.006472259351387066,-0.33432143104146533,93.0745478606086,-0.0016313217320840852,0.006914812990584112,0.02339759821403849,-0.005730674708985095,0.0008864095539696549,0.7199999999999989,0.5399999999999991,0.17999999999999972,0.7199999999999989,0.7700000000000001,86580342.0,24.458834804720134,25.042047825795375,23.824618840871292,0.7627
2009-10-23,24.67,24.67,24.67,24.67,24.67,0,0.0,0.0,0.5297,1.868,-0.5623,2.4086,3.5096,0.0,0.13000000000000256,1.6800000000000033,1.7100000000000009,1.9600000000000009,0.0,0.23333333333333328,0.31043956043956045,24.286,23.934285714285714,23.512999999999998,23.0955,23.33833333333333,23.734621181299893,23.734621181299893,23.734621181299893,23.734621181299893,23.734621181299893,66.07773851590103,0.09884578187218196,-0.2476879884587359,60.29285099052533,0.0,0.0,0.0,0.0,0.00021432093107486477,0.0,0.0,0.0,0.0,0.7338095238095238,86580342.0,24.458834804720134,24.776777736655898,24.476555596677432,4.1211
2009-10-26,25.05,25.2,24.51,24.93,24.67,26622891,661687955.0,1.0539,0.0,0.5297,2.0444,0.6969,-2.2017,0.259999999999998,0.259999999999998,1.4699999999999989,1.8099999999999987,2.719999999999999,-0.6666666666666666,0.33333333333333337,0.31868131868131866,24.580000000000002,24.192857142857143,23.785,23.142500000000002,23.396,23.93385098441658,23.93385098441658,23.93385098441658,23.93385098441658,23.93385098441658,80.4828973843058,0.1908324928856544,-0.15998389218985784,87.55379013571633,0.015285896989608335,-0.004801929995407306,0.005970166986503754,-0.021792629990852613,0.00031800131935897025,0.6899999999999977,0.5299999999999976,0.16000000000000014,0.6899999999999977,0.7414285714285713,113203233.0,24.467188273477976,25.056888806645237,24.456444526688106,2.9483
2009-10-27,24.0,24.0,23.1,23.19,24.35,18422452,433616926.0,-4.7639,1.0539,0.0,2.6854,-0.5623,0.9455,-1.7399999999999984,-1.4800000000000004,-0.8999999999999986,0.20000000000000284,0.7699999999999996,-0.5,0.3666666666666667,0.3214285714285714,24.4,24.22142857142857,23.862000000000002,23.123,23.381666666666664,23.809875820347152,23.809875820347152,23.809875820347152,23.809875820347152,23.809875820347152,62.79434850863423,0.12192370529922414,-0.10360237269204146,-166.66666666666637,-0.03801806718752083,-0.03433267908050528,0.0,-0.03822121282019774,0.0017235748555104288,0.8999999999999986,0.9299999999999997,1.8299999999999983,1.8299999999999983,0.7790476190476189,94780781.0,24.451709193719022,26.140494310269865,22.386172356396806,-2.6285
2009-10-28,23.23,24.01,22.89,23.79,23.19,16633258,390386991.0,2.587324,-4.7639,1.0539,1.868,2.0444,2.4086,0.5999999999999979,-1.1400000000000006,-0.75,0.3299999999999983,0.8299999999999983,-0.33333333333333337,0.4,0.32417582417582413,24.250000000000004,24.268571428571427,23.945,23.172,23.380333333333336,23.80656318362263,23.80656318362263,23.80656318362263,23.80656318362263,23.80656318362263,64.03641881638845,0.1144091428847922,-0.060000069576674725,-75.9521700620018,0.0017233955148773638,0.023820777532548385,0.033025863450844045,-0.0147444128178424,0.0013927825081271065,1.120000000000001,0.8200000000000003,0.3000000000000007,1.120000000000001,0.7709523809523808,111414039.0,24.444546757269872,25.737710383518742,22.202289616481256,-2.5383
2009-10-29,23.3,23.5,23.01,23.09,23.79,10519759,244116314.0,-2.9424,2.587324,-4.7639,0.5297,2.6854,0.6969,-0.6999999999999993,-0.10000000000000142,-1.5800000000000018,-1.0,-0.030000000000001137,-0.16666666666666669,0.43333333333333335,0.32692307692307687,23.934000000000005,24.125714285714285,23.942,23.197000000000003,23.345666666666666,23.687135986352192,23.687135986352192,23.687135986352192,23.687135986352192,23.687135986352192,52.914110429447845,0.05137740147308989,-0.0377245753667218,-75.5008740083366,-0.020811963743211415,-0.009053737205250875,0.008547060578458348,-0.01252445652438038,0.0007877430157077609,0.48999999999999844,0.28999999999999915,0.7799999999999976,0.7799999999999976,0.765238095238095,100894280.0,24.43533689507288,24.1138544461067,22.59947888722663,2.067
