date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-02-28,8.58,8.64,8.45,8.51,8.64,741399,6329208.0,-1.504631,0.115877,0.0,1.07143,0.470588,4.171781,-0.13000000000000078,-0.120000000000001,0.019999999999999574,-0.02999999999999936,0.019999999999999574,-0.16666666666666669,0.4,-0.34065934065934067,8.592,8.55,8.534,8.342,8.247,8.494399947007965,8.494399947007965,8.494399947007965,8.494399947007965,8.494399947007965,57.342657342657304,0.12896117666117135,0.10598618775154839,-96.94989106753818,-0.006968669316093428,-0.008191970914588146,0.0069686693160934355,-0.015267472130788533,0.0001866394172676622,0.19000000000000128,0.0,0.19000000000000128,0.19000000000000128,0.24095238095238114,11267529.0,8.271707442848466,8.738016896094718,8.448649770571949,-1.41151
2002-03-01,8.5,8.5,8.39,8.44,8.51,1049390,8854931.0,-0.822569,-1.504631,0.115877,0.706719,-1.639348,-0.471142,-0.07000000000000028,-0.20000000000000107,-0.11000000000000121,0.03999999999999915,-0.009999999999999787,0.0,-0.5,-0.33791208791208793,8.57,8.555714285714286,8.533000000000001,8.368500000000001,8.257333333333333,8.485333289173305,8.485333289173305,8.485333289173305,8.485333289173305,8.485333289173305,68.3333333333333,0.1160712600616094,0.1080032022135606,-128.51405622489833,-0.0011757790890119504,-0.007083854888405044,0.0,-0.013025643017155848,0.00015096058138510285,0.10999999999999943,0.009999999999999787,0.11999999999999922,0.11999999999999922,0.2342857142857144,10218139.0,8.275320497674702,8.73297783130183,8.32702216869817,0.330394
2002-03-04,8.4,8.52,8.38,8.45,8.44,795712,6729877.0,0.118486,-0.822569,-1.504631,0.935672,1.07143,0.591718,0.009999999999999787,-0.0600000000000005,-0.1800000000000015,-0.040000000000000924,-0.05000000000000071,-0.6666666666666666,-0.4,-0.32967032967032966,8.534,8.55,8.528,8.396,8.269666666666668,8.47944440764442,8.47944440764442,8.47944440764442,8.47944440764442,8.47944440764442,66.07142857142853,0.10544729395013874,0.10749202056087623,-80.10335917312614,-0.004750602758597753,0.0059347355198145265,0.014184634991956381,-0.0023837913552762504,0.00011175980674872408,0.1399999999999988,0.08000000000000007,0.05999999999999872,0.1399999999999988,0.22333333333333338,11013851.0,8.278118561446801,8.542385444610623,8.39094788872271,-0.878155
2002-03-05,8.46,8.71,8.46,8.69,8.45,3240820,28014346.0,2.840234,0.118486,-0.822569,0.0,0.706719,0.470588,0.2400000000000002,0.25,0.05999999999999872,0.1399999999999988,0.15000000000000036,-0.5,-0.3666666666666667,-0.3269230769230769,8.546,8.57,8.543000000000001,8.4305,8.289666666666667,8.51453700637035,8.51453700637035,8.51453700637035,8.51453700637035,8.51453700637035,70.76923076923073,0.11506729435909868,0.10900707532052073,74.34052757793744,0.0011827322490496157,0.026823765659168528,0.02912261724627961,0.0,0.00012861140468064372,0.25,0.26000000000000156,0.010000000000001563,0.26000000000000156,0.2280952380952382,14254671.0,8.303344037827737,8.80974498327415,8.24358835005918,-0.553712
2002-03-06,8.6,8.94,8.6,8.85,8.69,7431177,65566613.0,1.841206,2.840234,0.118486,0.115877,0.935672,-1.639348,0.16000000000000014,0.40000000000000036,0.20999999999999908,0.21999999999999886,0.4499999999999993,-0.33333333333333337,-0.33333333333333337,-0.32417582417582413,8.588,8.601428571428572,8.588,8.455,8.315000000000001,8.570447505308625,8.570447505308625,8.570447505308625,8.570447505308625,8.570447505308625,66.07142857142853,0.1340565562822551,0.1140169715128676,136.0381861575176,-0.010410736017838575,0.02865525576037615,0.03877338592596066,0.0,0.00027897746101383336,0.33999999999999986,0.25,0.08999999999999986,0.33999999999999986,0.2300000000000001,21685848.0,8.370659383619486,9.065991169881105,8.260675496785563,0.222722
2002-03-07,8.8,8.93,8.74,8.9,8.85,3398206,30067339.0,0.564963,1.841206,2.840234,-1.504631,0.0,1.07143,0.05000000000000071,0.21000000000000085,0.39000000000000057,0.2699999999999996,0.41000000000000014,-0.16666666666666669,-0.3,-0.3214285714285714,8.666,8.639999999999999,8.629,8.485000000000001,8.338000000000001,8.62537292109052,8.62537292109052,8.62537292109052,8.62537292109052,8.62537292109052,69.9115044247788,0.15139507709062805,0.1214925926284197,96.26436781609145,-0.005665737535677196,0.011299555253933247,0.01466467340424678,-0.006841531816716712,0.0002837824258922981,0.1899999999999995,0.08000000000000007,0.10999999999999943,0.1899999999999995,0.21904761904761907,25084054.0,8.398877990302495,9.032726435625396,8.59394023104127,-0.777774
2002-03-08,9.0,9.02,8.78,8.88,8.9,3887058,34516271.0,-0.224714,0.564963,1.841206,-0.822569,0.115877,0.706719,-0.019999999999999574,0.030000000000001137,0.4400000000000013,0.2400000000000002,0.33000000000000007,0.0,-0.26666666666666666,-0.31868131868131866,8.754000000000001,8.674285714285714,8.662,8.514,8.363333333333333,8.667810767575434,8.667810767575434,8.667810767575434,8.667810767575434,8.667810767575434,67.27272727272731,0.16165864664601237,0.12952580343193826,75.22123893805284,0.011173300598125255,-0.013423020332140548,0.00221975673831281,-0.02474816968919414,0.00039081510451757827,0.2400000000000002,0.11999999999999922,0.120000000000001,0.2400000000000002,0.21380952380952387,21196996.0,8.426529611518905,8.926998896235178,8.826334437098156,0.111974
2002-03-11,8.88,9.04,8.85,8.93,8.88,5269951,47098443.0,0.563065,-0.224714,0.564963,0.118486,-1.504631,0.935672,0.049999999999998934,0.02999999999999936,0.4800000000000004,0.41999999999999993,0.29999999999999893,-0.6666666666666666,-0.16666666666666669,-0.31043956043956045,8.85,8.734285714285715,8.692,8.560500000000001,8.394,8.711508972979528,8.711508972979528,8.711508972979528,8.711508972979528,8.711508972979528,67.56756756756761,0.17184624505383717,0.13798989175631804,87.51229105211327,0.0,0.00561483788432876,0.017857617400006253,-0.00338409798424068,0.0003365629982218656,0.1899999999999995,0.15999999999999837,0.030000000000001137,0.1899999999999995,0.21523809523809526,26466947.0,8.462924315348763,8.95366556290185,8.853001103764818,-0.335568
2002-03-12,8.95,8.96,8.75,8.76,8.93,3106614,27375549.0,-1.903696,0.563065,-0.224714,2.840234,-0.822569,0.0,-0.16999999999999993,-0.120000000000001,0.07000000000000028,0.3200000000000003,0.129999999999999,-0.5,-0.13333333333333336,-0.3076923076923077,8.864,8.78,8.705,8.594,8.419666666666666,8.719590810816275,8.719590810816275,8.719590810816275,8.719590810816275,8.719590810816275,65.78947368421049,0.16430836636989632,0.1432535866790337,-58.943089430893984,0.002237137398356199,-0.02145762733846385,0.0011166947000753762,-0.02259983191724092,0.00016950721778466682,0.21000000000000085,0.030000000000001137,0.17999999999999972,0.21000000000000085,0.20809523809523814,23360333.0,8.475066276211647,9.031404565627758,8.681928767705577,-0.224461
2002-03-13,8.75,9.04,8.72,8.82,8.76,5551295,49486698.0,0.684925,-1.903696,0.563065,1.841206,0.118486,0.115877,0.0600000000000005,-0.10999999999999943,-0.02999999999999936,0.370000000000001,0.17999999999999972,-0.33333333333333337,-0.09999999999999998,-0.30494505494505497,8.858,8.832857142857142,8.722999999999999,8.6275,8.446,8.736325675680229,8.736325675680229,8.736325675680229,8.736325675680229,8.736325675680229,64.86486486486486,0.1613164857329643,0.14686616648981984,-29.100529100529553,-0.0011422045787769408,0.007968169649176881,0.032605474034562064,-0.003434462448634708,0.00045137575829225896,0.3199999999999985,0.27999999999999936,0.03999999999999915,0.3199999999999985,0.2099999999999999,28911628.0,8.498543711879165,9.009100228751707,8.664233104581625,-0.449943
