date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-02-28,9.77,10.05,9.71,9.74,9.78,568633,5617482.32,-0.408998,-0.60976,0.0,8.643326,0.632249,8.149009,-0.03999999999999915,-0.09999999999999964,-0.1899999999999995,0.1899999999999995,0.45000000000000107,-0.16666666666666669,0.4,-0.34065934065934067,9.774,9.705714285714285,9.628,9.133,9.3,9.562564597930958,9.562564597930958,9.562564597930958,9.562564597930958,9.562564597930958,58.86699507389163,0.08255362438454839,-0.04519589762291147,37.6344086021535,-0.0010230179920346257,-0.0030753484002475373,0.028256168450393464,-0.006160183751457734,0.0005178942022849693,0.33999999999999986,0.27000000000000135,0.06999999999999851,0.33999999999999986,0.5195238095238095,8575459.0,9.313961639762788,9.887331125803318,9.686002207530017,-2.472532
2002-03-01,9.72,9.83,9.51,9.53,9.74,609903,5871851.71,-2.156058,-0.408998,-0.60976,-2.61833,-4.293192,0.107645,-0.21000000000000085,-0.25,-0.14000000000000057,0.3899999999999988,0.22999999999999865,0.0,-0.5,-0.33791208791208793,9.746,9.76142857142857,9.651,9.180499999999999,9.276,9.557137164942466,9.557137164942466,9.557137164942466,9.557137164942466,9.557137164942466,70.91988130563797,0.07563577635781193,-0.02102956282676679,-147.43589743589789,-0.002055499182095999,-0.019740900806237128,0.011253315686727453,-0.021841741915048868,0.0006100230808930968,0.3200000000000003,0.08999999999999986,0.23000000000000043,0.3200000000000003,0.509047619047619,7965556.0,9.318868509067075,9.951909827713013,9.41475683895365,0.375586
2002-03-04,9.5,9.82,9.43,9.76,9.53,377044,3641252.39,2.413437,-2.156058,-0.408998,1.758015,8.643326,2.043006,0.23000000000000043,0.019999999999999574,-0.08000000000000007,-0.16999999999999993,0.2699999999999996,-0.6666666666666666,-0.4,-0.32967032967032966,9.73,9.737142857142857,9.678,9.263,9.265000000000002,9.590947637452055,9.590947637452055,9.590947637452055,9.590947637452055,9.590947637452055,70.03058103975535,0.08770144213335662,0.0007166381652578928,-60.72351421188661,-0.0031529190596155305,0.027000601818505877,0.03312932375987934,-0.007395701961129025,0.00047885296816962725,0.39000000000000057,0.2900000000000009,0.09999999999999964,0.39000000000000057,0.4976190476190477,8342600.0,9.324976766540232,9.931486864714781,9.42184646861855,-2.432173
2002-03-05,9.78,10.05,9.77,9.99,9.76,998736,9935002.92,2.356553,2.413437,-2.156058,0.0,-2.61833,0.632249,0.23000000000000043,0.46000000000000085,0.15000000000000036,0.3200000000000003,0.4399999999999995,-0.5,-0.3666666666666667,-0.3269230769230769,9.760000000000002,9.782857142857141,9.722,9.3475,9.264999999999999,9.65745636454338,9.65745636454338,9.65745636454338,9.65745636454338,9.65745636454338,70.83333333333333,0.11450273079358908,0.02347385669092413,114.75409836065614,0.002047083621724823,0.02124510861373628,0.027233150458358852,-0.0010230179920346257,0.0003112595752763374,0.28000000000000114,0.2900000000000009,0.009999999999999787,0.2900000000000009,0.48857142857142866,9341336.0,9.348505621814601,10.21999999999994,9.30000000000006,0.575259
2002-03-06,10.08,10.36,9.96,10.08,9.99,1651508,16794832.31,0.900902,2.356553,2.413437,-0.60976,1.758015,-4.293192,0.08999999999999986,0.3200000000000003,0.3000000000000007,0.2400000000000002,0.9399999999999995,-0.33333333333333337,-0.33333333333333337,-0.32417582417582413,9.82,9.817142857142857,9.815999999999999,9.4055,9.271666666666668,9.72788030378615,9.72788030378615,9.72788030378615,9.72788030378615,9.72788030378615,64.36363636363637,0.14137550417931344,0.04705418618860199,125.21294718909748,0.008968669982760316,0.0,0.027398974188114347,-0.01197619104671565,0.0005393237740938507,0.3999999999999986,0.3699999999999992,0.02999999999999936,0.3999999999999986,0.47190476190476194,10992844.0,9.388936389024634,10.273383834519551,9.613282832147116,-0.476646
2002-03-07,10.08,10.38,10.06,10.37,10.08,1647107,16916215.97,2.876984,0.900902,2.356553,-0.408998,0.0,8.643326,0.28999999999999915,0.379999999999999,0.629999999999999,0.5299999999999994,0.4399999999999995,-0.16666666666666669,-0.3,-0.3214285714285714,9.946,9.892857142857142,9.860000000000001,9.474,9.278333333333334,9.834900253155126,9.834900253155126,9.834900253155126,9.834900253155126,9.834900253155126,67.65676567656763,0.18395245763901968,0.07443384047868554,102.18253968253954,0.0,0.028363759598213304,0.029327615094520136,-0.001986097971629403,0.0005245784538491251,0.3200000000000003,0.3000000000000007,0.019999999999999574,0.3200000000000003,0.45047619047619053,12639951.0,9.440191327160536,10.54382322689609,9.749510106437244,-0.47892
2002-03-08,10.48,11.41,10.47,11.22,10.37,7052340,78594536.53,8.196725,2.876984,0.900902,-2.156058,-0.60976,-2.61833,0.8500000000000014,1.1400000000000006,1.6900000000000013,1.4400000000000013,1.5500000000000007,0.0,-0.26666666666666666,-0.31868131868131866,10.284,10.098571428571429,10.015,9.584,9.323666666666666,10.065750210962605,10.065750210962605,10.065750210962605,10.065750210962605,10.065750210962605,73.44173441734418,0.283020413111565,0.11615115500526144,155.12916980185565,0.010551656651460363,0.06822922120165424,0.08502148498108808,-0.0009546540104505499,0.0008470889676005413,0.9399999999999995,1.040000000000001,0.10000000000000142,1.040000000000001,0.471904761904762,19692291.0,9.7655416637668,11.741627988116976,9.371705345216357,2.309911
2002-03-11,11.22,11.68,11.2,11.48,11.22,4528271,51767991.68,2.317284,8.196725,2.876984,2.413437,-0.408998,1.758015,0.2599999999999998,1.1100000000000012,1.7200000000000006,1.7400000000000002,1.6400000000000006,-0.6666666666666666,-0.16666666666666669,-0.31043956043956045,10.628,10.347142857142858,10.178999999999998,9.752,9.393,10.301458509135506,10.301458509135506,10.301458509135506,10.301458509135506,10.301458509135506,74.80719794344472,0.3781531940303804,0.16855156281028522,109.14454277286146,0.0,0.022908490796870122,0.040180077305530755,-0.0017841217935015538,0.001164592926001575,0.4800000000000004,0.4599999999999991,0.02000000000000135,0.4800000000000004,0.47380952380952396,24220562.0,9.945638024484557,12.184424773889699,9.862241892776968,-0.470369
2002-03-12,11.48,11.77,11.35,11.37,11.48,4585684,52900193.55,-0.958185,2.317284,8.196725,2.356553,-2.156058,0.0,-0.11000000000000121,0.14999999999999858,1.379999999999999,1.8399999999999999,1.5299999999999994,-0.5,-0.13333333333333336,-0.3076923076923077,10.904,10.61,10.331999999999999,9.898,9.469,10.479548757612921,10.479548757612921,10.479548757612921,10.479548757612921,10.479548757612921,81.05849582172698,0.4396030572114409,0.22276186169051637,76.38546291728323,0.0,-0.009628083128975777,0.02494753038076495,-0.011388646964008752,0.0007883126048163492,0.41999999999999993,0.28999999999999915,0.13000000000000078,0.41999999999999993,0.4476190476190477,19634878.0,10.08258951333666,11.617690292672524,11.09564304066081,-1.134214
2002-03-13,11.23,11.4,10.85,10.9,11.37,2783625,30819966.2,-4.133687,-0.958185,2.317284,0.900902,2.413437,-0.60976,-0.46999999999999886,-0.5800000000000001,0.8200000000000003,1.1400000000000006,1.120000000000001,-0.33333333333333337,-0.09999999999999998,-0.30494505494505497,11.068000000000001,10.772857142857143,10.443999999999999,10.013499999999999,9.530666666666665,10.549623964677435,10.549623964677435,10.549623964677435,10.549623964677435,10.549623964677435,64.83180428134557,0.4452449379691217,0.26725847694623744,-2.145347278090766,-0.012389539012092696,-0.029825979515253766,0.015024586650097902,-0.034423688763883305,0.0008829411748108678,0.5500000000000007,0.030000000000001137,0.5199999999999996,0.5500000000000007,0.44047619047619063,16851253.0,10.127666792961897,11.866116872029906,10.633883127970094,-1.242831
