date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2008-04-21,11.31,11.31,10.38,10.57,10.28,135656840,1470714412.0,2.821011,0.194927,-0.58139,-5.931421,1.784043,6.16943,0.2900000000000009,0.3100000000000005,0.41999999999999993,-0.2699999999999996,-0.9599999999999991,-0.6666666666666666,0.16666666666666663,-0.19505494505494503,10.396,10.417142857142858,10.587,10.5975,10.955333333333334,10.536695227809231,10.536695227809231,10.536695227809231,10.536695227809231,10.536695227809231,58.66666666666668,-0.23900477500452944,-0.23632834779243653,166.66666666666666,0.09548703010101012,-0.06766749024588278,0.0,-0.08580641239028644,0.0059992099096949445,0.9299999999999997,1.0300000000000011,0.10000000000000142,1.0300000000000011,0.7171428571428574,-357083393.0,11.3219142008212,10.716987031458,10.023012968541998,-4.976958
2008-04-22,10.27,11.23,10.14,11.09,10.57,127041755,1376776174.0,4.919588,2.821011,0.194927,3.940893,-0.461256,-0.607109,0.5199999999999996,0.8100000000000005,0.5399999999999991,0.3000000000000007,-0.370000000000001,-0.5,0.19999999999999996,-0.1923076923076923,10.504,10.459999999999999,10.55,10.603,10.937000000000001,10.628912689841025,10.628912689841025,10.628912689841025,10.628912689841025,10.628912689841025,60.92436974789915,-0.17857636212453087,-0.22477795065885542,93.57084357084325,-0.028792775941679487,0.07681677742180892,0.08936174480988512,-0.012739025777429714,0.010300045924491831,1.0899999999999999,0.6600000000000001,0.4299999999999997,1.0899999999999999,0.7438095238095241,-230041638.0,11.316736177829776,11.467479272157924,9.82585406117541,0.581954
2008-04-23,10.95,11.49,10.83,11.28,11.09,167357072,1878231835.0,1.713251,4.919588,2.821011,-2.180099,-5.931421,-7.068066,0.1899999999999995,0.7099999999999991,0.9599999999999991,1.129999999999999,0.629999999999999,-0.33333333333333337,0.23333333333333328,-0.18956043956043955,10.696,10.62142857142857,10.613,10.607,10.905333333333333,10.737427241534188,10.737427241534188,10.737427241534188,10.737427241534188,10.737427241534188,59.120879120879124,-0.11404041058464998,-0.20263044264401434,117.50599520383716,-0.012704345099765849,0.029691789807403,0.0481376355981545,-0.011019395249610538,0.0018746772739633545,0.6600000000000001,0.40000000000000036,0.2599999999999998,0.6600000000000001,0.7252380952380955,-62684566.0,11.315686541914793,11.715119037979552,10.244880962020446,-1.735779
2008-04-24,12.0,12.41,11.84,12.41,11.28,385644000,4700211616.0,10.01773,1.713251,4.919588,-0.58139,3.940893,1.784043,1.1300000000000008,1.3200000000000003,2.1500000000000004,1.8599999999999994,1.5700000000000003,-0.16666666666666669,0.2666666666666667,-0.18681318681318682,11.126,10.887142857142857,10.77,10.682500000000001,10.919,11.016189367945158,11.016189367945158,11.016189367945158,11.016189367945158,11.016189367945158,64.70588235294119,0.027964000571488512,-0.1565115540009138,147.7272727272727,0.06187540371808745,0.03359594942851554,0.03359594942851554,-0.013423020332140661,0.003688435475434474,0.5700000000000003,1.1300000000000008,0.5600000000000005,1.1300000000000008,0.7442857142857146,322959434.0,11.383285049741835,13.020545067216315,10.166121599450353,-9.911672
2008-04-25,12.0,13.0,12.0,12.17,12.41,272332870,3377542183.0,-1.933922,10.01773,1.713251,0.194927,-2.180099,-0.461256,-0.2400000000000002,0.8900000000000006,1.8900000000000006,1.8499999999999996,1.3800000000000008,0.0,0.30000000000000004,-0.18406593406593408,11.504,11.151428571428571,10.908,10.792,10.925,11.208491139954297,11.208491139954297,11.208491139954297,11.208491139954297,11.208491139954297,56.6115702479339,0.1197570406445756,-0.10125783507181592,91.88464118041578,-0.033595949428515556,0.014067257211435489,0.08004270767353636,0.0,0.007296747569801747,1.0,0.5899999999999999,0.41000000000000014,1.0,0.7676190476190479,50626564.0,11.41616891755838,13.144019410069443,10.762647256597223,-0.21787
2008-04-28,12.18,12.35,11.67,11.81,12.17,116693443,1395516113.0,-2.958091,-1.933922,10.01773,2.821011,-0.58139,-5.931421,-0.35999999999999943,-0.5999999999999996,1.2400000000000002,1.5500000000000007,1.6600000000000001,-0.6666666666666666,0.4,-0.1758241758241758,11.751999999999999,11.372857142857143,11.074,10.8655,10.936666666666667,11.308742616628582,11.308742616628582,11.308742616628582,11.308742616628582,11.308742616628582,53.41130604288499,0.1615919633155709,-0.04868787539433856,27.0419426048564,0.0008213552823151789,-0.030848632072479933,0.013860800792235166,-0.042773815983286355,0.003625515069553809,0.6799999999999997,0.17999999999999972,0.5,0.6799999999999997,0.7500000000000002,-66066879.0,11.423098581963012,12.73398675482156,11.526013245178442,-0.764189
2008-04-29,11.75,12.3,11.69,11.9,11.81,103184875,1238001114.0,0.762059,-2.958091,-1.933922,4.919588,0.194927,3.940893,0.08999999999999986,-0.2699999999999996,0.8100000000000005,1.620000000000001,1.3499999999999996,-0.5,0.43333333333333335,-0.17307692307692307,11.914,11.604285714285714,11.209,10.971,10.953,11.40728551385715,11.40728551385715,11.40728551385715,11.40728551385715,11.40728551385715,64.17233560090702,0.1997065954559183,0.0009910187757128097,4.484304932735337,-0.005093389619103012,0.01268515952731586,0.0457460217882038,-0.005119465106190975,0.0013513347213398126,0.6100000000000012,0.4900000000000002,0.120000000000001,0.6100000000000012,0.7423809523809527,37117996.0,11.430404846761588,12.334699879903757,11.585300120096244,-2.200218
2008-04-30,11.91,12.44,11.84,12.29,11.9,147430914,1798751205.0,3.277314,0.762059,-2.958091,1.713251,2.821011,-2.180099,0.3899999999999988,0.47999999999999865,1.0099999999999998,1.7199999999999989,1.9699999999999989,-0.33333333333333337,0.4666666666666667,-0.17032967032967034,12.116,11.85,11.406,11.083000000000002,10.994666666666667,11.55440459488096,11.55440459488096,11.55440459488096,11.55440459488096,11.55440459488096,65.72668112798264,0.25840373920740234,0.05247356286205072,21.572104018912892,0.0008399832497250321,0.03140754021073468,0.043538703943824565,-0.005894753911349112,0.0011150268397862742,0.5999999999999996,0.5399999999999991,0.0600000000000005,0.5999999999999996,0.7395238095238098,184548910.0,11.448818046192418,12.510294032886812,11.489705967113188,1.799773
2008-05-05,12.45,12.52,11.98,12.25,12.29,120672593,1470808424.0,-0.325468,3.277314,0.762059,10.01773,4.919588,-0.58139,-0.03999999999999915,0.34999999999999964,-0.16000000000000014,1.1600000000000001,1.9900000000000002,-0.6666666666666666,-0.3666666666666667,-0.1565934065934066,12.084,12.015714285714285,11.605,11.173,11.023333333333333,11.6703371624008,11.6703371624008,11.6703371624008,11.6703371624008,11.6703371624008,65.86956521739133,0.2982558747482269,0.10163002523928596,44.10080183276099,0.012934699332773263,-0.016194685919980606,0.005606742761235872,-0.0384820302234132,0.0009581953938854223,0.5399999999999991,0.23000000000000043,0.3099999999999987,0.5399999999999991,0.7419047619047622,63876317.0,11.462623098483462,12.575774267779966,11.717559065553367,1.104966
2008-05-06,12.15,12.95,11.89,12.67,12.25,201141027,2516056194.0,3.428572,-0.325468,3.277314,-1.933922,1.713251,0.194927,0.41999999999999993,0.3800000000000008,0.5,1.3900000000000006,2.3900000000000006,-0.5,-0.33333333333333337,-0.15384615384615385,12.184000000000001,12.214285714285714,11.844,11.2635,11.049333333333333,11.836947635334,11.836947635334,11.836947635334,11.836947635334,11.836947635334,78.76712328767124,0.359584404020973,0.15322090099562338,128.20512820512837,-0.008196767204178515,0.04190782454649016,0.06376661835898922,-0.021631459083866968,0.002082789108511806,1.0599999999999987,0.6999999999999993,0.35999999999999943,1.0599999999999987,0.7614285714285716,265017344.0,11.496331968261298,12.866942364018886,11.939724302647782,5.901639
