date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-02-28,14.06,14.1,13.9,13.9,14.06,95200,1330484.0,-1.137986,0.428574,-0.49751,3.259256,0.431658,8.221344,-0.16000000000000014,-0.09999999999999964,-0.03999999999999915,-0.0600000000000005,0.21000000000000085,-0.16666666666666669,0.4,-0.34065934065934067,13.986,13.91,13.891,13.4875,13.933333333333334,13.836101940030037,13.836101940030037,13.836101940030037,13.836101940030037,13.836101940030037,55.961070559610704,-0.1492479040186101,-0.29698776431423757,-50.25445292620751,0.0,-0.01144504624587282,0.0028409110016036497,-0.01144504624587282,9.259901229856986e-05,0.1999999999999993,0.03999999999999915,0.16000000000000014,0.1999999999999993,0.5890476190476189,-1020283.0,13.767867942718834,14.148324742039707,13.825008591293626,-1.104654
2002-03-01,13.72,13.86,13.58,13.59,13.9,93100,1280768.0,-2.230212,-1.137986,0.428574,-0.286944,-3.295129,-0.073041,-0.3100000000000005,-0.47000000000000064,-0.3100000000000005,0.08999999999999986,-0.08999999999999986,0.0,-0.5,-0.33791208791208793,13.924000000000001,13.922857142857143,13.882,13.503499999999999,13.860666666666667,13.795084950025032,13.795084950025032,13.795084950025032,13.795084950025032,13.795084950025032,68.45238095238095,-0.15718913340227125,-0.2690280381318443,-154.6052631578955,-0.013034217838906915,-0.009520394134686921,0.010152371464017908,-0.01025650016718911,0.00019931181969986447,0.27999999999999936,0.040000000000000924,0.3200000000000003,0.3200000000000003,0.5599999999999999,-1113383.0,13.764670312768828,14.327912125813924,13.372087874186079,-0.293951
2002-03-04,13.5,13.87,13.5,13.86,13.59,69998,957929.0,1.986751,-2.230212,-1.137986,1.223022,3.259256,1.608182,0.2699999999999996,-0.040000000000000924,-0.21000000000000085,-0.08000000000000007,-0.040000000000000924,-0.6666666666666666,-0.4,-0.32967032967032966,13.882,13.911428571428573,13.878,13.556000000000001,13.804333333333334,13.80590412502086,13.80590412502086,13.80590412502086,13.80590412502086,13.80590412502086,68.0722891566265,-0.14008110362135184,-0.2432386512297458,-67.05729166666698,-0.006644542718668613,0.026317308317373358,0.027038548882356375,0.0,0.00017522750953140402,0.3699999999999992,0.27999999999999936,0.08999999999999986,0.3699999999999992,0.539047619047619,-1043385.0,13.765941658844062,14.120577063198418,13.446089603468248,-0.235843
2002-03-05,13.86,14.38,13.86,14.24,13.86,271398,3852413.0,2.741704,1.986751,-2.230212,-0.49751,-0.286944,0.431658,0.3800000000000008,0.6500000000000004,0.2400000000000002,0.33999999999999986,0.27999999999999936,-0.5,-0.3666666666666667,-0.3269230769230769,13.930000000000001,13.959999999999999,13.906,13.638,13.765666666666666,13.878253437517383,13.878253437517383,13.878253437517383,13.878253437517383,13.878253437517383,71.54471544715446,-0.09476762041839493,-0.21354444506747564,90.81527347781287,0.0,0.027047912222072677,0.03683135853114366,0.0,0.00019713685803802848,0.5200000000000014,0.5200000000000014,0.0,0.5200000000000014,0.5352380952380952,-771987.0,13.789249030403015,14.549761861361372,13.243571471971961,0.354607
2002-03-06,14.3,14.63,14.21,14.26,14.24,425318,6163428.0,0.140453,2.741704,1.986751,0.428574,1.223022,-3.295129,0.019999999999999574,0.40000000000000036,0.1999999999999993,0.1899999999999995,0.7599999999999998,-0.33333333333333337,-0.33333333333333337,-0.32417582417582413,13.969999999999999,13.987142857142858,13.982,13.666,13.737,13.94187786459782,13.94187786459782,13.94187786459782,13.94187786459782,13.94187786459782,60.674157303370784,-0.05659018918623815,-0.18215359389122815,114.01425178147183,0.00420463128203187,-0.002801122279711779,0.022814677766171264,-0.0063135951568523245,0.0004893289493685125,0.41999999999999993,0.39000000000000057,0.02999999999999936,0.41999999999999993,0.5266666666666666,-346669.0,13.822925322875939,14.570777106783362,13.669222893216636,0.117788
2002-03-07,14.23,14.7,14.23,14.68,14.26,357958,5219018.0,2.945302,0.140453,2.741704,-1.137986,-0.49751,3.259256,0.41999999999999993,0.4399999999999995,0.7799999999999994,0.6799999999999997,0.7400000000000002,-0.16666666666666669,-0.3,-0.3214285714285714,14.126,14.084285714285715,14.056000000000001,13.715,13.725333333333333,14.064898220498183,14.064898220498183,14.064898220498183,14.064898220498183,14.064898220498183,66.23376623376622,0.007470079604610547,-0.1442288591920604,94.82758620689631,-0.0021060028843888075,0.031133611084608385,0.03249508168292957,0.0,0.0003649428235606349,0.46999999999999886,0.4399999999999995,0.02999999999999936,0.46999999999999886,0.49190476190476184,11289.0,13.871597313366392,14.890257204095553,13.896409462571112,-1.0
2002-03-08,14.8,15.3,14.8,15.09,14.68,653922,9822033.0,2.792914,2.945302,0.140453,-2.230212,0.428574,-0.286944,0.41000000000000014,0.8300000000000001,1.5,1.0299999999999994,1.1899999999999995,0.0,-0.26666666666666666,-0.31868131868131866,14.425999999999998,14.231428571428571,14.175,13.798999999999998,13.734999999999998,14.23574851708182,14.23574851708182,14.23574851708182,14.23574851708182,14.23574851708182,68.19571865443423,0.0902811724794379,-0.09732685285776074,134.84611371935299,0.008141157583699866,0.019405092009688117,0.033225647628320386,0.0,0.0002898894543074203,0.5,0.620000000000001,0.120000000000001,0.620000000000001,0.48,665211.0,13.986116334340672,15.506686746745038,13.846646586588298,0.891263
2002-03-11,15.12,15.27,15.01,15.27,15.09,327544,4953034.0,1.192845,2.792914,2.945302,1.986751,-1.137986,1.223022,0.17999999999999972,0.5899999999999999,1.4100000000000001,1.3699999999999992,1.1999999999999993,-0.6666666666666666,-0.16666666666666669,-0.31043956043956045,14.708000000000002,14.427142857142856,14.295000000000002,13.945000000000002,13.764999999999999,14.408123764234851,14.408123764234851,14.408123764234851,14.408123764234851,14.408123764234851,69.32153392330382,0.16849178743858317,-0.04416312479849196,94.17148362235046,0.0019860979716293243,0.009871748479154091,0.009871748479154091,-0.00730172510601629,0.00029190002390746964,0.2599999999999998,0.17999999999999972,0.08000000000000007,0.2599999999999998,0.47523809523809524,992755.0,14.04384301106177,15.618092238462724,14.408574428203943,-0.471142
2002-03-12,15.36,15.37,14.85,14.87,15.27,303100,4558978.0,-2.619519,1.192845,2.792914,2.741704,-2.230212,-0.49751,-0.40000000000000036,-0.22000000000000064,0.629999999999999,1.2799999999999994,0.8699999999999992,-0.5,-0.13333333333333336,-0.3076923076923077,14.834,14.61,14.382,14.0555,13.784333333333334,14.485103136862376,14.485103136862376,14.485103136862376,14.485103136862376,14.485103136862376,70.57057057057057,0.19593894403120693,0.0038572889674478167,42.06418039895871,0.005876608488984971,-0.032420967247462365,0.0006508298309784591,-0.033766862470817484,0.00016627956947346223,0.5199999999999996,0.09999999999999964,0.41999999999999993,0.5199999999999996,0.4471428571428572,689655.0,14.07684391464906,15.477332778701738,14.676000554631598,0.059173
2002-03-13,14.78,14.9,14.62,14.64,14.87,214991,3165733.0,-1.546735,-2.619519,1.192845,0.140453,1.986751,0.428574,-0.22999999999999865,-0.629999999999999,0.3800000000000008,0.7800000000000011,0.5800000000000001,-0.33333333333333337,-0.09999999999999998,-0.30494505494505497,14.91,14.721428571428572,14.440000000000001,14.155000000000001,13.792,14.510919280718646,14.510919280718646,14.510919280718646,14.510919280718646,14.510919280718646,61.21794871794874,0.19686262576011515,0.042458356325981286,-55.88822355289453,-0.006070844952007969,-0.009517406986890183,0.008086297431357841,-0.010884461198423331,0.00019523622302498975,0.28000000000000114,0.030000000000001137,0.25,0.28000000000000114,0.44095238095238104,474664.0,14.092360368119072,15.564266332078516,14.28906700125482,-1.182737
