date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2011-08-25,128.0,129.0,120.0,123.1,127.85,3092914,382675623.59,-3.7153,0.8519,1.012,10.0043,3.7522,0.781,-4.75,-3.6700000000000017,-5.219999999999999,5.859999999999999,17.289999999999992,-0.16666666666666669,0.30000000000000004,0.14835164835164838,125.744,124.81285714285715,121.579,115.27000000000001,115.65333333333334,121.24537788597799,121.24537788597799,121.24537788597799,121.24537788597799,121.24537788597799,63.89830508474576,4.316322939459127,3.0812692343055175,-126.37708530059744,0.0011725621824215883,-0.03903323072920938,0.007782140442054949,-0.06453852113757118,0.0013885551372063583,9.0,1.1500000000000057,7.849999999999994,9.0,6.485238095238098,28390589.0,113.2563629295367,130.88647924680862,120.9268540865247,6.4032
2011-08-26,123.0,125.5,121.51,125.26,123.1,2226006,275691392.58,1.754674,-3.7153,0.8519,-2.1976,-0.5032,5.7178,2.160000000000011,-2.589999999999989,-0.23999999999999488,8.61,13.400000000000006,0.0,0.33333333333333337,0.15109890109890112,125.696,126.04285714285713,122.91899999999998,115.769,116.406,121.91448157164832,121.91448157164832,121.91448157164832,121.91448157164832,121.91448157164832,79.8418972332016,4.353655867392916,3.3357465609229973,-76.12793384409595,-0.0008126778179903221,0.018207221724849246,0.020121403199421028,-0.012187791451897079,0.0012452247434096095,3.989999999999995,2.4000000000000057,1.5899999999999892,3.989999999999995,6.395714285714287,30616595.0,113.48990813978247,130.1598166280943,120.64685003857241,2.6846
2011-08-29,124.0,131.88,123.48,129.0,125.26,2702826,346217145.04,2.9858,1.754674,-3.7153,0.0,10.0043,1.0191,3.739999999999995,5.900000000000006,3.5,0.6800000000000068,16.0,-0.6666666666666666,0.43333333333333335,0.15934065934065933,126.396,126.14,124.51899999999998,116.554,117.206,123.09540130970694,123.09540130970694,123.09540130970694,123.09540130970694,123.09540130970694,80.72289156626509,4.63163857882374,3.594924964503146,68.89222305576362,-0.01011001149222999,0.03953083875663522,0.06161085259849338,-0.004202365971078276,0.0009610841344863571,8.399999999999991,6.61999999999999,1.7800000000000011,8.399999999999991,6.305238095238097,33319421.0,113.8478593693823,131.75676996002267,119.81656337331069,-9.9455
2011-08-30,129.0,129.96,124.49,124.49,129.0,2218883,281905763.74,-3.4961,2.9858,1.754674,1.012,-2.1976,3.7522,-4.510000000000005,-0.7700000000000102,-2.280000000000001,-1.0100000000000051,7.25,-0.5,0.4666666666666667,0.16208791208791207,125.94000000000001,125.99571428571429,125.24399999999999,117.13250000000001,117.63333333333334,123.32783442475579,123.32783442475579,123.32783442475579,123.32783442475579,123.32783442475579,71.74397859054417,4.436877015656194,3.7633153747337555,8.36183960471339,0.0,-0.03558701296797754,0.007414306439227461,-0.03558701296797754,0.0011306477140988402,5.470000000000013,0.960000000000008,4.510000000000005,5.470000000000013,6.242857142857144,31100538.0,114.0457400860157,131.0749766838822,121.4250233161178,0.3387
2011-08-31,121.98,121.99,114.0,117.16,124.49,2777168,326851188.91,-5.888,-3.4961,2.9858,0.8519,0.0,-0.5032,-7.329999999999998,-11.840000000000003,-10.689999999999998,-8.340000000000003,0.5099999999999909,-0.33333333333333337,0.5,0.1648351648351648,123.80199999999999,124.80428571428571,125.295,117.49099999999999,117.75866666666666,122.29986202062983,122.29986202062983,122.29986202062983,122.29986202062983,122.29986202062983,61.05160662122688,3.648994001600059,3.740451100107016,-166.1075584442816,-0.020368294525384228,-0.040316574908777575,8.197729233576664e-05,-0.06765864847381481,0.001209261273818793,7.989999999999995,2.5,10.489999999999995,10.489999999999995,6.5166666666666675,28323370.0,114.1165682202602,135.5014183258727,111.59858167412729,-6.3171
2011-09-01,118.51,119.3,112.62,114.02,117.16,1619176,187833064.79,-2.6801,-5.888,-3.4961,-3.7153,1.012,10.0043,-3.1400000000000006,-10.469999999999999,-9.079999999999998,-12.75,-14.299999999999997,-0.16666666666666669,-0.5,0.16758241758241754,121.98600000000002,122.98285714285714,123.86500000000001,117.52950000000001,117.71266666666666,120.91988501719153,120.91988501719153,120.91988501719153,120.91988501719153,120.91988501719153,52.22956234516928,2.7396384321646394,3.540288566518541,-100.61156802975415,0.011456823240824504,-0.038623473596921525,0.006643983903513022,-0.05097802537388484,0.0017893914480133317,6.679999999999993,2.1400000000000006,4.539999999999992,6.679999999999993,6.549047619047619,26704194.0,114.11530448474923,129.30249996768794,107.81083336564538,-1.2868
2011-09-02,113.95,114.95,110.94,114.1,114.02,1127896,127590830.36,0.0702,-2.6801,-5.888,1.754674,0.8519,-2.1976,0.0799999999999983,-3.0600000000000023,-11.16000000000001,-13.75,-11.400000000000006,0.0,-0.4666666666666667,0.17032967032967028,119.75399999999999,121.01857142857143,122.725,117.7355,117.35766666666667,119.78323751432627,119.78323751432627,119.78323751432627,119.78323751432627,119.78323751432627,51.160827353313636,2.0023411805310047,3.232699089321034,-80.6256100248732,-0.0006141159117425151,0.0013155011763367269,0.008737495517497381,-0.02677024106460478,0.0009405330443142427,4.010000000000005,0.9300000000000068,3.0799999999999983,4.010000000000005,6.506666666666666,27832090.0,114.11516623172263,118.6737988524156,111.51286781425104,0.7691
2011-09-05,111.11,112.79,109.13,111.65,114.1,949532,105309337.96,-2.1472,0.0702,-2.6801,2.9858,-3.7153,0.0,-2.4499999999999886,-2.3699999999999903,-17.349999999999994,-11.449999999999989,-13.849999999999994,-0.6666666666666666,-0.3666666666666667,0.1785714285714286,116.28400000000002,119.38285714285713,121.34,118.263,117.01266666666668,118.42769792860523,118.42769792860523,118.42769792860523,118.42769792860523,118.42769792860523,43.86926957666155,1.2064263402991742,2.827444539516662,-88.74335007736154,-0.026554555272112545,0.0048482766902497075,0.015006981055908098,-0.01798086947091892,0.000972725988127717,3.660000000000011,1.309999999999988,4.969999999999999,4.969999999999999,6.5409523809523815,26882558.0,114.09656025812379,116.04064463592876,110.47268869740456,4.9677
2011-09-06,110.3,116.97,110.1,113.8,111.65,1807141,205602524.01,1.9257,-2.1472,0.0702,-3.4961,1.754674,1.012,2.1499999999999915,-0.29999999999999716,-10.689999999999998,-11.460000000000008,-12.969999999999999,-0.5,-0.33333333333333337,0.18131868131868134,114.146,117.74571428571427,120.04299999999998,118.80349999999999,116.70599999999999,117.65641494050436,117.65641494050436,117.65641494050436,117.65641494050436,117.65641494050436,46.97773064687168,0.7406078604560093,2.4100772037045313,-22.340788383764167,-0.012165052026710225,0.031238595432773696,0.05871356540315878,-0.0018148825308225006,0.0011612612362730237,6.8700000000000045,5.319999999999993,1.5500000000000114,6.8700000000000045,6.344285714285715,28689699.0,114.09236066167104,115.85603483805411,110.51063182861256,-1.2201
2011-09-07,114.1,114.8,110.2,114.0,113.8,1442924,163313936.64,0.1757,1.9257,-2.1472,-5.888,2.9858,0.8519,0.20000000000000284,2.3499999999999943,-3.1599999999999966,-15.0,-13.849999999999994,-0.33333333333333337,-0.3,0.18406593406593408,113.51399999999998,115.60285714285713,118.65799999999999,119.25399999999999,116.40599999999999,117.04701245042031,117.04701245042031,117.04701245042031,117.04701245042031,117.04701245042031,29.932735426008975,0.3831648023400618,2.0046947234316375,-20.293489365654953,0.0026327351757993345,-0.0008768084735344257,0.006116227017436054,-0.03477836014921572,0.0014839674013073553,4.599999999999994,1.0,3.5999999999999943,4.599999999999994,6.189047619047619,30132623.0,114.09132801900606,115.75576284415972,110.54423715584026,0.3743
