date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2007-11-12,10.6,10.93,10.4,10.81,10.83,192792981,2059720357.0,-0.184668,0.557098,-1.64383,-3.829024,3.190515,4.221107,-0.019999999999999574,0.040000000000000924,0.009999999999999787,-0.5099999999999998,0.4400000000000013,-0.6666666666666666,-0.13333333333333336,0.3653846153846154,10.797999999999998,10.86,10.917,10.354,10.089666666666666,10.6999612332367,10.6999612332367,10.6999612332367,10.6999612332367,10.6999612332367,69.49152542372883,0.42019734621934113,0.43375792320023465,-58.86243386243381,-0.021466059894877803,0.0196176305330955,0.03065730107042578,-0.019048194970694363,0.0010888551733441807,0.5299999999999994,0.09999999999999964,0.4299999999999997,0.5299999999999994,0.4504761904761906,3218852837.0,9.631745287699538,10.864434342599498,10.742232324067167,1.427109
2007-11-13,10.92,11.0,10.49,10.56,10.81,146032381,1564541697.0,-2.312673,-0.184668,0.557098,-1.574075,-0.795054,4.725167,-0.25,-0.2699999999999996,-0.07000000000000028,-0.6699999999999999,-0.29999999999999893,-0.5,-0.09999999999999998,0.36813186813186816,10.784,10.764285714285714,10.887,10.375499999999999,10.157333333333334,10.676634361030583,10.676634361030583,10.676634361030583,10.676634361030583,10.676634361030583,64.26332288401255,0.3802607789085144,0.42305849434189063,-91.39784946236523,0.010124338665641969,-0.03352269203864356,0.007299302481611535,-0.040173547908553146,0.0013654062393004501,0.5099999999999998,0.1899999999999995,0.3200000000000003,0.5099999999999998,0.4571428571428572,3072820456.0,9.644403518878756,11.034220909237266,10.432445757429402,-2.110553
2007-11-14,10.7,10.89,10.52,10.87,10.56,132522517,1422182309.0,2.935601,-2.312673,-0.184668,3.010345,-3.829024,1.012897,0.3099999999999987,0.05999999999999872,-0.08000000000000007,0.06999999999999851,-0.10000000000000142,-0.33333333333333337,-0.06666666666666665,0.3708791208791209,10.768,10.774285714285714,10.877,10.4235,10.234333333333334,10.708861967525486,10.708861967525486,10.708861967525486,10.708861967525486,10.708861967525486,66.66666666666666,0.36936733410477807,0.41232026229446817,6.822612085770587,0.013170463189745008,0.015762959665257554,0.01760119547700882,-0.01696553415829667,0.0006310189327122998,0.370000000000001,0.33000000000000007,0.040000000000000924,0.370000000000001,0.44714285714285723,3205342973.0,9.659384920583253,11.07550299880371,10.417830334529626,-1.334703
2007-11-15,10.86,11.18,10.72,11.01,10.87,192848215,2119130157.0,1.287952,2.935601,-2.312673,-1.64383,-1.574075,3.190515,0.14000000000000057,0.4499999999999993,0.2400000000000002,0.379999999999999,-0.3100000000000005,-0.16666666666666669,-0.033333333333333326,0.37362637362637363,10.816,10.828571428571427,10.846,10.494499999999999,10.291333333333334,10.759051639604571,10.759051639604571,10.759051639604571,10.759051639604571,10.759051639604571,65.8682634730539,0.3677913607217391,0.4034144819799224,166.66666666666742,-0.0009203866273286727,0.013717636228799344,0.02904015322116365,-0.012975158863133305,0.0007348882871206182,0.4599999999999991,0.3100000000000005,0.14999999999999858,0.4599999999999991,0.4538095238095239,3398191188.0,9.68298997976246,11.273912678651099,10.352753988015566,2.705518
2007-11-16,10.88,11.08,10.68,10.81,11.01,129099013,1400573662.0,-1.816529,1.287952,2.935601,0.557098,3.010345,-0.795054,-0.1999999999999993,-0.05999999999999872,-0.019999999999999574,-0.1399999999999988,-0.41999999999999993,0.0,0.0,0.37637362637362637,10.812000000000001,10.808571428571428,10.803999999999998,10.555,10.34,10.767543033003811,10.767543033003811,10.767543033003811,10.767543033003811,10.767543033003811,57.05128205128208,0.34641085324816956,0.3920137562335719,42.857142857143366,-0.011877709306791977,-0.006454609776679692,0.01821543989134112,-0.018553407895747834,0.0007511602157562944,0.40000000000000036,0.07000000000000028,0.33000000000000007,0.40000000000000036,0.4547619047619048,3269092175.0,9.696023354544973,11.101930724244562,10.69140260908877,-0.202629
2007-11-19,10.84,10.85,10.58,10.7,10.81,90116203,962283682.0,-1.017582,-1.816529,1.287952,-0.184668,-1.64383,-3.829024,-0.11000000000000121,-0.3100000000000005,-0.11000000000000121,-0.07000000000000028,-0.10000000000000142,-0.6666666666666666,0.09999999999999998,0.3846153846153846,10.79,10.79857142857143,10.794,10.624,10.369333333333334,10.75628586083651,10.75628586083651,10.75628586083651,10.75628586083651,10.75628586083651,47.08029197080291,0.316937112597957,0.3769984275064489,-61.07954545454696,0.002771364360383192,-0.01299925454363971,0.0009220839749683388,-0.024277569581346838,0.0005516005444124704,0.2699999999999996,0.03999999999999915,0.23000000000000043,0.2699999999999996,0.4533333333333333,3178975972.0,9.704063074177125,11.154324672910048,10.525675327089948,-0.507616
2007-11-20,10.57,10.85,10.41,10.7,10.7,112817045,1197375811.0,0.0,-1.017582,-1.816529,-2.312673,0.557098,-1.574075,0.0,-0.11000000000000121,0.1399999999999988,-0.13000000000000078,0.06999999999999851,-0.5,0.1333333333333333,0.3873626373626373,10.818000000000001,10.780000000000001,10.801,10.676,10.397666666666664,10.746904884030425,10.746904884030425,10.746904884030425,10.746904884030425,10.746904884030425,44.866920152091225,0.2902333316030852,0.3596454083257762,-92.34234234234192,-0.012223941585714146,0.012223941585714097,0.026145280104322207,-0.015252917255268764,0.0006303116686564577,0.4399999999999995,0.15000000000000036,0.28999999999999915,0.4399999999999995,0.45952380952380945,3178975972.0,9.713948350034334,10.863683725888436,10.609649607444897,-0.816326
2007-11-21,10.71,10.79,10.46,10.49,10.7,87871592,930651149.0,-1.962617,0.0,-1.017582,2.935601,-0.184668,3.010345,-0.20999999999999908,-0.20999999999999908,-0.379999999999999,-0.3200000000000003,-0.4599999999999991,-0.33333333333333337,0.16666666666666663,0.39010989010989006,10.741999999999999,10.734285714285715,10.754999999999999,10.718,10.415666666666665,10.704087403358688,10.704087403358688,10.704087403358688,10.704087403358688,10.704087403358688,33.333333333333314,0.2492519267597757,0.3375667120125761,-91.00418410041803,0.0009341429917971439,-0.020755462051451633,0.007441894810385645,-0.023619425822880586,0.0006179113660035286,0.3299999999999983,0.08999999999999986,0.23999999999999844,0.3299999999999983,0.4552380952380951,3091104380.0,9.719901910638935,10.872487113059675,10.387512886940327,0.102873
2007-11-22,10.3,10.49,10.0,10.1,10.49,137517193,1400023867.0,-3.717821,-1.962617,0.0,1.287952,-2.312673,-1.64383,-0.39000000000000057,-0.5999999999999996,-0.9100000000000001,-0.46000000000000085,-0.6699999999999999,-0.16666666666666669,0.19999999999999996,0.3928571428571429,10.559999999999999,10.668571428571429,10.687999999999999,10.736500000000001,10.411,10.603406169465574,10.603406169465574,10.603406169465574,10.603406169465574,10.603406169465574,29.749103942652297,0.18319239958328026,0.3066918495267169,-159.03106898367577,-0.018278527172615622,-0.019608471388376424,0.018278527172615668,-0.029558802241544505,0.0007671611184428258,0.4900000000000002,0.0,0.4900000000000002,0.4900000000000002,0.46285714285714274,2953587187.0,9.724411191636614,11.038933493905551,9.821066506094448,-0.513867
2007-11-23,10.0,10.21,9.9,10.2,10.1,77685012,782424361.0,0.990093,-3.717821,-1.962617,-1.816529,2.935601,0.557098,0.09999999999999964,-0.2900000000000009,-0.6100000000000012,-0.6699999999999999,-0.6300000000000008,0.0,0.23333333333333328,0.39560439560439564,10.437999999999999,10.572857142857142,10.625,10.748999999999999,10.415666666666665,10.536171807887978,10.536171807887978,10.536171807887978,10.536171807887978,10.536171807887978,37.804878048780445,0.13732590507653164,0.27281866063667987,-96.35416666666647,-0.009950330853168092,0.01980262729617973,0.02078253918252863,-0.01005033585350145,0.0006978410431529632,0.3100000000000005,0.11000000000000121,0.1999999999999993,0.3100000000000005,0.4523809523809522,3031272199.0,9.727577277068953,10.668467056113066,9.858199610553601,1.549583
2007-11-26,10.35,10.39,10.04,10.06,10.2,82625342,844084658.0,-1.372543,0.990093,-3.717821,-1.017582,1.287952,-0.184668,-0.1399999999999988,-0.03999999999999915,-0.6399999999999988,-0.9499999999999993,-0.75,-0.6666666666666666,0.33333333333333337,0.40384615384615385,10.309999999999999,10.437142857142858,10.55,10.7335,10.419333333333332,10.45680983990665,10.45680983990665,10.45680983990665,10.45680983990665,10.45680983990665,38.27160493827157,0.08865755861025804,0.23598644023139553,-52.884615384615046,0.014598799421152631,-0.028419355039784856,0.0038572853997580945,-0.030409405447794944,0.0006253250096838663,0.3500000000000014,0.19000000000000128,0.16000000000000014,0.3500000000000014,0.45285714285714274,2948646857.0,9.729914464435659,10.264222051018688,9.97577794898131,0.406917
2007-11-27,9.98,10.2,9.91,10.02,10.06,59005786,594716548.0,-0.397614,-1.372543,0.990093,0.0,-1.816529,-2.312673,-0.040000000000000924,-0.17999999999999972,-0.6799999999999997,-0.7900000000000009,-0.5400000000000009,-0.5,0.3666666666666667,0.4065934065934066,10.174,10.324285714285713,10.495999999999999,10.691500000000001,10.415666666666665,10.38400819992221,10.38400819992221,10.38400819992221,10.38400819992221,10.38400819992221,28.372093023255815,0.04632586199297428,0.1980543245837113,-79.96323529411802,-0.007984074348220531,0.004000005333346137,0.021804629966852705,-0.007038741981476047,0.0005961335908070367,0.28999999999999915,0.1399999999999988,0.15000000000000036,0.28999999999999915,0.43571428571428555,2889641071.0,9.73136368712696,10.28236595838354,9.904300708283127,0.405268
2007-11-28,10.07,10.15,9.8,9.87,10.02,94897498,938994170.0,-1.497012,-0.397614,-1.372543,-1.962617,-1.017582,2.935601,-0.15000000000000036,-0.19000000000000128,-0.620000000000001,-0.8300000000000001,-1.0,-0.33333333333333337,0.4,0.40934065934065933,10.05,10.205714285714285,10.395999999999999,10.636500000000002,10.414333333333333,10.298340166601841,10.298340166601841,10.298340166601841,10.298340166601841,10.298340166601841,28.773584905660357,0.0006662608028751293,0.15857671182754407,-127.41751990898756,0.0049776110737522064,-0.02006085328508083,0.007912998757325504,-0.027178321053944667,0.0005125411903537326,0.34999999999999964,0.13000000000000078,0.21999999999999886,0.34999999999999964,0.4219047619047617,2794743573.0,9.732468708643227,10.183666389351002,9.783000277315663,1.81635
