date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2010-03-10,23.37,23.37,22.81,22.96,23.26,2000798,46173196.0,-1.2898,-0.0859,1.2614,-0.0417,-0.0425,3.3201,-0.3000000000000007,-0.3200000000000003,-1.009999999999998,-0.5399999999999991,-0.379999999999999,-0.33333333333333337,-0.2,-0.3131868131868132,23.082,23.337142857142858,23.4,23.06,23.584333333333333,23.247131435987804,23.247131435987804,23.247131435987804,23.247131435987804,23.247131435987804,58.72641509433966,-0.5810583174601192,-0.7679497475060338,-80.06962576153185,0.00471800146024819,-0.017699577099400975,0.0,-0.024254112254470033,0.0002673832397564283,0.5600000000000023,0.10999999999999943,0.45000000000000284,0.5600000000000023,0.7323809523809521,-38559472.0,25.21997786867919,23.525182124259906,22.80815120907343,4.4911
2010-03-11,22.94,23.45,22.91,23.23,22.96,2170891,50362012.0,1.176,-1.2898,-0.0859,-4.3805,2.0426,1.2425,0.2699999999999996,-0.030000000000001137,0.3099999999999987,-0.75,-0.3999999999999986,-0.16666666666666669,-0.16666666666666669,-0.31043956043956045,23.144,23.229999999999997,23.36,23.044,23.397666666666666,23.244276196656504,23.244276196656504,23.244276196656504,23.244276196656504,23.244276196656504,57.31707317073173,-0.5406976069283651,-0.7224993193905002,45.40420819490487,-0.0008714597501409748,0.012562435081093185,0.021988383191063575,-0.0013086152358205403,0.00022863014227095718,0.5399999999999991,0.48999999999999844,0.05000000000000071,0.5399999999999991,0.6957142857142855,-36388581.0,25.203319951563685,23.4804542328371,22.819545767162904,-1.3013
2010-03-12,23.23,24.1,23.05,23.84,23.23,5350284,126089105.0,2.6259,1.176,-1.2898,0.3054,-0.0417,-0.5078,0.6099999999999994,0.879999999999999,0.8500000000000014,-0.129999999999999,0.3299999999999983,0.0,-0.13333333333333336,-0.3076923076923077,23.314,23.21142857142857,23.393,23.102,23.314666666666668,23.343563497213754,23.343563497213754,23.343563497213754,23.343563497213754,23.343563497213754,61.19733924611977,-0.45425320287154136,-0.6688500960867084,166.66666666666518,0.0,0.02592029541483122,0.03676729371429165,-0.007778777339660231,0.0004158324120373072,1.0500000000000007,0.870000000000001,0.17999999999999972,1.0500000000000007,0.683333333333333,-31038297.0,25.17576240910749,24.244961490243536,22.44170517642313,-0.3995
2010-03-15,23.8,23.8,23.11,23.37,23.84,3418711,80405805.0,-1.9715,2.6259,1.176,1.2614,-4.3805,-0.0425,-0.46999999999999886,0.14000000000000057,0.08999999999999986,0.4499999999999993,-0.129999999999999,-0.6666666666666666,-0.033333333333333326,-0.29945054945054944,23.332,23.275714285714287,23.380000000000003,23.135,23.209,23.347969581011462,23.347969581011462,23.347969581011462,23.347969581011462,23.347969581011462,58.22784810126585,-0.41884230849230164,-0.6188485385678271,40.76738609112569,-0.001679261519719914,-0.018232432126662357,0.0,-0.02942015639113966,0.000534037304382391,0.6900000000000013,0.03999999999999915,0.7300000000000004,0.7300000000000004,0.6685714285714284,-34457008.0,25.152736572290003,24.119061812346782,22.84093818765322,-2.0056
2010-03-16,23.23,23.55,22.91,23.19,23.37,2029265,47037401.0,-0.7702,-1.9715,2.6259,-0.0859,0.3054,2.0426,-0.17999999999999972,-0.6499999999999986,-0.07000000000000028,0.20000000000000284,-0.7899999999999991,-0.5,0.0,-0.2967032967032967,23.318,23.304285714285715,23.301,23.181500000000003,23.15233333333333,23.321641317509552,23.321641317509552,23.321641317509552,23.321641317509552,23.321641317509552,48.20143884892087,-0.4006845729132138,-0.5752157454369045,-33.096926713948086,-0.006008601768448841,-0.0017233955148773983,0.013681273680108927,-0.013871050316913677,0.0003464994406645636,0.6400000000000006,0.17999999999999972,0.46000000000000085,0.6400000000000006,0.664285714285714,-36486273.0,25.137992465666578,24.13788446539767,22.79544886793567,-1.5964
2010-03-17,23.25,23.88,23.12,23.67,23.19,2983958,70229130.0,2.0699,-0.7702,-1.9715,-1.2898,1.2614,-0.0417,0.4800000000000004,0.3000000000000007,0.7100000000000009,0.39000000000000057,-0.29999999999999716,-0.33333333333333337,0.033333333333333326,-0.29395604395604397,23.46,23.360000000000003,23.271,23.2455,23.132,23.379701097924627,23.379701097924627,23.379701097924627,23.379701097924627,23.379701097924627,50.45871559633031,-0.34360162255451954,-0.5288929208604275,58.712121212121,0.0025839807659250678,0.01790329149252725,0.02673615649103602,-0.005607088229188508,0.00039635422906112783,0.759999999999998,0.6899999999999977,0.07000000000000028,0.759999999999998,0.6714285714285712,-33502315.0,25.12195398437256,23.894974226119245,22.925025773880755,-2.787
2010-03-18,23.68,24.03,23.57,23.71,23.67,3467851,82632681.0,0.169,2.0699,-0.7702,1.176,-0.0859,-4.3805,0.03999999999999915,0.5199999999999996,0.4800000000000004,0.4499999999999993,0.7899999999999991,-0.16666666666666669,0.06666666666666665,-0.2912087912087912,23.556,23.424285714285713,23.35,23.32,23.137,23.43475091493719,23.43475091493719,23.43475091493719,23.43475091493719,23.43475091493719,52.336448598130836,-0.29177194210192425,-0.4814687251087269,98.91598915989073,0.0004223864899123089,0.0012660900615091733,0.014672239732572688,-0.004656093067765202,0.0002861066651919937,0.46000000000000085,0.35999999999999943,0.10000000000000142,0.46000000000000085,0.6771428571428569,-30034464.0,25.10425093490323,24.102067584378922,22.944599082287752,-3.1665
2010-03-19,23.77,23.83,23.45,23.65,23.71,2197758,51816653.0,-0.2531,0.169,2.0699,2.6259,-1.2898,0.3054,-0.060000000000002274,-0.020000000000003126,-0.19000000000000128,0.6899999999999977,0.6600000000000001,0.0,0.09999999999999998,-0.28846153846153844,23.518,23.52285714285714,23.416,23.371000000000002,23.145,23.47062576244766,23.47062576244766,23.47062576244766,23.47062576244766,23.47062576244766,51.732101616628164,-0.2526259310111243,-0.4357001662892064,50.02763957987901,0.0025273812947884,-0.00506116643416062,0.002521009738548108,-0.01355378647981425,0.00016898844223588148,0.379999999999999,0.11999999999999744,0.26000000000000156,0.379999999999999,0.6690476190476188,-32232222.0,25.092786594351804,23.737767675932453,23.61556565740088,-1.0164
2010-03-22,23.68,23.95,23.55,23.76,23.65,2299996,54642088.0,0.4651,-0.2531,0.169,-1.9715,1.176,1.2614,0.11000000000000298,0.05000000000000071,0.39000000000000057,0.5300000000000011,0.4800000000000004,-0.6666666666666666,0.19999999999999996,-0.2802197802197802,23.596,23.59857142857143,23.464,23.4175,23.201666666666668,23.51885480203972,23.51885480203972,23.51885480203972,23.51885480203972,23.51885480203972,47.222222222222236,-0.2103021225381525,-0.3906205575389956,68.43267108167782,0.001267695077863106,0.003372684478639377,0.011337513841119256,-0.005504989553378114,0.00012956796743427494,0.3999999999999986,0.3000000000000007,0.09999999999999787,0.3999999999999986,0.6676190476190472,-29932226.0,25.081881001028332,23.81681807761223,23.596515255721105,2.5893
2010-03-23,23.75,23.75,23.21,23.22,23.76,3151714,73622370.0,-2.2727,0.4651,-0.2531,-0.7702,2.6259,-0.0859,-0.5400000000000027,-0.4299999999999997,0.029999999999997584,-0.620000000000001,-0.0400000000000027,-0.5,0.23333333333333328,-0.2774725274725275,23.602,23.509999999999998,23.46,23.449,23.20733333333333,23.469045668366434,23.469045668366434,23.469045668366434,23.469045668366434,23.469045668366434,41.64810690423163,-0.21782276122698008,-0.35606099827659254,-129.21348314606757,-0.00042096401379397466,-0.022568554210904857,0.0,-0.022999310194304554,9.648593450016485e-05,0.5399999999999991,0.010000000000001563,0.5500000000000007,0.5500000000000007,0.6614285714285711,-33083940.0,25.061235861240323,24.11406385935529,22.972602807311375,-3.3507
2010-03-24,23.23,23.52,23.1,23.35,23.22,2597866,60545067.0,0.5599,-2.2727,0.4651,2.0699,-1.9715,-1.2898,0.13000000000000256,-0.41000000000000014,-0.3200000000000003,-0.019999999999999574,0.39000000000000057,-0.33333333333333337,0.2666666666666667,-0.27472527472527475,23.538,23.50714285714286,23.499000000000002,23.4495,23.20633333333333,23.449204723638694,23.449204723638694,23.449204723638694,23.449204723638694,23.449204723638694,56.02240896358541,-0.2108623184763303,-0.3270212623165401,-96.69211195928662,0.00043057051257231073,0.005152437332588607,0.012406576248108437,-0.005611929254569874,0.00010434113545131584,0.41999999999999815,0.3000000000000007,0.11999999999999744,0.41999999999999815,0.6561904761904759,-30486074.0,25.04573719241865,24.007011728638055,22.879654938028622,-4.5025
2010-03-25,23.37,23.37,23.1,23.23,23.35,2962394,68702016.0,-0.5139,0.5599,-2.2727,0.169,-0.7702,1.176,-0.120000000000001,0.010000000000001563,-0.4800000000000004,0.03999999999999915,0.0,-0.16666666666666669,0.30000000000000004,-0.271978021978022,23.442,23.512857142857143,23.499000000000002,23.4295,23.195666666666668,23.412670603032247,23.412670603032247,23.412670603032247,23.412670603032247,23.412670603032247,53.31491712707184,-0.2125786403272265,-0.3041327379186774,-85.88064046579221,0.0008561644358602756,-0.006008601768448841,0.0,-0.011620531023018759,0.00010433472951917915,0.2699999999999996,0.019999999999999574,0.25,0.2699999999999996,0.6257142857142854,-33448468.0,25.02717619729187,23.411350229427963,23.121983103905368,-1.3201
2010-03-26,23.23,23.4,22.9,23.3,23.23,2607667,60490068.0,0.3013,-0.5139,0.5599,-0.2531,2.0699,2.6259,0.07000000000000028,-0.05000000000000071,-0.34999999999999787,-0.370000000000001,-0.5399999999999991,0.0,0.33333333333333337,-0.2692307692307692,23.372000000000003,23.46,23.445,23.419,23.216333333333335,23.39389216919354,23.39389216919354,23.39389216919354,23.39389216919354,23.39389216919354,50.29411764705881,-0.20591674274228922,-0.2844895388833998,-78.1430219146484,0.0,0.003008813789337033,0.007291475581337949,-0.014307636222123872,0.00016216819581570734,0.5,0.16999999999999815,0.33000000000000185,0.5,0.615238095238095,-30840801.0,25.011773250530588,23.41388760880003,23.172779057866634,-1.3378
2010-03-29,23.49,24.32,23.49,23.98,23.3,7151442,171432310.0,2.9185,0.3013,-0.5139,0.4651,0.169,-1.9715,0.6799999999999997,0.75,0.21999999999999886,0.2699999999999996,0.6099999999999994,-0.6666666666666666,0.43333333333333335,-0.26098901098901095,23.416,23.49857142857143,23.506,23.443,23.258666666666667,23.491576807661282,23.491576807661282,23.491576807661282,23.491576807661282,23.491576807661282,58.866995073891594,-0.1441056635205662,-0.2564127638108331,166.66666666666438,0.008121438099166465,0.020645350928546836,0.03472425842714486,0.0,0.000399017148559479,0.8300000000000018,1.0199999999999996,0.18999999999999773,1.0199999999999996,0.6390476190476188,-23689359.0,24.98714128551499,24.331906403939236,22.674760262727432,0.0
2010-03-30,23.99,24.49,23.71,24.41,23.98,6211108,149992302.0,1.7932,2.9185,0.3013,-2.2727,-0.2531,-0.7702,0.4299999999999997,1.1099999999999994,1.1900000000000013,0.7600000000000016,1.2199999999999989,-0.5,0.4666666666666667,-0.2582417582417582,23.654000000000003,23.607142857142858,23.628,23.4645,23.330333333333336,23.644647339717736,23.644647339717736,23.644647339717736,23.644647339717736,23.644647339717736,67.3031026252983,-0.0597339557141332,-0.21707700219149315,106.63938153706209,0.00041692725223500696,0.017355807553265604,0.020627794112473213,-0.01174017677428898,0.00044391259161701647,0.7799999999999976,0.509999999999998,0.2699999999999996,0.7799999999999976,0.6557142857142854,-17478251.0,24.975417721184655,25.016011713260106,22.777321620073224,2.4697
