date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-02-28,11.61,11.7,11.5,11.53,11.67,267800,3102726.0,-1.19966,-0.256408,-0.847461,0.886528,0.173006,7.441862,-0.14000000000000057,-0.16999999999999993,0.14999999999999858,-0.05000000000000071,-0.02000000000000135,-0.16666666666666669,0.4,-0.34065934065934067,11.646,11.555714285714286,11.542,11.155,11.0,11.461240483113606,11.461240483113606,11.461240483113606,11.461240483113606,11.461240483113606,54.6742209631728,0.19967192808502432,0.13819177716749392,-77.7422790202342,-0.0051546505886645375,-0.006914461428832534,0.0077220460939103185,-0.009519760340595665,0.00012708612303250546,0.1999999999999993,0.02999999999999936,0.16999999999999993,0.1999999999999993,0.4971428571428571,6031389.0,11.054028614192825,11.814808767850916,11.45185789881575,-2.417407
2002-03-01,11.5,11.5,11.28,11.3,11.53,382789,4337135.0,-1.994792,-1.19966,-0.256408,1.318099,-2.590675,-1.38528,-0.22999999999999865,-0.3699999999999992,-0.22999999999999865,0.02000000000000135,-0.08999999999999986,0.0,-0.5,-0.33791208791208793,11.6,11.558571428571428,11.533,11.202000000000002,11.001000000000001,11.434367069261338,11.434367069261338,11.434367069261338,11.434367069261338,11.434367069261338,66.09589041095892,0.17385578032363647,0.14532457779872243,-139.639639639639,-0.002605298911763254,-0.017544309650909393,0.0,-0.019315789299291633,8.695816696796151e-05,0.22000000000000064,0.02999999999999936,0.25,0.25,0.4852380952380952,5648600.0,11.058891012769154,11.873630833845407,11.126369166154593,0.0
2002-03-04,11.25,11.54,11.23,11.49,11.3,247200,2824412.0,1.681412,-1.994792,-1.19966,2.341721,0.886528,1.492538,0.1899999999999995,-0.03999999999999915,-0.3100000000000005,0.10999999999999943,-0.07000000000000028,-0.6666666666666666,-0.4,-0.32967032967032966,11.538,11.574285714285713,11.526,11.267,11.015333333333334,11.443639224384448,11.443639224384448,11.443639224384448,11.443639224384448,11.443639224384448,63.19702602230485,0.16680488643281777,0.1496206395255415,-66.88596491228058,-0.004434597067865864,0.021108963210235265,0.025451132429524265,-0.0017793599000773153,0.00014566101542716971,0.3099999999999987,0.23999999999999844,0.07000000000000028,0.3099999999999987,0.4752380952380952,5895800.0,11.06432517934077,11.685764114548922,11.194235885451077,-0.66061
2002-03-05,11.5,11.84,11.5,11.76,11.49,644081,7572566.0,2.349874,1.681412,-1.994792,-0.847461,1.318099,0.173006,0.2699999999999996,0.4599999999999991,0.0600000000000005,0.23000000000000043,0.17999999999999972,-0.5,-0.3666666666666667,-0.3269230769230769,11.55,11.607142857142858,11.544,11.343,11.04,11.496366020320373,11.496366020320373,11.496366020320373,11.496366020320373,11.496366020320373,67.23549488054607,0.1809182329692689,0.155880158214287,76.13168724279824,0.0008699435085400354,0.022356907101276396,0.029136594086655247,0.0,0.00017485665684621873,0.33999999999999986,0.34999999999999964,0.009999999999999787,0.34999999999999964,0.47571428571428565,6539881.0,11.086446447605331,11.978979691935635,11.054353641397697,-0.415629
2002-03-06,11.9,11.98,11.66,11.68,11.76,874700,10358028.0,-0.680271,2.349874,1.681412,-0.256408,2.341721,-2.590675,-0.08000000000000007,0.1899999999999995,0.009999999999999787,-0.120000000000001,0.40000000000000036,-0.33333333333333337,-0.33333333333333337,-0.32417582417582413,11.552,11.59,11.584,11.372499999999999,11.067000000000002,11.526971683600312,11.526971683600312,11.526971683600312,11.526971683600312,11.526971683600312,52.9411764705882,0.18353218557794904,0.1614105636870194,98.16919191919153,0.011834457647002798,-0.018660422717402748,0.0067001925698195654,-0.020374219195137423,0.0003114379686936939,0.3200000000000003,0.22000000000000064,0.09999999999999964,0.3200000000000003,0.4733333333333332,5665181.0,11.111017365904539,11.920701920836214,11.365964745830452,0.166949
2002-03-07,11.68,12.05,11.66,12.05,11.68,1262384,15065439.0,3.167807,-0.680271,2.349874,-1.19966,-0.847461,0.886528,0.370000000000001,0.2900000000000009,0.5200000000000014,0.3500000000000014,0.6699999999999999,-0.16666666666666669,-0.3,-0.3214285714285714,11.656,11.64,11.651,11.417,11.104999999999999,11.614143069666927,11.614143069666927,11.614143069666927,11.614143069666927,11.614143069666927,63.63636363636363,0.21300428878329214,0.17172930870627395,97.18437783832874,0.0,0.03118668253658299,0.03118668253658299,-0.0017137964777346304,0.00028773474133916903,0.39000000000000057,0.370000000000001,0.019999999999999574,0.39000000000000057,0.44714285714285706,6927565.0,11.16395328455405,12.219358446678639,11.440641553321358,-0.916664
2002-03-08,12.12,12.2,11.9,12.08,12.05,1368303,16466034.0,0.24896,3.167807,-0.680271,-1.994792,-0.256408,1.318099,0.02999999999999936,0.40000000000000036,0.7799999999999994,0.41000000000000014,0.5500000000000007,0.0,-0.26666666666666666,-0.31868131868131866,11.812000000000001,11.698571428571428,11.706,11.461,11.153,11.691785891389106,11.691785891389106,11.691785891389106,11.691785891389106,11.691785891389106,61.40350877192981,0.2360607310235654,0.18459559316973226,110.42311661506717,0.005792320704504371,-0.003305788134499433,0.0065789710980425605,-0.01831858052368463,0.00024606415866121806,0.29999999999999893,0.14999999999999858,0.15000000000000036,0.29999999999999893,0.4214285714285713,8295868.0,11.216705724607845,12.382237461640186,11.49109587169315,0.756932
2002-03-11,12.21,12.65,12.13,12.61,12.08,2033292,25153963.0,4.387415,0.24896,3.167807,1.681412,-1.19966,2.341721,0.5299999999999994,0.5599999999999987,1.1199999999999992,1.08,0.8099999999999987,-0.6666666666666666,-0.16666666666666669,-0.31043956043956045,12.036,11.852857142857143,11.787,11.5735,11.230333333333332,11.844821576157589,11.844821576157589,11.844821576157589,11.844821576157589,11.844821576157589,68.45878136200714,0.2937139466702341,0.20641926386983261,143.71257485029923,0.01070409561594456,0.03223486185421471,0.03540192705091579,-0.006573565166654603,0.0003874734759767443,0.5199999999999996,0.5700000000000003,0.05000000000000071,0.5700000000000003,0.4228571428571428,10329160.0,11.326536937101652,12.87669312113768,11.616640212195655,-0.584305
2002-03-12,12.98,13.0,12.45,12.61,12.61,3885859,49628076.0,0.0,4.387415,0.24896,2.349874,-1.994792,-0.847461,0.0,0.5299999999999994,0.8499999999999996,1.3099999999999987,0.9100000000000001,-0.5,-0.13333333333333336,-0.3076923076923077,12.206,12.040000000000001,11.878,11.665,11.310333333333334,11.972351313464658,11.972351313464658,11.972351313464658,11.972351313464658,11.972351313464658,76.70682730923694,0.335536677485484,0.2322427465929629,106.93153000845322,0.02891956129911586,-0.028919561299115864,0.0015396461855928362,-0.04168908836522739,0.000748558127290465,0.5500000000000007,0.39000000000000057,0.16000000000000014,0.5500000000000007,0.39666666666666667,10329160.0,11.494575981575046,13.045324618674313,11.821342047992351,0.671704
2002-03-13,12.65,13.26,12.51,12.56,12.61,3272706,42154021.0,-0.396505,0.0,4.387415,-0.680271,1.681412,-0.256408,-0.049999999999998934,-0.049999999999998934,0.8800000000000008,1.0700000000000003,0.8900000000000006,-0.33333333333333337,-0.09999999999999998,-0.30494505494505497,12.382,12.192857142857145,11.967,11.7555,11.378666666666668,12.07029276122055,12.07029276122055,12.07029276122055,12.07029276122055,12.07029276122055,74.18032786885247,0.36049139048905054,0.2578924753721804,84.18512208972156,0.00316706519670104,-0.007140054133476582,0.04709476958418715,-0.011128890694709518,0.0018146064432477652,0.75,0.6500000000000004,0.09999999999999964,0.75,0.3895238095238095,7056454.0,11.600389635928178,12.651068360251987,12.53559830641468,-0.917428
