date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2011-04-14,34.8,34.9,34.51,34.58,34.79,323010,11187015.69,-0.6036,0.8406,-0.3466,4.6205,0.59,-1.298,-0.21000000000000085,0.0799999999999983,-0.28999999999999915,0.4799999999999969,0.35999999999999943,-0.16666666666666669,-0.06666666666666665,-0.21703296703296704,34.65599999999999,34.497142857142855,34.334,34.654,34.816,34.562480025938,34.562480025938,34.562480025938,34.562480025938,34.562480025938,41.31736526946104,-0.2906099434670466,-0.38459236415594594,-18.115942028985426,0.00028739761657788077,-0.006341906525284131,0.0028694424279529607,-0.00836824967051658,5.7165655005578556e-05,0.39000000000000057,0.10999999999999943,0.28000000000000114,0.39000000000000057,0.7171428571428569,-6623218.0,35.44075334970264,34.92288855918218,34.32377810748449,-3.7134
2011-04-15,34.75,34.96,34.42,34.88,34.58,341726,11856731.19,0.8676,-0.6036,0.8406,-0.2294,-2.2581,-1.052,0.30000000000000426,0.09000000000000341,0.09000000000000341,1.5500000000000043,1.0200000000000031,0.0,-0.033333333333333326,-0.2142857142857143,34.674,34.71857142857142,34.436,34.6455,34.74933333333333,34.615400021615,34.615400021615,34.615400021615,34.615400021615,34.615400021615,45.93023255813959,-0.24453675941698094,-0.35658124320815293,51.72413793103174,0.0049040917556566555,0.003734027029977886,0.0060249787765335175,-0.009541781227407755,9.936465204978026e-05,0.5399999999999991,0.38000000000000256,0.1599999999999966,0.5399999999999991,0.7119047619047617,-6281492.0,35.43537526525707,35.05789608636686,34.44210391363314,-0.1706
2011-04-18,34.81,34.95,34.11,34.2,34.88,499508,17224055.33,-1.9495,0.8676,-0.6036,-0.4886,4.6205,0.1181,-0.6799999999999997,-0.37999999999999545,-0.4199999999999946,-0.6699999999999946,0.30000000000000426,-0.6666666666666666,0.06666666666666665,-0.20604395604395603,34.589999999999996,34.62285714285714,34.466,34.6375,34.71933333333333,34.54616668467917,34.54616668467917,34.54616668467917,34.54616668467917,34.54616668467917,41.28919860627179,-0.2598978059940862,-0.3372445557653396,-124.35233160621854,-0.002008897217431341,-0.017679057754788025,0.004013766856471772,-0.020314105392793273,0.00017138345782927167,0.8400000000000034,0.07000000000000028,0.7700000000000031,0.8400000000000034,0.7319047619047618,-6781000.0,35.41829585260884,35.23490015568705,33.87176651097962,1.5043
2011-04-19,34.25,34.55,34.11,34.2,34.2,327917,11245780.61,0.0,-1.9495,0.8676,-0.3466,-0.2294,0.59,0.0,-0.6799999999999997,-0.29999999999999716,-0.5899999999999963,0.10000000000000142,-0.5,0.09999999999999998,-0.2032967032967033,34.529999999999994,34.53857142857142,34.476,34.6215,34.681000000000004,34.48847223723264,34.48847223723264,34.48847223723264,34.48847223723264,34.48847223723264,45.48944337811903,-0.2689710156371845,-0.32358984773970867,-110.21505376344072,0.001460920639674648,-0.0014609206396747599,0.00872098550544442,-0.0040959682776798975,0.00012700842669153647,0.4399999999999977,0.3499999999999943,0.09000000000000341,0.4399999999999977,0.7138095238095236,-6781000.0,35.40733802677632,35.21186303276456,33.64147030056878,0.842
2011-04-20,34.33,34.39,34.1,34.33,34.2,272758,9346221.7,0.3801,0.0,-1.9495,0.8406,-0.4886,-2.2581,0.12999999999999545,0.12999999999999545,-0.46000000000000085,-0.28999999999999915,1.0,-0.33333333333333337,0.1333333333333333,-0.20054945054945056,34.438,34.497142857142855,34.576,34.588,34.652,34.462060197693866,34.462060197693866,34.462060197693866,34.462060197693866,34.462060197693866,51.12474437627811,-0.2626440885411796,-0.31140069590000286,-74.96360989810651,0.003793963401041194,0.0,0.0017462169745741645,-0.006722223180129521,7.092813422880323e-05,0.28999999999999915,0.18999999999999773,0.10000000000000142,0.28999999999999915,0.7138095238095236,-6508242.0,35.399337839970606,34.39344440332257,34.093222263344096,-3.173
2011-04-21,34.31,34.64,34.3,34.54,34.33,396963,13698691.55,0.6117,0.3801,0.0,-0.6036,-0.3466,4.6205,0.21000000000000085,0.3399999999999963,-0.03999999999999915,0.03999999999999915,-0.3299999999999983,-0.16666666666666669,0.16666666666666663,-0.19780219780219782,34.43,34.502857142857145,34.543,34.5165,34.64933333333333,34.475050164744886,34.475050164744886,34.475050164744886,34.475050164744886,34.475050164744886,57.17299578059072,-0.2379418625993992,-0.2967089292398821,22.471910112360522,-0.000582750599242233,0.0066812158481740335,0.009572226823875915,-0.0002915026984642737,4.724501185853138e-05,0.3400000000000034,0.3100000000000023,0.030000000000001137,0.3400000000000034,0.7028571428571427,-6111279.0,35.39014994124599,34.699789579532194,34.01354375380113,0.0345
2011-04-22,34.5,34.99,34.4,34.71,34.54,311917,10848962.23,0.4922,0.6117,0.3801,0.8676,0.8406,-0.2294,0.1700000000000017,0.38000000000000256,-0.1700000000000017,-0.0799999999999983,-0.0799999999999983,0.0,0.19999999999999996,-0.19505494505494503,34.396,34.49142857142857,34.535000000000004,34.4795,34.63966666666667,34.514208470620744,34.514208470620744,34.514208470620744,34.514208470620744,34.514208470620744,58.316221765913774,-0.20231542503703537,-0.27783022839931276,136.48834019204338,-0.0011587486812184293,0.006068505836380879,0.01410298234228271,-0.0029027596579614626,7.808726804003324e-05,0.5900000000000034,0.45000000000000284,0.14000000000000057,0.5900000000000034,0.6157142857142857,-5799362.0,35.38448347128133,34.90736777427387,34.145965559059455,0.2759
2011-04-25,34.58,34.75,33.9,33.93,34.71,300144,10236746.79,-2.2472,0.4922,0.6117,-1.9495,-0.6036,-0.4886,-0.7800000000000011,-0.6099999999999994,-0.2700000000000031,-0.6499999999999986,-0.6899999999999977,-0.6666666666666666,0.30000000000000004,-0.18681318681318682,34.342,34.39857142857143,34.465999999999994,34.411,34.61266666666667,34.41684039218396,34.41684039218396,34.41684039218396,34.41684039218396,34.41684039218396,48.44036697247705,-0.23431960728832735,-0.2691281041771157,-78.7781350482316,-0.0037523496185505757,-0.01897590145900558,0.0049040917556566555,-0.019860465868739813,0.00015421266659471053,0.8500000000000014,0.03999999999999915,0.8100000000000023,0.8500000000000014,0.6214285714285717,-6099506.0,35.37291596918124,35.21365847212486,33.57300819454181,-2.0977
2011-04-26,33.93,34.12,33.25,33.4,33.93,268447,9007921.9,-1.562,-2.2472,0.4922,0.0,0.8676,-0.3466,-0.5300000000000011,-1.3100000000000023,-0.8000000000000043,-1.480000000000004,-1.1000000000000014,-0.5,0.33333333333333337,-0.18406593406593408,34.181999999999995,34.18714285714286,34.356,34.321,34.571000000000005,34.24736699348664,34.24736699348664,34.24736699348664,34.24736699348664,34.24736699348664,50.67178502879079,-0.29900300241639854,-0.2751030838249723,-153.48837209302357,0.0,-0.01574367881348403,0.005584143827339434,-0.020244811694275586,0.0001663892680809973,0.8699999999999974,0.18999999999999773,0.6799999999999997,0.8699999999999974,0.6323809523809525,-6367953.0,35.358981513034145,35.331260999532546,32.695405667134125,-3.2666
2011-04-27,33.66,33.7,33.06,33.15,33.4,187246,6246193.84,-0.7485,-1.562,-2.2472,0.3801,-1.9495,0.8406,-0.25,-0.7800000000000011,-1.1799999999999997,-1.0500000000000043,-1.6400000000000006,-0.33333333333333337,0.3666666666666667,-0.18131868131868134,33.946,34.037142857142854,34.192,34.245000000000005,34.507333333333335,34.0644724945722,34.0644724945722,34.0644724945722,34.0644724945722,34.0644724945722,28.061224489795947,-0.3662164544122746,-0.29332575794243276,-102.93581327498148,0.00775428878000509,-0.01526747213078842,0.0011876485956562692,-0.017986096369781712,0.00015848930415390748,0.6400000000000006,0.30000000000000426,0.3399999999999963,0.6400000000000006,0.6447619047619051,-6555199.0,35.34815239152957,34.28990933933226,32.6967573273344,0.1452
