date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2009-12-28,28.2,28.92,28.2,28.73,28.13,9879507,283631405.0,2.133,-1.1595,1.3533,0.5569,-3.9546,-0.6997,0.6000000000000014,0.2699999999999996,-0.16000000000000014,-0.8999999999999986,-2.4899999999999984,-0.6666666666666666,0.4,0.4917582417582418,28.246,28.407142857142862,29.014,30.4255,31.084999999999997,29.177189277570353,29.177189277570353,29.177189277570353,29.177189277570353,29.177189277570353,25.745682888540088,-1.159339106726474,-0.9792366720906125,140.27777777777763,0.0024853554423024363,0.01861989504713028,0.02521141934649607,0.0,0.0001220505951306205,0.7200000000000024,0.7900000000000027,0.07000000000000028,0.7900000000000027,0.6947619047619046,-185386565.0,32.176045815014945,29.040999168053226,27.83900083194677,-2.5931
2009-12-29,28.73,29.1,28.58,28.89,28.73,7377813,212971866.0,0.5569,2.133,-1.1595,-3.6691,-3.0375,-1.3133,0.16000000000000014,0.7600000000000016,1.0600000000000023,0.16000000000000014,-1.9199999999999982,-0.5,0.43333333333333335,0.4945054945054945,28.458000000000006,28.43,28.822000000000003,30.271500000000003,30.927666666666664,29.129324397975296,29.129324397975296,29.129324397975296,29.129324397975296,29.129324397975296,29.4599018003274,-1.1049760394526338,-1.004384545563017,113.82113821138181,0.0,0.005553641486945658,0.012796301186248684,-0.005234700489476956,0.0001550914777030787,0.5200000000000031,0.370000000000001,0.15000000000000213,0.5200000000000031,0.6600000000000001,-178008752.0,32.14424993048831,29.384665557403963,27.7820011092627,0.8532
2009-12-30,28.95,29.45,28.85,29.33,28.89,13955748,407377886.0,1.523,0.5569,2.133,0.8983,0.5569,0.1298,0.4399999999999977,0.5999999999999979,1.25,0.4399999999999977,-1.5200000000000031,-0.33333333333333337,0.4666666666666667,0.49725274725274726,28.708,28.49285714285714,28.669999999999998,30.1445,30.819,29.16277033164608,29.16277033164608,29.16277033164608,29.16277033164608,29.16277033164608,32.01892744479497,-1.0146918580904796,-1.0064460080685094,121.94055944055977,0.002074689540860297,0.013040678970355362,0.01712370607859138,-0.0034602110648956196,0.0001316133892639086,0.5999999999999979,0.5599999999999987,0.03999999999999915,0.5999999999999979,0.6657142857142857,-164053004.0,32.093666485426425,29.604729610546126,28.361937056120542,-0.5753
2009-12-31,29.38,29.48,29.15,29.39,29.33,9541941,279682624.0,0.2046,1.523,0.5569,1.3533,-3.6691,-3.9546,0.060000000000002274,0.5,0.9299999999999997,1.5600000000000023,-0.23999999999999844,-0.16666666666666669,0.5,0.5,28.894,28.715714285714284,28.646000000000004,30.019,30.712666666666667,29.200641943038402,29.200641943038402,29.200641943038402,29.200641943038402,29.200641943038402,33.547351524879645,-0.9276066235977325,-0.9906781311743541,95.51733124837168,0.0017032877563716608,0.00034030968509481623,0.0033978965754047157,-0.007859257949229865,9.940327693553735e-05,0.33000000000000185,0.15000000000000213,0.17999999999999972,0.33000000000000185,0.6623809523809524,-154511063.0,32.06084352169339,29.749349206118996,28.65731746054767,-0.6467
2010-01-04,29.42,29.6,29.16,29.21,29.39,8563888,251338524.0,-0.6125,0.2046,1.523,-1.1595,0.8983,-3.0375,-0.17999999999999972,-0.11999999999999744,1.0800000000000018,1.1300000000000026,0.4800000000000004,-0.6666666666666666,-0.4,-0.49175824175824173,29.110000000000003,28.87714285714286,28.694,29.849,30.581000000000003,29.202201619198668,29.202201619198668,29.202201619198668,29.202201619198668,29.202201619198668,33.7641357027464,-0.8631654099797927,-0.9651755869354419,63.62725450901858,0.0010202347424654594,-0.007163598773641841,0.006099646156723178,-0.008876808032834159,8.121348642251027e-05,0.4400000000000013,0.21000000000000085,0.23000000000000043,0.4400000000000013,0.6600000000000001,-163074951.0,32.030116114370095,29.493303027799715,29.12669697220029,-2.261
2010-01-05,29.24,31.6,28.75,30.85,29.21,32463064,995515998.0,5.6145,-0.6125,0.2046,2.133,1.3533,0.5569,1.6400000000000006,1.4600000000000009,2.120000000000001,2.3900000000000006,1.9600000000000009,-0.5,-0.3666666666666667,-0.489010989010989,29.534000000000002,29.21857142857143,28.889999999999997,29.765000000000004,30.514000000000003,29.476834682665558,29.476834682665558,29.476834682665558,29.476834682665558,29.476834682665558,50.26954177897576,-0.672014425977359,-0.9065433547438254,166.6666666666673,0.0010265184819280026,0.053599115469819235,0.07761948571128868,-0.016899867638218206,0.0015971476377893644,2.8500000000000014,2.3900000000000006,0.46000000000000085,2.8500000000000014,0.7314285714285718,-130611887.0,31.983792273672663,31.61548109104007,28.017852242293262,-1.2268
2010-01-06,30.5,30.98,30.15,30.16,30.85,13952412,426698505.0,-2.2366,5.6145,-0.6125,0.5569,-1.1595,-3.6691,-0.6900000000000013,0.9499999999999993,1.2699999999999996,2.030000000000001,2.330000000000002,-0.33333333333333337,-0.33333333333333337,-0.48626373626373626,29.788,29.50857142857143,29.123,29.682,30.445666666666668,29.590695568887966,29.590695568887966,29.590695568887966,29.590695568887966,29.590695568887966,45.72490706319703,-0.5696367100099025,-0.8391620257970409,85.18701598286282,-0.011410066738030899,-0.011210140473610655,0.015615151375356571,-0.011541760440171571,0.0018448924410672796,0.8300000000000018,0.129999999999999,0.7000000000000028,0.8300000000000018,0.7457142857142861,-144564299.0,31.953533652598235,31.720188923035657,28.42647774363101,0.9936
2010-01-07,30.21,30.75,29.8,29.91,30.16,13308250,403143783.0,-0.8289,-2.2366,5.6145,1.523,2.133,0.8983,-0.25,-0.9400000000000013,0.5800000000000018,1.1799999999999997,1.8300000000000018,-0.16666666666666669,-0.3,-0.4835164835164835,29.904000000000003,29.677142857142854,29.306,29.607499999999998,30.365666666666662,29.643912974073306,29.643912974073306,29.643912974073306,29.643912974073306,29.643912974073306,51.97183098591549,-0.5028776822859982,-0.7719051570948324,31.23257110987223,0.001656452258825227,-0.009980122756723967,0.017716998853946245,-0.01366460188722186,0.000529557689135379,0.9499999999999993,0.5899999999999999,0.35999999999999943,0.9499999999999993,0.7490476190476192,-157872549.0,31.921698400707143,31.280388050499724,29.332945282833613,0.9136
2010-01-08,30.19,30.64,29.8,30.53,29.91,10260008,310050968.0,2.0729,-0.8289,-2.2366,0.2046,0.5569,1.3533,0.620000000000001,0.370000000000001,1.1400000000000006,1.6400000000000006,2.0700000000000003,0.0,-0.26666666666666666,-0.4807692307692308,30.131999999999998,29.91142857142857,29.512999999999998,29.553500000000003,30.33966666666667,29.79159414506109,29.79159414506109,29.79159414506109,29.79159414506109,29.79159414506109,63.1964809384164,-0.39538411147911035,-0.6966009479716881,40.97452934662291,0.00931787107689083,0.011199063028039044,0.014795601153643085,-0.013002350207388715,0.0004657875764100134,0.8399999999999999,0.7300000000000004,0.10999999999999943,0.8399999999999999,0.7647619047619049,-147612541.0,31.90518207464706,30.823858958419642,29.576141041580357,0.5223
2010-01-11,33.57,33.57,31.04,31.21,30.53,36652278,1175197914.0,2.2273,2.0729,-0.8289,-0.6125,1.523,-1.1595,0.6799999999999997,1.3000000000000007,2.0,1.8800000000000026,3.080000000000002,-0.6666666666666666,-0.16666666666666669,-0.4725274725274725,30.532,30.180000000000003,29.821000000000005,29.541999999999994,30.339,30.027995120884242,30.027995120884242,30.027995120884242,30.027995120884242,30.027995120884242,65.80381471389643,-0.2524146857873397,-0.6077636955348186,166.666666666666,0.09492300424515707,-0.07289425470925553,0.0,-0.07835611567692555,0.0043078759659822986,2.530000000000001,3.039999999999999,0.509999999999998,3.039999999999999,0.892857142857143,-110960263.0,31.876908055010535,31.850461456560858,29.249538543439144,0.4503
