date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2007-06-15,23.08,23.08,23.08,23.08,23.08,0,0.0,0.0,0.0,0.0,3.108102,3.179057,4.48046,0.0,0.0,0.18999999999999773,1.009999999999998,1.1599999999999966,0.0,-0.033333333333333326,-0.046703296703296704,23.08,22.927142857142854,22.381999999999998,21.276000000000003,20.56833333333333,22.349483426250924,22.349483426250924,22.349483426250924,22.349483426250924,22.349483426250924,64.38631790744466,1.0448180126519375,0.8795040225427256,-41.66666666666944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0752380952380949,1023567404.0,20.231825893361187,23.08,23.08,0.125631
2007-07-03,25.39,25.39,22.55,23.94,23.08,138093086,3352610001.0,3.726172,0.0,0.0,0.0,0.0,0.0,0.860000000000003,0.860000000000003,0.860000000000003,0.860000000000003,0.860000000000003,-0.5,-0.43333333333333335,0.0027472527472527375,23.252,23.202857142857145,23.165999999999997,23.019,22.147666666666666,23.14140103815693,23.14140103815693,23.14140103815693,23.14140103815693,23.14140103815693,100.0,0.7007923777505631,0.7782692870057933,166.66666666666748,0.09538895407668839,-0.05880469558675997,0.0,-0.11862032976789967,0.007954724248033906,2.84,2.3100000000000023,0.5299999999999976,2.84,0.516190476190476,1161660490.0,20.396599889163568,24.359709129672705,22.373624203660622,0.545816
2007-07-04,24.01,24.09,22.0,22.18,23.94,97897329,2217603126.0,-7.351714,3.726172,0.0,0.0,0.0,0.0,-1.7600000000000016,-0.8999999999999986,-0.8999999999999986,-0.8999999999999986,-0.8999999999999986,-0.33333333333333337,-0.4,0.005494505494505475,23.072,23.07428571428571,23.076,23.024499999999996,22.223999999999997,22.98116753179744,22.98116753179744,22.98116753179744,22.98116753179744,22.98116753179744,32.824427480916086,0.5754302896455776,0.7377014875337502,-94.24689216536483,0.002919710103334846,-0.0792794283109409,0.003326406393618035,-0.08742795687484606,0.008016374218033383,2.09,0.14999999999999858,1.9400000000000013,2.09,0.49047619047619034,1063763161.0,20.451063509286165,24.826818175296857,21.306515158036476,-2.285712
2007-07-05,21.68,21.68,19.96,19.96,22.18,74359269,1535136194.0,-10.00902,-7.351714,3.726172,0.0,0.0,0.0,-2.219999999999999,-3.9800000000000004,-3.1199999999999974,-3.1199999999999974,-3.1199999999999974,-0.16666666666666669,-0.3666666666666667,0.008241758241758212,22.448,22.62857142857143,22.764000000000003,22.9125,22.235666666666663,22.4776396098312,22.4776396098312,22.4776396098312,22.4776396098312,22.4776396098312,17.76859504132237,0.29356050221693053,0.6488732904703863,-166.6666666666664,-0.022800805350775555,-0.08265990568812746,0.0,-0.08265990568812746,0.0007861462497371068,1.7199999999999989,0.5,2.219999999999999,2.219999999999999,0.5204761904761903,989403892.0,20.43993080655528,26.015517796169146,18.03781553716419,1.081868
2007-07-06,19.69,21.2,19.3,21.01,19.96,79312936,1604642291.0,5.260527,-10.00902,-7.351714,0.0,0.0,0.0,1.0500000000000007,-1.1699999999999982,-2.0699999999999967,-2.0699999999999967,-2.0699999999999967,0.0,-0.33333333333333337,0.01098901098901095,22.034,22.33285714285714,22.557,22.8185,22.282,22.23303300819267,22.23303300819267,22.23303300819267,22.23303300819267,22.23303300819267,32.427843803056064,0.15313761460512154,0.5497261552973334,-84.09167509268626,-0.01361937823228373,0.06488762220587481,0.0738902890269324,-0.02000579674019437,0.001984104758825542,1.8999999999999986,1.2399999999999984,0.6600000000000001,1.8999999999999986,0.5647619047619046,1068716828.0,20.453390116014216,23.27108081798028,18.82891918201972,2.661273
2007-07-09,21.3,21.57,20.76,21.09,21.01,61926572,1309646250.0,0.380771,5.260527,-10.00902,0.0,0.0,0.0,0.0799999999999983,1.129999999999999,-1.9899999999999984,-1.9899999999999984,-1.9899999999999984,-0.6666666666666666,-0.23333333333333334,0.019230769230769273,21.636000000000003,22.048571428571428,22.358,22.718999999999998,22.311,22.042527506827227,22.042527506827227,22.042527506827227,22.042527506827227,22.042527506827227,33.33333333333336,0.0477562910960998,0.4493321824570867,-33.69205880284181,0.01370855785847035,-0.009908078224696188,0.012596387685685566,-0.025679014417691506,0.0019990075573932597,0.8099999999999987,0.5599999999999987,0.25,0.8099999999999987,0.5209523809523808,1130643400.0,20.46491319531222,21.947830150650137,19.425503182683197,2.254154
2007-07-10,21.09,21.09,21.09,21.09,21.09,0,0.0,0.0,0.380771,5.260527,3.726172,0.0,0.0,0.0,0.0799999999999983,-2.8500000000000014,-1.9899999999999984,-1.9899999999999984,-0.5,-0.2,0.02197802197802201,21.066000000000003,21.764285714285712,22.159,22.6195,22.313333333333333,21.883772922356023,21.883772922356023,21.883772922356023,21.883772922356023,21.883772922356023,33.33333333333336,-0.035351655141408145,0.35239541493738774,-12.313860252004728,0.0,0.0,0.0,0.0,0.0004150689734481563,0.0,0.0,0.0,0.0,0.46952380952380934,1130643400.0,20.46491319531222,21.155709376403436,20.970957290263236,9.368966
2007-07-11,20.5,20.85,20.01,20.58,21.09,35236061,720673229.0,-2.418209,0.0,0.380771,-7.351714,0.0,0.0,-0.5100000000000016,-0.5100000000000016,-1.6000000000000014,-2.5,-2.5,-0.33333333333333337,-0.16666666666666669,0.02472527472527475,20.746,21.407142857142855,21.909,22.4945,22.348333333333333,21.666477435296688,21.666477435296688,21.666477435296688,21.666477435296688,21.666477435296688,30.709876543209887,-0.1407456112518055,0.25376720969954913,-61.37951990276496,-0.02837410834632076,0.003894844261541057,0.016929062100447975,-0.02419273754872036,0.0008179652944107016,0.8399999999999999,0.23999999999999844,1.0799999999999983,1.0799999999999983,0.5209523809523807,1095407339.0,20.466086419449958,21.50889727457339,20.331102725426607,10.00252
2007-07-12,20.61,20.8,20.2,20.39,20.58,24087066,493436394.0,-0.923229,-2.418209,0.0,-10.00902,3.726172,0.0,-0.18999999999999773,-0.6999999999999993,0.4299999999999997,-3.5500000000000007,-2.6899999999999977,-0.16666666666666669,-0.13333333333333336,0.027472527472527486,20.832,20.900000000000002,21.64,22.359999999999996,22.328666666666667,21.453731196080575,21.453731196080575,21.453731196080575,21.453731196080575,21.453731196080575,29.835082458770643,-0.23687198015594646,0.15563937172845002,-59.70149253731382,0.0014566644964641641,-0.01073181031600378,0.009176591804904733,-0.02009379049520862,0.001039023376771877,0.6000000000000014,0.22000000000000242,0.379999999999999,0.6000000000000014,0.5495238095238093,1071320273.0,20.465559865129322,21.410637200137,19.962696133196335,0.229039
2007-07-13,20.5,21.15,20.14,20.87,20.39,31319359,649880855.0,2.354102,-0.923229,-2.418209,5.260527,-7.351714,0.0,0.4800000000000004,0.2900000000000027,-0.14000000000000057,-1.3099999999999987,-2.2099999999999973,0.0,-0.09999999999999998,0.030219780219780223,20.804,20.712857142857143,21.419,22.249499999999998,22.293666666666663,21.35644266340048,21.35644266340048,21.35644266340048,21.35644266340048,21.35644266340048,34.545454545454575,-0.27119466826994554,0.07027256372877091,-14.53584407003735,0.0053803015579986435,0.0178878349447469,0.03121501934792451,-0.017716998853946276,0.0006930662264575396,1.009999999999998,0.759999999999998,0.25,1.009999999999998,0.5976190476190473,1102639632.0,20.469166720827527,21.096793086915078,20.12987357975159,5.164539
