date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2015-05-05,32.0,32.9,30.44,30.72,32.02,94351688,2997582480.0,-4.06,-1.3859,-0.3376,2.2843,-3.0124,-5.4517,-1.3000000000000043,-1.75,-1.5200000000000031,-2.1200000000000045,0.8900000000000006,-0.5,-0.3666666666666667,-0.15934065934065933,32.15,32.07285714285714,32.392,31.8745,28.207666666666668,31.69084975141653,31.69084975141653,31.69084975141653,31.69084975141653,31.69084975141653,47.948016415868665,2.5589804259616002,3.202751310876215,-121.64502164502272,-0.0006248047688421958,-0.040821994520255166,0.02773675497159962,-0.049978369806241416,0.0013288093179976421,2.4599999999999973,0.8799999999999955,1.5800000000000018,2.4599999999999973,2.1671428571428573,1184212878.0,29.375720604996484,33.554174117361946,29.919159215971387,-4.1656
2015-05-06,30.72,31.63,29.8,30.21,30.72,85871142,2640956640.0,-1.6602,-4.06,-1.3859,2.2332,-4.0195,9.6547,-0.509999999999998,-1.8100000000000023,-2.75,-1.3099999999999987,-2.5,-0.33333333333333337,-0.33333333333333337,-0.1565934065934066,31.6,31.885714285714283,32.142,31.8745,28.733333333333334,31.444041459513777,31.444041459513777,31.444041459513777,31.444041459513777,31.444041459513777,50.72358900144717,2.2599016471848685,3.0141813781379456,-121.61478106808337,0.0,-0.016740912880890687,0.029192129038085983,-0.030405514768112613,0.0019194909781188646,1.8299999999999983,0.9100000000000001,0.9199999999999982,1.8299999999999983,2.1147619047619046,1098341736.0,29.390750768156614,32.84991666480632,29.116750001860343,-0.5067
2015-05-07,29.8,30.61,29.58,30.26,30.21,64280479,1945233360.0,0.1655,-1.6602,-4.06,-1.1529,2.2843,3.5157,0.05000000000000071,-0.4599999999999973,-2.3199999999999967,-1.9800000000000004,-3.599999999999998,-0.16666666666666669,-0.3,-0.15384615384615385,31.136000000000003,31.602857142857143,31.782,31.726,29.212666666666667,31.24670121626148,31.24670121626148,31.24670121626148,31.24670121626148,31.24670121626148,50.0,2.003815405725206,2.812108183655398,-98.49704777240994,-0.01366460188722186,0.015318314848851149,0.02681835944596238,-0.007409936228705116,0.0011627395935851082,1.0300000000000011,0.3999999999999986,0.6300000000000026,1.0300000000000011,2.032857142857143,1162622215.0,29.402317498027486,30.95892402173882,29.83440931159451,-7.9335
2015-05-08,30.85,31.04,29.41,30.16,30.26,87578832,2624213984.0,-0.3305,0.1655,-1.6602,-0.3376,2.2332,-3.0124,-0.10000000000000142,-0.05000000000000071,-2.3099999999999987,-2.8000000000000007,-2.6800000000000033,0.0,-0.26666666666666666,-0.15109890109890112,30.674,31.202857142857145,31.514,31.591999999999995,29.63566666666667,31.06558434688457,31.06558434688457,31.06558434688457,31.06558434688457,31.06558434688457,44.40868865647627,1.7723653258838752,2.6041596121010935,-65.51297898640317,0.019310041991186987,-0.022620207211641576,0.006139944963621073,-0.04780199778549318,0.0014558737276306874,1.629999999999999,0.7799999999999976,0.8500000000000014,1.629999999999999,1.9666666666666666,1075043383.0,29.415809318382788,30.309999999996965,30.11000000000303,-4.5415
2015-05-11,30.14,31.49,29.8,31.46,30.16,102745385,3144549824.0,4.3103,-0.3305,0.1655,-1.3859,-1.1529,-4.0195,1.3000000000000007,1.1999999999999993,-0.5600000000000023,-1.1199999999999974,-0.05999999999999872,-0.6666666666666666,-0.16666666666666669,-0.14285714285714285,30.562,31.042857142857144,31.508000000000003,31.5375,30.04366666666667,31.131320289070477,31.131320289070477,31.131320289070477,31.131320289070477,31.131320289070477,56.786011656952546,1.674535601496686,2.418234809980212,47.01707695719615,-0.0006633499414059624,0.042863704431782314,0.04381684191458379,-0.01134479968699059,0.0013061805759937957,1.6899999999999977,1.3299999999999983,0.35999999999999943,1.6899999999999977,1.8257142857142856,1177788768.0,29.457639404371236,32.073502294280516,29.179831039052818,2.5008
2015-05-12,31.45,32.89,30.75,31.79,31.46,128876785,4111222080.0,1.049,4.3103,-0.3305,-4.06,-0.3376,2.2843,0.3299999999999983,1.629999999999999,1.0700000000000003,-0.6799999999999997,-0.45000000000000284,-0.5,-0.13333333333333336,-0.1401098901098901,30.776,30.945714285714285,31.463,31.5385,30.398666666666667,31.241100240892063,31.241100240892063,31.241100240892063,31.241100240892063,31.241100240892063,45.13742071881606,1.6051301410623182,2.2556138761966333,141.67537443399564,-0.00031791448368225894,0.010752791776261697,0.04476967705451604,-0.02250898889392259,0.0013899244211016367,2.1400000000000006,1.4299999999999997,0.7100000000000009,2.1400000000000006,1.844285714285714,1306665553.0,29.516006612498582,32.86019018937612,29.413143143957214,-0.6248
2015-05-13,31.31,31.98,30.8,30.93,31.79,75386620,2353707584.0,-2.7053,1.049,4.3103,-1.6602,-1.3859,2.2332,-0.8599999999999994,-0.5300000000000011,0.7199999999999989,-1.0900000000000034,-2.030000000000001,-0.33333333333333337,-0.09999999999999998,-0.13736263736263737,30.919999999999998,30.790000000000003,31.259999999999998,31.519,30.690666666666665,31.189250200743388,31.189250200743388,31.189250200743388,31.189250200743388,31.189250200743388,34.023991275899675,1.463856573587389,2.0972624156747846,45.30744336569599,-0.015214239584396976,-0.01221094864133604,0.021173172067493827,-0.016422845358785527,0.0015360453739513876,1.1799999999999997,0.19000000000000128,0.9899999999999984,1.1799999999999997,1.820952380952381,1231278933.0,29.53640655290039,32.261050645211355,30.52561602145531,-3.8323
2015-05-14,31.18,31.52,30.22,30.68,30.93,63250700,1950644176.0,-0.8083,-2.7053,1.049,0.1655,-4.06,-1.1529,-0.25,-1.1099999999999994,0.41999999999999815,-0.03999999999999915,-1.8999999999999986,-0.16666666666666669,-0.06666666666666665,-0.13461538461538464,31.004,30.784285714285712,31.07,31.5525,30.958333333333332,31.104375167286157,31.104375167286157,31.104375167286157,31.104375167286157,31.104375167286157,37.142857142857125,1.3165470084878024,1.9411193342373882,-29.634300126104222,0.008050276932652225,-0.016165887130575065,0.010845401360047838,-0.031272906785037004,0.0009815577001938641,1.3000000000000007,0.5899999999999999,0.7100000000000009,1.3000000000000007,1.8133333333333337,1168028233.0,29.55008380393994,32.297864712615485,29.96880195405117,-10.0094
2015-05-15,30.25,30.43,29.57,29.73,30.68,65725705,1966924704.0,-3.0965,-0.8083,-2.7053,-0.3305,-1.6602,-0.3376,-0.9499999999999993,-1.1999999999999993,-0.4299999999999997,-0.4800000000000004,-2.7399999999999984,0.0,-0.033333333333333326,-0.13186813186813184,30.918,30.715714285714288,30.796000000000003,31.526,31.171,30.87531263940513,30.87531263940513,30.87531263940513,30.87531263940513,30.87531263940513,38.85429638854298,1.110346671062338,1.7749648016023782,-145.57321225879633,-0.014114792022204904,-0.017339547466844126,0.005932779432029237,-0.02273585061246456,0.0007185782711198597,0.8599999999999994,0.25,1.1099999999999994,1.1099999999999994,1.783809523809524,1102302528.0,29.552292333624532,31.71289466088128,29.180438672452045,-8.8982
2015-05-18,29.3,31.4,29.07,30.28,29.73,81385822,2456440416.0,1.85,-3.0965,-0.8083,4.3103,0.1655,-1.3859,0.5500000000000007,-0.3999999999999986,-1.1799999999999997,0.019999999999999574,-1.740000000000002,-0.6666666666666666,0.06666666666666665,-0.12362637362637363,30.682,30.71857142857143,30.621999999999996,31.4625,31.348333333333336,30.776093866170942,30.776093866170942,30.776093866170942,30.776093866170942,30.776093866170942,37.53180661577608,0.9800148207026425,1.6159748054224312,-63.73001230012343,-0.014569120986984664,0.0328999125462265,0.06922037689118601,-0.007880801452237117,0.0015258176542093048,2.3299999999999983,1.6699999999999982,0.6600000000000001,2.3299999999999983,1.8161904761904761,1183688350.0,29.56318794939094,31.183939201416642,29.27606079858336,9.195
2015-05-19,30.5,33.31,30.33,33.31,30.28,224982061,7305580288.0,10.0066,1.85,-3.0965,1.049,-0.3305,-4.06,3.030000000000001,3.580000000000002,1.5200000000000031,3.150000000000002,2.5900000000000034,-0.5,0.09999999999999998,-0.1208791208791209,30.986,31.16857142857143,30.881,31.6365,31.543333333333333,31.198411555142453,31.198411555142453,31.198411555142453,31.198411555142453,31.198411555142453,51.72074729596854,1.1084441137746488,1.5144686670928749,134.89941431117848,0.007239255044117889,0.08813096859222236,0.08813096859222236,-0.00558936191287622,0.0019053730005878428,2.980000000000004,3.030000000000001,0.04999999999999716,3.030000000000001,1.822857142857143,1408670411.0,29.71210434957134,34.96238104059698,27.250952292736347,-8.4207
2015-05-20,34.3,35.41,32.81,34.1,33.31,215409725,7280045312.0,2.3717,10.0066,1.85,-2.7053,4.3103,-1.6602,0.7899999999999991,3.8200000000000003,3.1700000000000017,2.6400000000000006,3.8900000000000006,-0.33333333333333337,0.1333333333333333,-0.11813186813186816,31.619999999999997,31.54571428571429,31.27,31.706,31.673,31.68200962928538,31.68200962928538,31.68200962928538,31.68200962928538,31.68200962928538,57.18336483931949,1.2594534560530093,1.4634656248849018,126.35390630007034,0.029287701966305753,-0.005847969882422989,0.031848911951918205,-0.04441200719888378,0.0021729616112032384,2.5999999999999943,2.0999999999999943,0.5,2.5999999999999943,1.855238095238095,1624080136.0,29.872959312340342,36.59631403417149,28.530352632495177,-1.1064
2015-05-21,34.0,36.88,33.66,35.78,34.1,166970656,5925664512.0,4.9267,2.3717,10.0066,-0.8083,1.049,0.1655,1.6799999999999997,2.469999999999999,5.100000000000001,3.990000000000002,5.52,-0.16666666666666669,0.16666666666666663,-0.11538461538461536,32.64,32.11571428571428,31.821999999999996,31.802,31.758,32.36500802440448,32.36500802440448,32.36500802440448,32.36500802440448,32.36500802440448,63.621399176954746,1.4974299668858748,1.4702584932850964,106.78769115301615,-0.0029368596733097135,0.05102855346441183,0.0813088740722317,-0.010050335853501562,0.003405940636605197,3.220000000000006,2.780000000000001,0.44000000000000483,3.220000000000006,1.846190476190476,1791050792.0,30.036172193898828,36.91954861660671,31.873784716726625,-6.25
2015-05-22,36.28,39.36,35.51,39.36,35.78,215942192,8226238464.0,10.0056,4.9267,2.3717,-3.0965,-2.7053,-0.3305,3.5799999999999983,5.259999999999998,9.629999999999999,8.43,9.2,0.0,0.19999999999999996,-0.11263736263736263,34.566,33.32,32.742000000000004,32.128,31.97533333333333,33.53084002033707,33.53084002033707,33.53084002033707,33.53084002033707,33.53084002033707,74.01832460732983,1.9523981167761697,1.566686417983311,122.17650855114574,0.013877547166362721,0.08148344693711686,0.08148344693711686,-0.021452278291939453,0.002612774809544509,3.8500000000000014,3.5799999999999983,0.2700000000000031,3.8500000000000014,1.898095238095238,2006992984.0,30.357854983997466,41.78650123814829,31.040165428518375,7.9012
2015-05-25,40.0,43.3,39.36,40.36,39.36,255426627,10646008832.0,2.5407,10.0056,4.9267,1.85,-0.8083,4.3103,1.0,4.579999999999998,10.079999999999998,9.68,8.899999999999999,-0.6666666666666666,0.30000000000000004,-0.10439560439560441,36.582,34.70285714285715,33.632,32.57000000000001,32.23566666666667,34.66903335028089,34.66903335028089,34.66903335028089,34.66903335028089,34.66903335028089,82.1762349799733,2.3663771730517453,1.7266245689969981,119.75075403533202,0.016129381929883717,0.008959741371471801,0.07927318089450788,-0.016129381929883644,0.003981300981420531,3.9399999999999977,3.9399999999999977,0.0,3.9399999999999977,1.9985714285714282,2262419611.0,30.75003377800893,43.31613953286245,33.683860467137535,-2.0976
2015-05-26,39.8,41.85,38.39,40.96,40.36,179829537,7158518016.0,1.4866,2.5407,10.0056,10.0066,-3.0965,1.049,0.6000000000000014,1.6000000000000014,7.649999999999999,11.23,9.170000000000002,-0.5,0.33333333333333337,-0.10164835164835168,38.112,36.30714285714286,34.549,33.006,32.542,35.71752779190074,35.71752779190074,35.71752779190074,35.71752779190074,35.71752779190074,85.66688785666888,2.711615725141705,1.9236228002259397,71.27940206638814,-0.013972283195016257,0.028729068440860425,0.05022488464509249,-0.036069903277685555,0.004798114950731195,3.460000000000001,1.490000000000002,1.9699999999999989,3.460000000000001,2.075714285714285,2442249148.0,31.024307352191205,41.8432474203979,38.61008591293543,-9.7
2015-05-27,40.75,41.18,39.6,39.93,40.96,121010251,4883979776.0,-2.5146,1.4866,2.5407,2.3717,1.85,-2.7053,-1.0300000000000011,-0.4299999999999997,5.829999999999998,9.649999999999999,9.0,-0.33333333333333337,0.3666666666666667,-0.09890109890109888,39.278000000000006,37.68571428571429,35.449,33.3545,32.829,36.41960649325062,36.41960649325062,36.41960649325062,36.41960649325062,36.41960649325062,80.1246105919003,2.869034924355873,2.1127052250519265,44.152861261789845,-0.005140141044380629,-0.02032791861174182,0.010496861912771658,-0.0286267214264368,0.0019664727180768423,1.5799999999999983,0.21999999999999886,1.3599999999999994,1.5799999999999983,2.064761904761904,2321238897.0,31.182435058616814,41.4513324742269,39.38200085910643,10.0086
2015-05-28,39.7,41.38,35.99,36.19,39.93,174144483,6803646720.0,-9.3664,-2.5146,1.4866,4.9267,10.0066,-0.8083,-3.740000000000002,-4.770000000000003,0.4099999999999966,2.8799999999999955,5.509999999999998,-0.16666666666666669,0.4,-0.09615384615384615,39.36,38.097142857142856,36.0,33.535,33.035000000000004,36.38133874437551,36.38133874437551,36.38133874437551,36.38133874437551,36.38133874437551,65.31234128999492,2.6613259217532317,2.2224293643921875,-89.3382089338207,-0.005776733381985113,-0.09256835011749374,0.04144648462425228,-0.09811006560220542,0.003273410290136014,5.390000000000001,1.4500000000000028,3.9399999999999977,5.390000000000001,2.2580952380952377,2147094414.0,31.307201175559992,44.046719787235624,34.006613546097704,10.0
