date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2010-08-25,2.68,2.69,2.68,2.68,2.69,336694514,902581625.0,-0.3717,0.3731,0.0,0.0,0.7435,0.0,-0.009999999999999787,0.0,-0.009999999999999787,-0.029999999999999805,-0.009999999999999787,-0.33333333333333337,0.30000000000000004,0.14835164835164838,2.684,2.685714285714286,2.688,2.7150000000000003,2.726,2.693047097313601,2.693047097313601,2.693047097313601,2.693047097313601,2.693047097313601,33.333333333333215,-0.013527520501699364,-0.009713261936629958,-55.555555555561725,-0.003724399090982328,0.0,0.0037243990909822727,0.0,2.6584548584057502e-05,0.009999999999999787,0.0,0.009999999999999787,0.009999999999999787,0.03333333333333326,-265191212.0,2.730739786363689,2.6948803387171427,2.6717863279495244,0.0
2010-08-26,2.68,2.69,2.68,2.69,2.68,172732090,463500799.0,0.3731,-0.3717,0.3731,0.0,-0.738,-0.3717,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,-0.16666666666666669,0.33333333333333337,0.15109890109890112,2.684,2.6857142857142855,2.689,2.7079999999999997,2.7256666666666667,2.692539247761334,2.692539247761334,2.692539247761334,2.692539247761334,2.692539247761334,38.461538461538275,-0.012890835605066098,-0.010348776670317188,37.037037037034295,0.0,0.0037243990909822727,0.0037243990909822727,0.0,1.3871148588909785e-05,0.009999999999999787,0.009999999999999787,0.0,0.009999999999999787,0.030476190476190376,-92459122.0,2.7304173675954413,2.6982136720504757,2.6751196612828583,-0.339
2010-08-27,2.69,2.69,2.68,2.69,2.69,153487805,411906555.0,0.0,0.3731,-0.3717,-0.3717,0.0,0.3731,0.0,0.009999999999999787,0.009999999999999787,0.0,0.0,0.0,0.3666666666666667,0.15384615384615385,2.686,2.685714285714286,2.689,2.7030000000000003,2.7256666666666667,2.6921160398011117,2.6921160398011117,2.6921160398011117,2.6921160398011117,2.6921160398011117,38.461538461538275,-0.012245104297389453,-0.010728042195731641,20.833333333331595,0.0,0.0,0.0,-0.003724399090982328,6.935574294454981e-06,0.009999999999999787,0.0,0.009999999999999787,0.009999999999999787,0.027619047619047515,-92459122.0,2.7301351221104357,2.6982136720504757,2.6751196612828583,0.0
2010-08-30,2.69,2.71,2.68,2.7,2.69,366137390,986902618.0,0.3717,0.0,0.3731,0.0,0.0,0.7435,0.010000000000000231,0.010000000000000231,0.020000000000000018,0.010000000000000231,-0.009999999999999787,-0.6666666666666666,0.4666666666666667,0.16208791208791207,2.69,2.687142857142857,2.6879999999999997,2.698,2.7253333333333334,2.6934300331675933,2.6934300331675933,2.6934300331675933,2.6934300331675933,2.6934300331675933,54.545454545454696,-0.010801923309354144,-0.010742818418456142,142.85714285714513,0.0,0.0037105793965357746,0.007407441277861818,-0.003724399090982328,3.2311786618209056e-05,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.029999999999999805,0.026190476190476077,273678268.0,2.729641349319626,2.704880338717141,2.6817863279495255,-3.4014
2010-08-31,2.7,2.7,2.68,2.69,2.7,228897708,615761228.0,-0.3704,0.3717,0.0,0.3731,-0.3717,-0.738,-0.010000000000000231,0.0,0.0,0.009999999999999787,0.0,-0.5,0.5,0.1648351648351648,2.6900000000000004,2.6885714285714286,2.6879999999999997,2.6959999999999997,2.7246666666666663,2.6928583609729944,2.6928583609729944,2.6928583609729944,2.6928583609729944,2.6928583609729944,50.0,-0.010345847910643968,-0.010663424316893709,23.809523809521544,0.0,-0.003710579396535713,0.0,-0.00743497848751809,4.029824762893015e-05,0.020000000000000018,0.0,0.020000000000000018,0.020000000000000018,0.025238095238095122,44780560.0,2.729239397598026,2.704880338717141,2.6817863279495255,-1.0563
2010-09-01,2.68,2.7,2.68,2.68,2.69,313642952,842476714.0,-0.3717,-0.3704,0.3717,-0.3717,0.0,0.0,-0.009999999999999787,-0.020000000000000018,0.0,0.0,-0.009999999999999787,-0.33333333333333337,-0.5,0.16758241758241754,2.69,2.6885714285714286,2.6870000000000003,2.6935000000000002,2.723666666666667,2.6907153008108287,2.6907153008108287,2.6907153008108287,2.6907153008108287,2.6907153008108287,50.0,-0.010668343277345116,-0.01066440810898399,-55.55555555555247,-0.003724399090982328,0.0,0.0074349784875179905,0.0,4.570978912587012e-05,0.020000000000000018,0.010000000000000231,0.009999999999999787,0.020000000000000018,0.022380952380952262,-268862392.0,2.728564652345796,2.710000000000009,2.669999999999991,0.7117
2010-09-02,2.69,2.69,2.68,2.69,2.68,167608898,449766181.0,0.3731,-0.3717,-0.3704,0.3731,0.3731,0.0,0.009999999999999787,0.0,0.0,0.0,0.0,-0.16666666666666669,-0.4666666666666667,0.17032967032967028,2.69,2.6885714285714286,2.6870000000000003,2.692,2.7223333333333333,2.690596084009024,2.690596084009024,2.690596084009024,2.690596084009024,2.690596084009024,50.0,-0.010001713228152465,-0.010531869132817687,-55.55555555556018,0.0037243990909822727,0.0,0.0,-0.003724399090982328,5.960868137079897e-05,0.009999999999999787,0.009999999999999787,0.0,0.009999999999999787,0.020476190476190356,-101253494.0,2.7282842966928302,2.6982136720504757,2.6751196612828583,-2.4735
2010-09-03,2.69,2.7,2.68,2.69,2.69,282524064,758869045.0,0.0,0.3731,-0.3717,0.0,-0.3717,-0.3717,0.0,0.009999999999999787,0.0,0.009999999999999787,0.009999999999999787,0.0,-0.43333333333333335,0.17307692307692313,2.69,2.69,2.6879999999999997,2.6905,2.7183333333333333,2.6904967366741865,2.6904967366741865,2.6904967366741865,2.6904967366741865,2.6904967366741865,39.999999999999915,-0.00936544509014503,-0.010298584324283157,-1.110223024625094e-11,0.0,0.0,0.0037105793965357746,-0.003724399090982328,2.6064927582849157e-05,0.020000000000000018,0.010000000000000231,0.009999999999999787,0.020000000000000018,0.020476190476190356,-101253494.0,2.7278208397016743,2.6982136720504757,2.6751196612828583,0.0
2010-09-06,2.69,2.7,2.68,2.7,2.69,243962038,656577623.0,0.3717,0.0,0.3731,0.3717,0.3731,0.0,0.010000000000000231,0.010000000000000231,0.0,0.010000000000000231,0.020000000000000018,-0.6666666666666666,-0.33333333333333337,0.18131868131868134,2.6900000000000004,2.6914285714285717,2.69,2.6895,2.7150000000000003,2.692080613895156,2.692080613895156,2.692080613895156,2.692080613895156,2.692080613895156,55.55555555555571,-0.00796249489552281,-0.00983136643853109,125.00000000001732,0.0,0.0037105793965357746,0.0037105793965357746,-0.003724399090982328,2.603718392682996e-05,0.020000000000000018,0.010000000000000231,0.009999999999999787,0.020000000000000018,0.01999999999999989,142708544.0,2.727533027277477,2.704880338717141,2.6817863279495255,1.4493
2010-09-07,2.7,2.7,2.68,2.69,2.7,171286136,460782492.0,-0.3704,0.3717,0.0,-0.3704,0.0,0.3731,-0.010000000000000231,0.0,0.0,0.0,0.0,-0.5,-0.3,0.18406593406593408,2.69,2.6914285714285713,2.69,2.6895,2.712,2.69173384491263,2.69173384491263,2.69173384491263,2.69173384491263,2.69173384491263,50.0,-0.0075702975077636125,-0.009379152652377595,20.833333333317718,0.0,-0.003710579396535713,0.0,-0.00743497848751809,2.7678760394695846e-05,0.020000000000000018,0.0,0.020000000000000018,0.020000000000000018,0.019523809523809426,-28577592.0,2.727262376169699,2.704880338717141,2.6817863279495255,-1.4286
