date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2003-10-30,7.17,7.17,7.07,7.1,7.17,17258160,122804094.0,-0.98,1.13,1.87,-0.7,-1.69,0.0,-0.07000000000000028,0.009999999999999787,0.02999999999999936,0.11999999999999922,-0.08000000000000007,-0.16666666666666669,0.4666666666666667,0.3296703296703297,7.064,7.072857142857143,7.075,7.141000000000001,7.177666666666667,7.100309779460041,7.100309779460041,7.100309779460041,7.100309779460041,7.100309779460041,39.32584269662919,-0.03291502032266447,-0.029126360044065932,74.46808510638111,0.0,-0.009810870564259335,0.0,-0.014045174703047527,0.00023081442698237662,0.09999999999999964,0.0,0.09999999999999964,0.09999999999999964,0.1409523809523809,49947657.0,7.187142618225243,7.20717797887082,7.0328220211291805,1.01
2003-10-31,7.09,7.21,7.08,7.17,7.1,26315223,188600062.0,0.99,-0.98,1.13,-0.99,2.01,-0.28,0.07000000000000028,0.0,0.16999999999999993,0.04999999999999982,0.009999999999999787,0.0,0.5,0.33241758241758246,7.097999999999999,7.08,7.075999999999999,7.139,7.178333333333333,7.1119248162167015,7.1119248162167015,7.1119248162167015,7.1119248162167015,7.1119248162167015,45.65217391304348,-0.025165767658888782,-0.028334241567030502,80.69381598793444,-0.0014094435032336043,0.011220314067492842,0.016783610752821553,-0.001411432838407736,9.696977315792553e-05,0.1299999999999999,0.11000000000000032,0.019999999999999574,0.1299999999999999,0.1419047619047619,76262880.0,7.186820602834021,7.2274957043532195,7.065837628980112,2.42
2003-11-03,7.19,7.25,7.14,7.22,7.17,31486683,226869997.0,0.7,0.99,-0.98,-0.57,-0.7,-0.84,0.04999999999999982,0.1200000000000001,0.2599999999999998,0.14999999999999947,0.1200000000000001,-0.6666666666666666,-0.43333333333333335,0.34065934065934067,7.15,7.101428571428571,7.088000000000001,7.141,7.177333333333333,7.129937346847251,7.129937346847251,7.129937346847251,7.129937346847251,7.129937346847251,51.648351648351614,-0.014819022493150591,-0.025631197752254524,124.18300653594817,0.0027855171214264483,0.004163781171779514,0.008310297133628035,-0.006978395381462369,0.00011370525624866244,0.11000000000000032,0.08000000000000007,0.03000000000000025,0.11000000000000032,0.14285714285714285,107749563.0,7.187549950664176,7.283887608800172,7.042779057866494,0.14
2003-11-04,6.98,7.19,6.91,7.03,6.87,66411705,468550137.0,2.33,0.7,0.99,1.87,-0.99,-1.69,-0.1899999999999995,-0.13999999999999968,-0.05999999999999961,0.03000000000000025,0.04999999999999982,-0.5,-0.4,0.3434065934065934,7.138,7.105714285714286,7.093000000000001,7.131,7.169,7.11328112237271,7.11328112237271,7.11328112237271,7.11328112237271,7.11328112237271,43.11926605504589,-0.021700415625485192,-0.024845041326900658,-140.1766004415016,-0.03380603613045366,0.007137789048292307,0.029642254958674265,-0.010079278994702668,0.0011089104437034404,0.28000000000000025,0.02999999999999936,0.3099999999999996,0.3099999999999996,0.1542857142857143,41337858.0,7.18056892442266,7.336977156035926,6.9430228439640755,-0.42
2003-11-05,7.03,7.11,7.02,7.05,7.03,31386210,221772404.0,0.28,2.33,0.7,1.13,-0.57,2.01,0.019999999999999574,-0.16999999999999993,-0.1200000000000001,0.08999999999999986,-0.07000000000000028,-0.33333333333333337,-0.3666666666666667,0.34615384615384615,7.114,7.118571428571428,7.086,7.1235,7.164333333333333,7.102734268643925,7.102734268643925,7.102734268643925,7.102734268643925,7.102734268643925,44.14414414414415,-0.025249080722038464,-0.02492584920592822,-71.553228621293,0.0,0.0028409110016036497,0.01131553799257602,-0.0014234877848538462,0.001006517772354224,0.09000000000000075,0.08000000000000007,0.010000000000000675,0.09000000000000075,0.14666666666666672,72724068.0,7.17789077705249,7.308806130178215,6.8911938698217865,-1.39
2003-11-06,7.05,7.09,6.93,6.96,7.05,30651432,214055944.0,-1.28,0.28,2.33,-0.98,1.87,-0.7,-0.08999999999999986,-0.07000000000000028,-0.13999999999999968,-0.1299999999999999,-0.11000000000000032,-0.16666666666666669,-0.33333333333333337,0.3489010989010989,7.086,7.1,7.075,7.113499999999999,7.154,7.078945223869938,7.078945223869938,7.078945223869938,7.078945223869938,7.078945223869938,41.52542372881354,-0.034921122256693415,-0.026924903816081258,-92.52217997465152,0.0,-0.012848142477849024,0.005657723719858855,-0.017167803622365446,0.00013905433160412345,0.16000000000000014,0.040000000000000036,0.1200000000000001,0.16000000000000014,0.15000000000000005,42072636.0,7.173611879014759,7.107849645858396,6.9188170208082695,1.13
2003-11-07,6.95,6.97,6.78,6.8,6.96,35784247,244948629.0,-2.3,-1.28,0.28,0.99,1.13,-0.99,-0.16000000000000014,-0.25,-0.3700000000000001,-0.3700000000000001,-0.20000000000000018,0.0,-0.3,0.3516483516483516,7.0120000000000005,7.047142857142858,7.055,7.089,7.1386666666666665,7.0324543532249475,7.0324543532249475,7.0324543532249475,7.0324543532249475,7.0324543532249475,38.28124999999999,-0.05486450383220198,-0.032512823819305404,-138.4615384615375,-0.0014378147696274715,-0.02181904739463984,0.0028735651957317787,-0.024764557624396565,0.00015292343391126433,0.1899999999999995,0.009999999999999787,0.17999999999999972,0.1899999999999995,0.15380952380952387,6288389.0,7.165238311425812,7.18991226550964,6.683421067823693,0.0
2003-11-10,6.7,6.8,6.63,6.74,6.8,23034872,154220784.0,-0.88,-2.3,-1.28,0.7,-0.98,-0.57,-0.05999999999999961,-0.21999999999999975,-0.47999999999999954,-0.35999999999999943,-0.21999999999999975,-0.6666666666666666,-0.2,0.35989010989010994,6.9159999999999995,6.9957142857142856,7.0329999999999995,7.0635,7.123,6.98371196102079,6.98371196102079,6.98371196102079,6.98371196102079,6.98371196102079,40.163934426229496,-0.07465074861264576,-0.040940408777973475,-119.15535444947223,-0.014815085785140587,0.005952398527295352,0.014815085785140682,-0.010502722199149288,0.00032614925969703907,0.16999999999999993,0.0,0.16999999999999993,0.16999999999999993,0.1490476190476191,-16746483.0,7.1591905416625865,7.060782961456434,6.605883705210232,4.47
2003-11-11,6.74,6.78,6.66,6.71,6.74,15175478,101667542.0,-0.45,-0.88,-2.3,2.33,0.99,1.87,-0.03000000000000025,-0.08999999999999986,-0.3200000000000003,-0.45999999999999996,-0.3799999999999999,-0.5,-0.16666666666666669,0.3626373626373627,6.851999999999999,6.93,6.995,7.039499999999999,7.101666666666666,6.9380933008506585,6.9380933008506585,6.9380933008506585,6.9380933008506585,6.9380933008506585,31.531531531531527,-0.0916952338553001,-0.0510913737934388,-80.1687763713079,0.0,-0.004460973940625228,0.0059171770280885185,-0.011940440371917863,0.0003235958124064415,0.1200000000000001,0.040000000000000036,0.08000000000000007,0.1200000000000001,0.15000000000000005,-31921961.0,7.1550208893964955,6.841651513899141,6.658348486100859,1.2
2003-11-12,6.68,6.69,6.4,6.41,6.71,30452082,197250185.0,-4.47,-0.45,-0.88,0.28,0.7,1.13,-0.2999999999999998,-0.33000000000000007,-0.6399999999999997,-0.8099999999999996,-0.7599999999999998,-0.33333333333333337,-0.13333333333333336,0.3653846153846154,6.723999999999999,6.814285714285715,6.919,7.0009999999999994,7.071666666666666,6.850077750708882,6.850077750708882,6.850077750708882,6.850077750708882,6.850077750708882,25.735294117647044,-0.12793583928637897,-0.06646026689202685,-129.62962962963047,-0.004480963435036092,-0.041258716615975584,0.0014958865915829297,-0.04281999718292807,0.0001928154729655677,0.29000000000000004,0.019999999999999574,0.3099999999999996,0.3099999999999996,0.1585714285714286,-62374043.0,7.141397125912814,6.984965751817901,6.255034248182099,2.51
