date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2008-01-15,11.49,11.85,11.4,11.49,11.45,147278097,1708129853.0,0.349345,-0.087262,-1.291986,-4.116224,1.150444,0.349345,0.040000000000000924,0.02999999999999936,-0.39000000000000057,0.0600000000000005,0.0,-0.5,-0.033333333333333326,-0.46153846153846156,11.58,11.73857142857143,11.633,10.9905,10.163333333333332,11.421353788154832,11.421353788154832,11.421353788154832,11.421353788154832,11.421353788154832,61.87290969899666,0.7174428464316236,0.7879760357804966,3.718728870858726,0.003487361860415711,0.0,0.030850775720475815,-0.007863736460214576,0.0007412042686031052,0.4499999999999993,0.40000000000000036,0.049999999999998934,0.4499999999999993,0.59,1657041278.0,9.568387999047346,11.508299986655611,11.425033346677722,-4.857445
2008-01-16,11.38,11.38,11.1,11.14,11.49,140753316,1575956518.0,-3.046122,0.349345,-0.087262,0.084177,8.398951,-0.522189,-0.34999999999999964,-0.3099999999999987,-0.75,-1.25,-0.28999999999999915,-0.33333333333333337,0.0,-0.45879120879120877,11.430000000000001,11.56,11.604000000000001,11.108,10.265000000000002,11.374461490129027,11.374461490129027,11.374461490129027,11.374461490129027,11.374461490129027,52.39616613418531,0.6454818233867883,0.7594771933017549,-119.45500633713485,-0.009619663162479425,-0.02131519419904697,0.0,-0.024912320379896456,0.0006120906752188125,0.28000000000000114,0.10999999999999943,0.39000000000000057,0.39000000000000057,0.5885714285714285,1516287962.0,9.589284298102605,11.743144881213325,10.976855118786673,-1.775803
2008-01-17,11.0,11.2,10.39,10.76,11.14,166379730,1796768494.0,-3.411132,-3.046122,0.349345,-2.354926,-4.116224,-1.137359,-0.3800000000000008,-0.7300000000000004,-0.8499999999999996,-1.120000000000001,-0.5400000000000009,-0.16666666666666669,0.033333333333333326,-0.45604395604395603,11.260000000000002,11.400000000000002,11.55,11.198,10.362666666666666,11.27205124177419,11.27205124177419,11.27205124177419,11.27205124177419,11.27205124177419,39.67741935483871,0.5514327959483918,0.7178683138310823,-145.80873671782834,-0.012646961700767421,-0.02205971806473222,0.018018505502678212,-0.057051467687234486,0.0012986561122296538,0.8099999999999987,0.05999999999999872,0.75,0.8099999999999987,0.609047619047619,1349908232.0,9.607399559280157,11.860205450541141,10.39979454945886,1.694911
2008-01-18,10.62,11.33,10.46,11.29,10.76,153342860,1668992897.0,4.925648,-3.411132,-3.046122,-1.291986,0.084177,1.150444,0.5299999999999994,0.14999999999999858,-0.1700000000000017,-0.6000000000000014,-0.14000000000000057,0.0,0.06666666666666665,-0.4532967032967033,11.226,11.314285714285715,11.536,11.3095,10.456333333333335,11.27504270147849,11.27504270147849,11.27504270147849,11.27504270147849,11.27504270147849,47.76536312849162,0.5137427283433986,0.6770431967335456,-49.118860142482596,-0.01309653891984568,0.06117836234777797,0.0647150592261223,-0.015180557177015754,0.002163906584804625,0.8699999999999992,0.5700000000000003,0.29999999999999893,0.8699999999999992,0.6295238095238094,1503251092.0,9.631058074397169,11.60971537305767,10.516951293608995,1.222218
2008-01-21,11.22,11.23,10.6,10.69,11.29,96193107,1054911102.0,-5.314441,4.925648,-3.411132,-0.087262,-2.354926,8.398951,-0.5999999999999996,-0.07000000000000028,-0.7599999999999998,-0.9199999999999999,-1.700000000000001,-0.6666666666666666,0.16666666666666663,-0.44505494505494503,11.074,11.182857142857143,11.366,11.3455,10.534333333333334,11.177535584565408,11.177535584565408,11.177535584565408,11.177535584565408,11.177535584565408,40.33816425120772,0.4304956072472539,0.6277336788362873,-67.3565722585334,-0.006219478067020308,-0.04838917505759652,0.0008908686558016329,-0.056843898976528834,0.0013752501428497938,0.6300000000000008,0.05999999999999872,0.6899999999999995,0.6899999999999995,0.6504761904761903,1407057985.0,9.640316671340797,11.569483722598886,10.257182944067779,-5.378702
2008-01-22,10.25,10.42,9.62,9.67,10.69,159438406,1585847865.0,-9.541623,-5.314441,4.925648,0.349345,-1.291986,-4.116224,-1.0199999999999996,-1.6199999999999992,-1.8200000000000003,-1.790000000000001,-2.210000000000001,-0.5,0.19999999999999996,-0.4423076923076923,10.709999999999999,10.927142857142856,11.145,11.2995,10.575333333333333,10.926279653804507,10.926279653804507,10.926279653804507,10.926279653804507,10.926279653804507,32.74509803921569,0.27900004961070657,0.5579869529911712,-166.66666666666652,-0.04203101945253664,-0.05824939611921428,0.016449330740803687,-0.06343344090680213,0.0016045288324888645,0.8000000000000007,0.2699999999999996,1.0700000000000003,1.0700000000000003,0.6533333333333332,1247619579.0,9.640740691095427,12.188047618355471,8.911952381644527,0.0
2008-01-23,10.01,10.44,9.85,10.4,9.67,157337084,1606727254.0,7.549116,-9.541623,-5.314441,-3.046122,-0.087262,0.084177,0.7300000000000004,-0.28999999999999915,-0.7400000000000002,-1.049999999999999,-1.4900000000000002,-0.33333333333333337,0.23333333333333328,-0.43956043956043955,10.562,10.777142857142858,10.996,11.2805,10.633666666666668,10.838566378170423,10.838566378170423,10.838566378170423,10.838566378170423,10.838566378170423,42.10526315789474,0.21536107938707794,0.4894617782703526,-55.555555555555856,0.0345562838619263,0.03822121282019788,0.04205998912736343,-0.016113138143131717,0.004492992223494157,0.5899999999999999,0.7699999999999996,0.17999999999999972,0.7699999999999996,0.645238095238095,1404956663.0,9.651294822071886,11.304491424836884,9.20217524182978,-5.220416
2008-01-24,10.4,10.86,10.35,10.62,10.4,103230986,1099154775.0,2.115387,7.549116,-9.541623,-3.411132,0.349345,-2.354926,0.21999999999999886,0.9499999999999993,-0.14000000000000057,-0.870000000000001,-0.9900000000000002,-0.16666666666666669,0.2666666666666667,-0.4368131868131868,10.534,10.652857142857142,10.897,11.262,10.701333333333334,10.802138648475353,10.802138648475353,10.802138648475353,10.802138648475353,10.802138648475353,43.005181347150256,0.1805970875664329,0.42768884012956865,16.105417276720218,0.0,0.02093320966646572,0.04328050835846225,-0.004819286435948995,0.0015895436192127346,0.5099999999999998,0.4599999999999991,0.05000000000000071,0.5099999999999998,0.6314285714285712,1508187649.0,9.660049899497553,11.224585340732538,9.235414659267462,-2.692782
2008-01-25,10.52,10.75,10.28,10.62,10.62,90190703,947928509.0,0.0,2.115387,7.549116,4.925648,-3.046122,-1.291986,0.0,0.21999999999999886,-0.6699999999999999,-0.5200000000000014,-0.8400000000000016,0.0,0.30000000000000004,-0.4340659340659341,10.4,10.578571428571427,10.812999999999999,11.223,10.756333333333334,10.771782207062794,10.771782207062794,10.771782207062794,10.771782207062794,10.771782207062794,31.677018633540357,0.1513022553700143,0.3724115231776578,28.54938271604937,-0.00946080850422896,0.009460808504228889,0.02162754726410805,-0.023077947282544725,0.001020128043370682,0.47000000000000064,0.13000000000000078,0.33999999999999986,0.47000000000000064,0.6285714285714283,1508187649.0,9.667570506627587,10.800700785110159,10.292632548223175,-1.635216
2008-01-28,10.41,10.5,9.75,9.78,10.62,75551808,755613468.0,-7.909606,0.0,2.115387,-5.314441,-3.411132,-0.087262,-0.8399999999999999,-0.8399999999999999,-0.9100000000000001,-0.9800000000000004,-1.67,-0.6666666666666666,0.4,-0.4258241758241758,10.218,10.438571428571427,10.646,11.1395,10.786333333333333,10.606485172552329,10.606485172552329,10.606485172552329,10.606485172552329,10.606485172552329,29.651162790697654,0.05961767452814648,0.30985275344775554,-65.41405706332624,-0.01997213318691513,-0.062427398580151616,0.008608374536600101,-0.06549959761712171,0.0010995146951757759,0.75,0.11999999999999922,0.8699999999999992,0.8699999999999992,0.6409523809523807,1432635841.0,9.668303545023191,11.309948452238597,9.370051547761403,-3.83632
2008-01-29,9.95,10.16,9.7,10.0,9.78,51535598,512990101.0,2.249492,-7.909606,0.0,-9.541623,4.925648,0.349345,0.22000000000000064,-0.6199999999999992,0.33000000000000007,-1.2899999999999991,-1.4900000000000002,-0.5,0.43333333333333335,-0.4230769230769231,10.284,10.254285714285714,10.497,11.065000000000001,10.826,10.505404310460275,10.505404310460275,10.505404310460275,10.505404310460275,10.505404310460275,32.40223463687151,0.004655479571948007,0.24881329867259405,-85.4885057471262,0.017233067123775408,0.005012541823544414,0.020885890979834544,-0.025446665661164262,0.001754757254516322,0.46000000000000085,0.3800000000000008,0.08000000000000007,0.46000000000000085,0.6414285714285712,1484171439.0,9.669772209350693,11.004501131942419,9.262165534724247,3.989364
2008-01-30,10.08,10.25,9.59,9.87,10.0,65428157,651343222.0,-1.300001,2.249492,-7.909606,7.549116,-5.314441,-3.046122,-0.13000000000000078,0.08999999999999986,-0.5300000000000011,-0.8200000000000003,-1.2700000000000014,-0.33333333333333337,0.4666666666666667,-0.42032967032967034,10.178,10.137142857142857,10.37,10.987,10.862,10.399503592050229,10.399503592050229,10.399503592050229,10.399503592050229,10.399503592050229,33.33333333333333,-0.0488294934515352,0.18928474024776823,-67.17081850533775,0.007968169649176881,-0.02105340919783238,0.01672444294119457,-0.04983237374787576,0.0015315384402250873,0.6600000000000001,0.25,0.41000000000000014,0.6600000000000001,0.6457142857142856,1418743282.0,9.670891464142834,10.104542133640697,9.662124533025969,2.301788
2008-01-31,9.8,10.02,9.55,9.57,9.87,52535522,510775325.0,-3.039515,-1.300001,2.249492,2.115387,-9.541623,-3.411132,-0.29999999999999893,-0.4299999999999997,-1.049999999999999,-0.09999999999999964,-1.1899999999999995,-0.16666666666666669,0.5,-0.4175824175824176,9.968,10.122857142857143,10.251000000000001,10.9005,10.882333333333333,10.26125299337519,10.26125299337519,10.26125299337519,10.26125299337519,10.26125299337519,32.40223463687151,-0.11410883706307828,0.12860602478559893,-99.44868532654816,-0.0071174677688638785,-0.0237491802116634,0.022200709980192333,-0.025841231183887328,0.0015611323383307818,0.46999999999999886,0.15000000000000036,0.3199999999999985,0.46999999999999886,0.6261904761904761,1366207760.0,9.67044064488019,10.254392664187389,9.372274002479276,1.374996
2008-02-01,9.62,9.7,9.15,9.55,9.57,70604085,663244414.0,-0.208981,-3.039515,-1.300001,0.0,7.549116,4.925648,-0.019999999999999574,-0.3199999999999985,-1.0699999999999985,-0.8499999999999996,-1.7399999999999984,0.0,-0.5,-0.4148351648351648,9.754,10.001428571428573,10.077,10.806500000000002,10.898666666666667,10.14271082781266,10.14271082781266,10.14271082781266,10.14271082781266,10.14271082781266,32.34200743494425,-0.16554867793180073,0.069775084242119,-130.19250253292773,0.00521105921275207,-0.007303110184976047,0.008281620831722018,-0.050090385390185094,0.0016287472196920508,0.5499999999999989,0.129999999999999,0.41999999999999993,0.5499999999999989,0.6223809523809521,1295603675.0,9.66972169654969,10.02184879092678,9.304817875739888,-1.849564
