date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-03-07,4.94,5.15,4.94,5.15,4.92,31788311,160558634.0,4.674797,1.234567,1.249999,-1.026688,1.260503,1.476797,0.23000000000000043,0.29000000000000004,0.33000000000000007,0.33000000000000007,0.34000000000000075,-0.16666666666666669,-0.3,-0.3214285714285714,4.896,4.881428571428572,4.846,4.7795000000000005,4.683666666666666,4.866728443461324,4.866728443461324,4.866728443461324,4.866728443461324,4.866728443461324,66.97247706422021,0.09239277399566248,0.06682021724116394,127.24935732647805,0.004056800695614469,0.04163138347581365,0.04163138347581365,0.0,0.00047864102875751067,0.20999999999999996,0.23000000000000043,0.020000000000000462,0.23000000000000043,0.199047619047619,56941837.0,4.655603263429653,5.2828256667521085,4.670507666581225,-1.219511
2002-03-08,5.18,5.25,5.03,5.15,5.15,28240447,144984693.0,0.0,4.674797,1.234567,-1.452286,1.037338,-2.079,0.0,0.23000000000000043,0.40000000000000036,0.28000000000000025,0.4400000000000004,0.0,-0.26666666666666666,-0.31868131868131866,4.976,4.921428571428572,4.890000000000001,4.8025,4.701666666666666,4.913940369551104,4.913940369551104,4.913940369551104,4.913940369551104,4.913940369551104,63.63636363636367,0.1089240532381206,0.07524098444055527,100.50614605929115,0.005808341595746734,-0.00580834159574679,0.01342302033214077,-0.029385072159743793,0.0005279126251127531,0.21999999999999975,0.09999999999999964,0.1200000000000001,0.21999999999999975,0.18190476190476185,56941837.0,4.669755467976292,5.338914457160524,4.807752209506145,0.617278
2002-03-11,5.19,5.3,5.13,5.24,5.15,20245843,105672232.0,1.747566,0.0,4.674797,1.052636,-1.026688,1.061575,0.08999999999999986,0.08999999999999986,0.4400000000000004,0.41999999999999993,0.4800000000000004,-0.6666666666666666,-0.16666666666666669,-0.31043956043956045,5.064,4.981428571428571,4.938,4.845000000000001,4.725,4.968283641292587,4.968283641292587,4.968283641292587,4.968283641292587,4.968283641292587,67.9245283018868,0.12781409762194862,0.08575560707683394,96.82187730968215,0.007736982502152401,0.009587801155153392,0.02097312338027885,-0.01162803799511921,0.0006730947336621907,0.16999999999999993,0.14999999999999947,0.020000000000000462,0.16999999999999993,0.17952380952380947,77187680.0,4.681222517712786,5.2839230484540085,5.076076951545991,-0.817995
2002-03-12,5.25,5.25,5.07,5.08,5.24,22087467,113531087.0,-3.053432,1.747566,0.0,1.249999,-1.452286,1.260503,-0.16000000000000014,-0.07000000000000028,0.21999999999999975,0.33000000000000007,0.2599999999999998,-0.5,-0.13333333333333336,-0.3076923076923077,5.108,5.028571428571429,4.964,4.8715,4.742999999999999,4.986903034410489,4.986903034410489,4.986903034410489,4.986903034410489,4.986903034410489,65.45454545454545,0.12839388626885828,0.09428326291523881,25.686977299880823,0.0019065782705814474,-0.03291681501314187,0.0,-0.03488725900044055,0.00034316839423906146,0.17999999999999972,0.009999999999999787,0.16999999999999993,0.17999999999999972,0.17142857142857137,55100213.0,4.6897831652673965,5.317082792206803,4.996250541126531,-0.618551
2002-03-13,5.0,5.1,4.95,4.97,5.08,24561803,123220319.0,-2.165357,-3.053432,1.747566,1.234567,1.052636,1.037338,-0.11000000000000032,-0.27000000000000046,0.04999999999999982,0.16999999999999993,0.09999999999999964,-0.33333333333333337,-0.09999999999999998,-0.30494505494505497,5.118,5.052857142857143,4.974,4.892,4.7556666666666665,4.984085862008741,4.984085862008741,4.984085862008741,4.984085862008741,4.984085862008741,57.01754385964912,0.11861002966721745,0.09914861626563455,-124.62462462462442,-0.01587334915629012,-0.006018072325563021,0.01980262729617973,-0.01005033585350145,0.0004723890774021819,0.14999999999999947,0.019999999999999574,0.1299999999999999,0.14999999999999947,0.16333333333333325,30538410.0,4.6963165591517475,5.368205491392177,4.825127841941156,-0.207474
2002-03-14,4.95,5.09,4.92,5.08,4.97,11687618,58449303.0,2.213283,-2.165357,-3.053432,4.674797,1.249999,-1.026688,0.11000000000000032,0.0,-0.07000000000000028,0.21999999999999975,0.2599999999999998,-0.16666666666666669,-0.06666666666666665,-0.30219780219780223,5.104,5.0842857142857145,5.0,4.9025,4.777,5.000071551673951,5.000071551673951,5.000071551673951,5.000071551673951,5.000071551673951,66.08695652173913,0.11836786247599385,0.10299246550770642,-72.4094881398256,-0.00403226352793834,0.025923685009791538,0.027890253981832404,-0.006079046076382226,0.00047930423831355325,0.16999999999999993,0.1200000000000001,0.04999999999999982,0.16999999999999993,0.16476190476190467,42226028.0,4.700526651891518,5.170350392554973,4.916316274111694,0.207905
2002-03-15,5.08,5.11,4.91,4.91,5.08,12975803,65343232.0,-3.346458,2.213283,-2.165357,0.0,1.234567,-1.452286,-0.16999999999999993,-0.05999999999999961,-0.2400000000000002,-0.009999999999999787,0.16000000000000014,0.0,-0.033333333333333326,-0.29945054945054944,5.056,5.082857142857143,5.016,4.909,4.7943333333333324,4.98505962639496,4.98505962639496,4.98505962639496,4.98505962639496,4.98505962639496,55.90551181102363,0.10326795527516541,0.10304756346119823,-77.7422790202349,0.0,-0.03403731978396125,0.005888142625222532,-0.03403731978396125,0.00037222329814557537,0.20000000000000018,0.03000000000000025,0.16999999999999993,0.20000000000000018,0.1557142857142856,29250225.0,4.703047791563661,5.159100228751652,4.814233104581683,1.244812
2002-03-18,4.91,4.93,4.82,4.88,4.91,6456562,31390037.0,-0.610993,-3.346458,2.213283,1.747566,4.674797,1.052636,-0.03000000000000025,-0.20000000000000018,-0.3600000000000003,-0.27000000000000046,0.08000000000000007,-0.6666666666666666,0.06666666666666665,-0.2912087912087912,4.984,5.0442857142857145,5.024,4.909000000000001,4.8133333333333335,4.967549688662467,4.967549688662467,4.967549688662467,4.967549688662467,4.967549688662467,52.41935483870965,0.08786753846226247,0.10001155846141109,-136.75213675213732,0.0,-0.006128721941373499,0.004065046248169372,-0.01850001374392023,0.0002634099817533856,0.10999999999999943,0.019999999999999574,0.08999999999999986,0.10999999999999943,0.1514285714285713,22793663.0,4.704101203132084,5.17238252916481,4.740950804168524,1.024584
2002-03-19,4.88,5.11,4.86,5.1,4.88,11574771,58115228.0,4.508193,-0.610993,-3.346458,-3.053432,0.0,1.249999,0.21999999999999975,0.1899999999999995,0.019999999999999574,-0.05000000000000071,0.23999999999999932,-0.5,0.09999999999999998,-0.28846153846153844,4.988,5.0371428571428565,5.048,4.921,4.841666666666667,4.989624740552055,4.989624740552055,4.989624740552055,4.989624740552055,4.989624740552055,58.15602836879431,0.09235020291412255,0.09847928735195338,60.51587301587267,0.0,0.044095319865224164,0.04605418435055733,-0.004106781952653359,0.0003561683213686211,0.25,0.23000000000000043,0.019999999999999574,0.25,0.1552380952380951,34368434.0,4.708281691777355,5.201940402242276,4.724726264424391,0.405679
2002-03-20,5.13,5.2,5.03,5.12,5.1,17828083,91604642.0,0.392157,4.508193,-0.610993,-2.165357,1.747566,1.234567,0.020000000000000462,0.2400000000000002,0.15000000000000036,-0.1200000000000001,0.20000000000000018,-0.33333333333333337,0.1333333333333333,-0.2857142857142857,5.017999999999999,5.0200000000000005,5.068,4.94,4.862666666666667,5.011353950460046,5.011353950460046,5.011353950460046,5.011353950460046,5.011353950460046,60.86956521739129,0.0964052795882111,0.09806448579920493,119.65811965811932,0.005865119452398058,-0.0019512201312616936,0.013552966404703668,-0.019685675071030213,0.0004907647861789961,0.16999999999999993,0.10000000000000053,0.0699999999999994,0.16999999999999993,0.15761904761904746,52196517.0,4.71487083003436,5.299666458072473,4.767000208594194,-0.80808
