date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2007-06-25,11.7,11.87,11.22,11.31,11.63,42233930,487844721.0,-2.751502,-2.596311,0.589719,1.315788,-2.818038,-0.163804,-0.3200000000000003,-0.629999999999999,-1.0099999999999998,-0.7599999999999998,-0.879999999999999,-0.6666666666666666,0.30000000000000004,-0.019230769230769218,11.78,11.911428571428571,11.989,12.27,12.692666666666666,11.965585316877293,11.965585316877293,11.965585316877293,11.965585316877293,11.965585316877293,31.872509960159377,-0.4072014268947246,-0.3547190163191672,-129.1504959034067,0.006000875273137338,-0.03390155167568123,0.014425366817866183,-0.04189094170916002,0.0008476236626320651,0.6499999999999986,0.23999999999999844,0.41000000000000014,0.6499999999999986,0.5257142857142857,-82674862.0,13.087085221004717,12.256693121137648,10.996640212195686,-0.728149
2007-06-26,11.2,11.47,11.15,11.38,11.31,26842140,302808002.0,0.618919,-2.751502,-2.596311,-1.379871,0.745652,-1.394579,0.07000000000000028,-0.25,-0.7699999999999996,-0.7799999999999994,-0.6399999999999988,-0.5,0.33333333333333337,-0.01648351648351648,11.626000000000001,11.799999999999999,11.925,12.1615,12.620666666666667,11.867987764064411,11.867987764064411,11.867987764064411,11.867987764064411,11.867987764064411,34.93975903614458,-0.4266170859171421,-0.3690986302387622,-102.35920852359168,-0.009773511826980294,0.015943650397136164,0.023821152840230488,-0.004474280394920966,0.0008258025521173122,0.3200000000000003,0.16000000000000014,0.16000000000000014,0.3200000000000003,0.5309523809523808,-55832722.0,13.073205018704721,11.77645207682511,11.103547923174888,-0.489001
2007-06-27,11.45,11.8,11.28,11.69,11.38,39612193,457224200.0,2.724072,0.618919,-2.751502,-2.304525,1.315788,3.327784,0.3099999999999987,0.379999999999999,-0.17999999999999972,-0.6300000000000008,-0.7300000000000004,-0.33333333333333337,0.3666666666666667,-0.013736263736263743,11.59,11.709999999999999,11.852,12.107,12.561000000000002,11.838323136720344,11.838323136720344,11.838323136720344,11.838323136720344,11.838323136720344,40.87591240875913,-0.41223770667924065,-0.3777264455268579,-9.055310817425992,0.006132301302063693,0.02074404548372848,0.030109801471370597,-0.014958483930335761,0.0006320376417207276,0.5200000000000014,0.41999999999999993,0.10000000000000142,0.5200000000000014,0.5457142857142857,-16220529.0,13.056804456760712,11.864474968323046,11.055525031676952,2.702702
2007-06-28,11.7,11.87,11.2,11.22,11.69,43281290,498878960.0,-4.020525,2.724072,0.618919,0.589719,-1.379871,-2.818038,-0.46999999999999886,-0.16000000000000014,-0.7199999999999989,-0.9299999999999997,-0.8499999999999996,-0.16666666666666669,0.4,-0.010989010989011005,11.446000000000002,11.577142857142858,11.767,11.9995,12.482,11.735269280600289,11.735269280600289,11.735269280600289,11.735269280600289,11.735269280600289,34.48275862068965,-0.43376682315462567,-0.3889345210524115,-44.87179487179489,0.0008550663197334765,-0.04189094170916002,0.014425366817866183,-0.04367506350266153,0.0009539378969918046,0.6699999999999999,0.17999999999999972,0.4900000000000002,0.6699999999999999,0.5314285714285715,-59501819.0,13.033312663114247,11.907912125813864,10.952087874186136,-0.478472
2007-06-29,11.09,11.28,10.91,10.99,11.22,46278087,511550414.0,-2.049915,-4.020525,2.724072,-2.596311,-2.304525,0.745652,-0.23000000000000043,-0.6999999999999993,-0.6400000000000006,-0.879999999999999,-1.17,0.0,0.43333333333333335,-0.008241758241758268,11.318000000000001,11.45142857142857,11.65,11.8985,12.392,11.611057733833574,11.611057733833574,11.611057733833574,11.611057733833574,11.611057733833574,32.352941176470594,-0.46403873124041617,-0.40395536309001245,-146.84014869888517,-0.011654098732274711,-0.0090580329467456,0.016987444707637144,-0.016364001517296195,0.00078973086071733,0.3699999999999992,0.05999999999999872,0.3100000000000005,0.3699999999999992,0.4985714285714285,-105779906.0,13.005747248430572,12.01358251099639,10.586417489003608,4.16667
2007-07-02,11.01,11.14,10.8,11.03,10.99,22999278,251792290.0,0.363967,-2.049915,-4.020525,-2.751502,0.589719,1.315788,0.03999999999999915,-0.19000000000000128,-0.28000000000000114,-0.9100000000000001,-1.290000000000001,-0.6666666666666666,-0.4666666666666667,0.0,11.262,11.321428571428571,11.521,11.857000000000001,12.307999999999998,11.514214778194646,11.514214778194646,11.514214778194646,11.514214778194646,11.514214778194646,34.8623853211009,-0.4792769642849475,-0.4190196833289995,-94.74141677531472,0.001818182319058505,0.0018148825308225342,0.011738283764549431,-0.019257816604414533,0.0005950588244195073,0.33999999999999986,0.15000000000000036,0.1899999999999995,0.33999999999999986,0.48476190476190467,-82780628.0,12.992589006412489,11.325764114548674,10.834235885451326,2.923078
2007-07-03,11.05,11.17,10.92,11.09,11.03,22483237,249040202.0,0.543975,0.363967,-2.049915,0.618919,-2.596311,-1.379871,0.0600000000000005,0.09999999999999964,-0.2900000000000009,-0.5400000000000009,-1.0600000000000005,-0.5,-0.43333333333333335,0.0027472527472527375,11.203999999999999,11.244285714285715,11.415000000000001,11.800500000000001,12.226,11.443512315162204,11.443512315162204,11.443512315162204,11.443512315162204,11.443512315162204,27.303754266211584,-0.480967580325137,-0.43140926272822705,-48.708920187793126,0.0018115946983508241,0.0036133733985138313,0.01080118511734748,-0.01183445764700291,0.0003608416809179365,0.25,0.14000000000000057,0.10999999999999943,0.25,0.4295238095238094,-60297391.0,12.980282414091805,11.137331125803058,10.936002207530276,-0.747387
2007-07-04,11.2,11.33,11.01,11.08,11.09,21911231,244986581.0,-0.090173,0.543975,0.363967,2.724072,-2.751502,-2.304525,-0.009999999999999787,0.05000000000000071,-0.6099999999999994,-0.23000000000000043,-0.7899999999999991,-0.33333333333333337,-0.4,0.005494505494505475,11.081999999999999,11.211428571428572,11.336,11.748,12.142333333333333,11.382926929301838,11.382926929301838,11.382926929301838,11.382926929301838,11.382926929301838,30.88803088803087,-0.47760874582300517,-0.4406491593471827,2.2371364653251318,0.009869976938773221,-0.01077209698191107,0.011540296738866158,-0.017109827566460203,0.00032923040207518084,0.3200000000000003,0.2400000000000002,0.08000000000000007,0.3200000000000003,0.3847619047619047,-82208622.0,12.968378499096694,11.130957671739113,11.002375661594224,-0.075296
2007-07-05,11.03,11.03,10.43,10.45,11.08,27171256,291036146.0,-5.685922,-0.090173,0.543975,-4.020525,0.618919,0.589719,-0.6300000000000008,-0.6400000000000006,-0.7700000000000014,-0.9300000000000015,-1.4900000000000002,-0.16666666666666669,-0.3666666666666667,0.008241758241758212,10.928,11.078571428571431,11.187000000000001,11.661,12.041666666666666,11.227439107751533,11.227439107751533,11.227439107751533,11.227439107751533,11.227439107751533,22.683706070287514,-0.5197907558760573,-0.4564774786529576,-166.66666666666708,-0.004522848053726713,-0.054016854854591116,0.0,-0.055932564252730035,0.00039483888676238174,0.5999999999999996,0.05000000000000071,0.6500000000000004,0.6500000000000004,0.39809523809523806,-109379878.0,12.94896628815376,11.606636363010157,10.14003030365651,-4.898271
2007-07-06,10.48,10.84,10.37,10.8,10.45,28425500,301120564.0,3.349286,-5.685922,-0.090173,-2.049915,2.724072,-2.596311,0.3500000000000014,-0.27999999999999936,-0.1899999999999995,-0.8899999999999988,-0.8300000000000001,0.0,-0.33333333333333337,0.01098901098901095,10.89,10.951428571428574,11.104000000000001,11.5905,11.955,11.156199256459612,11.156199256459612,11.156199256459612,11.156199256459612,11.156199256459612,27.108433734939766,-0.5189955699532245,-0.46898109691301104,-77.68744354110208,0.0028667004820762637,0.030077455237277954,0.03377431711860405,-0.010551656651460288,0.0006087872609536653,0.47000000000000064,0.39000000000000057,0.08000000000000007,0.47000000000000064,0.4138095238095238,-80954378.0,12.931775575564357,11.407961632061767,10.145371701271564,-1.743267
