date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2006-09-08,28.68,29.79,28.5,28.68,28.59,5120598,149630110.0,0.314796,0.953391,-1.427079,0.03446,8.193044,-1.030928,0.08999999999999986,0.35999999999999943,-0.3500000000000014,-0.240000000000002,4.68,0.0,-0.26666666666666666,0.18681318681318682,28.76,28.835714285714285,28.389999999999997,26.113,24.701,27.766656679949158,27.766656679949158,27.766656679949158,27.766656679949158,27.766656679949158,80.66037735849056,1.8417978152926295,1.692745978334526,26.045236463330653,0.0031430093971992214,0.0,0.037972750993771336,-0.006295928456814812,0.0008468997249633604,1.2899999999999991,1.1999999999999993,0.08999999999999986,1.2899999999999991,1.3161904761904761,111685189.0,23.136629886415612,28.904699879904793,28.15530012009521,-0.035442
2006-09-11,28.9,29.19,27.7,28.72,28.68,4630661,131300049.0,0.139467,0.314796,0.953391,1.550117,0.345783,9.999999,0.03999999999999915,0.129999999999999,-0.7600000000000016,-0.3000000000000007,2.3200000000000003,-0.6666666666666666,-0.16666666666666669,0.19505494505494503,28.608000000000004,28.792857142857144,28.622000000000003,26.359500000000004,24.984666666666666,27.925547233290963,27.925547233290963,27.925547233290963,27.925547233290963,27.925547233290963,80.61465721040189,1.7938067607588515,1.7129581348193912,-31.084656084656718,0.0076415793869668595,-0.006247850938363027,0.009984589747636951,-0.04240918192509363,0.0014758021088359663,1.490000000000002,0.5100000000000016,0.9800000000000004,1.490000000000002,1.2952380952380953,116315850.0,23.20689351768199,28.796499895705487,28.530166770961188,-2.411349
2006-09-12,28.76,29.15,28.35,28.89,28.72,3626083,104334953.0,0.591922,0.139467,0.314796,-2.544098,0.03446,1.25,0.1700000000000017,0.21000000000000085,0.16000000000000014,-0.14000000000000057,2.16,-0.5,-0.13333333333333336,0.19780219780219777,28.639999999999997,28.772857142857145,28.838,26.580000000000002,25.263666666666666,28.086289361075806,28.086289361075806,28.086289361075806,28.086289361075806,28.086289361075806,83.21428571428572,1.7493259429815744,1.7202316964518278,55.36265432098793,0.0013917886728227068,0.004509981625297856,0.013469379943655414,-0.014358502679084825,0.0009859283657172634,0.7999999999999972,0.4299999999999997,0.36999999999999744,0.7999999999999972,1.2795238095238095,119941933.0,23.26235046617599,28.986343049117256,28.540323617549408,-1.235466
2006-09-13,28.98,29.13,27.92,28.01,28.89,3325057,94641762.0,-3.046034,0.591922,0.139467,-1.427079,1.550117,8.193044,-0.879999999999999,-0.7099999999999973,-0.3099999999999987,-1.4699999999999989,-0.9100000000000001,-0.33333333333333337,-0.09999999999999998,0.2005494505494505,28.577999999999996,28.562857142857144,28.746999999999996,26.7755,25.485,28.073574467563173,28.073574467563173,28.073574467563173,28.073574467563173,28.073574467563173,72.54196642685852,1.6243415308428908,1.7010536633300406,-85.41666666666589,0.00311042241439233,-0.03404434762051912,0.005162634078806906,-0.0372626589983645,0.0003887035548988425,1.2099999999999973,0.23999999999999844,0.9699999999999989,1.2099999999999973,1.260952380952381,116616876.0,23.304456210478104,29.473595201359064,27.60640479864094,-0.294334
2006-09-14,27.69,28.36,27.38,28.31,28.01,4887994,135815705.0,1.071043,-3.046034,0.591922,0.953391,-2.544098,0.345783,0.29999999999999716,-0.5800000000000018,-0.28000000000000114,-0.4200000000000017,-0.7100000000000009,-0.16666666666666669,-0.06666666666666665,0.20329670329670335,28.522,28.502857142857145,28.676,27.000999999999998,25.721333333333334,28.112978722969313,28.112978722969313,28.112978722969313,28.112978722969313,28.112978722969313,75.68533969010727,1.531839879955399,1.6672109066551124,-122.65037593984958,-0.01149025208914674,0.02214376194093775,0.023908364481056245,-0.011258517322567762,0.0005715377053218924,0.9800000000000004,0.34999999999999787,0.6300000000000026,0.9800000000000004,1.2704761904761905,121504870.0,23.368876105029027,29.298058617056775,27.508608049609897,-0.51661
2006-09-15,28.18,28.69,27.83,28.41,28.31,3365652,95266407.0,0.353233,1.071043,-3.046034,0.314796,-1.427079,0.03446,0.10000000000000142,0.3999999999999986,-0.2699999999999996,0.08999999999999986,-0.620000000000001,0.0,-0.033333333333333326,0.2060439560439561,28.468,28.51571428571429,28.613999999999997,27.240999999999996,25.947333333333333,28.162482269141094,28.162482269141094,28.162482269141094,28.162482269141094,28.162482269141094,66.5024630541872,1.4498874198018896,1.623746209284468,-29.250841750841687,-0.004602592653273991,0.008128689395562437,0.017936123522739284,-0.012497930932734854,0.00042401587950029337,0.860000000000003,0.38000000000000256,0.4800000000000004,0.860000000000003,1.2690476190476192,124870522.0,23.4131556461244,28.65966653322733,27.82700013343934,2.559349
2006-09-18,28.4,29.17,28.37,28.68,28.41,3189348,91568044.0,0.950371,0.353233,1.071043,0.139467,0.953391,1.550117,0.2699999999999996,0.370000000000001,-0.03999999999999915,0.08999999999999986,-0.8000000000000007,-0.6666666666666666,0.06666666666666665,0.2142857142857143,28.46,28.528571428571432,28.534000000000002,27.500999999999998,26.145666666666667,28.248735224284246,28.248735224284246,28.248735224284246,28.248735224284246,28.248735224284246,66.16915422885572,1.39069517985482,1.5771360033985382,76.06837606837517,-0.0003520506989362171,0.00981087056425924,0.026751638712469713,-0.0010568963464003187,0.00042314293856117604,0.8000000000000007,0.7600000000000016,0.03999999999999915,0.8000000000000007,1.2790476190476192,128059870.0,23.456632590658987,28.849463392533018,28.083869940800312,0.180836
2006-09-19,28.66,28.67,28.05,28.09,28.68,3813322,107725480.0,-2.057183,0.950371,0.353233,0.591922,0.314796,-2.544098,-0.5899999999999999,-0.3200000000000003,-0.8000000000000007,-0.5899999999999999,-0.6400000000000006,-0.5,0.09999999999999998,0.21703296703296704,28.3,28.444285714285716,28.47,27.728500000000004,26.317,28.222279353570208,28.222279353570208,28.222279353570208,28.222279353570208,28.222279353570208,40.63205417607221,1.2814055881030733,1.5179899203394451,-27.1565495207672,-0.0006975933313938473,-0.020088781283873508,0.00034885749525265686,-0.021513790431320404,0.0002666291303359117,0.620000000000001,0.00999999999999801,0.629999999999999,0.629999999999999,1.2547619047619047,124246548.0,23.50191624205655,28.984039125867984,27.802627540798685,9.999994
2006-09-20,28.07,30.3,28.07,29.55,28.09,8643435,253955779.0,5.197576,-2.057183,0.950371,-3.046034,0.139467,-1.427079,1.4600000000000009,0.870000000000001,1.5399999999999991,0.8300000000000018,1.2300000000000004,-0.33333333333333337,0.1333333333333333,0.21978021978021978,28.607999999999997,28.562857142857144,28.593,28.040499999999998,26.56866666666667,28.443566127975174,28.443566127975174,28.443566127975174,28.443566127975174,28.443566127975174,54.57685664939552,1.2976441633619231,1.4739207689439409,131.06469002695525,-0.0007122507423612086,0.051382353478316156,0.07644632214153235,0.0,0.0011004728530716128,2.2300000000000004,2.210000000000001,0.019999999999999574,2.2300000000000004,1.3257142857142856,132889983.0,23.632994175889966,30.242255840933396,27.304410825733278,0.361013
2006-09-21,29.55,29.55,29.55,29.55,29.55,0,0.0,0.0,5.197576,-2.057183,1.071043,0.591922,0.953391,0.0,1.4600000000000009,1.240000000000002,0.6600000000000001,0.9600000000000009,-0.16666666666666669,0.16666666666666663,0.22252747252747251,28.856,28.657142857142862,28.689,28.305499999999995,26.811,28.627971773312648,28.627971773312648,28.627971773312648,28.627971773312648,28.627971773312648,54.49826989619377,1.2955787261617395,1.4382523603875006,100.4309537193176,0.0,0.0,0.0,0.0,0.0009866410485950203,0.0,0.0,0.0,0.0,1.2876190476190477,132889983.0,23.632994175889966,30.74919611936726,27.377470547299406,4.087639
2006-09-22,29.82,30.1,29.04,29.54,29.55,4030055,118963691.0,-0.033835,0.0,5.197576,0.353233,-3.046034,0.314796,-0.010000000000001563,-0.010000000000001563,1.129999999999999,1.5299999999999976,0.8599999999999994,0.0,0.19999999999999996,0.22527472527472525,29.082,28.875714285714285,28.775,28.5825,27.000333333333334,28.77997647776054,28.77997647776054,28.77997647776054,28.77997647776054,28.77997647776054,50.561797752808985,1.2783983554076137,1.4062815593915232,68.1600612674708,0.009095565484485115,-0.009434032233358642,0.00934586241823782,-0.026505119379997083,0.0003342451148961682,1.0600000000000023,0.5500000000000007,0.5100000000000016,1.0600000000000023,1.2861904761904763,128859928.0,23.692087343496574,29.558213672084275,29.53511966124906,-2.921773
2006-09-25,29.4,29.91,28.4,28.64,29.54,4053557,118034794.0,-3.046721,-0.033835,0.0,0.950371,1.071043,0.139467,-0.8999999999999986,-0.9100000000000001,-0.03999999999999915,0.33000000000000185,-0.0799999999999983,-0.6666666666666666,0.30000000000000004,0.23351648351648346,29.074,28.92285714285714,28.767000000000003,28.694499999999998,27.162,28.75664706480045,28.75664706480045,28.75664706480045,28.75664706480045,28.75664706480045,49.18032786885246,1.1785744369488818,1.3607401349029948,-24.748138414367542,-0.004750602758597865,-0.026190332252191,0.017198198297220822,-0.03460552917747561,0.0008743227794590547,1.5100000000000016,0.370000000000001,1.1400000000000006,1.5100000000000016,1.3342857142857145,124806371.0,23.741378506596885,30.288385166179,28.19828150048767,-2.071195
2006-09-26,28.5,28.65,26.98,27.44,28.64,6257932,172464203.0,-4.18994,-3.046721,-0.033835,-2.057183,0.353233,0.591922,-1.1999999999999993,-2.099999999999998,-0.6499999999999986,-0.9699999999999989,-1.4499999999999993,-0.5,0.33333333333333337,0.2362637362637363,28.944,28.784285714285716,28.622000000000003,28.729999999999997,27.26066666666667,28.53720588733371,28.53720588733371,28.53720588733371,28.53720588733371,28.53720588733371,42.99363057324841,0.9912072707837893,1.2868335620791538,-162.42661448140908,-0.004900254817840067,-0.03790228441692035,0.005249355886143745,-0.05480823649499503,0.0010148407216638978,1.6699999999999982,0.00999999999999801,1.6600000000000001,1.6699999999999982,1.2952380952380953,118548439.0,23.797399796510007,30.64713075057071,26.432869249429295,2.842038
2006-09-27,27.5,27.68,26.96,27.42,27.44,2123147,57882882.0,-0.072888,-4.18994,-3.046721,5.197576,0.950371,-3.046034,-0.019999999999999574,-1.2199999999999989,-2.129999999999999,-1.259999999999998,-0.5899999999999999,-0.33333333333333337,0.3666666666666667,0.23901098901098905,28.518,28.604285714285712,28.563000000000006,28.655,27.371333333333332,28.351004906111424,28.351004906111424,28.351004906111424,28.351004906111424,28.351004906111424,40.29850746268658,0.8315183825258536,1.1957705261684937,-96.02050045221556,0.0021842018148409857,-0.0029133305383572295,0.006524126076943294,-0.01983171862841925,0.0007874242060657951,0.7199999999999989,0.23999999999999844,0.4800000000000004,0.7199999999999989,1.2642857142857142,116425292.0,23.815920471290514,29.230664122135305,26.43600254453136,8.290488
2006-09-28,27.38,28.45,27.13,27.81,27.42,4136554,115213419.0,1.422317,-0.072888,-4.18994,0.0,-2.057183,1.071043,0.389999999999997,0.36999999999999744,-1.740000000000002,-0.28000000000000114,-0.5,-0.16666666666666669,0.4,0.2417582417582418,28.169999999999998,28.564285714285713,28.512999999999998,28.5945,27.505,28.26083742175952,28.26083742175952,28.26083742175952,28.26083742175952,28.26083742175952,43.12796208530804,0.7280411238334494,1.1022246457014848,-40.20100502512536,-0.001459854273865628,0.015582848385570655,0.038335340712037175,-0.00917269318946247,0.0007096214322962322,1.3200000000000003,1.0299999999999976,0.2900000000000027,1.3200000000000003,1.1800000000000002,120561846.0,23.855312397226896,27.995908437601436,27.1174248957319,-1.09792
2006-09-29,27.81,28.52,27.61,27.8,27.81,3136216,87822953.0,-0.035959,1.422317,-0.072888,-0.033835,5.197576,0.353233,-0.00999999999999801,0.379999999999999,-1.7399999999999984,-1.75,-0.6099999999999994,0.0,0.43333333333333335,0.24450549450549453,27.822000000000003,28.314285714285717,28.451999999999998,28.533000000000005,27.64466666666667,28.1840311847996,28.1840311847996,28.1840311847996,28.1840311847996,28.1840311847996,42.6984126984127,0.6378747117657966,1.0093546589143472,2.6709401709394522,0.0,-0.00035964754928199136,0.025209927300221837,-0.007217642303810353,0.0008374753011291806,0.9100000000000001,0.7100000000000009,0.1999999999999993,0.9100000000000001,1.184761904761905,117425630.0,23.884589966950216,28.12133883055139,27.23199450278194,4.410433
2006-10-09,27.92,28.18,27.25,27.86,27.8,5969175,164735903.0,0.215832,-0.035959,1.422317,-3.046721,0.0,0.950371,0.05999999999999872,0.05000000000000071,-0.7800000000000011,-1.6900000000000013,-0.8200000000000003,-0.6666666666666666,-0.23333333333333334,0.271978021978022,27.666000000000004,28.072857142857142,28.369999999999997,28.452000000000005,27.790666666666667,28.130025987333,28.130025987333,28.130025987333,28.130025987333,28.130025987333,41.680129240710805,0.5647486087297082,0.9204334488774194,20.297312750143423,0.00430725719758027,-0.002151309542512133,0.00926922857636247,-0.024289756784918678,0.000625854853479004,0.9299999999999997,0.379999999999999,0.5500000000000007,0.9299999999999997,1.1261904761904762,123394805.0,23.939965842418065,27.887624338411356,27.759042328255312,0.574715
2006-10-10,27.7,27.83,25.91,26.28,27.86,11108025,295139109.0,-5.671213,0.215832,-0.035959,-4.18994,-0.033835,-2.057183,-1.5799999999999983,-1.5199999999999996,-1.1600000000000001,-3.259999999999998,-1.8099999999999987,-0.5,-0.2,0.27472527472527475,27.434000000000005,27.607142857142858,28.189000000000004,28.329500000000003,27.881999999999998,27.8216883227775,27.8216883227775,27.8216883227775,27.8216883227775,27.8216883227775,37.445573294629874,0.37498031024012946,0.8113428211499615,-140.07565643079755,-0.005759555158366883,-0.052624219576883,0.004682162344506661,-0.06680341861927412,0.0010072014961839731,1.9199999999999982,0.030000000000001137,1.9499999999999993,1.9499999999999993,1.159047619047619,112286780.0,23.999090583393254,29.104124592339772,25.522542074326893,-2.542856
2006-10-11,26.01,26.37,25.7,26.2,26.28,5406733,140700975.0,-0.304414,-5.671213,0.215832,-0.072888,-3.046721,5.197576,-0.08000000000000185,-1.6600000000000001,-1.2200000000000024,-2.4400000000000013,-3.3500000000000014,-0.33333333333333337,-0.16666666666666669,0.2774725274725275,27.189999999999998,27.25857142857143,27.854000000000003,28.223499999999994,27.978333333333335,27.55140693564792,27.55140693564792,27.55140693564792,27.55140693564792,27.55140693564792,34.18290854572713,0.21564639763159477,0.6922035364462882,-111.00569259962039,-0.010327114155849517,0.007278331306491008,0.013745920904635136,-0.011990087559386183,0.0008585771885830562,0.6700000000000017,0.08999999999999986,0.5800000000000018,0.6700000000000017,1.1061904761904764,106880047.0,24.025829191101185,28.652324758155075,24.907675241844927,1.465846
2006-10-12,26.1,26.1,25.2,25.33,26.2,5404765,137874867.0,-3.320614,-0.304414,-5.671213,1.422317,-4.18994,0.0,-0.870000000000001,-0.9500000000000028,-2.4800000000000004,-2.110000000000003,-4.220000000000002,-0.16666666666666669,-0.13333333333333336,0.2802197802197802,26.694,26.957142857142856,27.432,28.0605,28.014333333333337,27.181172446373267,27.181172446373267,27.181172446373267,27.181172446373267,27.181172446373267,29.301075268817172,0.018952917409734482,0.5575534126389775,-99.46574481458201,-0.0038240964384033942,-0.029945850315063947,0.0,-0.03509131981127017,0.0003060633728695052,0.9000000000000021,0.09999999999999787,1.0,1.0,1.0861904761904764,101475282.0,24.041477610684222,26.990485120354812,24.882848212978523,-1.618033
2006-10-13,25.2,25.88,25.1,25.66,25.33,2605932,66650290.0,1.302803,-3.320614,-0.304414,-0.035959,-0.072888,-0.033835,0.33000000000000185,-0.5399999999999991,-2.1400000000000006,-1.7600000000000016,-3.879999999999999,0.0,-0.09999999999999998,0.28296703296703296,26.266000000000002,26.705714285714286,27.044,27.909499999999998,28.069666666666667,26.92764370531106,26.92764370531106,26.92764370531106,26.92764370531106,26.92764370531106,29.86666666666666,-0.1090428624496731,0.4242341576212474,-72.3153320918685,-0.0051454694962062095,0.018089364670112684,0.0266264751153221,-0.0039761483796392945,0.00031964614155518574,0.7799999999999976,0.5500000000000007,0.22999999999999687,0.7799999999999976,1.0861904761904762,104081214.0,24.050787311382766,26.608407650240082,24.85159234975992,-1.233475
2006-10-16,25.45,25.7,24.9,25.47,25.66,2825476,71311373.0,-0.740454,1.302803,-3.320614,0.215832,1.422317,-3.046721,-0.19000000000000128,0.14000000000000057,-2.3900000000000006,-2.34,-3.1700000000000017,-0.6666666666666666,0.0,0.2912087912087912,25.788,26.37142857142857,26.727000000000004,27.747000000000003,28.038666666666668,26.684703087759218,26.684703087759218,26.684703087759218,26.684703087759218,26.684703087759218,31.549295774647874,-0.22323849781017913,0.2947396265349621,-74.94338068766665,-0.008217616190958605,0.0007855459948339691,0.009775248904642465,-0.02184793952586989,0.0004300054026507952,0.8000000000000007,0.03999999999999915,0.7600000000000016,0.8000000000000007,1.062857142857143,101255738.0,24.05958346775054,25.81792688663519,25.15540644669814,0.62444
2006-10-17,25.36,26.45,25.26,25.87,25.47,3671618,95723135.0,1.570481,-0.740454,1.302803,-5.671213,-0.035959,-4.18994,0.40000000000000213,0.21000000000000085,-0.41000000000000014,-1.9299999999999997,-1.5700000000000003,-0.5,0.033333333333333326,0.2939560439560439,25.706,26.095714285714283,26.57,27.595999999999997,28.009999999999998,26.54891923979935,26.54891923979935,26.54891923979935,26.54891923979935,26.54891923979935,19.5364238410596,-0.2782551523198613,0.18014067076399742,50.920706501316324,-0.0043281594223404584,0.019910866628912574,0.04208302873528328,-0.003951012646679988,0.0007636989825399714,1.1899999999999977,0.9800000000000004,0.2099999999999973,1.1899999999999977,1.0485714285714285,104927356.0,24.074048054663947,26.066833298625927,25.26650003470741,1.65485
