date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-03-14,8.36,8.72,8.36,8.71,8.42,1480791,12660899.0,3.44418,-1.289562,-1.728117,3.132826,1.971092,1.055408,0.2900000000000009,0.1800000000000015,0.4800000000000004,0.9500000000000011,1.0500000000000007,-0.16666666666666669,-0.06666666666666665,-0.30219780219780223,8.540000000000001,8.415714285714285,8.165000000000001,7.761,7.387666666666666,8.196911333082644,8.196911333082644,8.196911333082644,8.196911333082644,8.196911333082644,78.08764940239045,0.25670402449696006,0.09772145661448792,49.72375690607622,-0.007151401157625128,0.04101336376780125,0.04216081082427812,0.0,0.0009347702073762419,0.3600000000000012,0.3000000000000007,0.0600000000000005,0.3600000000000012,0.3009523809523811,18880926.0,7.595813190161122,8.846135883413258,8.260530783253412,-2.834005
2002-03-15,8.73,8.83,8.36,8.38,8.71,1400000,12112429.0,-3.788748,3.44418,-1.289562,1.579588,2.835049,-3.7859,-0.33000000000000007,-0.03999999999999915,0.02000000000000135,0.40000000000000036,1.0100000000000007,0.0,-0.033333333333333326,-0.29945054945054944,8.544,8.472857142857142,8.266,7.824000000000001,7.438333333333333,8.227426110902204,8.227426110902204,8.227426110902204,8.227426110902204,8.227426110902204,67.76556776556777,0.25544037741298453,0.12926524077418725,-100.27100271002816,0.0022935789870993646,-0.04091745535751913,0.011389644764357769,-0.04330694275490066,0.0006520665008515597,0.47000000000000064,0.11999999999999922,0.3500000000000014,0.47000000000000064,0.30714285714285733,17480926.0,7.617402752320206,8.863518470913034,8.143148195753634,3.229161
2002-03-18,8.56,8.8,8.5,8.8,8.38,3421990,29928656.0,5.011934,-3.788748,3.44418,3.827759,3.132826,3.256448,0.41999999999999993,0.08999999999999986,0.120000000000001,0.5700000000000003,1.1900000000000004,-0.6666666666666666,0.06666666666666665,-0.2912087912087912,8.568000000000001,8.554285714285713,8.385,7.8965000000000005,7.514333333333334,8.322855092418504,8.322855092418504,8.322855092418504,8.322855092418504,8.322855092418504,70.95709570957096,0.28504361257610356,0.16042091513457052,136.99825479930408,0.021252275659658953,0.027651531330510164,0.027651531330510164,-0.007034026657380048,0.0007985478072715306,0.3000000000000007,0.41999999999999993,0.11999999999999922,0.41999999999999993,0.313809523809524,20902916.0,7.691966526528256,9.072266887749885,8.187733112250116,2.119072
2002-03-19,8.8,9.05,8.8,9.0,8.8,2349220,21023212.0,2.272725,5.011934,-3.788748,-1.728117,1.579588,1.971092,0.1999999999999993,0.6199999999999992,0.47000000000000064,0.6400000000000006,1.2400000000000002,-0.5,0.09999999999999998,-0.28846153846153844,8.662,8.645714285714286,8.509,7.9784999999999995,7.6080000000000005,8.435712577015419,8.435712577015419,8.435712577015419,8.435712577015419,8.435712577015419,72.32704402515724,0.3209430861360829,0.192525349334873,147.23926380368047,0.0,0.022472855852058576,0.028013036227673888,0.0,0.00041083237572956646,0.25,0.25,0.0,0.25,0.31142857142857155,23252136.0,7.746235540032297,9.359543695269615,8.093789638063718,-0.691697
2002-03-20,9.07,9.28,9.06,9.22,9.0,2689627,24715334.0,2.444447,2.272725,5.011934,-1.289562,3.827759,2.835049,0.22000000000000064,0.41999999999999993,0.8000000000000007,0.5400000000000009,1.2400000000000002,-0.33333333333333337,0.1333333333333333,-0.2857142857142857,8.822,8.722857142857142,8.633,8.0885,7.698666666666667,8.566427147512849,8.566427147512849,8.566427147512849,8.566427147512849,8.566427147512849,73.49397590361447,0.3629618407926358,0.22661264762642558,118.93301243481724,0.007747686790825957,0.016402773441457217,0.022889282671063785,-0.0011031440721572061,0.00018029547624804794,0.21999999999999886,0.27999999999999936,0.0600000000000005,0.27999999999999936,0.3157142857142858,25941763.0,7.813066104312571,9.426825366842305,8.58650796649103,-2.189057
2002-03-21,9.27,9.27,9.05,9.14,9.22,1387811,12657620.0,-0.867678,2.444447,2.272725,3.44418,-1.728117,3.132826,-0.08000000000000007,0.14000000000000057,0.4299999999999997,0.6100000000000012,0.9100000000000001,-0.16666666666666669,0.16666666666666663,-0.28296703296703296,8.908,8.81,8.724,8.1835,7.781333333333334,8.662022622927374,8.662022622927374,8.662022622927374,8.662022622927374,8.662022622927374,78.45659163987139,0.3853644338620992,0.25836300487356034,71.78312332951533,0.00540834200926123,-0.014122994111705013,0.0,-0.024018621865928895,0.00022608527382045898,0.21999999999999886,0.049999999999998934,0.16999999999999993,0.21999999999999886,0.3061904761904762,24553952.0,7.843404310045789,9.342710574513072,8.897289425486926,0.508649
2002-03-22,9.13,9.15,9.0,9.06,9.14,1211845,10978303.0,-0.875273,-0.867678,2.444447,-3.788748,-1.289562,1.579588,-0.08000000000000007,-0.16000000000000014,0.6799999999999997,0.6400000000000006,0.7000000000000011,0.0,0.19999999999999996,-0.2802197802197802,9.044,8.901428571428571,8.794,8.2715,7.855333333333334,8.728352185772811,8.728352185772811,8.728352185772811,8.728352185772811,8.728352185772811,74.57627118644068,0.3921429391574094,0.2851189917303302,25.846702317289704,-0.0010946908591815245,-0.007696574551989153,0.0021881846805526933,-0.014341117270657825,0.00018617217908596106,0.15000000000000036,0.009999999999999787,0.14000000000000057,0.15000000000000036,0.29904761904761906,23342107.0,7.8672175557144515,9.299999999999818,8.980000000000183,-1.315791
2002-03-25,9.0,9.2,8.98,9.15,9.06,786814,7170247.0,0.993369,-0.875273,-0.867678,5.011934,3.44418,3.827759,0.08999999999999986,0.009999999999999787,0.34999999999999964,0.4399999999999995,0.47000000000000064,-0.6666666666666666,0.30000000000000004,-0.271978021978022,9.114,8.964285714285715,8.841000000000001,8.3585,7.943666666666667,8.798626821477344,8.798626821477344,8.798626821477344,8.798626821477344,8.798626821477344,74.0484429065744,0.40016435568043107,0.30812806452035035,15.873015873014197,-0.006644542718668613,0.016529301951210506,0.021978906718775167,-0.0022246950221110513,0.00016669261053308795,0.21999999999999886,0.1399999999999988,0.08000000000000007,0.21999999999999886,0.2971428571428571,24128921.0,7.883315330118823,9.2153243239127,9.018009009420634,-1.128202
2002-03-26,9.15,9.16,8.98,9.02,9.15,897999,8117072.0,-1.420756,0.993369,-0.875273,2.272725,-3.788748,-1.728117,-0.13000000000000078,-0.040000000000000924,0.019999999999999574,0.6399999999999988,0.4900000000000002,-0.5,0.33333333333333337,-0.2692307692307692,9.118,9.055714285714286,8.89,8.433,8.024333333333333,8.83552235123112,8.83552235123112,8.83552235123112,8.83552235123112,8.83552235123112,68.57142857142856,0.39151829334740995,0.3248061102857623,-92.3694779116481,0.0,-0.014309545212897741,0.001092299398608865,-0.018753996973321665,0.0001799140850513802,0.17999999999999972,0.009999999999999787,0.16999999999999993,0.17999999999999972,0.29380952380952374,23230922.0,7.89936553492108,9.209833229036045,8.943500104297291,-1.867223
2002-03-27,8.99,9.04,8.75,8.96,9.02,1108948,9844030.0,-0.665193,-1.420756,0.993369,2.444447,5.011934,-1.289562,-0.05999999999999872,-0.1899999999999995,-0.2599999999999998,0.16000000000000014,0.5400000000000009,-0.33333333333333337,0.3666666666666667,-0.2664835164835165,9.066,9.07857142857143,8.944,8.502,8.099666666666668,8.856268626025933,8.856268626025933,8.856268626025933,8.856268626025933,8.856268626025933,63.984674329501935,0.3754962411680065,0.33494413646221116,-158.59030837004303,-0.003331485591003357,-0.0033426214966897263,0.005546325920556135,-0.027059148114005907,0.00037488023073300124,0.28999999999999915,0.019999999999999574,0.2699999999999996,0.28999999999999915,0.29904761904761895,22121974.0,7.917543030256199,9.23758403045764,8.84908263620903,-1.797041
2002-03-28,8.96,9.22,8.9,9.08,8.96,1069211,9741669.0,1.339284,-0.665193,-1.420756,-0.867678,2.272725,3.44418,0.11999999999999922,0.0600000000000005,-0.0600000000000005,0.08000000000000007,0.3699999999999992,-0.16666666666666669,0.4,-0.26373626373626374,9.054,9.09,8.981,8.572999999999999,8.167666666666667,8.893557188354945,8.893557188354945,8.893557188354945,8.893557188354945,8.893557188354945,63.84615384615386,0.3682368414129975,0.34160267745236844,30.701754385967096,0.0,0.013303965626362666,0.02860481058166342,-0.006718950248744981,0.0005985517053020582,0.3200000000000003,0.2599999999999998,0.0600000000000005,0.3200000000000003,0.3061904761904761,23191185.0,7.936439457714008,9.139999999999775,8.900000000000228,-5.597411
2002-03-29,9.05,9.05,8.7,8.8,9.08,1316026,11658663.0,-3.083698,1.339284,-0.665193,-0.875273,2.444447,-3.788748,-0.27999999999999936,-0.16000000000000014,-0.2599999999999998,-0.41999999999999993,0.41999999999999993,0.0,0.43333333333333335,-0.26098901098901095,9.002,9.03,9.023,8.6445,8.223666666666666,8.877964323629122,8.877964323629122,8.877964323629122,8.877964323629122,8.877964323629122,52.34375000000002,0.3360166639250224,0.3404854747468993,-107.27969348658962,-0.0033094349013671424,-0.028013036227674006,0.0,-0.03944173205129685,0.0005437625162012075,0.3500000000000014,0.02999999999999936,0.3800000000000008,0.3800000000000008,0.31,21875159.0,7.953378664857025,9.227617433409316,8.665715899924018,1.140244
2002-04-01,8.8,8.9,8.66,8.87,8.8,690741,6057722.0,0.795451,-3.083698,1.339284,0.993369,-0.867678,5.011934,0.06999999999999851,-0.21000000000000085,-0.28000000000000114,-0.27000000000000135,0.06999999999999851,-0.6666666666666666,-0.5,-0.25274725274725274,8.946000000000002,8.991428571428571,9.030000000000001,8.7075,8.274333333333335,8.876636936357603,8.876636936357603,8.876636936357603,8.876636936357603,8.876636936357603,56.85483870967742,0.31252773097660835,0.3348939259928411,-89.31860036832376,0.0,0.007923074837327206,0.011299555253933247,-0.016036998909817076,0.00045844268135827616,0.2400000000000002,0.09999999999999964,0.14000000000000057,0.2400000000000002,0.3052380952380952,22565900.0,7.962719647395239,9.208099906591839,8.625233426741493,-3.156705
2002-04-02,8.89,8.95,8.66,8.7,8.87,773920,6798106.0,-1.916574,0.795451,-3.083698,-1.420756,-0.875273,2.272725,-0.16999999999999993,-0.10000000000000142,-0.3200000000000003,-0.3600000000000012,-0.3000000000000007,-0.5,-0.4666666666666667,-0.25,8.882,8.94,9.0,8.7545,8.318999999999999,8.84719744696467,8.84719744696467,8.84719744696467,8.84719744696467,8.84719744696467,55.51181102362204,0.27700189768680694,0.3233155203316343,-86.1365953109059,0.0022522532043252746,-0.021604023865275317,0.006726482760950591,-0.026212326951469425,0.0003748250907379979,0.28999999999999915,0.08000000000000007,0.20999999999999908,0.28999999999999915,0.3023809523809523,21791980.0,7.971042754639267,8.960880074906216,8.619119925093782,6.169962
2002-04-03,8.7,9.14,8.7,9.14,8.7,1858913,16797858.0,5.057477,-1.916574,0.795451,-0.665193,0.993369,2.444447,0.4400000000000013,0.27000000000000135,0.17999999999999972,-0.009999999999999787,-0.08000000000000007,-0.33333333333333337,-0.43333333333333335,-0.24725274725274726,8.918,8.938571428571429,8.992,8.8125,8.389666666666667,8.89599787247056,8.89599787247056,8.89599787247056,8.89599787247056,8.89599787247056,57.992565055762086,0.2811112659334096,0.3148746694519894,60.185185185185595,0.0,0.04933735980552084,0.04933735980552084,0.0,0.00034315236122188096,0.4400000000000013,0.4400000000000013,0.0,0.4400000000000013,0.30952380952380953,23650893.0,8.001902704470458,9.347105046417083,8.459561620249586,-3.289476
2002-04-04,9.18,9.6,9.12,9.51,9.14,4796576,45372381.0,4.048139,5.057477,-1.916574,1.339284,-1.420756,-0.867678,0.3699999999999992,0.8100000000000005,0.4299999999999997,0.4900000000000002,0.3699999999999992,-0.16666666666666669,-0.4,-0.24450549450549453,9.004,9.008571428571429,9.029,8.8765,8.465333333333334,8.998331560392133,8.998331560392133,8.998331560392133,8.998331560392133,8.998331560392133,70.6959706959707,0.3106429787655518,0.31402833131470187,157.21040189125335,0.0043668191663403895,0.035316671924899935,0.04473589384139152,-0.006557400546159164,0.000337954670461473,0.4800000000000004,0.4599999999999991,0.02000000000000135,0.4800000000000004,0.3180952380952381,28447469.0,8.098081323514629,9.927674270412325,8.30565906292101,2.721097
2002-04-05,9.53,9.98,9.38,9.58,9.51,4091223,39512845.0,0.736064,4.048139,5.057477,-3.083698,-0.665193,-0.875273,0.07000000000000028,0.4399999999999995,0.7799999999999994,0.6199999999999992,0.5199999999999996,0.0,-0.3666666666666667,-0.24175824175824173,9.16,9.097142857142858,9.081,8.937500000000002,8.541333333333334,9.095276300326777,9.095276300326777,9.095276300326777,9.095276300326777,9.095276300326777,66.38655462184875,0.3358243152720384,0.31838752810616916,107.84313725490189,0.0021008411088117938,0.005232874316658512,0.046138372657261915,-0.01586495464797723,0.0013827145946178456,0.5999999999999996,0.47000000000000064,0.129999999999999,0.5999999999999996,0.3304761904761905,32538692.0,8.174533774278597,9.882863616701396,8.9371363832986,-1.103757
2002-04-08,9.58,10.06,9.51,10.06,9.58,6906491,68762862.0,5.010444,0.736064,4.048139,0.795451,1.339284,0.993369,0.4800000000000004,0.5500000000000007,1.1900000000000013,0.9800000000000004,0.9100000000000001,-0.6666666666666666,-0.26666666666666666,-0.23351648351648352,9.398,9.237142857142857,9.172,9.006499999999999,8.629666666666667,9.256063583605648,9.256063583605648,9.256063583605648,9.256063583605648,9.256063583605648,69.9248120300752,0.39001682318712483,0.3327133871223603,97.83928137897576,0.0,0.04888957268882401,0.04888957268882401,-0.007333715425470292,0.0012908505191077696,0.5500000000000007,0.4800000000000004,0.07000000000000028,0.5500000000000007,0.3457142857142858,39445183.0,8.32558503372235,10.315443197046113,9.11789013628722,1.674103
2002-04-09,9.94,10.28,9.84,9.91,10.06,6012111,60282985.0,-1.491059,5.010444,0.736064,-1.916574,-3.083698,-1.420756,-0.15000000000000036,0.33000000000000007,1.2100000000000009,1.1099999999999994,0.8900000000000006,-0.5,-0.23333333333333334,-0.23076923076923078,9.64,9.395714285714286,9.261,9.075500000000002,8.709,9.365052986338041,9.365052986338041,9.365052986338041,9.365052986338041,9.365052986338041,63.32046332046332,0.4160648926569266,0.34938368822927357,91.32814750792295,-0.012000144003110634,-0.00302267232658601,0.03363323935853628,-0.010111309604320566,0.0009687404163561499,0.4399999999999995,0.21999999999999886,0.22000000000000064,0.4399999999999995,0.3457142857142858,33433072.0,8.428876936568933,10.341121166312252,9.358878833687747,0.0
2002-04-10,9.93,10.19,9.9,9.98,9.91,3675280,36883439.0,0.706354,-1.491059,5.010444,5.057477,0.795451,-0.665193,0.07000000000000028,-0.08000000000000007,0.8399999999999999,1.1100000000000012,1.0199999999999996,-0.33333333333333337,-0.2,-0.22802197802197804,9.808000000000002,9.554285714285713,9.363,9.1535,8.789,9.4675441552817,9.4675441552817,9.4675441552817,9.4675441552817,9.4675441552817,66.27906976744187,0.4373154896186584,0.36697004850715054,72.3270440251572,0.0020161297151844956,0.0050226122662915245,0.025846369177552297,-0.003025720916536956,0.0009611794566394057,0.28999999999999915,0.27999999999999936,0.009999999999999787,0.28999999999999915,0.34619047619047616,37108352.0,8.48832464227326,10.133444403322313,9.833222263344352,0.0
2002-04-11,9.98,9.98,9.98,9.98,9.98,0,0.0,0.0,0.706354,-1.491059,4.048139,-1.916574,1.339284,0.0,0.07000000000000028,0.47000000000000064,1.2800000000000011,0.9000000000000004,-0.16666666666666669,-0.16666666666666669,-0.22527472527472525,9.902,9.737142857142857,9.453,9.217,8.866333333333333,9.55295346273475,9.55295346273475,9.55295346273475,9.55295346273475,9.55295346273475,68.4,0.44898116541923194,0.3833722718895668,41.5713196033561,0.0,0.0,0.0,0.0,0.00026226961658089884,0.0,0.0,0.0,0.0,0.3271428571428571,37108352.0,8.48832464227326,10.03749570435262,9.875837628980713,-4.06147
2002-04-12,10.1,10.45,9.61,9.79,9.98,7962336,80706587.0,-1.903803,0.0,0.706354,0.736064,5.057477,-3.083698,-0.19000000000000128,-0.19000000000000128,0.20999999999999908,0.6499999999999986,0.9899999999999984,0.0,-0.13333333333333336,-0.22252747252747251,9.943999999999999,9.83,9.552,9.2875,8.947,9.592461218945626,9.592461218945626,9.592461218945626,9.592461218945626,9.592461218945626,62.30769230769228,0.43784765027245776,0.394267347566145,-27.439024390244843,0.011952333523841173,-0.03117396730479478,0.03406655456360627,-0.04973120086501269,0.0015589856765166326,0.8399999999999999,0.46999999999999886,0.370000000000001,0.8399999999999999,0.3499999999999999,29146016.0,8.588117810644393,10.136059768958509,9.697273564374823,-2.860412
2002-04-15,9.79,9.85,9.48,9.7,9.79,2238336,21576371.0,-0.919307,-1.903803,0.0,5.010444,4.048139,0.795451,-0.08999999999999986,-0.28000000000000114,-0.3600000000000012,0.1899999999999995,0.8300000000000001,-0.6666666666666666,-0.033333333333333326,-0.2142857142857143,9.872,9.857142857142858,9.635,9.3325,9.016666666666667,9.610384349121356,9.610384349121356,9.610384349121356,9.610384349121356,9.610384349121356,63.28125000000001,0.4169556067782878,0.3988049994085736,-166.66666666666845,0.0,-0.009235571033081837,0.006109998641578474,-0.03217714027548848,0.0019231612737345073,0.3699999999999992,0.0600000000000005,0.3099999999999987,0.3699999999999992,0.34523809523809507,26907680.0,8.611575287760019,10.109223755231728,9.537442911434937,-4.12249
2002-04-16,9.6,9.69,9.41,9.47,9.7,1519340,14454415.0,-2.37113,-0.919307,-1.903803,-1.491059,0.736064,-1.916574,-0.22999999999999865,-0.3199999999999985,-0.4399999999999995,-0.10999999999999943,0.7700000000000014,-0.5,0.0,-0.21153846153846156,9.784,9.84142857142857,9.712,9.356,9.073666666666666,9.58698695760113,9.58698695760113,9.58698695760113,9.58698695760113,9.58698695760113,59.34065934065934,0.3774879874392294,0.3945415970147048,-111.03082851637778,-0.010362787035546547,-0.013634191275803573,0.009331327428884222,-0.01999014487650227,0.0005951477225197168,0.27999999999999936,0.009999999999999787,0.28999999999999915,0.28999999999999915,0.3390476190476188,25388340.0,8.623694637336104,9.983383834519513,9.323282832147155,0.9828
2002-04-17,9.46,9.7,9.46,9.62,9.47,1392593,13404615.0,1.583945,-2.37113,-0.919307,0.706354,5.010444,5.057477,0.14999999999999858,-0.08000000000000007,-0.3600000000000012,-0.4400000000000013,0.47999999999999865,-0.33333333333333337,0.033333333333333326,-0.20879120879120877,9.712,9.778571428571428,9.760000000000002,9.376000000000001,9.128333333333334,9.592489131334275,9.592489131334275,9.592489131334275,9.592489131334275,9.592489131334275,59.782608695652165,0.35423001801473397,0.38647928121471065,-57.236510337872076,-0.0010565241341999848,0.016771881613827963,0.025053502445550078,0.0,0.0003324386579138369,0.23999999999999844,0.22999999999999865,0.009999999999999787,0.23999999999999844,0.3385714285714283,26780933.0,8.636422483855828,9.830190398508314,9.363142934825017,-4.987838
2002-04-18,9.6,9.76,9.52,9.6,9.62,1243052,11995771.0,-0.207895,1.583945,-2.37113,0.0,-1.491059,4.048139,-0.019999999999999574,0.129999999999999,-0.3800000000000008,-0.3100000000000005,0.08999999999999986,-0.16666666666666669,0.06666666666666665,-0.20604395604395603,9.636,9.734285714285715,9.769,9.399,9.174000000000001,9.593740942778563,9.593740942778563,9.593740942778563,9.593740942778563,9.593740942778563,66.0,0.3303757112802739,0.3752585672278233,-28.309409888356935,-0.0020811662038245117,0.0,0.016529301951210506,-0.00836824967051658,0.0002653356343475711,0.2400000000000002,0.14000000000000057,0.09999999999999964,0.2400000000000002,0.33666666666666645,25537881.0,8.647286486829582,9.726223889638023,9.400442777028642,7.426382
