date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2003-05-14,8.53,8.87,8.52,8.85,8.53,6193355,53751693.0,3.75,-3.94,-2.95,3.27,-0.91,-2.1,0.3200000000000003,-0.030000000000001137,-0.9399999999999995,-0.9199999999999999,-1.4000000000000004,-0.33333333333333337,-0.06666666666666665,-0.13461538461538464,8.894,9.105714285714287,9.362,9.704,9.695333333333334,9.286787945365601,9.286787945365601,9.286787945365601,9.286787945365601,9.286787945365601,35.85365853658536,-0.18499674504528407,-0.0021379736358955875,-50.8921330089214,0.0,0.03682809751625036,0.039085434817900354,-0.0011730206623633988,0.0025161572035703804,0.34999999999999964,0.33999999999999986,0.009999999999999787,0.34999999999999964,0.5033333333333333,43560947.0,9.734292181027207,9.141319587385421,8.365347079281243,-2.04
2003-05-15,8.83,9.12,8.68,9.07,8.85,4952790,44338131.0,2.49,3.75,-3.94,-7.46,-2.97,0.0,0.22000000000000064,0.5400000000000009,0.009999999999999787,-0.41000000000000014,-1.1799999999999997,-0.16666666666666669,-0.033333333333333326,-0.13186813186813184,8.895999999999999,9.047142857142857,9.244000000000002,9.683,9.695333333333334,9.250656621138003,9.250656621138003,9.250656621138003,9.250656621138003,9.250656621138003,26.330532212885146,-0.19142325479268862,-0.03999502986725419,32.407407407406794,-0.0022624444039695043,0.02681724951117663,0.03231478947037119,-0.017133485943609927,0.0004965707157763195,0.4399999999999995,0.2699999999999996,0.16999999999999993,0.4399999999999995,0.49952380952380954,48513737.0,9.724995047024201,9.3597443161178,8.27358901721553,0.23
2003-05-16,9.07,9.14,8.92,8.96,9.07,2794235,25129764.0,-1.21,2.49,3.75,0.99,3.27,-3.8,-0.10999999999999943,0.11000000000000121,-0.1899999999999995,-0.8299999999999983,-0.8999999999999986,0.0,0.0,-0.1291208791208791,8.858,8.928571428571429,9.154,9.6615,9.698666666666666,9.202213850948336,9.202213850948336,9.202213850948336,9.202213850948336,9.202213850948336,26.404494382022463,-0.2030517367338991,-0.07260637124058317,73.09442548350397,0.0,-0.012202037140206057,0.00768812133901349,-0.016676317535127216,0.0005959356080207623,0.22000000000000064,0.07000000000000028,0.15000000000000036,0.22000000000000064,0.4995238095238096,45719502.0,9.719002024658414,9.180000000000078,8.739999999999924,-2.2
2003-05-19,8.96,9.12,8.78,9.02,8.96,2877364,25780814.0,0.67,-1.21,2.49,-2.95,-7.46,-0.91,0.05999999999999872,-0.05000000000000071,0.1399999999999988,-0.040000000000000924,-0.75,-0.6666666666666666,0.09999999999999998,-0.1208791208791209,8.886,8.922857142857143,9.078999999999999,9.631,9.674333333333333,9.171844875790281,9.171844875790281,9.171844875790281,9.171844875790281,9.171844875790281,28.985507246376784,-0.20506206604130028,-0.0990975102007266,53.27868852458993,0.0,0.006674107087692997,0.017699577099400638,-0.020293819339814022,0.00046094336665598065,0.33999999999999986,0.15999999999999837,0.1800000000000015,0.33999999999999986,0.49380952380952386,48596866.0,9.713408209241777,9.12681807761253,8.906515255720802,-1.77
2003-05-20,9.0,9.0,8.78,8.81,9.02,2173049,19187311.0,-2.33,0.67,-1.21,-3.94,0.99,-2.97,-0.20999999999999908,-0.15000000000000036,0.28000000000000114,-0.33999999999999986,-0.6699999999999999,-0.5,0.1333333333333333,-0.11813186813186816,8.942000000000002,8.874285714285715,9.012,9.5845,9.634666666666668,9.1115373964919,9.1115373964919,9.1115373964919,9.1115373964919,9.1115373964919,29.06976744186045,-0.22105235748110097,-0.12348847965680149,-36.74121405750652,-0.002219756738312888,-0.02133713738813121,0.0,-0.02474816968919414,0.000414232657257202,0.22000000000000064,0.019999999999999574,0.2400000000000002,0.2400000000000002,0.4761904761904763,46423817.0,9.707981062188733,9.146333076527918,8.713666923472081,-0.24
2003-05-21,8.82,9.23,8.79,9.1,8.81,4159365,37646842.0,3.29,-2.33,0.67,3.75,-2.95,3.27,0.28999999999999915,0.08000000000000007,0.25,0.21999999999999886,-0.6899999999999995,-0.33333333333333337,0.16666666666666663,-0.11538461538461536,8.992,8.905714285714286,8.943000000000001,9.535499999999999,9.603333333333332,9.109614497076585,9.109614497076585,9.109614497076585,9.109614497076585,9.109614497076585,34.58445040214475,-0.20792734527603152,-0.1403762527806475,103.44827586206809,0.0011344300706118218,0.031252543504104315,0.04543717849606094,-0.0034071583216144204,0.0005042888907140818,0.4400000000000013,0.41999999999999993,0.02000000000000135,0.4400000000000013,0.47952380952380963,50583182.0,9.701069601615066,9.276221892515533,8.6771114408178,1.81
2003-05-22,9.05,9.1,8.91,9.03,9.1,1822399,16418214.0,-0.77,3.29,-2.33,2.49,-3.94,-7.46,-0.07000000000000028,0.21999999999999886,-0.040000000000000924,0.5,-0.030000000000001137,-0.16666666666666669,0.19999999999999996,-0.11263736263736263,8.984,8.977142857142857,8.940000000000001,9.4865,9.574666666666667,9.096345414230488,9.096345414230488,9.096345414230488,9.096345414230488,9.096345414230488,37.82991202346039,-0.20085871924327314,-0.15247274607317263,46.44808743169499,-0.005509655810969473,-0.0022123902829408516,0.0055096558109694795,-0.015590516229116861,0.0005330904832002931,0.1899999999999995,0.0,0.1899999999999995,0.1899999999999995,0.45238095238095244,48760783.0,9.697743725757826,9.282654919008484,8.677345080991516,0.0
2003-05-23,9.03,9.4,9.03,9.17,9.03,4549152,41885239.0,1.55,-0.77,3.29,-1.21,3.75,0.99,0.14000000000000057,0.07000000000000028,0.20999999999999908,0.3200000000000003,0.019999999999999574,0.0,0.23333333333333328,-0.10989010989010989,9.026,9.022857142857143,8.941999999999998,9.407,9.552333333333333,9.108621178525407,9.108621178525407,9.108621178525407,9.108621178525407,9.108621178525407,41.32947976878612,-0.18186354250258496,-0.1583509053590551,148.69281045751686,0.0,0.015384918839479456,0.04015732184706417,0.0,0.0006014604650170411,0.370000000000001,0.370000000000001,0.0,0.370000000000001,0.4557142857142858,53309935.0,9.691294485173177,9.240000000000096,8.959999999999903,-0.71
2003-05-26,9.18,9.6,9.15,9.46,9.17,5863226,55186243.0,3.16,1.55,-0.77,0.67,2.49,-2.95,0.2900000000000009,0.4300000000000015,0.4400000000000013,0.39000000000000057,0.5800000000000001,-0.6666666666666666,0.33333333333333337,-0.10164835164835168,9.114,9.07857142857143,9.0,9.347999999999999,9.534666666666668,9.16718431543784,9.16718431543784,9.16718431543784,9.16718431543784,9.16718431543784,49.710982658959544,-0.1417748593866328,-0.15503569616457064,126.19449128723943,0.0010899183640256005,0.030045178431387994,0.04473589384139152,-0.003273325344969026,0.0008205600538150739,0.4499999999999993,0.4299999999999997,0.019999999999999574,0.4499999999999993,0.4238095238095239,59173161.0,9.687707992397852,9.658634243989251,8.781365756010747,-0.6
2003-05-27,9.46,9.58,9.23,9.3,9.46,3861766,36049575.0,-1.69,3.16,1.55,-2.33,-1.21,-3.94,-0.16000000000000014,0.13000000000000078,0.4900000000000002,0.33999999999999986,0.7700000000000014,-0.5,0.3666666666666667,-0.09890109890109888,9.212,9.127142857142857,9.077,9.2895,9.515000000000002,9.189320262864868,9.189320262864868,9.189320262864868,9.189320262864868,9.189320262864868,42.59818731117827,-0.12151421182414168,-0.14833139929648487,75.67401960784318,0.0,-0.017057982904576625,0.01260520891898219,-0.024613334549026176,0.0006986252418359476,0.34999999999999964,0.11999999999999922,0.23000000000000043,0.34999999999999964,0.4176190476190478,55311395.0,9.683788355867089,9.600516780926709,9.019483219073292,1.08
