date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2009-11-09,5.7,5.76,5.67,5.74,5.68,144634411,828108449.0,1.0563,0.0,0.531,1.4286,-1.421,-0.6957,0.0600000000000005,0.0600000000000005,0.0600000000000005,0.1900000000000004,0.03000000000000025,-0.6666666666666666,-0.23333333333333334,0.3571428571428571,5.688000000000001,5.674285714285714,5.651000000000001,5.693,5.7843333333333335,5.688872411106953,5.688872411106953,5.688872411106953,5.688872411106953,5.688872411106953,42.253521126760596,-0.139712845890263,-0.18676701598702708,130.9523809523812,0.003514942107444592,0.006993035490970604,0.010471299867295437,-0.005277057100843781,8.513119975803744e-05,0.08999999999999986,0.08000000000000007,0.009999999999999787,0.08999999999999986,0.1309523809523809,-1345264864.0,6.074943049227718,5.76928203230274,5.630717967697261,0.9042
2009-11-10,5.76,5.78,5.7,5.71,5.74,103645017,593411254.0,-0.5226,1.0563,0.0,0.1761,0.9009,-1.7513,-0.03000000000000025,0.03000000000000025,0.019999999999999574,0.11000000000000032,0.09999999999999964,-0.5,-0.2,0.35989010989010994,5.692,5.6899999999999995,5.661,5.697,5.743333333333334,5.69239367592246,5.69239367592246,5.69239367592246,5.69239367592246,5.69239367592246,46.875,-0.1280072392624616,-0.175015060642114,91.39784946236706,0.0034782643763247925,-0.008718451039881047,0.003466207976486329,-0.010471299867295366,8.421422805417395e-05,0.08000000000000007,0.040000000000000036,0.040000000000000036,0.08000000000000007,0.12619047619047616,-1448909881.0,6.069861613831465,5.769999999999981,5.650000000000019,-2.509
2009-11-11,5.7,5.7,5.65,5.67,5.71,73195781,415077855.0,-0.7005,-0.5226,1.0563,-0.703,1.4286,0.356506,-0.040000000000000036,-0.07000000000000028,0.019999999999999574,-0.009999999999999787,0.040000000000000036,-0.33333333333333337,-0.16666666666666669,0.3626373626373627,5.696,5.688571428571429,5.665,5.6895,5.720666666666667,5.6886613966020505,5.6886613966020505,5.6886613966020505,5.6886613966020505,5.6886613966020505,47.6190476190476,-0.1205682911721615,-0.1641257067481235,-83.33333333332916,-0.0017528488274143605,-0.005277057100843781,0.0,-0.008810629682154807,5.641445644329975e-05,0.04999999999999982,0.009999999999999787,0.05999999999999961,0.05999999999999961,0.1252380952380952,-1522105662.0,6.065967945417017,5.776904358352336,5.636428974980998,-4.0441
2009-11-12,5.68,5.7,5.62,5.64,5.67,93257617,528496144.0,-0.5291,-0.7005,-0.5226,0.531,0.1761,-1.421,-0.03000000000000025,-0.07000000000000028,-0.040000000000000036,-0.05000000000000071,0.08999999999999986,-0.16666666666666669,-0.13333333333333336,0.3653846153846154,5.688,5.681428571428571,5.674,5.686,5.697666666666667,5.680551163835043,5.680551163835043,5.680551163835043,5.680551163835043,5.680551163835043,40.98360655737702,-0.11575922026184493,-0.1544524094508678,-109.37500000000018,0.0017621149933992233,-0.007067167223092443,0.003514942107444592,-0.010619568827460261,5.5175575880136607e-05,0.08000000000000007,0.03000000000000025,0.04999999999999982,0.08000000000000007,0.10999999999999999,-1615363279.0,6.060747957107191,5.743571025019005,5.603095641647661,0.7663
2009-11-13,5.63,5.67,5.6,5.67,5.64,97062866,546553658.0,0.5319,-0.5291,-0.7005,0.0,-0.703,0.9009,0.03000000000000025,0.0,-0.009999999999999787,0.019999999999999574,0.07000000000000028,0.0,-0.09999999999999998,0.36813186813186816,5.686,5.684285714285714,5.681,5.685499999999999,5.686333333333334,5.678792636529203,5.678792636529203,5.678792636529203,5.678792636529203,5.678792636529203,46.666666666666664,-0.108279073876135,-0.14521774233592125,-77.95698924731558,-0.0017746233583684897,0.007079675588061768,0.007079675588061768,-0.0053428444104954695,7.920512787701707e-05,0.07000000000000028,0.03000000000000025,0.040000000000000036,0.07000000000000028,0.10619047619047617,-1518300413.0,6.055826950271962,5.694641016151351,5.625358983848647,-1.3308
2009-11-16,5.69,5.78,5.66,5.77,5.67,190719736,1092964006.0,1.7637,0.5319,-0.5291,1.0563,0.531,1.4286,0.09999999999999964,0.1299999999999999,0.02999999999999936,0.08999999999999986,0.08999999999999986,-0.6666666666666666,0.0,0.37637362637362637,5.692,5.697142857142857,5.6899999999999995,5.6865000000000006,5.684333333333333,5.693993863774336,5.693993863774336,5.693993863774336,5.693993863774336,5.693993863774336,63.33333333333326,-0.09320740278902662,-0.13481567442654233,89.4607843137264,0.0035211303985789606,0.01396183238176854,0.015693434546046547,-0.00528635592314806,0.0001058773877982328,0.1200000000000001,0.11000000000000032,0.009999999999999787,0.1200000000000001,0.10476190476190472,-1327580677.0,6.048924761254289,5.829470519044405,5.5571961476222596,0.9634
2009-11-17,5.77,5.77,5.7,5.72,5.77,114492017,655730306.0,-0.8666,1.7637,0.5319,-0.5226,0.0,0.1761,-0.04999999999999982,0.04999999999999982,0.009999999999999787,0.040000000000000036,0.02999999999999936,-0.5,0.033333333333333326,0.3791208791208791,5.694,5.702857142857142,5.693,5.68,5.6883333333333335,5.698328219811947,5.698328219811947,5.698328219811947,5.698328219811947,5.698328219811947,57.142857142857125,-0.08432552483999345,-0.12471764450923255,77.205882352939,0.0,-0.008703275128301588,0.0,-0.012205905679503623,0.00010543671005030051,0.0699999999999994,0.0,0.0699999999999994,0.0699999999999994,0.10190476190476185,-1442072694.0,6.044224637898393,5.819999999999986,5.620000000000013,0.0
2009-11-18,5.72,5.76,5.7,5.73,5.72,107886084,617672269.0,0.1748,-0.8666,1.7637,-0.7005,1.0563,-0.703,0.010000000000000675,-0.03999999999999915,0.0600000000000005,-0.009999999999999787,0.08000000000000007,-0.33333333333333337,0.06666666666666665,0.38186813186813184,5.706,5.701428571428571,5.701,5.679,5.6899999999999995,5.70360684984329,5.70360684984329,5.70360684984329,5.70360684984329,5.70360684984329,66.07142857142858,-0.07560809311536598,-0.11489573423045923,51.80180180180174,0.0,0.0017467253349418002,0.0069686693160934355,-0.0035026305512020003,4.9221910854295514e-05,0.05999999999999961,0.040000000000000036,0.019999999999999574,0.05999999999999961,0.09619047619047613,-1334186610.0,6.040049849801038,5.792915026221264,5.687084973778735,1.3359
2009-11-19,5.75,5.89,5.74,5.88,5.73,258132631,1507212731.0,2.6178,0.1748,-0.8666,-0.5291,-0.5226,0.531,0.14999999999999947,0.16000000000000014,0.2400000000000002,0.16999999999999993,0.20000000000000018,-0.16666666666666669,0.09999999999999998,0.3846153846153846,5.754,5.725714285714285,5.720999999999999,5.688,5.700666666666666,5.733005708202741,5.733005708202741,5.733005708202741,5.733005708202741,5.733005708202741,71.2121212121212,-0.05595075380843184,-0.10310673814605376,165.57017543859516,0.0034843240826108427,0.022356907101276396,0.024056142854236257,-0.0017406444777839894,8.611871270964834e-05,0.14999999999999947,0.15999999999999925,0.009999999999999787,0.15999999999999925,0.0985714285714285,-1076053979.0,6.035118836003775,5.955924395463308,5.597408937870025,2.0716
2009-11-20,5.85,5.88,5.81,5.83,5.88,141945466,828803614.0,-0.8503,2.6178,0.1748,0.5319,-0.7005,0.0,-0.04999999999999982,0.09999999999999964,0.16000000000000014,0.16000000000000014,0.15000000000000036,0.0,0.1333333333333333,0.3873626373626373,5.786,5.748571428571429,5.736,5.691999999999999,5.702666666666667,5.749171423502284,5.749171423502284,5.749171423502284,5.749171423502284,5.749171423502284,61.90476190476192,-0.04390069305446964,-0.09126552912773693,85.51483420593404,-0.005115100666770489,-0.0034246608813639917,0.005115100666770409,-0.0068610903799452404,0.000132173351403284,0.07000000000000028,0.0,0.07000000000000028,0.07000000000000028,0.0971428571428571,-1217999445.0,6.031701646937556,5.966085856498516,5.660580810168151,-1.476
