date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2011-11-28,4.54,4.63,4.52,4.6,4.53,59948766,274387614.0,1.5453,-1.9481,0.2169,1.5217,-0.8457,2.686,0.0699999999999994,-0.020000000000000462,-0.07000000000000028,-0.09000000000000075,-0.3700000000000001,-0.6666666666666666,0.4,0.40934065934065933,4.61,4.617142857142857,4.666,4.866999999999999,4.860666666666666,4.691001543826242,4.691001543826242,4.691001543826242,4.691001543826242,4.691001543826242,28.318584070796476,-0.13073407360405032,-0.10586991712387586,-36.175710594314396,0.0022050725583139755,0.013129291441792581,0.01962985604488613,-0.004415018209116943,0.00023246091786235652,0.11000000000000032,0.09999999999999964,0.010000000000000675,0.11000000000000032,0.17571428571428574,768227440.0,4.942231291531358,4.677849645858406,4.48881702080826,0.6961
2011-11-29,4.63,4.65,4.57,4.62,4.6,45562703,209681624.0,0.4348,1.5453,-1.9481,0.4283,-1.919,-1.006,0.020000000000000462,0.08999999999999986,-0.07000000000000028,0.020000000000000462,-0.2999999999999998,-0.5,0.43333333333333335,0.41208791208791207,4.595999999999999,4.62,4.636,4.843500000000001,4.8389999999999995,4.679167953188535,4.679167953188535,4.679167953188535,4.679167953188535,4.679167953188535,28.318584070796476,-0.1277195558790849,-0.11023984487491767,45.45454545454474,0.006500564603093463,-0.0021621630044951256,0.004310351501122263,-0.013043663192029339,0.00019114841823537738,0.08000000000000007,0.05000000000000071,0.02999999999999936,0.08000000000000007,0.1680952380952381,813790143.0,4.940118242629354,4.677849645858406,4.48881702080826,-1.6129
2011-11-30,4.6,4.6,4.31,4.38,4.62,102221493,455560121.0,-5.1948,0.4348,1.5453,-1.7058,1.5217,-3.8618,-0.2400000000000002,-0.21999999999999975,-0.23000000000000043,-0.29000000000000004,-0.35000000000000053,-0.33333333333333337,0.4666666666666667,0.4148351648351648,4.55,4.578571428571428,4.601,4.7995,4.8229999999999995,4.629306627657113,4.629306627657113,4.629306627657113,4.629306627657113,4.629306627657113,27.118644067796623,-0.14304755987372353,-0.11680138787467885,-158.89464594127892,-0.004338401598598242,-0.049007579106694496,0.0,-0.06511839937939286,0.000706426465480851,0.29000000000000004,0.020000000000000462,0.3100000000000005,0.3100000000000005,0.16857142857142862,711568650.0,4.93199720627106,4.799666458072517,4.267000208594148,-4.4496
2011-12-01,4.56,4.62,4.47,4.53,4.38,126656666,576275619.0,3.4247,-5.1948,0.4348,0.2169,0.4283,-0.8457,0.15000000000000036,-0.08999999999999986,-0.08999999999999986,-0.16000000000000014,-0.16000000000000014,-0.16666666666666669,-0.5,0.41758241758241754,4.532000000000001,4.555714285714286,4.585,4.7695,4.823333333333333,4.6127555230475945,4.6127555230475945,4.6127555230475945,4.6127555230475945,4.6127555230475945,37.60000000000003,-0.14146069622423862,-0.1217332495445908,-3.8535645472070192,0.0402738991379399,-0.006600684031351912,0.013072081567352921,-0.019934214900817253,0.0017900261995136245,0.15000000000000036,0.2400000000000002,0.08999999999999986,0.2400000000000002,0.16238095238095243,838225316.0,4.92490293275536,4.7524871130596535,4.267512886940348,-3.6765
2011-12-02,4.49,4.53,4.4,4.5,4.53,49304836,220030018.0,-0.6623,3.4247,-5.1948,-1.9481,-1.7058,-1.919,-0.03000000000000025,0.1200000000000001,-0.03000000000000025,-0.11000000000000032,-0.09999999999999964,0.0,-0.4666666666666667,0.4203296703296703,4.526000000000001,4.54,4.575,4.7364999999999995,4.822333333333333,4.593962935872995,4.593962935872995,4.593962935872995,4.593962935872995,4.593962935872995,29.565217391304373,-0.14099850167009187,-0.125586299969691,-57.52212389380574,-0.008869237740779773,0.0022246950221111086,0.00886923774077979,-0.020248160829947424,0.001688419765317157,0.1299999999999999,0.0,0.1299999999999999,0.1299999999999999,0.1504761904761905,788920480.0,4.922003835674689,4.628745078663893,4.311254921336107,6.3613
2011-12-05,4.48,4.48,4.36,4.38,4.5,39170829,173260764.0,-2.6667,-0.6623,3.4247,1.5453,0.2169,1.5217,-0.1200000000000001,-0.15000000000000036,-0.21999999999999975,-0.2400000000000002,-0.29000000000000004,-0.6666666666666666,-0.3666666666666667,0.4285714285714286,4.482,4.505714285714286,4.546,4.7,4.816,4.5583024465608295,4.5583024465608295,4.5583024465608295,4.5583024465608295,4.5583024465608295,27.86885245901641,-0.14860221247046024,-0.13018948246984485,-86.66666666666762,-0.004454350349380197,-0.022574322038539176,0.0,-0.02715098906595086,0.0003279489891093809,0.1200000000000001,0.019999999999999574,0.13999999999999968,0.13999999999999968,0.15000000000000005,749749651.0,4.919081696739624,4.628745078663893,4.311254921336107,-3.3493
2011-12-06,4.37,4.39,4.29,4.35,4.38,32539975,141135071.0,-0.6849,-2.6667,-0.6623,0.4348,-1.9481,0.4283,-0.03000000000000025,-0.15000000000000036,-0.27000000000000046,-0.1800000000000006,-0.34000000000000075,-0.5,-0.33333333333333337,0.43131868131868134,4.427999999999999,4.4799999999999995,4.512,4.663,4.800666666666667,4.523585372134025,4.523585372134025,4.523585372134025,4.523585372134025,4.523585372134025,32.07547169811322,-0.15525922563347816,-0.13520343110257152,-115.94202898550706,-0.002285715280855951,-0.004587164006906154,0.004566217979581184,-0.018476276167573233,0.000209806403047719,0.09999999999999964,0.009999999999999787,0.08999999999999986,0.09999999999999964,0.14857142857142863,717209676.0,4.916544309016059,4.568745078663897,4.251254921336104,0.495
2011-12-07,4.34,4.37,4.28,4.31,4.35,31747972,137112789.0,-0.9195,-0.6849,-2.6667,-5.1948,1.5453,-1.7058,-0.040000000000000036,-0.07000000000000028,-0.07000000000000028,-0.29000000000000004,-0.3000000000000007,-0.33333333333333337,-0.3,0.4340659340659341,4.414,4.438571428571429,4.482,4.623,4.779999999999999,4.4879878101116875,4.4879878101116875,4.4879878101116875,4.4879878101116875,4.4879878101116875,32.07547169811322,-0.16189638152321084,-0.1405420211866994,-89.13308913308889,-0.002301496988279163,-0.0069364439966570985,0.006888660995185316,-0.013921338518608007,0.00022643333972562584,0.08999999999999986,0.020000000000000462,0.0699999999999994,0.08999999999999986,0.1471428571428572,685461704.0,4.913917137997932,4.416904358352405,4.276428974980928,5.4187
2011-12-08,4.3,4.43,4.26,4.35,4.31,52394844,228290312.0,0.9281,-0.9195,-0.6849,3.4247,0.4348,0.2169,0.040000000000000036,0.0,-0.1800000000000006,-0.27000000000000046,-0.27000000000000046,-0.16666666666666669,-0.26666666666666666,0.4368131868131868,4.377999999999999,4.4,4.455,4.5945,4.759666666666667,4.464989841759739,4.464989841759739,4.464989841759739,4.464989841759739,4.464989841759739,37.62376237623764,-0.16206057623427483,-0.1448457321962145,-42.32804232804122,-0.0023228814161396385,0.011560822401076006,0.029784561357527495,-0.009345862418237658,0.0004422745453193626,0.16999999999999993,0.1200000000000001,0.04999999999999982,0.16999999999999993,0.1438095238095239,737856548.0,4.909914739970034,4.3828546882019195,4.290478645131414,-2.8037
2011-12-09,4.31,4.38,4.31,4.36,4.35,22021731,95786847.0,0.2299,0.9281,-0.9195,-0.6623,-5.1948,-1.9481,0.010000000000000675,0.05000000000000071,-0.13999999999999968,-0.019999999999999574,-0.16999999999999993,0.0,-0.23333333333333334,0.43956043956043955,4.35,4.397142857142857,4.438000000000001,4.5705,4.739333333333334,4.447491534799783,4.447491534799783,4.447491534799783,4.447491534799783,4.447491534799783,33.68421052631585,-0.159544653842838,-0.1477855165255392,-10.416666666665538,-0.009237940984936362,0.011534153245286765,0.01611082027269849,0.0,0.00039806155503617935,0.07000000000000028,0.03000000000000025,0.040000000000000036,0.07000000000000028,0.1376190476190477,759878279.0,4.9082791681122435,4.392915026221363,4.2870849737786365,-0.9615
