date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2007-08-29,21.88,21.9,21.18,21.21,22.07,28632969,613674946.0,-3.896695,-2.732485,2.29937,2.097579,3.636358,0.0,-0.8599999999999994,-1.4800000000000004,-1.1799999999999997,-1.0199999999999996,-1.5999999999999979,-0.33333333333333337,0.43333333333333335,0.15934065934065933,22.028,22.065714285714282,22.029000000000003,22.6845,22.465333333333334,22.13332398531967,22.13332398531967,22.13332398531967,22.13332398531967,22.13332398531967,35.857142857142875,0.1096828792665292,0.338819584659655,-160.29723991507504,-0.008646242714864659,-0.031100208977189302,0.0009136592686747673,-0.03251563738052,0.00019879709289389075,0.7199999999999989,0.1700000000000017,0.8900000000000006,0.8900000000000006,1.0066666666666668,232853190.0,21.793019261290656,23.47647233408499,20.50352766591501,-4.688952
2007-08-30,21.42,21.64,21.16,21.53,21.21,13501768,288801781.0,1.50873,-3.896695,-2.732485,-1.78651,-1.349524,-2.893467,0.3200000000000003,-0.5399999999999991,-0.4599999999999973,-0.3999999999999986,-0.6199999999999974,-0.16666666666666669,0.4666666666666667,0.16208791208791207,21.936,22.00857142857143,21.967000000000002,22.5375,22.551666666666666,22.032769987766393,22.032769987766393,22.032769987766393,22.032769987766393,22.032769987766393,43.33843797856052,0.05167345325165229,0.28139035837805443,-82.35062893081746,0.00985229644301164,0.005122246356668934,0.010218388958678026,-0.012212458029504146,0.000378735152538944,0.4800000000000004,0.4299999999999997,0.05000000000000071,0.4800000000000004,0.9552380952380956,246354958.0,21.79089171500846,22.472662576677532,20.73400408998914,-3.019975
2007-08-31,21.55,21.56,21.2,21.42,21.53,12877732,274697996.0,-0.510918,1.50873,-3.896695,0.864032,2.097579,-3.160266,-0.10999999999999943,0.21000000000000085,-0.759999999999998,-0.9699999999999989,-0.029999999999997584,0.0,0.5,0.1648351648351648,21.784,21.87,21.964000000000002,22.3755,22.603333333333335,21.930641656471995,21.930641656471995,21.930641656471995,21.930641656471995,21.930641656471995,43.67283950617288,-0.0031393272813922124,0.2244844212461651,-59.428060768542984,0.000928505173485176,-0.006050751530154087,0.0004639294910396024,-0.016374634871790066,0.0002455575505857491,0.35999999999999943,0.029999999999997584,0.33000000000000185,0.35999999999999943,0.8666666666666668,233477226.0,21.788052164615433,21.711833290620277,21.061500042713057,-4.018078
2007-09-03,21.4,21.73,21.33,21.49,21.42,17160686,368568420.0,0.326796,-0.510918,1.50873,2.29937,-1.78651,3.636358,0.06999999999999673,-0.0400000000000027,-1.2000000000000028,-0.5,-0.740000000000002,-0.6666666666666666,-0.43333333333333335,0.17307692307692313,21.544,21.798571428571428,21.89,22.247,22.640666666666668,21.85720138039333,21.85720138039333,21.85720138039333,21.85720138039333,21.85720138039333,38.963210702341144,-0.040463992060484344,0.17149473858483522,-22.604951560817216,-0.0009341429917970186,0.004196788626613232,0.015302872240532544,-0.0032763895445466376,0.00017474773417546519,0.40000000000000213,0.3099999999999987,0.09000000000000341,0.40000000000000213,0.8390476190476193,250637912.0,21.785042059640396,21.591355287256853,21.368644712743148,-2.721091
2007-09-04,21.49,21.49,21.49,21.49,21.49,0,0.0,0.0,0.326796,-0.510918,-2.732485,0.864032,-1.349524,0.0,0.06999999999999673,-0.5800000000000018,-0.6900000000000013,-0.4400000000000013,-0.5,-0.4,0.17582417582417587,21.428000000000004,21.7,21.846,22.1485,22.68433333333333,21.796001150327776,21.796001150327776,21.796001150327776,21.796001150327776,21.796001150327776,38.963210702341144,-0.0692458349266083,0.12334662388254652,60.50228310501773,0.0,0.0,0.0,0.0,9.072991959082973e-05,0.0,0.0,0.0,0.0,0.7923809523809526,250637912.0,21.785042059640396,21.547495704353558,21.38583762897978,1.452396
2007-09-05,21.22,21.67,21.13,21.42,21.49,14298954,305085833.0,-0.325732,0.0,0.326796,-3.896695,2.29937,2.097579,-0.06999999999999673,-0.06999999999999673,0.21000000000000085,-1.2699999999999996,-0.9699999999999989,-0.33333333333333337,-0.3666666666666667,0.1785714285714286,21.47,21.518571428571427,21.749000000000002,22.054499999999997,22.658333333333328,21.733334291939816,21.733334291939816,21.733334291939816,21.733334291939816,21.733334291939816,43.22820037105754,-0.09659063107611487,0.07935917289081426,-67.70833333333464,-0.012643577468582004,0.009380931833765807,0.020984682362430666,-0.004250301557871757,0.00022228856548821047,0.5400000000000027,0.18000000000000327,0.35999999999999943,0.5400000000000027,0.7680952380952386,236338958.0,21.781995830600778,21.547495704353558,21.38583762897978,0.795332
2007-09-06,21.53,22.05,21.25,21.77,21.42,19999991,433755914.0,1.633989,-0.325732,0.0,1.50873,-2.732485,-1.78651,0.34999999999999787,0.28000000000000114,0.23999999999999844,-0.3000000000000007,-0.21999999999999886,-0.16666666666666669,-0.33333333333333337,0.18131868131868134,21.518,21.475714285714282,21.726999999999997,21.9835,22.595666666666666,21.739445243283182,21.739445243283182,21.739445243283182,21.739445243283182,21.739445243283182,53.17460317460318,-0.08899364081061378,0.04568861015052865,152.7777777777778,0.005122246356668934,0.011085563870184273,0.023865290516583374,-0.01309041600584589,0.0005832271721153896,0.8000000000000007,0.629999999999999,0.1700000000000017,0.8000000000000007,0.7585714285714291,256338949.0,21.781857430701468,21.93040518354912,21.189594816450885,0.21041
2007-09-07,21.77,22.85,21.61,22.08,21.77,34042891,759336518.0,1.423975,1.633989,-0.325732,-0.510918,-3.896695,0.864032,0.3099999999999987,0.6599999999999966,0.6599999999999966,0.8699999999999974,-0.10000000000000142,0.0,-0.3,0.18406593406593408,21.65,21.6,21.717000000000002,21.967499999999998,22.51533333333333,21.796204369402652,21.796204369402652,21.796204369402652,21.796204369402652,21.796204369402652,48.35886214442011,-0.057298065636100404,0.025091274993202836,156.68662674650696,0.0,0.014139346162438381,0.04841824209375761,-0.007376704727661487,0.0011378650790445464,1.240000000000002,1.0800000000000018,0.16000000000000014,1.240000000000002,0.7866666666666673,290381840.0,21.787599652563056,22.417070583473183,21.096262749860145,1.837272
2007-09-10,21.91,22.5,21.3,22.19,22.08,18889626,412391434.0,0.498191,1.423975,1.633989,0.326796,1.50873,2.29937,0.11000000000000298,0.4200000000000017,0.7000000000000028,0.6600000000000001,-0.5,-0.6666666666666666,-0.2,0.1923076923076923,21.79,21.694285714285716,21.667,21.964999999999996,22.456333333333337,21.86183697450221,21.86183697450221,21.86183697450221,21.86183697450221,21.86183697450221,52.96803652968038,-0.023037451859643454,0.015465529622633579,60.57596822244392,-0.007729067801519302,0.012698583337127343,0.026572155602999248,-0.02823608089199572,0.0015704697470740872,1.1999999999999993,0.4200000000000017,0.7799999999999976,1.1999999999999993,0.7771428571428578,309271466.0,21.791854603941182,22.448917232637932,21.577749434028732,0.257738
2007-09-11,22.18,22.19,20.5,20.68,22.19,16765862,359558696.0,-6.804868,0.498191,1.423975,0.0,-0.510918,-2.732485,-1.5100000000000016,-1.3999999999999986,-0.8099999999999987,-0.740000000000002,-1.3900000000000006,-0.5,-0.16666666666666669,0.19505494505494503,21.628000000000004,21.58857142857143,21.528,21.8585,22.363999999999997,21.66486414541851,21.66486414541851,21.66486414541851,21.66486414541851,21.66486414541851,34.254143646408835,-0.11638839603068263,-0.010905255508029663,-111.82622687047434,-0.0004507550222816515,-0.0700239322819926,0.00045075502228162685,-0.07876609577785842,0.0013290188807261703,1.6900000000000013,0.0,1.6900000000000013,1.6900000000000013,0.7876190476190484,292505604.0,21.781516761881896,23.3336864316137,19.966313568386305,2.056553
