date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-03-14,16.35,16.88,16.35,16.85,16.38,913378,15313081.0,2.86936,-1.146654,-2.529414,0.0,3.827154,0.0,0.4700000000000024,0.28000000000000114,0.1700000000000017,0.030000000000001137,0.4700000000000024,-0.16666666666666669,-0.06666666666666665,-0.30219780219780223,16.72,16.708571428571428,16.607999999999997,16.2705,15.780666666666665,16.543147525488585,16.543147525488585,16.543147525488585,16.543147525488585,16.543147525488585,63.23987538940811,0.4085750000834558,0.4080767226430752,-1.453488372089627,-0.0018331810816608492,0.030122759455108297,0.03190159182454857,0.0,0.000276639627482576,0.5299999999999976,0.5,0.029999999999997584,0.5299999999999976,0.46571428571428525,7027771.0,15.956313435722214,17.072863616701515,16.127136383298488,0.248133
2002-03-15,16.83,17.2,16.45,16.49,16.85,2168739,36886001.0,-2.136502,2.86936,-1.146654,0.719418,-0.832339,-1.709394,-0.360000000000003,0.10999999999999943,-0.3100000000000023,-0.19000000000000128,0.389999999999997,0.0,-0.033333333333333326,-0.29945054945054944,16.657999999999998,16.681428571428572,16.647,16.3355,15.852,16.53428960457382,16.53428960457382,16.53428960457382,16.53428960457382,16.53428960457382,49.673202614379036,0.37652963984206167,0.40176730608287253,19.210799584632667,-0.0011876485956562887,-0.020408871631207123,0.021746375616692782,-0.02283753099133367,0.0005743921793056317,0.75,0.34999999999999787,0.40000000000000213,0.75,0.44190476190476147,4859032.0,15.98913150832716,17.064997175133165,16.081669491533503,0.928215
2002-03-18,16.52,17.0,16.42,16.62,16.49,359552,5962359.0,0.788363,-2.136502,2.86936,1.190481,0.0,0.62112,0.13000000000000256,-0.23000000000000043,-0.379999999999999,-0.05999999999999872,0.4200000000000017,-0.6666666666666666,0.06666666666666665,-0.2912087912087912,16.582,16.672857142857143,16.689,16.399,15.927666666666665,16.548574670478185,16.548574670478185,16.548574670478185,16.548574670478185,16.548574670478185,51.57232704402517,0.3575023104239712,0.3929143069510923,29.41176470588696,0.0018176315213244657,0.006035021334470299,0.028641575963384153,-0.006071664068549683,0.0008121758810590398,0.5799999999999983,0.5100000000000016,0.06999999999999673,0.5799999999999983,0.45047619047619003,5218584.0,15.99549821592991,17.017933571036725,16.28873309562994,0.061313
2002-03-19,16.7,16.95,16.58,16.86,16.62,388810,6537129.0,1.444042,0.788363,-2.136502,-2.529414,0.719418,3.827154,0.23999999999999844,0.370000000000001,0.28999999999999915,0.05999999999999872,0.03999999999999915,-0.5,0.09999999999999998,-0.28846153846153844,16.64,16.681428571428572,16.693,16.473000000000003,15.999666666666666,16.600478892065155,16.600478892065155,16.600478892065155,16.600478892065155,16.600478892065155,57.3170731707317,0.3576660573422821,0.3858646570293303,107.26643598615757,0.0048019299954072114,0.009535233151000005,0.014859114403749905,-0.007211569715560587,0.00042929880277017943,0.370000000000001,0.3299999999999983,0.0400000000000027,0.370000000000001,0.4466666666666662,5607394.0,16.004830840917904,17.03207755267474,16.281255780658594,0.183828
2002-03-20,16.98,16.98,16.75,16.87,16.86,543833,9183736.0,0.059313,1.444042,0.788363,-1.146654,1.190481,-0.832339,0.010000000000001563,0.25,0.490000000000002,-0.129999999999999,0.19000000000000128,-0.33333333333333337,0.1333333333333333,-0.2857142857142857,16.738,16.662857142857142,16.711999999999996,16.5425,16.053,16.645399076720963,16.645399076720963,16.645399076720963,16.645399076720963,16.645399076720963,57.446808510638306,0.3545161034196802,0.3795949463074003,119.04761904761904,0.007092228309491837,-0.00649928432532426,0.0,-0.013637922612125802,0.00014966839323548957,0.23000000000000043,0.120000000000001,0.10999999999999943,0.23000000000000043,0.4461904761904758,6151227.0,16.01770024436705,17.066411649940896,16.500255016725774,-1.100919
2002-03-21,16.95,17.02,16.76,16.84,16.87,547246,9280206.0,-0.177835,0.059313,1.444042,2.86936,-2.529414,0.0,-0.030000000000001137,-0.019999999999999574,-0.010000000000001563,0.2699999999999996,0.16000000000000014,-0.16666666666666669,0.16666666666666663,-0.28296703296703296,16.736,16.701428571428572,16.728,16.5775,16.091333333333335,16.67783256393414,16.67783256393414,16.67783256393414,16.67783256393414,16.67783256393414,62.17105263157888,0.3456149588544548,0.37279894881681125,81.46766169154249,0.004730937268582317,-0.006510825012278556,0.004121289318768934,-0.01127273877252213,9.258233475780705e-05,0.259999999999998,0.14999999999999858,0.10999999999999943,0.259999999999998,0.43952380952380904,5603981.0,16.029827208110685,16.88721717130038,16.82611616203295,0.494743
2002-03-22,16.84,17.01,16.58,16.85,16.84,760965,12878916.0,0.059384,-0.177835,0.059313,-2.136502,-1.146654,0.719418,0.010000000000001563,-0.019999999999999574,0.360000000000003,0.4700000000000024,0.05000000000000071,0.0,0.19999999999999996,-0.2802197802197802,16.808,16.76857142857143,16.732999999999997,16.62,16.142,16.706527136611783,16.706527136611783,16.706527136611783,16.706527136611783,16.706527136611783,61.01694915254236,0.3355002164303684,0.36533920233952266,9.031198686368999,0.0,0.0005936479841901201,0.010044397593589815,-0.015559859107031804,0.00021767081955857017,0.43000000000000327,0.1700000000000017,0.26000000000000156,0.43000000000000327,0.42666666666666636,6364946.0,16.04630857915277,16.883883837967048,16.822782828699623,-0.307688
2002-03-25,16.84,16.96,16.7,16.78,16.85,182448,3072984.0,-0.415428,0.059384,-0.177835,0.788363,2.86936,1.190481,-0.07000000000000028,-0.05999999999999872,0.16000000000000014,-0.07000000000000028,-0.21999999999999886,-0.6666666666666666,0.30000000000000004,-0.271978021978022,16.84,16.75857142857143,16.711000000000002,16.633499999999998,16.229333333333333,16.718772613843154,16.718772613843154,16.718772613843154,16.718772613843154,16.718772613843154,49.166666666666686,0.31816815081115024,0.3559049920338482,-43.154761904765664,-0.0005936479841901054,-0.0035693077751204503,0.0071006215495763685,-0.008348289391471274,0.00021372731483504175,0.26000000000000156,0.10999999999999943,0.15000000000000213,0.26000000000000156,0.4138095238095235,6182498.0,16.04982651940329,16.899052111277594,16.747614555389074,-1.234573
2002-03-26,16.78,16.78,16.4,16.5,16.78,257633,4256490.0,-1.668657,-0.415428,0.059384,1.444042,-2.136502,-2.529414,-0.28000000000000114,-0.3500000000000014,-0.35999999999999943,0.010000000000001563,-0.07000000000000028,-0.5,0.33333333333333337,-0.2692307692307692,16.768,16.76,16.704,16.6325,16.298666666666666,16.68231051153596,16.68231051153596,16.68231051153596,16.68231051153596,16.68231051153596,46.45669291338585,0.2786268669122052,0.3404493670095196,-166.66666666666535,0.0,-0.016827320132525293,0.0,-0.02290636620890759,0.00012453066658831122,0.38000000000000256,0.0,0.38000000000000256,0.38000000000000256,0.4047619047619046,5924865.0,16.05285403727673,17.080405183549086,16.339594816450916,-3.125
2002-03-27,16.45,16.8,16.4,16.78,16.5,206695,3414712.0,1.696974,-1.668657,-0.415428,0.059313,0.788363,-1.146654,0.28000000000000114,0.0,-0.08999999999999986,0.16000000000000014,0.40000000000000213,-0.33333333333333337,0.3666666666666667,-0.2664835164835165,16.75,16.782857142857143,16.744,16.6525,16.37966666666667,16.698592092946633,16.698592092946633,16.698592092946633,16.698592092946633,16.698592092946633,51.77304964539009,0.26680817591545747,0.3257211287907072,-52.23880597014854,-0.003034903695154047,0.019862223827679326,0.02105340919783248,-0.003044142381228244,0.00016519427546914117,0.40000000000000213,0.3000000000000007,0.10000000000000142,0.40000000000000213,0.4085714285714285,6131560.0,16.05675633076789,17.0099828174129,16.363350515920434,0.645164
2002-03-28,16.8,16.91,16.48,16.87,16.78,177057,2962535.0,0.536354,1.696974,-1.668657,-0.177835,1.444042,2.86936,0.08999999999999986,0.370000000000001,0.030000000000001137,0.010000000000001563,0.019999999999999574,-0.16666666666666669,0.4,-0.26373626373626374,16.756,16.784285714285716,16.746,16.677,16.429,16.72716007745553,16.72716007745553,16.72716007745553,16.72716007745553,16.72716007745553,51.25448028673836,0.2616874558933304,0.31291439421123185,25.25252525252623,0.0011911853701530102,0.004158010148663677,0.006526276501275666,-0.019231361927887644,0.00027668894284522234,0.4299999999999997,0.129999999999999,0.3000000000000007,0.4299999999999997,0.41952380952380947,6308617.0,16.060477764116406,17.102585483690877,16.33074784964246,-1.858974
2002-03-29,16.79,16.9,16.45,16.46,16.87,204440,3378378.0,-2.43036,0.536354,1.696974,0.059384,0.059313,-2.136502,-0.41000000000000014,-0.3200000000000003,-0.39000000000000057,-0.41000000000000014,-0.029999999999997584,0.0,0.43333333333333335,-0.26098901098901095,16.678,16.725714285714286,16.743000000000002,16.695,16.471333333333334,16.68263339787961,16.68263339787961,16.68263339787961,16.68263339787961,16.68263339787961,41.00000000000006,0.22198674982592692,0.2947288653341709,-59.07172995780787,-0.004753425468427575,-0.0198502758405256,0.006530150839578305,-0.020457993878068577,0.0003397706325193572,0.4499999999999993,0.029999999999997584,0.4200000000000017,0.4499999999999993,0.4409523809523809,6104177.0,16.062577644795184,17.134301236237206,16.27236543042946,0.587846
2002-04-01,16.45,16.46,16.03,16.16,16.46,208583,3377102.0,-1.822596,-2.43036,0.536354,-0.415428,-0.177835,0.788363,-0.3000000000000007,-0.7100000000000009,-0.620000000000001,-0.6799999999999997,-0.46000000000000085,-0.6666666666666666,-0.5,-0.25274725274725274,16.554000000000002,16.62857142857143,16.697,16.693,16.498333333333335,16.595527831566343,16.595527831566343,16.595527831566343,16.595527831566343,16.595527831566343,42.8571428571429,0.16442082057281837,0.2686672563819004,-166.66666666666492,-0.0006077180375429016,-0.017786424118431506,0.0006077180375428715,-0.025863510589919238,0.00019529536990083485,0.4299999999999997,0.0,0.4299999999999997,0.4299999999999997,0.44333333333333325,5895594.0,16.06309728488008,17.209501383367073,15.783831949966258,-1.948047
2002-04-02,16.01,16.6,16.01,16.17,16.16,535534,8754793.0,0.061883,-1.822596,-2.43036,-1.668657,0.059384,1.444042,0.010000000000001563,-0.28999999999999915,-0.3299999999999983,-0.6799999999999997,-0.6899999999999977,-0.5,-0.4666666666666667,-0.25,16.488,16.53142857142857,16.628000000000004,16.6605,16.52466666666667,16.524606526305288,16.524606526305288,16.524606526305288,16.524606526305288,16.524606526305288,46.09665427509301,0.11824328830246245,0.23858246276601283,-76.39778062313331,-0.009325526084325955,0.009944146580392228,0.036189168353874264,0.0,0.0006072302552684233,0.5899999999999999,0.4400000000000013,0.14999999999999858,0.5899999999999999,0.4576190476190476,6431128.0,16.064541506108057,16.604116744510197,15.922549922156474,1.721849
2002-04-03,16.16,16.45,16.16,16.3,16.17,210402,3444073.0,0.803953,0.061883,-1.822596,1.696974,-0.415428,0.059313,0.129999999999999,0.14000000000000057,-0.4800000000000004,-0.4800000000000004,-0.5700000000000003,-0.33333333333333337,-0.43333333333333335,-0.24725274725274726,16.392000000000003,16.462857142857143,16.571,16.6415,16.552,16.48717210525441,16.48717210525441,16.48717210525441,16.48717210525441,16.48717210525441,38.29787234042558,0.0910871785373395,0.20908340592027816,-41.16865869854004,-0.0006186204960662789,0.008626054719767448,0.017786424118431537,0.0,0.0005507453802221652,0.28999999999999915,0.2799999999999976,0.010000000000001563,0.28999999999999915,0.43571428571428567,6641530.0,16.065784655005114,16.36620499351814,16.053795006481856,-2.148437
2002-04-04,16.3,16.88,16.2,16.69,16.3,369378,6142179.0,2.392646,0.803953,0.061883,0.536354,-1.668657,-0.177835,0.39000000000000057,0.5199999999999996,-0.17999999999999972,0.19000000000000128,-0.14999999999999858,-0.16666666666666669,-0.4,-0.24450549450549453,16.356,16.490000000000002,16.556,16.642,16.570333333333334,16.520976754378676,16.520976754378676,16.520976754378676,16.520976754378676,16.520976754378676,54.20168067226896,0.09988410474942455,0.18724354568610746,80.58305830583124,0.0,0.02364462986102714,0.03496438135509421,-0.006153865574378335,0.0003510054721365294,0.6799999999999997,0.5799999999999983,0.10000000000000142,0.6799999999999997,0.43476190476190474,7010908.0,16.07151733213581,16.927899826527867,15.845433506805467,0.532268
2002-04-05,16.8,16.83,16.5,16.68,16.69,231554,3864559.0,-0.059917,2.392646,0.803953,-2.43036,1.696974,0.059384,-0.010000000000001563,0.379999999999999,0.21999999999999886,-0.10000000000000142,-0.1700000000000017,0.0,-0.3666666666666667,-0.24175824175824173,16.4,16.475714285714286,16.538999999999998,16.636000000000003,16.593,16.5474806286489,16.5474806286489,16.5474806286489,16.5474806286489,16.5474806286489,51.327433628318545,0.10484028221189234,0.17076289299126446,98.34834834834874,0.006569148735469491,-0.007168489478612628,0.0017841217935011704,-0.018018505502678365,0.00042311638433642214,0.3299999999999983,0.13999999999999702,0.19000000000000128,0.3299999999999983,0.4376190476190475,6779354.0,16.07500037970833,17.00133883055074,16.111994502782597,-0.52945
2002-04-08,16.58,16.86,16.4,16.8,16.43,357316,5994910.0,2.251971,-0.059917,2.392646,-1.822596,0.536354,-0.415428,0.120000000000001,0.10999999999999943,0.6400000000000006,-0.07000000000000028,0.019999999999999574,-0.6666666666666666,-0.26666666666666666,-0.23351648351648352,16.528000000000002,16.465714285714288,16.541000000000004,16.626,16.602666666666668,16.58956719054075,16.58956719054075,16.58956719054075,16.58956719054075,16.58956719054075,48.598130841121524,0.11710121575414689,0.16003055754384096,69.84367120524553,-0.006013247223451858,0.0131817367020645,0.016746802866560606,-0.01091581487699613,0.00034156511342453257,0.46000000000000085,0.17999999999999972,0.28000000000000114,0.46000000000000085,0.43952380952380954,7136670.0,16.081348276272898,16.85649989570298,16.590166770963684,0.266134
2002-04-09,16.55,16.83,16.53,16.8,16.8,496018,8325618.0,0.0,2.251971,-0.059917,0.061883,-2.43036,-1.668657,0.0,0.120000000000001,0.629999999999999,0.33999999999999986,0.3000000000000007,-0.5,-0.23333333333333334,-0.23076923076923078,16.654,16.514285714285716,16.571000000000005,16.6375,16.612000000000002,16.624639325450623,16.624639325450623,16.624639325450623,16.624639325450623,16.624639325450623,48.356807511737095,0.125372873478085,0.15309902073068976,71.26696832579064,-0.01499278458614128,0.014992784586141318,0.01677690637964268,-0.001209189990139109,0.00021199806087456583,0.29999999999999716,0.029999999999997584,0.2699999999999996,0.29999999999999716,0.43380952380952376,7136670.0,16.089978234583945,16.898564064605576,16.621435935394427,0.530856
2002-04-10,16.8,16.8,16.6,16.71,16.8,285984,4767699.0,-0.535715,0.0,2.251971,0.803953,-1.822596,1.696974,-0.08999999999999986,-0.08999999999999986,0.41000000000000014,0.5500000000000007,-0.07000000000000028,-0.33333333333333337,-0.2,-0.22802197802197804,16.736,16.592857142857145,16.564,16.654,16.623,16.63886610454219,16.63886610454219,16.63886610454219,16.63886610454219,16.63886610454219,47.031963470319674,0.12324527911959748,0.14712827240847132,55.55555555556117,0.0,-0.005371543801910877,0.0,-0.01197619104671565,0.00018790876532401117,0.1999999999999993,0.0,0.1999999999999993,0.1999999999999993,0.41952380952380947,6850686.0,16.09424152505493,16.87392304845422,16.66607695154578,-0.72607
2002-04-11,16.7,16.78,16.55,16.56,16.71,244000,4056758.0,-0.897664,-0.535715,0.0,2.392646,0.061883,0.536354,-0.15000000000000213,-0.240000000000002,-0.13000000000000256,0.389999999999997,-0.3100000000000023,-0.16666666666666669,-0.16666666666666669,-0.22527472527472525,16.71,16.64857142857143,16.533,16.6395,16.629,16.625721753785157,16.625721753785157,16.625721753785157,16.625721753785157,16.625721753785157,43.77682403433473,0.10820804389149785,0.13934422670507662,-135.416666666658,-0.0005986231845929909,-0.00841857046559579,0.004778981616350821,-0.00902261759963742,6.85702503699019e-05,0.23000000000000043,0.07000000000000028,0.16000000000000014,0.23000000000000043,0.4085714285714285,6606686.0,16.09695800472423,16.93248711305968,16.447512886940324,0.0
2002-04-12,16.67,17.3,16.67,16.88,16.56,1550134,26239699.0,1.932365,-0.897664,-0.535715,-0.059917,0.803953,-2.43036,0.3200000000000003,0.16999999999999815,0.1999999999999993,0.5799999999999983,0.41999999999999815,0.0,-0.13333333333333336,-0.22252747252747251,16.75,16.731428571428573,16.575,16.659,16.654999999999998,16.66810146148763,16.66810146148763,16.66810146148763,16.66810146148763,16.66810146148763,51.93798449612398,0.12072065966559364,0.13561951329718003,166.66666666666808,0.00662054780558914,0.012518792405108286,0.037095804741030663,0.0,0.0004949461018755127,0.629999999999999,0.740000000000002,0.11000000000000298,0.740000000000002,0.4185714285714287,8156820.0,16.124935520473016,17.0368749322273,16.39645840110603,1.396277
2002-04-15,16.88,16.88,16.53,16.59,16.88,217550,3629936.0,-1.718004,1.932365,-0.897664,2.251971,2.392646,-1.822596,-0.28999999999999915,0.030000000000001137,-0.21000000000000085,-0.10000000000000142,0.4299999999999997,-0.6666666666666666,-0.033333333333333326,-0.2142857142857143,16.708,16.717142857142857,16.618000000000002,16.657500000000002,16.668,16.655084551239693,16.655084551239693,16.655084551239693,16.655084551239693,16.655084551239693,51.73745173745173,0.10601435396534598,0.12969848143081322,-51.954732510288245,0.0,-0.017329384965457845,0.0,-0.020952577334878167,0.0005119374546875636,0.34999999999999787,0.0,0.34999999999999787,0.34999999999999787,0.39952380952380956,7939270.0,16.12725587770082,17.030125763781665,16.323207569551666,-1.639344
2002-04-16,16.59,16.66,16.53,16.56,16.59,96900,1606659.0,-0.180836,-1.718004,1.932365,0.0,-0.059917,0.061883,-0.030000000000001137,-0.3200000000000003,-0.240000000000002,-0.120000000000001,0.389999999999997,-0.5,0.0,-0.21153846153846156,16.66,16.7,16.657,16.642500000000002,16.659333333333333,16.639237126033077,16.639237126033077,16.639237126033077,16.639237126033077,16.639237126033077,45.29914529914526,0.09089101640572039,0.12193698842579467,-84.47488584475026,0.0,-0.0018099552452395303,0.004210532536343458,-0.0036231923694202838,5.9127587245245194e-05,0.129999999999999,0.07000000000000028,0.05999999999999872,0.129999999999999,0.37809523809523815,7842370.0,16.128215440666782,17.030125763781665,16.323207569551666,0.066668
2002-04-17,16.61,16.61,16.31,16.52,16.56,130922,2155194.0,-0.24154,-0.180836,-1.718004,-0.535715,2.251971,0.803953,-0.03999999999999915,-0.07000000000000028,-0.19000000000000128,-0.28000000000000114,0.21999999999999886,-0.33333333333333337,0.033333333333333326,-0.20879120879120877,16.622,16.66,16.679000000000002,16.625,16.654,16.61936427169423,16.61936427169423,16.61936427169423,16.61936427169423,16.61936427169423,42.35807860262008,0.07481556941278455,0.11251270462319266,-103.64464692482815,0.0030147746680899952,-0.005433155532371495,0.0,-0.018226506992280993,0.0001272232906461305,0.3000000000000007,0.05000000000000071,0.25,0.3000000000000007,0.3747619047619048,7711448.0,16.129385692421835,16.62690435835247,16.486428974980868,-0.799466
2002-04-18,16.5,16.52,16.38,16.41,16.52,131847,2168992.0,-0.665863,-0.24154,-0.180836,-0.897664,0.0,2.392646,-0.10999999999999943,-0.14999999999999858,-0.14999999999999858,-0.39000000000000057,-0.28000000000000114,-0.16666666666666669,0.06666666666666665,-0.20604395604395603,16.592000000000002,16.604285714285712,16.651000000000003,16.6035,16.645,16.58447022641186,16.58447022641186,16.58447022641186,16.58447022641186,16.58447022641186,48.74371859296481,0.05259331812871437,0.10052882732429701,-84.08408408408259,-0.0012113871862970932,-0.005469475804535433,0.0012113871862970882,-0.007299302481611608,0.00012627021841201262,0.14000000000000057,0.0,0.14000000000000057,0.14000000000000057,0.3704761904761905,7579601.0,16.13022727160546,16.652015735969798,16.341317597363535,2.619203
