date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2007-08-29,27.3,27.32,26.58,26.73,27.62,14384808,386185147.62,-3.222307,-3.291312,2.439026,3.795139,4.94297,0.99822,-0.8900000000000006,-1.8299999999999983,-1.4400000000000013,-0.870000000000001,-1.5999999999999979,-0.33333333333333337,0.43333333333333335,0.15934065934065933,27.677999999999997,27.671428571428574,27.467000000000002,28.386000000000003,27.875999999999998,27.677487274031606,27.677487274031606,27.677487274031606,27.677487274031606,27.677487274031606,38.24928639391056,0.3622778398349844,0.6554750471231818,-153.4708361055668,-0.011653445790232078,-0.021100172040086452,0.0007323325116752631,-0.02672764890581491,0.00035742666944611236,0.740000000000002,0.3000000000000007,1.0400000000000027,1.0400000000000027,1.5557142857142854,339074780.0,26.839536488528584,29.466894339207265,25.80643899412607,-4.324552
2007-08-30,26.85,27.39,26.55,27.04,26.73,10167951,273101997.69,1.159751,-3.222307,-3.291312,-2.023428,-1.66667,-4.447583,0.3099999999999987,-0.5800000000000018,-0.5600000000000023,-0.10000000000000142,-0.030000000000001137,-0.16666666666666669,0.4666666666666667,0.16208791208791207,27.566000000000003,27.657142857142855,27.464,28.208000000000006,28.03966666666667,27.57123939502634,27.57123939502634,27.57123939502634,27.57123939502634,27.57123939502634,45.010395010395,0.2835773562870756,0.5810955089559606,-76.57239993818582,0.004479290804046041,0.007051430219889475,0.019912162320112968,-0.011236073266925842,0.0004505594029838324,0.8399999999999999,0.6600000000000001,0.17999999999999972,0.8399999999999999,1.4861904761904758,349242731.0,26.84127550344756,28.03354855984616,26.226451440153838,-3.486868
2007-08-31,27.04,27.1,26.56,26.9,27.04,8412957,225178544.74,-0.517756,1.159751,-3.222307,1.014488,3.795139,-2.844479,-0.14000000000000057,0.16999999999999815,-0.9800000000000004,-1.2700000000000031,0.5999999999999979,0.0,0.5,0.1648351648351648,27.369999999999997,27.475714285714286,27.524,27.9805,28.125,27.459366162521953,27.459366162521953,27.459366162521953,27.459366162521953,27.459366162521953,46.26068376068374,0.2075176913274639,0.5063799454302613,-61.296218192042325,0.0,-0.005190964566969918,0.0022164767108919688,-0.01791092656653022,0.00034116055767341626,0.5400000000000027,0.060000000000002274,0.4800000000000004,0.5400000000000027,1.3776190476190475,340829774.0,26.841694004365184,27.200483493925322,26.579516506074672,-5.798391
2007-09-03,26.88,27.2,26.8,26.86,26.9,11353859,305769653.27,-0.148695,-0.517756,1.159751,2.439026,-2.023428,4.94297,-0.03999999999999915,-0.17999999999999972,-1.6999999999999993,-0.740000000000002,-0.740000000000002,-0.6666666666666666,-0.43333333333333335,0.17307692307692313,27.029999999999994,27.369999999999997,27.45,27.795000000000005,28.17666666666667,27.359471802101627,27.359471802101627,27.359471802101627,27.359471802101627,27.359471802101627,43.35195530726255,0.14237102856620254,0.4335781620574496,-33.6463223787157,-0.0007437709528446524,-0.0007443245598572204,0.011834457647002798,-0.0029806281381377893,0.00018527846519885804,0.3999999999999986,0.3000000000000007,0.09999999999999787,0.3999999999999986,1.29,329475915.0,26.841868389046354,27.12236595838364,26.744300708283028,-5.350384
2007-09-04,26.85,26.85,26.2,26.35,26.86,14384864,379367635.7,-1.898735,-0.148695,-0.517756,-3.291312,1.014488,-1.66667,-0.509999999999998,-0.5499999999999972,-1.2699999999999996,-1.5299999999999976,-0.7899999999999991,-0.5,-0.4,0.17582417582417587,26.776,27.15142857142857,27.371,27.623999999999995,28.189,27.191226501751355,27.191226501751355,27.191226501751355,27.191226501751355,27.191226501751355,39.215686274509814,0.04902397337072628,0.35666732432010495,-166.6666666666634,-0.0003723701402177191,-0.01879754596750234,0.0,-0.024506410187822555,0.0001489793477195949,0.6500000000000021,0.00999999999999801,0.6600000000000001,0.6600000000000001,1.2523809523809524,315091051.0,26.83600274154897,27.316630433712437,26.09003623295423,3.30165
2007-09-05,26.5,27.14,26.34,26.97,26.35,9523634,255276716.29,2.352937,-1.898735,-0.148695,-3.222307,2.439026,3.795139,0.6199999999999974,0.10999999999999943,0.23999999999999844,-1.5899999999999999,-1.2000000000000028,-0.33333333333333337,-0.3666666666666667,0.1785714285714286,26.824,26.924285714285713,27.250999999999998,27.4985,28.13533333333333,27.15435541812613,27.15435541812613,27.15435541812613,27.15435541812613,27.15435541812613,49.41451990632318,0.0247888278657733,0.2902916250292386,1.691768418476448e-12,0.005676458004805122,0.017580404159462045,0.023863921414546508,-0.006056036677041585,0.00026966811469904023,0.8000000000000007,0.7899999999999991,0.010000000000001563,0.8000000000000007,1.237142857142857,324614685.0,26.837052391556668,27.3882808543421,26.06505247899124,-0.242127
2007-09-06,27.17,27.48,26.71,27.0,26.97,13141339,356256359.47,0.111237,2.352937,-1.898735,1.159751,-3.291312,-2.023428,0.030000000000001137,0.6499999999999986,-0.03999999999999915,-0.620000000000001,-0.6000000000000014,-0.16666666666666669,-0.33333333333333337,0.18131868131868134,26.816000000000003,26.835714285714285,27.190999999999995,27.3885,28.078666666666667,27.12862951510511,27.12862951510511,27.12862951510511,27.12862951510511,27.12862951510511,54.48717948717948,0.0079118468819388,0.23381566939977866,102.58671369782482,0.007388286286617952,-0.006276557433927408,0.011345043915892234,-0.0170753963163869,0.0003359273678302326,0.7699999999999996,0.5100000000000016,0.259999999999998,0.7699999999999996,1.1976190476190476,337756024.0,26.83879485795882,27.507181637367218,26.039485029299442,-5.825246
2007-09-07,26.78,27.75,26.25,26.63,27.0,16408332,442928937.22,-1.370373,0.111237,2.352937,-0.517756,-3.222307,1.014488,-0.370000000000001,-0.33999999999999986,-0.2699999999999996,-0.10000000000000142,-1.25,0.0,-0.3,0.18406593406593408,26.762,26.821428571428573,27.065999999999995,27.32,28.008,27.045524595920927,27.045524595920927,27.045524595920927,27.045524595920927,27.045524595920927,42.94032023289663,-0.03491669202997372,0.18006919711382818,17.785427423980572,-0.008181525741302605,-0.005616940437185712,0.0355804999294171,-0.019989351225393696,0.0011062187256673027,1.5,0.75,0.75,1.5,1.2109523809523808,321347692.0,26.836043793443142,27.277681670448054,26.455651662885273,0.773194
2007-09-10,26.0,26.8,25.68,26.29,26.63,13338787,346415387.87,-1.276749,-1.370373,0.111237,-0.148695,1.159751,2.439026,-0.33999999999999986,-0.7100000000000009,-0.5700000000000003,-0.75,-2.2699999999999996,-0.6666666666666666,-0.2,0.1923076923076923,26.648000000000003,26.714285714285715,26.839,27.2545,27.936,26.919603829934104,26.919603829934104,26.919603829934104,26.919603829934104,26.919603829934104,43.70370370370369,-0.09519641121133304,0.12501607544879595,-109.50481887670213,-0.023941861804358807,0.011092100720307715,0.030305349495329058,-0.012384059199721666,0.001345321464774725,1.120000000000001,0.1700000000000017,0.9499999999999993,1.120000000000001,1.1480952380952378,308008905.0,26.830257061948647,27.350211236182655,25.929788763817346,1.790283
2007-09-11,26.4,26.41,24.35,24.41,26.29,14324493,363900102.65,-7.151012,-1.276749,-1.370373,-1.898735,-0.517756,-3.291312,-1.879999999999999,-2.219999999999999,-1.9400000000000013,-2.4899999999999984,-3.210000000000001,-0.5,-0.16666666666666669,0.19505494505494503,26.26,26.358571428571427,26.518,27.0725,27.812666666666665,26.50133652494509,26.50133652494509,26.50133652494509,26.50133652494509,26.50133652494509,25.263157894736807,-0.29131076200913597,0.041750707957209574,-149.35446009389662,0.004175371410480592,-0.07837112574740172,0.000378716156770469,-0.08083216062367155,0.0012165155920785611,2.0599999999999987,0.120000000000001,1.9399999999999977,2.0599999999999987,1.1319047619047617,293684412.0,26.803022799725106,28.1680958070205,23.385237526312835,2.311563
2007-09-12,24.34,24.99,23.76,24.25,24.41,9675864,233795491.6,-0.655469,-7.151012,-1.276749,2.352937,-0.148695,-3.222307,-0.16000000000000014,-2.039999999999999,-2.719999999999999,-2.6099999999999994,-2.4800000000000004,-0.33333333333333337,-0.13333333333333336,0.19780219780219777,25.716,25.985714285714284,26.27,26.8685,27.68066666666667,26.126113770787576,26.126113770787576,26.126113770787576,26.126113770787576,26.126113770787576,26.703755215577146,-0.4544053586511829,-0.05748050536446893,-107.99018271066289,-0.002871796845487652,-0.0037044701758888834,0.02635465728747984,-0.02411759306493692,0.0009405696778552832,1.2299999999999969,0.5799999999999983,0.6499999999999986,1.2299999999999969,1.1409523809523807,284008548.0,26.783763931382623,27.25219501561666,22.714471651050008,3.388991
