date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2017-08-04,17.11,18.66,17.07,17.89,17.19,95710679,1713694368.0,4.072128,-1.489973,4.61631,-2.78451,-0.743949,-2.754497,0.6999999999999993,0.4400000000000013,1.8300000000000018,1.879999999999999,1.6500000000000021,0.0,-0.4,0.09065934065934067,17.110000000000003,16.875714285714285,16.662,16.832,16.679666666666666,16.910514634228267,16.910514634228267,16.910514634228267,16.910514634228267,16.910514634228267,65.86620926243567,0.5237471981805797,0.5527946609676107,110.4868913857682,-0.004664731490655845,0.04457880961652567,0.08671910751509569,-0.002340551097752836,0.002043747430323336,1.5899999999999999,1.4699999999999989,0.120000000000001,1.5899999999999999,0.9376190476190471,257256451.0,17.32470301213535,18.217672240518098,16.802327759481905,2.097275
2017-08-07,17.95,18.87,17.81,18.12,17.89,74740200,1362194784.0,1.285643,4.072128,-1.489973,1.743466,3.18551,0.677344,0.23000000000000043,0.9299999999999997,1.7800000000000011,1.6000000000000014,1.7699999999999996,-0.6666666666666666,-0.3,0.09890109890109888,17.466,17.104285714285712,16.839000000000002,16.8585,16.878,17.112095528523557,17.112095528523557,17.112095528523557,17.112095528523557,17.112095528523557,66.83333333333331,0.5838525492311,0.5590062386203085,111.59003831417564,0.003348217413660027,0.009426185680545514,0.04998324444617112,-0.007830017632717678,0.002811601848500714,1.0600000000000023,0.9800000000000004,0.08000000000000185,1.0600000000000023,0.9423809523809523,331996651.0,17.352465992748797,18.70211263396544,16.764554032701227,3.103151
2017-08-08,17.81,18.8,17.41,18.76,18.12,91991534,1660474816.0,3.532006,1.285643,4.072128,2.080784,-2.78451,-1.345573,0.6400000000000006,0.870000000000001,2.080000000000002,2.700000000000003,2.6300000000000026,-0.5,-0.26666666666666666,0.10164835164835162,17.882,17.490000000000002,17.102,16.9115,17.057000000000002,17.38674627376963,17.38674627376963,17.38674627376963,17.38674627376963,17.38674627376963,64.27289048473966,0.6753441769859982,0.5822738262934465,82.58642765684985,-0.017256203313263132,0.05196684627650849,0.054096772534333294,-0.022715343521472555,0.00211446861330501,1.3900000000000006,0.6799999999999997,0.7100000000000009,1.3900000000000006,0.9533333333333331,423988185.0,17.41045142238288,19.15829482357684,17.355038509756497,-3.433656
2017-08-09,18.49,18.65,17.82,17.88,18.76,68851756,1252452016.0,-4.690837,3.532006,1.285643,4.61631,1.743466,-0.743949,-0.8800000000000026,-0.240000000000002,0.4299999999999997,1.5399999999999991,1.8699999999999974,-0.33333333333333337,-0.23333333333333334,0.10439560439560436,17.968,17.71,17.288999999999998,16.937,17.162,17.46895522814136,17.46895522814136,17.46895522814136,17.46895522814136,17.46895522814136,59.866220735785944,0.6691299915861499,0.5996450593519872,30.93068213200729,-0.014496898179045252,-0.03354727565366538,0.008616100690790971,-0.036908623356370115,0.0013496948428102103,0.8299999999999983,0.11000000000000298,0.9400000000000013,0.9400000000000013,0.9595238095238094,355136429.0,17.424496334277432,19.163131845825653,17.343534820841015,0.921857
2017-08-10,17.7,19.67,17.61,18.66,17.88,98037150,1841477120.0,4.36242,-4.690837,3.532006,-1.489973,2.080784,3.18551,0.7800000000000011,-0.10000000000000142,1.4699999999999989,1.9800000000000004,2.1400000000000006,-0.16666666666666669,-0.2,0.1071428571428571,18.262,17.99285714285714,17.503,17.0025,17.244000000000003,17.6674626901178,17.6674626901178,17.6674626901178,17.6674626901178,17.6674626901178,69.20634920634922,0.7188581370240357,0.6234876748863969,133.59964491788713,-0.010118130165584554,0.05281755583941434,0.10552999282118443,-0.005097717071668718,0.003225868156814249,2.0600000000000023,1.7900000000000027,0.2699999999999996,2.0600000000000023,1.0180952380952382,453173579.0,17.474967619488353,19.39693767814153,17.469728988525137,-1.609391
2017-08-11,18.12,18.88,17.3,17.54,18.66,85596151,1552881616.0,-6.002138,4.36242,-4.690837,4.072128,4.61631,-2.78451,-1.120000000000001,-0.33999999999999986,-0.3500000000000014,0.08999999999999986,1.4800000000000004,0.0,-0.16666666666666669,0.10989010989010994,18.192,18.005714285714287,17.651,16.991500000000002,17.261666666666667,17.6462189084315,17.6462189084315,17.6462189084315,17.6462189084315,17.6462189084315,58.139534883720906,0.660282089865408,0.6308465578821991,-119.74110032362404,-0.029365894804364426,-0.03253231367079634,0.04108686010252135,-0.04630979911110002,0.004858041478728779,1.5799999999999983,0.21999999999999886,1.3599999999999994,1.5799999999999983,1.0576190476190477,367577428.0,17.477207235122084,19.175114895074564,16.87821843825877,-5.658712
2017-08-14,17.5,18.08,17.32,17.9,17.54,51827786,919404832.0,2.052444,-6.002138,4.36242,1.285643,-1.489973,1.743466,0.35999999999999943,-0.7600000000000016,-0.22000000000000242,0.7099999999999973,1.5599999999999987,-0.6666666666666666,-0.06666666666666665,0.11813186813186816,18.148000000000003,18.107142857142858,17.807,17.0845,17.296333333333333,17.688515757026252,17.688515757026252,17.688515757026252,17.688515757026252,17.688515757026252,61.879194630872476,0.635582541922151,0.6317937546901895,-96.42976309642931,-0.002283106014568521,0.022599831917240777,0.032605474034562064,-0.010338977795179219,0.0024810095301747844,0.759999999999998,0.5399999999999991,0.21999999999999886,0.759999999999998,1.0471428571428572,419405214.0,17.48584332054452,19.17689502092751,16.88977164573916,-5.014057
2017-08-15,17.77,18.25,17.61,17.85,17.9,46256026,827590336.0,-0.279325,2.052444,-6.002138,3.532006,4.072128,2.080784,-0.04999999999999716,0.3100000000000023,-0.9100000000000001,-0.03999999999999915,1.1700000000000017,-0.5,-0.033333333333333326,0.1208791208791209,17.966,18.101428571428574,17.924,17.172,17.317999999999998,17.715429797521878,17.715429797521878,17.715429797521878,17.715429797521878,17.715429797521878,62.46612466124662,0.6049993343663544,0.6264348706254226,-43.74778604321615,-0.007289070680149255,0.004491866059088233,0.026653437861940573,-0.009044719658445203,0.0006612765658763591,0.6400000000000006,0.3500000000000014,0.28999999999999915,0.6400000000000006,0.9880952380952381,373149188.0,17.492363165769973,18.153376066034816,17.373290600631847,1.085344
2017-08-16,17.75,18.78,17.47,18.38,17.85,80472254,1468263616.0,2.969181,-0.279325,2.052444,-4.690837,1.285643,4.61631,0.5299999999999976,0.4800000000000004,0.5,0.259999999999998,0.9299999999999997,-0.33333333333333337,0.0,0.12362637362637363,18.066,18.138571428571428,18.017000000000003,17.2325,17.3,17.8261914979349,17.8261914979349,17.8261914979349,17.8261914979349,17.8261914979349,62.567567567567565,0.6164227548355541,0.624432447467449,30.0813008130077,-0.005617992304223373,0.034877601006116185,0.056406957858692014,-0.01590039177545963,0.001297890306274499,1.3100000000000023,0.9299999999999997,0.38000000000000256,1.3100000000000023,1.0185714285714287,453621442.0,17.51917591000345,18.62859680676494,17.458069859901727,-0.732063
2017-08-17,18.1,18.79,18.02,18.69,18.38,72058170,1322929712.0,1.686623,2.969181,-0.279325,4.36242,3.532006,-1.489973,0.3100000000000023,0.8399999999999999,0.030000000000001137,-0.07000000000000028,1.5,-0.16666666666666669,0.033333333333333326,0.12637362637362637,18.071999999999996,18.12857142857143,18.167,17.332,17.299333333333333,17.970159581612418,17.970159581612418,17.970159581612418,17.970159581612418,17.970159581612418,68.13793103448278,0.6430773121281135,0.6281614203995819,123.9268383725275,-0.015351178655760796,0.03207668319569142,0.03741287515359378,-0.004429686091588285,0.0011459003524053235,0.7699999999999996,0.41000000000000014,0.35999999999999943,0.7699999999999996,0.9804761904761906,525679612.0,17.55001089303206,19.15621556657368,17.457117766759655,1.17994
