date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2010-11-15,42.6,45.98,42.1,45.65,41.98,4255664,188104327.33,8.7423,-4.8073,4.7257,3.0411,2.6873,1.9517,3.6700000000000017,1.5499999999999972,4.990000000000002,5.909999999999997,3.8599999999999994,-0.6666666666666666,-0.033333333333333326,0.37362637362637363,42.964,42.13428571428572,41.358,40.3925,39.846333333333334,41.868579983313005,41.868579983313005,41.868579983313005,41.868579983313005,41.868579983313005,67.95219989136339,1.1863307163621002,0.6766440992537754,93.3901763591314,0.014660938882837846,0.06914935376565261,0.07635226605971072,-0.011806512586988952,0.0031786881812794583,3.8799999999999955,4.0,0.12000000000000455,4.0,1.9580952380952372,35115393.0,39.926119133147566,47.59472522720503,40.22527477279496,-1.2268
2010-11-16,46.05,46.11,42.88,44.28,45.65,4014611,179485806.51,-3.0011,8.7423,-4.8073,0.787,-0.7046,-3.8047,-1.3699999999999974,2.3000000000000043,3.3000000000000043,4.82,4.079999999999998,-0.5,0.0,0.37637362637362637,43.624,42.82285714285714,41.766000000000005,40.6815,40.037333333333336,42.270483319427505,42.270483319427505,42.270483319427505,42.270483319427505,42.270483319427505,64.5844088797109,1.3024549248533788,0.8018062643736961,65.23824752158683,0.008724155660338425,-0.03919465486087958,0.0013020835172984225,-0.07132224593876917,0.0022515735160571256,3.229999999999997,0.46000000000000085,2.769999999999996,3.229999999999997,2.0461904761904757,31100782.0,40.069460371938504,47.6790699642904,40.2609300357096,-7.5053
2010-11-17,43.39,44.76,41.2,42.12,44.28,2468799,106452731.53,-4.878,-3.0011,8.7423,2.7574,3.0411,-3.7313,-2.1600000000000037,-3.530000000000001,0.00999999999999801,1.4600000000000009,3.4199999999999946,-0.33333333333333337,0.033333333333333326,0.3791208791208791,43.626,43.03142857142857,42.108000000000004,40.846999999999994,40.14933333333333,42.245402766189585,42.245402766189585,42.245402766189585,42.245402766189585,42.245402766189585,57.47289014615746,1.2062849466074823,0.8827020008204534,-107.4854749358189,-0.020304108030176782,-0.02970631254448463,0.031085883633465188,-0.05179074345477859,0.002903044817893265,3.559999999999995,0.4799999999999969,3.0799999999999983,3.559999999999995,2.103809523809523,28631983.0,40.11015154287033,47.57601117560853,40.45732215772482,0.8571
2010-11-18,42.21,42.66,40.63,41.79,42.12,1684666,70376705.6,-0.7835,-4.878,-3.0011,4.7257,0.787,2.6873,-0.3299999999999983,-2.490000000000002,-2.3100000000000023,0.8100000000000023,2.049999999999997,-0.16666666666666669,0.06666666666666665,0.38186813186813184,43.164,43.14714285714286,42.313,40.9915,40.196999999999996,42.16950230515799,42.16950230515799,42.16950230515799,42.16950230515799,42.16950230515799,52.05128205128204,1.0908664742312624,0.9243348955026152,-113.43241727425688,0.0021344725286326196,-0.010000083334583422,0.010604553248797067,-0.03815044979477195,0.002260504789722664,2.029999999999994,0.5399999999999991,1.4899999999999949,2.029999999999994,2.1223809523809516,26947317.0,40.13259494840897,45.43488447073084,40.02511552926915,-0.5099
2010-11-19,41.99,43.8,41.95,43.06,41.79,2705618,115605231.45,3.039,-0.7835,-4.878,-4.8073,2.7574,-0.7046,1.2700000000000031,0.9400000000000048,1.0800000000000054,0.9500000000000028,3.6000000000000014,0.0,0.09999999999999998,0.3846153846153846,43.379999999999995,43.28285714285715,42.672999999999995,41.1905,40.282666666666664,42.31791858763167,42.31791858763167,42.31791858763167,42.31791858763167,42.31791858763167,53.17976965448173,1.0893179106974031,0.9573314985415728,-22.12628170534241,0.004774418236278042,0.0251629972401151,0.042202322686298456,-0.000953061782886727,0.0009903690008140275,1.8499999999999943,2.009999999999998,0.1600000000000037,2.009999999999998,2.161904761904761,29652935.0,40.19408912645166,43.64126099953284,41.00540566713382,1.0251
2010-11-22,42.92,44.37,42.0,42.85,43.06,3253789,140375687.09,-0.4877,3.039,-0.7835,8.7423,4.7257,3.0411,-0.21000000000000085,1.0600000000000023,-2.799999999999997,-1.25,2.190000000000005,-0.6666666666666666,0.19999999999999996,0.3928571428571429,42.82000000000001,43.10428571428571,42.892,41.354,40.39233333333333,42.40659882302639,42.40659882302639,42.40659882302639,42.40659882302639,42.40659882302639,57.127487896718655,1.0589386325931187,0.9776529253518821,11.616376257260074,-0.0032565741737192932,-0.0016322727187089673,0.033225647628320386,-0.021668299479129495,0.001137014220083131,2.3699999999999974,1.3099999999999952,1.0600000000000023,2.3699999999999974,2.1842857142857133,26399146.0,40.2595305245738,43.92818542648386,41.20514790684947,2.8185
2010-11-23,42.8,43.58,42.02,43.07,42.85,1863140,79796080.38,0.5134,-0.4877,3.039,-3.0011,-4.8073,0.787,0.21999999999999886,0.00999999999999801,-1.2100000000000009,1.0900000000000034,2.0900000000000034,-0.5,0.23333333333333328,0.39560439560439564,42.577999999999996,43.260000000000005,43.101,41.555499999999995,40.538999999999994,42.51716568585533,42.51716568585533,42.51716568585533,42.51716568585533,42.51716568585533,62.62276140958982,1.0406193847040939,0.9902462172223245,40.22591055785917,-0.0011675424560378123,0.006288596478268234,0.018060226928722813,-0.018392407170896633,0.0010455912004141445,1.5599999999999952,0.7299999999999969,0.8299999999999983,1.5599999999999952,2.2176190476190465,28262286.0,40.29863166515803,43.24179526871629,42.74487139795039,0.8224
2010-11-24,42.89,44.78,42.65,44.52,43.07,2825331,123719905.84,3.3666,0.5134,-0.4877,-4.878,8.7423,2.7574,1.4500000000000028,1.6700000000000017,2.4000000000000057,-1.1299999999999955,2.4100000000000037,-0.33333333333333337,0.2666666666666667,0.3983516483516484,43.05800000000001,43.098571428571425,43.342,41.85,40.71566666666667,42.850971404879445,42.850971404879445,42.850971404879445,42.850971404879445,42.850971404879445,63.48758465011286,1.1300773029140672,1.018212434360673,142.70443613041192,-0.004188000537230071,0.037299827878555125,0.04312291264181968,-0.005611424591101027,0.0005760764309088401,2.1300000000000026,1.7100000000000009,0.4200000000000017,2.1300000000000026,2.2666666666666653,31087617.0,40.385852524839244,45.29471760888603,41.66528239111396,-1.7129
2010-11-25,44.71,44.93,42.7,43.11,44.52,2290142,99923739.1,-3.1671,3.3666,0.5134,-0.7835,-3.0011,4.7257,-1.4100000000000037,0.03999999999999915,1.3200000000000003,-1.1700000000000017,-0.990000000000002,-0.16666666666666669,0.30000000000000004,0.4010989010989011,43.321999999999996,42.931428571428576,43.243,42.05800000000001,40.879333333333335,42.89414283739954,42.89414283739954,42.89414283739954,42.89414283739954,42.89414283739954,59.68169761273209,1.0748084091707213,1.0295316293226828,48.9661440581685,0.004258663838545063,-0.03644220148684607,0.0049085328361793724,-0.04599827001131039,0.0007714592798720379,2.229999999999997,0.4099999999999966,1.8200000000000003,2.229999999999997,2.2847619047619037,28797475.0,40.430724741645164,45.21837285522879,41.91496047810455,-0.5533
2010-11-26,42.98,43.65,42.7,43.1,43.11,1509665,65289235.19,-0.0232,-3.1671,3.3666,3.039,-4.878,-4.8073,-0.00999999999999801,-1.4200000000000017,0.03999999999999915,0.980000000000004,1.1200000000000045,0.0,0.33333333333333337,0.40384615384615385,43.330000000000005,43.07142857142857,43.355000000000004,42.1635,41.08,42.92845236449962,42.92845236449962,42.92845236449962,42.92845236449962,42.92845236449962,56.90826727066818,1.0184603196661541,1.0273173673913771,-34.602937515559475,-0.0030200975446789246,0.0027881058953378,0.01546839107124685,-0.0065359709797854215,0.0005013454876900147,0.9499999999999957,0.5399999999999991,0.4099999999999966,0.9499999999999957,2.278571428571427,27287810.0,40.45939741123037,45.210598529791454,41.942734803541896,-2.7538
