date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2007-06-07,14.46,14.9,14.26,14.8,14.25,3498324,51196790.4,3.85965,1.063827,-3.225802,4.367086,2.536232,-2.355069,0.5500000000000007,0.7000000000000011,-1.6899999999999977,-2.1799999999999997,-1.370000000000001,-0.16666666666666669,-0.3,-0.06868131868131866,14.782,15.171428571428573,15.628,15.9555,16.244333333333334,15.383367841277723,15.383367841277723,15.383367841277723,15.383367841277723,15.383367841277723,39.726027397260275,-0.5483134149172777,-0.35650517310375585,-18.890483022477127,0.014629310015959096,0.023240964039450668,0.029974996220794723,-0.013927801744468813,0.0010251697446122122,0.6400000000000006,0.6500000000000004,0.009999999999999787,0.6500000000000004,0.7004761904761904,6554587.0,16.6099659189902,15.12044481291655,13.646221853750117,1.070661
2007-06-08,14.8,14.89,14.53,14.68,14.8,3754312,55313583.31,-0.81081,3.85965,1.063827,-1.81928,-6.949349,2.288193,-0.120000000000001,0.4299999999999997,-1.5100000000000016,-1.120000000000001,-1.8599999999999994,0.0,-0.26666666666666666,-0.06593406593406592,14.48,15.01142857142857,15.442000000000002,15.876,16.154666666666667,15.266139867731436,15.266139867731436,15.266139867731436,15.266139867731436,15.266139867731436,38.275340393343406,-0.5687495952028279,-0.39895405752357027,30.616942909760866,0.0,-0.008141157583699885,0.0060626659258481205,-0.018411703187877937,0.0006039918841377788,0.3600000000000012,0.08999999999999986,0.27000000000000135,0.3600000000000012,0.6985714285714286,2800275.0,16.582001034744383,15.15505523271319,13.998278100620142,3.46045
2007-06-11,14.76,15.29,14.76,15.02,14.68,3686911,55509467.24,2.316077,-0.81081,3.85965,-10.00618,4.367086,0.12091,0.33999999999999986,0.21999999999999886,0.4499999999999993,-1.4699999999999989,-1.5399999999999991,-0.6666666666666666,-0.16666666666666669,-0.05769230769230771,14.569999999999999,14.801428571428572,15.288000000000002,15.815999999999999,16.084999999999997,15.225116556442863,15.225116556442863,15.225116556442863,15.225116556442863,15.225116556442863,38.92215568862274,-0.5511568635723876,-0.4293946187333338,98.22747415066436,0.005434795985956995,0.017461827163662288,0.03527820076864455,0.0,0.00045691572464148843,0.5299999999999994,0.6099999999999994,0.08000000000000007,0.6099999999999994,0.7052380952380952,6487186.0,16.560086075224902,15.178200457503426,14.488466209163242,3.549491
2007-06-12,15.17,15.17,14.3,14.78,15.02,4742059,69844701.23,-1.597874,2.316077,-0.81081,-3.225802,-1.81928,2.536232,-0.2400000000000002,0.09999999999999964,0.6799999999999997,-1.410000000000002,-2.200000000000001,-0.5,-0.13333333333333336,-0.05494505494505497,14.706,14.6,15.068000000000001,15.744,15.997666666666667,15.150930463702386,15.150930463702386,15.150930463702386,15.150930463702386,15.150930463702386,37.026239067055386,-0.550237693621785,-0.4535632337110241,28.06499261447527,0.00993714702445222,-0.026044877840385148,0.0,-0.059060256094579246,0.0012724937101254597,0.8699999999999992,0.15000000000000036,0.7199999999999989,0.8699999999999992,0.7200000000000001,1745127.0,16.528533300102758,15.176142464588857,14.47719086874448,-1.911668
2007-06-13,14.98,15.55,14.79,15.55,14.78,5556869,84499143.64,5.209746,-1.597874,2.316077,1.063827,-10.00618,-6.949349,0.7700000000000014,0.5300000000000011,1.3000000000000007,0.9800000000000004,-0.25,-0.33333333333333337,-0.09999999999999998,-0.05219780219780218,14.966,14.739999999999998,15.043000000000001,15.717500000000001,15.951,15.217442053085321,15.217442053085321,15.217442053085321,15.217442053085321,15.217442053085321,45.71823204419889,-0.4818225297730603,-0.4592150929234313,124.69733656174404,0.013441062569017724,0.037344660536169735,0.037344660536169735,-0.01276470136636503,0.0013568657116212412,0.7600000000000016,0.7700000000000014,0.009999999999999787,0.7700000000000014,0.7566666666666668,7301996.0,16.50862166141194,15.904659898448099,14.328673434885236,4.032254
2007-06-14,15.55,15.55,15.1,15.13,15.55,3120911,47673848.21,-2.700965,5.209746,-1.597874,3.85965,-3.225802,4.367086,-0.41999999999999993,0.3500000000000014,0.33000000000000007,1.0300000000000011,-1.3599999999999977,-0.16666666666666669,-0.06666666666666665,-0.04945054945054944,15.032,14.887142857142859,14.907,15.6525,15.903,15.202868377571102,15.202868377571102,15.202868377571102,15.202868377571102,15.202868377571102,40.3292181069959,-0.4562343241391815,-0.45861893916658136,75.32621589561099,0.0,-0.027381110824978565,0.0,-0.02936589480436454,0.0005760532766755956,0.45000000000000107,0.0,0.45000000000000107,0.45000000000000107,0.7485714285714288,4181085.0,16.493044346325988,15.924393209953395,14.382273456713273,-1.162786
2007-06-15,15.0,15.95,14.85,15.85,15.13,5708036,88246320.88,4.758759,-2.700965,5.209746,-0.81081,1.063827,-1.81928,0.7199999999999989,0.29999999999999893,1.17,1.5999999999999996,-0.34000000000000163,0.0,-0.033333333333333326,-0.046703296703296704,15.266,15.115714285714287,14.873000000000001,15.6375,15.871333333333332,15.31072364797592,15.31072364797592,15.31072364797592,15.31072364797592,15.31072364797592,45.556946182728424,-0.3735514356893983,-0.44160543847114475,107.71889400921656,-0.008629326698054525,0.05511929922107953,0.06140862812864342,-0.01005033585350145,0.0008105127034425275,1.0999999999999996,0.8199999999999985,0.28000000000000114,1.0999999999999996,0.7661904761904763,9889121.0,16.480024370578285,16.233325652801007,14.786674347198995,0.261438
2007-06-18,16.01,16.64,16.01,16.53,15.85,7508270,122908309.31,4.290223,4.758759,-2.700965,2.316077,3.85965,-10.00618,0.6800000000000015,1.4000000000000004,1.5100000000000016,1.7300000000000004,1.9600000000000009,-0.6666666666666666,0.06666666666666665,-0.038461538461538436,15.568000000000001,15.362857142857143,15.068999999999999,15.6525,15.875666666666666,15.513936373313268,15.513936373313268,15.513936373313268,15.513936373313268,15.513936373313268,47.27272727272727,-0.2502693842180381,-0.40333822762052346,150.6922257720983,0.010044026685333898,0.03196338482430949,0.03859590838443905,0.0,0.0007931308159536664,0.629999999999999,0.7900000000000009,0.16000000000000192,0.7900000000000009,0.7847619047619051,17397391.0,16.481320849382307,17.236857129901342,14.436476203431994,0.391131
2007-06-19,16.82,17.45,16.6,16.7,16.53,8113249,138050365.08,1.028434,4.290223,4.758759,-1.597874,-0.81081,-3.225802,0.16999999999999815,0.8499999999999996,1.92,2.0199999999999996,2.5999999999999996,-0.5,0.09999999999999998,-0.0357142857142857,15.952000000000002,15.651428571428571,15.328999999999999,15.6625,15.881666666666666,15.711613644427723,15.711613644427723,15.711613644427723,15.711613644427723,15.711613644427723,56.21546961325966,-0.1372675560371377,-0.35012409330384636,111.59107271418267,0.01739174271186924,-0.007159935122092595,0.03677099410363412,-0.013165959182304338,0.0009857738122898785,0.8499999999999979,0.9199999999999982,0.07000000000000028,0.9199999999999982,0.7976190476190478,25510640.0,16.48728381903203,17.259555445761958,15.460444554238041,2.597406
2007-06-20,16.68,17.1,16.25,16.33,16.7,5921278,98153477.42,-2.215574,1.028434,4.290223,5.209746,2.316077,1.063827,-0.370000000000001,-0.20000000000000284,0.7799999999999976,1.3099999999999987,2.0799999999999983,-0.33333333333333337,0.1333333333333333,-0.03296703296703296,16.108,15.838571428571429,15.536999999999997,15.651,15.874666666666664,15.814678037023102,15.814678037023102,15.814678037023102,15.814678037023102,15.814678037023102,48.84393063583815,-0.07668472705167773,-0.29543622005341263,48.33561331509302,-0.0011983224921086443,-0.021206489948227047,0.024868066578013524,-0.02611748815485416,0.0015484994412220691,0.8500000000000014,0.40000000000000213,0.4499999999999993,0.8500000000000014,0.8119047619047621,19589362.0,16.484214783784328,16.890405183549042,16.149594816450957,-6.708863
