date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2005-08-01,9.3,9.72,9.3,9.63,9.28,2047013,19565148.66,3.771556,-0.43,-1.06,0.0,-3.49,0.83,0.3500000000000014,0.3100000000000005,0.19000000000000128,0.2400000000000002,-0.049999999999998934,-0.6666666666666666,-0.5,0.08241758241758246,9.379999999999999,9.397142857142857,9.464,9.575999999999999,9.794,9.489419383586673,9.489419383586673,9.489419383586673,9.489419383586673,9.489419383586673,38.947368421052644,-0.046814572382499975,-0.0013741731771404666,130.28169014084511,0.0021528533611010927,0.03486882565082386,0.04417121831313746,0.0,0.00037468830377003894,0.41999999999999993,0.4400000000000013,0.02000000000000135,0.4400000000000013,0.43714285714285694,14288685.0,9.636982821244533,9.79314488121335,9.026855118786655,-1.98511
2005-08-02,9.73,10.03,9.68,9.81,9.63,2878579,28292048.63,1.869162,3.771556,-0.43,-2.01,0.53,0.62,0.17999999999999972,0.5300000000000011,0.5600000000000005,0.370000000000001,0.07000000000000028,-0.5,-0.4666666666666667,0.0851648351648352,9.492,9.450000000000001,9.471,9.568,9.793666666666667,9.542849486322229,9.542849486322229,9.542849486322229,9.542849486322229,9.542849486322229,48.1675392670157,-0.01858142399083107,-0.004815623339878587,137.84461152882167,0.01033067038787936,0.008188377379358033,0.030366705775930404,-0.005151994909428109,0.0005927089712198431,0.34999999999999964,0.3999999999999986,0.049999999999998934,0.3999999999999986,0.4371428571428569,17167264.0,9.640875368352772,10.112344774151929,9.03432189251474,-0.506333
2005-08-03,9.78,9.94,9.7,9.81,9.81,1835685,18053675.74,0.0,1.869162,3.771556,1.84,0.0,-0.1,0.0,0.17999999999999972,0.39000000000000057,0.370000000000001,0.08000000000000007,-0.33333333333333337,-0.43333333333333335,0.08791208791208793,9.57,9.502857142857142,9.479,9.576,9.782,9.587374571935191,9.587374571935191,9.587374571935191,9.587374571935191,9.587374571935191,47.3404255319149,0.00375031818487237,-0.0031024350349283954,79.4183445190155,-0.0030627895305458783,0.003062789530545952,0.016227536621756754,-0.008213598537388856,0.0005738843352336169,0.2400000000000002,0.129999999999999,0.11000000000000121,0.2400000000000002,0.426190476190476,17167264.0,9.643267499146756,9.957846096908304,9.542153903091696,-0.76336
2005-08-04,9.81,10.0,9.7,9.8,9.81,1334586,13146910.11,-0.101939,0.0,1.869162,-1.06,-2.01,-3.49,-0.009999999999999787,-0.009999999999999787,0.4800000000000004,0.5500000000000007,0.41000000000000014,-0.16666666666666669,-0.4,0.09065934065934067,9.666,9.581428571428573,9.52,9.588000000000001,9.781666666666666,9.622812143279326,9.622812143279326,9.622812143279326,9.622812143279326,9.622812143279326,56.32911392405067,0.020406237915864267,0.0015992995552301368,56.7033976124883,0.0,-0.0010198879007454116,0.019182819416773904,-0.01127638806793472,0.00037836273803958364,0.3000000000000007,0.1899999999999995,0.11000000000000121,0.3000000000000007,0.4047619047619046,15832678.0,9.644862799327184,9.818213672051321,9.795119661282012,0.0
2005-08-05,9.86,10.4,9.82,10.29,9.8,3017071,30674666.06,4.999998,-0.101939,0.0,-0.43,1.84,0.53,0.48999999999999844,0.47999999999999865,1.0099999999999998,0.8699999999999992,0.8499999999999996,0.0,-0.3666666666666667,0.09340659340659341,9.867999999999999,9.705714285714285,9.605,9.6415,9.789333333333333,9.73401011939944,9.73401011939944,9.73401011939944,9.73401011939944,9.73401011939944,65.32663316582914,0.07231151704509386,0.015741743053202882,166.6666666666653,0.006103782938017666,0.042686381231414126,0.05331963753278302,-0.004065046248169445,0.000674194661733474,0.5800000000000001,0.5999999999999996,0.019999999999999574,0.5999999999999996,0.41333333333333316,18849749.0,9.659373700855067,10.526785701634559,9.406547631698775,-2.564104
2005-08-08,10.73,10.85,10.32,10.38,10.29,3438367,36219077.35,0.874637,4.999998,-0.101939,3.771556,-1.06,0.0,0.09000000000000163,0.5800000000000001,0.75,1.0600000000000005,0.9400000000000013,-0.6666666666666666,-0.26666666666666666,0.10164835164835162,10.018,9.857142857142858,9.699000000000002,9.692499999999999,9.773666666666667,9.841675099499534,9.841675099499534,9.841675099499534,9.841675099499534,9.841675099499534,65.84158415841586,0.119333470584575,0.036460088559477306,130.23088023088056,0.04187100679664897,-0.03316267890486445,0.011121523343861416,-0.03895979658919045,0.0015448924024358793,0.5299999999999994,0.5600000000000005,0.030000000000001137,0.5600000000000005,0.4209523809523808,22288116.0,9.677384247378257,10.780952925792539,9.532380407540794,0.0
2005-08-09,10.4,10.59,10.2,10.56,10.38,2057567,21487154.84,1.734107,0.874637,4.999998,1.869162,-0.43,-2.01,0.17999999999999972,0.27000000000000135,0.75,1.2800000000000011,1.3100000000000005,-0.5,-0.23333333333333334,0.10439560439560436,10.168000000000001,10.040000000000001,9.83,9.718,9.76666666666667,9.961395916249613,9.961395916249613,9.961395916249613,9.961395916249613,9.961395916249613,68.94977168949772,0.1691730812427501,0.06300268709613187,73.38682714811075,0.001924928409584418,0.01526747213078838,0.018104353465988047,-0.01941808585710174,0.0015548100824766455,0.39000000000000057,0.20999999999999908,0.1800000000000015,0.39000000000000057,0.40476190476190466,24345683.0,9.69039022353416,10.684954541697468,10.135045458302535,0.0
2005-08-10,10.55,10.56,10.18,10.45,10.56,1802828,18662765.27,-1.041672,1.734107,0.874637,0.0,3.771556,1.84,-0.11000000000000121,0.06999999999999851,0.6399999999999988,0.8199999999999985,1.0299999999999994,-0.33333333333333337,-0.2,0.1071428571428571,10.296,10.157142857142858,9.933,9.746500000000001,9.766,10.042829930208011,10.042829930208011,10.042829930208011,10.042829930208011,10.042829930208011,77.04081632653057,0.19751838211462136,0.08990582609982978,37.8323108384452,-0.0009474183560399392,-0.00952388151125559,0.000947418356039811,-0.03570084879969896,0.0007974844744495774,0.3800000000000008,0.0,0.3800000000000008,0.3800000000000008,0.37666666666666665,22542855.0,9.700072794677585,10.644808767851067,10.281857898815598,0.0
2005-08-11,10.43,10.89,10.25,10.8,10.45,3032484,32071487.73,3.349286,-1.041672,1.734107,-0.101939,1.869162,-1.06,0.3500000000000014,0.2400000000000002,1.0,0.9900000000000002,1.4800000000000004,-0.16666666666666669,-0.16666666666666669,0.10989010989010994,10.496,10.29857142857143,10.081,9.791,9.788333333333334,10.16902494184001,10.16902494184001,10.16902494184001,10.16902494184001,10.16902494184001,80.08849557522122,0.245395545109794,0.12100376990182263,114.99272197962144,-0.0019157093981388982,0.03485986511749302,0.043158667932188026,-0.01740856342826382,0.0010972370534311454,0.6400000000000006,0.4400000000000013,0.1999999999999993,0.6400000000000006,0.3933333333333333,25575339.0,9.723161258920298,10.961290500231014,10.245376166435653,0.0
2005-08-12,10.98,11.17,10.45,10.74,10.8,2901186,31653585.94,-0.555559,3.349286,-1.041672,4.999998,0.0,-0.43,-0.0600000000000005,0.2900000000000009,0.45000000000000107,0.9299999999999997,1.4600000000000009,0.0,-0.13333333333333336,0.11263736263736268,10.586000000000002,10.43142857142857,10.227,9.848,9.814666666666666,10.264187451533342,10.264187451533342,10.264187451533342,10.264187451533342,10.264187451533342,78.01724137931032,0.27532328768310954,0.15186767345808003,120.4096045197744,0.016529301951210506,-0.02210034700066597,0.01715617699972475,-0.04947345767056466,0.0018160066525846918,0.7200000000000006,0.3699999999999992,0.3500000000000014,0.7200000000000006,0.41380952380952385,22674153.0,9.74317946398512,11.037677203769887,10.288989462896778,0.0
2005-08-15,10.71,11.68,10.71,11.64,10.74,3980291,45510888.5,8.379893,-0.555559,3.349286,0.874637,-0.101939,3.771556,0.9000000000000004,0.8399999999999999,1.2599999999999998,1.8399999999999999,2.01,-0.6666666666666666,-0.033333333333333326,0.1208791208791209,10.838,10.694285714285714,10.428,9.946,9.860000000000001,10.493489542944452,10.493489542944452,10.493489542944452,10.493489542944452,10.493489542944452,89.43894389438938,0.3674282337142465,0.19497978550931333,151.48547175971242,-0.0027972046210611424,0.08326955784363428,0.08670009294042351,0.0,0.0016931631262531574,0.9699999999999989,0.9399999999999995,0.02999999999999936,0.9699999999999989,0.4361904761904762,26654444.0,9.793063799857634,12.066379650032788,10.053620349967213,0.0
2005-08-16,11.68,11.89,11.46,11.65,11.64,3113083,36409497.84,0.085904,8.379893,-0.555559,1.734107,4.999998,1.869162,0.009999999999999787,0.9100000000000001,1.0899999999999999,1.3600000000000012,1.8399999999999999,-0.5,0.0,0.12362637362637363,11.056000000000001,10.888571428571428,10.611999999999998,10.041500000000001,9.916,10.686241285787045,10.686241285787045,10.686241285787045,10.686241285787045,10.686241285787045,88.85017421602782,0.4362007329270856,0.2432239749928678,108.42127043244356,0.0034305350967892222,-0.0025717973883713535,0.017819733302609615,-0.0190152661134874,0.0007566361667085749,0.4299999999999997,0.25,0.17999999999999972,0.4299999999999997,0.4438095238095238,29767527.0,9.830489369922333,12.388385166178708,10.29828150048796,0.0
2005-08-17,11.55,12.6,11.53,12.23,11.65,3851621,46958506.17,4.97854,0.085904,8.379893,-1.041672,0.874637,0.0,0.5800000000000001,0.5899999999999999,1.7800000000000011,1.8499999999999996,2.42,-0.33333333333333337,0.033333333333333326,0.12637362637362637,11.412,11.152857142857144,10.854000000000001,10.166500000000001,10.002,10.943534404822536,10.943534404822536,10.943534404822536,10.943534404822536,10.943534404822536,93.43283582089546,0.5313791783738715,0.3008550156690686,112.88217747949285,-0.008620743043906975,0.05720651273127832,0.08701137698962969,-0.001733102686834964,0.0017663043016274817,1.0700000000000003,0.9499999999999993,0.120000000000001,1.0700000000000003,0.47952380952380963,33619148.0,9.888867513333686,12.51557383016232,11.164426169837684,0.0
2005-08-18,12.15,12.29,11.06,11.4,12.23,3150042,37637084.87,-6.78659,4.97854,0.085904,3.349286,1.734107,-0.101939,-0.8300000000000001,-0.25,0.5999999999999996,0.8399999999999999,1.5999999999999996,-0.16666666666666669,0.06666666666666665,0.1291208791208791,11.532,11.272857142857143,11.014,10.267,10.063333333333333,11.01961200401878,11.01961200401878,11.01961200401878,11.01961200401878,11.01961200401878,75.6038647342995,0.5336827561071207,0.347420563756679,15.964240102171264,-0.006562779912523548,-0.06371581438610774,0.011456753791385981,-0.09399417369236869,0.003525445457182585,1.2299999999999986,0.05999999999999872,1.17,1.2299999999999986,0.5261904761904762,30469106.0,9.918348796181927,12.611586754241856,10.908413245758144,-4.824555
2005-08-19,11.37,11.66,11.02,11.41,11.4,2535299,28781224.66,0.087721,-6.78659,4.97854,-0.555559,-1.041672,4.999998,0.009999999999999787,-0.8200000000000003,0.6699999999999999,0.9600000000000009,1.120000000000001,0.0,0.09999999999999998,0.13186813186813184,11.666,11.41,11.126000000000001,10.3655,10.136333333333335,11.084676670015652,11.084676670015652,11.084676670015652,11.084676670015652,11.084676670015652,73.42105263157892,0.530203419503744,0.383977134906092,-75.53956834532364,-0.002635047638005225,0.0035118561115396493,0.025185873159901673,-0.03126650403767623,0.002645806777437378,0.6400000000000006,0.2599999999999998,0.3800000000000008,0.6400000000000006,0.5328571428571429,33004405.0,9.941408707088149,12.632680429105255,10.727319570894748,1.566821
2005-08-22,11.3,11.36,10.9,11.19,11.41,1083931,12100520.46,-1.928136,0.087721,-6.78659,8.379893,3.349286,0.874637,-0.22000000000000064,-0.21000000000000085,-0.45000000000000107,0.3899999999999988,0.8099999999999987,-0.6666666666666666,0.19999999999999996,0.14010989010989006,11.575999999999999,11.465714285714286,11.206999999999999,10.453000000000001,10.197333333333335,11.102230558346378,11.102230558346378,11.102230558346378,11.102230558346378,11.102230558346378,67.96874999999997,0.5038853817717133,0.4079587842792163,-111.11111111111141,-0.009687438155689298,-0.009782203394461125,0.005295687574710282,-0.03603993648319693,0.0012573445283049025,0.4599999999999991,0.05000000000000071,0.5099999999999998,0.5099999999999998,0.5261904761904762,31920474.0,9.949606975055513,11.581795268714735,11.084871397951932,-3.539023
2005-08-23,11.18,11.38,11.01,11.29,11.19,1374567,15378714.05,0.893659,-1.928136,0.087721,0.085904,-0.555559,1.734107,0.09999999999999964,-0.120000000000001,-0.3600000000000012,0.5499999999999989,0.7299999999999986,-0.5,0.23333333333333328,0.1428571428571429,11.504,11.544285714285715,11.280000000000001,10.555,10.238666666666665,11.133525465288647,11.133525465288647,11.133525465288647,11.133525465288647,11.133525465288647,68.78172588832484,0.4855007609643174,0.42346717961623653,-60.14692378328753,-0.0008940545968806903,0.009790910434617448,0.017730960971231877,-0.015322516992364551,0.0007687652782900037,0.370000000000001,0.19000000000000128,0.17999999999999972,0.370000000000001,0.5438095238095239,33295041.0,9.960675685641752,11.516969488558415,11.076363844774919,0.0
2005-08-24,11.32,11.82,11.25,11.6,11.29,1987945,23116068.35,2.745796,0.893659,-1.928136,4.97854,8.379893,-1.041672,0.3100000000000005,0.41000000000000014,-0.6300000000000008,-0.040000000000000924,1.1500000000000004,-0.33333333333333337,0.2666666666666667,0.14560439560439564,11.378,11.53857142857143,11.395,10.664,10.296,11.211271221073874,11.211271221073874,11.211271221073874,11.211271221073874,11.211271221073874,71.22641509433959,0.49029342829796185,0.4368324293525816,77.60595647193534,0.0026536946134663015,0.02443402533728204,0.04322193920291535,-0.006202944124607781,0.0007186899877710811,0.5700000000000003,0.5300000000000011,0.03999999999999915,0.5700000000000003,0.5395238095238096,35282986.0,9.98002262513054,11.787551166528802,10.932448833471197,0.0
2005-08-25,11.58,11.78,11.26,11.68,11.6,1611668,18483468.9,0.689654,2.745796,0.893659,-6.78659,0.085904,3.349286,0.08000000000000007,0.39000000000000057,0.27999999999999936,0.02999999999999936,0.879999999999999,-0.16666666666666669,0.30000000000000004,0.14835164835164838,11.434,11.542857142857143,11.483,10.782,10.355,11.289392684228229,11.289392684228229,11.289392684228229,11.289392684228229,11.289392684228229,68.14621409921669,0.49484274397762107,0.44843449227758947,86.9691681210002,-0.0017256259674697252,0.00859850525523177,0.01712370607859138,-0.028022849433304926,0.0010213966605011075,0.5199999999999996,0.17999999999999972,0.33999999999999986,0.5199999999999996,0.5447619047619048,36894654.0,9.996133762492583,11.935320388146328,11.111346278520339,0.0
2005-08-26,11.52,11.67,11.38,11.51,11.68,951098,10948981.28,-1.45548,0.689654,2.745796,0.087721,4.97854,-0.555559,-0.16999999999999993,-0.08999999999999986,0.09999999999999964,-0.7200000000000006,0.7699999999999996,0.0,0.33333333333333337,0.15109890109890112,11.453999999999999,11.44,11.559999999999999,10.8935,10.418666666666667,11.326160570190192,11.326160570190192,11.326160570190192,11.326160570190192,11.326160570190192,64.45012787723783,0.47920653553316406,0.4545889009287044,44.03481822836712,-0.013793322132335873,-0.0008684325339539295,0.012936791030719362,-0.01222722656956022,0.0007628227235681079,0.28999999999999915,0.009999999999999787,0.29999999999999893,0.29999999999999893,0.5471428571428572,35943556.0,10.004553490719308,11.766764677629437,11.426568655703894,0.0
2005-08-29,11.6,11.7,11.32,11.35,11.51,932162,10680733.66,-1.390094,-1.45548,0.689654,-1.928136,-6.78659,8.379893,-0.16000000000000014,-0.33000000000000007,0.16000000000000014,-0.05000000000000071,-0.2900000000000009,-0.6666666666666666,0.43333333333333335,0.15934065934065933,11.486,11.432857142857143,11.531,10.9795,10.474333333333334,11.330133808491826,11.330133808491826,11.330133808491826,11.330133808491826,11.330133808491826,60.1542416452442,0.44873136896804056,0.45341739453657165,-6.666666666666477,0.00778887537852763,-0.021787354184907296,0.008583743691391435,-0.024434025337282023,0.0005462801866667256,0.379999999999999,0.1899999999999995,0.1899999999999995,0.379999999999999,0.5552380952380952,35011394.0,10.011847767180361,11.843383834519875,11.183282832146793,0.0
2005-08-30,11.35,11.44,11.19,11.19,11.35,861199,9702277.07,-1.409699,-1.390094,-1.45548,0.893659,0.087721,0.085904,-0.16000000000000014,-0.3200000000000003,-0.09999999999999964,-0.22000000000000064,-0.46000000000000085,-0.5,0.4666666666666667,0.16208791208791207,11.466,11.401428571428571,11.485000000000001,11.0485,10.522666666666668,11.30677817374319,11.30677817374319,11.30677817374319,11.30677817374319,11.30677817374319,59.39086294416243,0.4069775334088348,0.4441294223110243,-152.15215215215053,0.0,-0.014197221603577793,0.007898242024240132,-0.014197221603577793,0.0002629502155151598,0.25,0.08999999999999986,0.16000000000000014,0.25,0.5461904761904761,34150195.0,10.017719407990757,11.670000000000224,11.029999999999776,0.0
2005-08-31,11.23,11.9,11.23,11.87,11.19,2115892,24633241.52,6.076858,-1.409699,-1.390094,2.745796,-1.928136,4.97854,0.6799999999999997,0.5199999999999996,0.2699999999999996,0.6799999999999997,-0.3600000000000012,-0.33333333333333337,0.5,0.1648351648351648,11.52,11.498571428571427,11.449,11.1515,10.594000000000001,11.400648478119326,11.400648478119326,11.400648478119326,11.400648478119326,11.400648478119326,62.52927400468382,0.42387150801733675,0.44007783945228685,105.68086883876217,0.0035682464265180975,0.05542543987122477,0.05794963136713195,0.0,0.00034406806237655856,0.6699999999999999,0.7100000000000009,0.040000000000000924,0.7100000000000009,0.560952380952381,36266087.0,10.040125665108508,12.18105555338535,10.758944446614647,0.0
2005-09-01,11.94,12.18,11.75,12.01,11.87,1601109,19196154.63,1.179447,6.076858,-1.409699,0.689654,0.893659,-6.78659,0.14000000000000057,0.8200000000000003,0.33000000000000007,0.7200000000000006,0.6099999999999994,-0.16666666666666669,-0.5,0.16758241758241754,11.586,11.60142857142857,11.51,11.261999999999999,10.681333333333333,11.502207065099439,11.502207065099439,11.502207065099439,11.502207065099439,11.502207065099439,64.59770114942528,0.44344517464203115,0.44075130649023575,136.8397085610196,0.005879899342879471,0.005845528127436188,0.01990115431729502,-0.016040867374288035,0.00045705904480433353,0.4299999999999997,0.3100000000000005,0.11999999999999922,0.4299999999999997,0.5700000000000001,37867196.0,10.057993470240525,12.567268487978543,10.812731512021456,0.0
2005-09-02,12.08,12.47,11.81,11.92,12.01,2875663,34922046.09,-0.749377,1.179447,6.076858,-1.45548,2.745796,0.087721,-0.08999999999999986,0.05000000000000071,0.41000000000000014,0.3200000000000003,0.5099999999999998,0.0,-0.4666666666666667,0.17032967032967028,11.668000000000001,11.647142857142855,11.561,11.3435,10.764,11.5718392209162,11.5718392209162,11.5718392209162,11.5718392209162,11.5718392209162,53.954802259886996,0.44654767499309145,0.44191058019080687,94.12350597609596,0.005811556414776647,-0.013333530869465144,0.031774567185276166,-0.02260456229739787,0.0010621792657602939,0.6600000000000001,0.46000000000000085,0.1999999999999993,0.6600000000000001,0.5871428571428572,34991533.0,10.087841307200339,12.07522531102588,11.791441355640783,0.0
2005-09-05,11.93,12.12,11.77,12.08,11.92,1809424,21582436.91,1.342281,-0.749377,1.179447,-1.390094,0.689654,-1.928136,0.16000000000000014,0.07000000000000028,0.7300000000000004,0.40000000000000036,0.8900000000000006,-0.6666666666666666,-0.3666666666666667,0.1785714285714286,11.814,11.704285714285714,11.65,11.4285,10.852,11.656532684096835,11.656532684096835,11.656532684096835,11.656532684096835,11.656532684096835,55.826558265582655,0.4566530792568244,0.44485908000401037,49.863387978142484,0.0008385744726209456,0.012494956396844229,0.01580074453134367,-0.013502314837639353,0.0009814065506244568,0.34999999999999964,0.1999999999999993,0.15000000000000036,0.34999999999999964,0.5752380952380952,36800957.0,10.107734269048253,12.16374945887408,11.842917207792585,0.0
