date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-02-28,12.82,12.9,12.7,12.71,12.87,102700,1315142.0,-1.2432,0.0,0.077762,1.569857,4.516132,6.76247,-0.15999999999999837,-0.15999999999999837,-0.22999999999999865,-0.25,0.08000000000000007,-0.16666666666666669,0.4,-0.34065934065934067,12.825999999999999,12.829999999999998,12.757,11.7545,11.902666666666667,12.544927594055107,12.544927594055107,12.544927594055107,12.544927594055107,12.544927594055107,70.28199566160522,0.23947939780807026,0.07143015660271104,-126.66666666666492,-0.003892570115511219,-0.00861736629116122,0.0062208598751025326,-0.009404458027978518,8.944315669452044e-05,0.20000000000000107,0.030000000000001137,0.16999999999999993,0.20000000000000107,0.6685714285714287,2297052.0,11.876353189097934,13.00141875280725,12.631914580526086,-2.292902
2002-03-01,12.65,12.65,12.1,12.25,12.71,156340,1937127.51,-3.619198,-1.2432,0.0,-0.927356,-1.697533,-1.821065,-0.46000000000000085,-0.6199999999999992,-0.5700000000000003,-0.4900000000000002,-0.15000000000000036,0.0,-0.5,-0.33791208791208793,12.712,12.76,12.742,11.807,11.871333333333332,12.495772995045922,12.495772995045922,12.495772995045922,12.495772995045922,12.495772995045922,73.13769751693003,0.20142543262465118,0.09742921180709907,-163.0170316301704,-0.004731870027833477,-0.032131278182793294,0.0,-0.04445176257083392,0.00032033967217664426,0.5500000000000007,0.0600000000000005,0.6100000000000012,0.6100000000000012,0.6661904761904763,2140712.0,11.884999521177214,13.253739077577224,11.966260922422775,1.892506
2002-03-04,12.25,12.75,12.25,12.68,12.25,164133,2066385.31,3.510206,-3.619198,-1.2432,0.312012,1.569857,0.0,0.4299999999999997,-0.030000000000001137,-0.17999999999999972,-0.2599999999999998,0.27999999999999936,-0.6666666666666666,-0.4,-0.32967032967032966,12.675999999999998,12.722857142857142,12.77,11.916,11.862333333333334,12.526477495871601,12.526477495871601,12.526477495871601,12.526477495871601,12.526477495871601,72.38979118329466,0.20361762021456897,0.11866689348859305,-43.427230046948324,0.0,0.03450001201834385,0.040005334613699206,0.0,0.0005389770804995974,0.5,0.5,0.0,0.5,0.6623809523809525,2304845.0,11.903855073330785,13.061383417252184,12.03194991608115,0.520057
2002-03-05,12.68,12.98,12.6,12.93,12.68,342065,4393785.4,1.971609,3.510206,-3.619198,0.077762,-0.927356,4.516132,0.25,0.6799999999999997,0.0600000000000005,0.10999999999999943,-0.030000000000001137,-0.5,-0.3666666666666667,-0.3269230769230769,12.687999999999999,12.73857142857143,12.767,12.09,11.866333333333333,12.593731246559667,12.593731246559667,12.593731246559667,12.593731246559667,12.593731246559667,65.80459770114942,0.2229577373267304,0.13952506225622052,57.56262042389199,0.0,0.019524243774686343,0.023383762266864144,-0.006329135051647512,0.00022727424909397734,0.3800000000000008,0.3000000000000007,0.08000000000000007,0.3800000000000008,0.6271428571428574,2646910.0,11.952187667602406,13.307895340876776,11.932104659123222,-0.221727
2002-03-06,12.98,13.24,12.93,12.96,12.93,508702,6642695.85,0.232016,1.971609,3.510206,0.0,0.312012,-1.697533,0.030000000000001137,0.28000000000000114,0.09000000000000163,0.10000000000000142,0.22000000000000064,-0.33333333333333337,-0.33333333333333337,-0.32417582417582413,12.706,12.752857142857144,12.789,12.2385,11.888333333333332,12.654776038799723,12.654776038799723,12.654776038799723,12.654776038799723,12.654776038799723,56.08856088560886,0.2379625842114521,0.15921256664726685,106.44614079728598,0.003859518492177903,-0.0015420203518152259,0.01983283923291824,-0.0038595184921779158,0.00034130513314481025,0.3100000000000005,0.3100000000000005,0.0,0.3100000000000005,0.5914285714285716,3155612.0,12.018160213294133,13.164129401535948,12.549203931797386,-1.111108
2002-03-07,12.98,13.28,12.9,13.26,12.96,372026,4880066.39,2.314816,0.232016,1.971609,-1.2432,0.077762,1.569857,0.29999999999999893,0.33000000000000007,0.5499999999999989,0.39000000000000057,0.3200000000000003,-0.16666666666666669,-0.3,-0.3214285714285714,12.815999999999999,12.808571428571428,12.821000000000002,12.395,11.92,12.755646698999769,12.755646698999769,12.755646698999769,12.755646698999769,12.755646698999769,65.46762589928059,0.27093831799052026,0.18155771691591754,89.59156785243741,0.0015420203518151968,0.021342273481772357,0.022849432772343737,-0.006182399908317539,0.0003169658507467632,0.379999999999999,0.3199999999999985,0.0600000000000005,0.379999999999999,0.5385714285714288,3527638.0,12.074895102945705,13.414965751817828,12.68503424818217,-0.449441
2002-03-08,13.26,13.59,13.2,13.37,13.26,900960,12017723.75,0.82956,2.314816,0.232016,-3.619198,0.0,-0.927356,0.10999999999999943,0.40999999999999837,1.1199999999999992,0.5,0.5499999999999989,0.0,-0.26666666666666666,-0.31868131868131866,13.040000000000001,12.879999999999999,12.876,12.5215,11.961333333333334,12.858038915833141,12.858038915833141,12.858038915833141,12.858038915833141,12.858038915833141,66.78200692041523,0.3024613194642587,0.20573843742558579,110.23622047244105,0.0,0.008261406356135332,0.024582243405335807,-0.004535155165391262,0.0003138099854291724,0.39000000000000057,0.33000000000000007,0.0600000000000005,0.39000000000000057,0.5261904761904764,4428598.0,12.203912426737658,13.621087841130523,12.772245492202812,0.827687
2002-03-11,13.55,14.25,13.33,14.19,13.37,1689736,23368507.67,6.133132,0.82956,2.314816,3.510206,-1.2432,0.312012,0.8200000000000003,0.9299999999999997,1.5099999999999998,1.4799999999999986,1.33,-0.6666666666666666,-0.16666666666666669,-0.31043956043956045,13.341999999999999,13.09142857142857,13.009,12.721,12.047333333333334,13.080032429860951,13.080032429860951,13.080032429860951,13.080032429860951,13.080032429860951,69.52380952380952,0.38912508051103956,0.24241576604267656,141.01461736887393,0.013373156211858127,0.046150943846241195,0.05037035938894959,-0.016369413135092607,0.0009268490684815524,0.9199999999999999,0.8800000000000008,0.03999999999999915,0.9199999999999999,0.5190476190476193,6118334.0,12.516566984122548,14.622999945337233,12.590333387996102,-1.1194
2002-03-12,13.97,13.97,13.41,13.45,14.19,688246,9402138.19,-5.214939,6.133132,0.82956,1.971609,-3.619198,0.077762,-0.7400000000000002,0.08000000000000007,0.5199999999999996,1.1999999999999993,0.5800000000000001,-0.5,-0.13333333333333336,-0.3076923076923077,13.446000000000002,13.262857142857143,13.066999999999998,12.856,12.110666666666667,13.141693691550792,13.141693691550792,13.141693691550792,13.141693691550792,13.141693691550792,59.67302452316076,0.3935582257128072,0.2726442579767027,45.454545454545205,-0.015625317903080756,-0.03793306722102246,0.0,-0.040911475975283274,0.0013231130805580154,0.5600000000000005,0.21999999999999886,0.7799999999999994,0.7799999999999994,0.522857142857143,5430088.0,12.572811981347257,14.574212364436546,12.765787635563454,0.075473
2002-03-13,13.08,13.6,13.08,13.17,13.45,362920,4819722.18,-2.081782,-5.214939,6.133132,0.232016,3.510206,0.0,-0.27999999999999936,-1.0199999999999996,0.20999999999999908,0.4900000000000002,0.3000000000000007,-0.33333333333333337,-0.09999999999999998,-0.30494505494505497,13.488,13.332857142857142,13.097,12.922999999999998,12.155333333333333,13.14641140962566,13.14641140962566,13.14641140962566,13.14641140962566,13.14641140962566,53.06666666666667,0.3702103112616264,0.29215746863368747,-52.43445692883871,-0.02789476001879538,0.006857169726137045,0.03898544671295359,0.0,0.0007872098728115617,0.5199999999999996,0.15000000000000036,0.3699999999999992,0.5199999999999996,0.5161904761904763,5067168.0,12.59120252532448,14.657341555945123,12.549325110721544,-0.678734
2002-03-14,13.15,13.5,13.06,13.49,13.17,334723,4420081.41,2.429762,-2.081782,-5.214939,2.314816,1.971609,-1.2432,0.3200000000000003,0.040000000000000924,0.23000000000000043,0.5600000000000005,0.7799999999999994,-0.16666666666666669,-0.06666666666666665,-0.30219780219780223,13.534,13.412857142857144,13.175,12.966,12.228,13.20367617468805,13.20367617468805,13.20367617468805,13.20367617468805,13.20367617468805,58.48101265822785,0.3732259302954688,0.3083711609660438,-52.30034722222266,-0.001519757131416077,0.025526911595890912,0.026267926820610105,-0.006867634775488569,0.0010501713631093658,0.4399999999999995,0.33000000000000007,0.10999999999999943,0.4399999999999995,0.4857142857142859,5401891.0,12.616025671173723,13.71871191548317,13.02128808451683,0.531509
2002-03-15,13.64,13.64,12.81,12.9,13.49,723643,9527233.47,-4.373611,2.429762,-2.081782,0.82956,0.232016,-3.619198,-0.5899999999999999,-0.2699999999999996,-0.46999999999999886,-0.0600000000000005,0.6500000000000004,0.0,-0.033333333333333326,-0.29945054945054944,13.440000000000001,13.404285714285715,13.24,12.991,12.284666666666668,13.15306347890671,13.15306347890671,13.15306347890671,13.15306347890671,13.15306347890671,50.44444444444446,0.3242697807602113,0.31155088492487726,-91.3978494623658,0.011057982195651479,-0.055779341047689675,0.0,-0.06278053650667323,0.0006520894983613821,0.8300000000000001,0.15000000000000036,0.6799999999999997,0.8300000000000001,0.4785714285714287,4678248.0,12.632025914353678,13.777372459200722,12.595960874132613,2.794561
2002-03-18,13.01,13.19,12.81,12.88,12.9,350410,4546217.38,-0.155035,-4.373611,2.429762,6.133132,2.314816,3.510206,-0.019999999999999574,-0.6099999999999994,-1.3099999999999987,-0.379999999999999,0.20000000000000107,-0.6666666666666666,0.06666666666666665,-0.2912087912087912,13.178,13.35,13.26,13.015,12.364,13.107552899088924,13.107552899088924,13.107552899088924,13.107552899088924,13.107552899088924,50.110864745011106,0.2806229994347511,0.30536530782685206,-112.25997045790194,0.008490981156787359,-0.010042571848206314,0.013740674204809273,-0.015492176615770972,0.00047729028035764645,0.379999999999999,0.28999999999999915,0.08999999999999986,0.379999999999999,0.47952380952380963,4327838.0,12.638611821823979,13.783108938046508,12.396891061953495,4.555473
2002-03-19,12.88,13.38,12.88,13.34,12.88,540563,7076232.76,3.571429,-0.155035,-4.373611,-5.214939,0.82956,1.971609,0.4599999999999991,0.4399999999999995,-0.10999999999999943,-0.02999999999999936,0.41000000000000014,-0.5,0.09999999999999998,-0.28846153846153844,13.156,13.345714285714285,13.300999999999998,13.034,12.493666666666666,13.146294082574103,13.146294082574103,13.146294082574103,13.146294082574103,13.146294082574103,54.728370221327985,0.2799239770352049,0.30027704166852265,10.440835266822727,0.0,0.03509131981126998,0.03808533402387488,0.0,0.0003578930355438614,0.5,0.5,0.0,0.5,0.5033333333333334,4868401.0,12.666217527966518,13.559999999999961,12.520000000000037,-1.475749
2002-03-20,13.36,13.46,13.2,13.37,13.34,543767,7264235.06,0.224886,3.571429,-0.155035,-2.081782,6.133132,0.232016,0.02999999999999936,0.48999999999999844,0.1999999999999993,-0.8200000000000003,0.40999999999999837,-0.33333333333333337,0.1333333333333333,-0.2857142857142857,13.195999999999998,13.228571428571428,13.341999999999999,13.0655,12.606333333333334,13.183578402145086,13.183578402145086,13.183578402145086,13.183578402145086,13.183578402145086,56.818181818181806,0.2785794554739063,0.2959375244295994,79.94289793005035,0.0014981276210219918,0.0007482230053521344,0.00745715610808222,-0.01204833851617448,0.0001939738075753033,0.26000000000000156,0.120000000000001,0.14000000000000057,0.26000000000000156,0.46047619047619065,5412168.0,12.693020471217105,13.74596925480301,12.647364078530325,0.071321
2002-03-21,13.46,13.46,13.2,13.29,13.37,272010,3604638.7,-0.598354,0.224886,3.571429,2.429762,-5.214939,2.314816,-0.08000000000000007,-0.05000000000000071,-0.20000000000000107,-0.16000000000000014,0.02999999999999936,-0.16666666666666669,0.16666666666666663,-0.28296703296703296,13.156,13.205714285714285,13.344999999999999,13.083000000000002,12.711666666666668,13.201315335120904,13.201315335120904,13.201315335120904,13.201315335120904,13.201315335120904,61.65919282511211,0.2679695943592275,0.2903439384155251,72.33407904548919,0.006708933102730061,-0.012710451491427964,0.0,-0.01950549462425673,0.0001758546325762662,0.26000000000000156,0.09000000000000163,0.16999999999999993,0.26000000000000156,0.4466666666666669,5140158.0,12.704180867470141,13.41416237101955,13.252504295647118,0.498935
