date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-09-16,13.75,13.78,13.41,13.5,13.75,1710817,23169895.0,-1.82,0.22,0.22,1.12,-1.62,1.02,-0.25,-0.22000000000000064,-0.0600000000000005,0.13000000000000078,-0.3000000000000007,-0.6666666666666666,0.0,0.20879120879120883,13.63,13.588571428571429,13.575,13.501500000000002,13.405,13.573505183114213,13.573505183114213,13.573505183114213,13.573505183114213,13.573505183114213,53.12499999999999,0.10617769164389301,0.10692480366315053,-52.115583075335564,0.0,-0.01834913866819654,0.0021794414729320926,-0.025038126818993124,0.00016214247778737433,0.3699999999999992,0.02999999999999936,0.33999999999999986,0.3699999999999992,0.2928571428571427,23314980.0,13.3119505715217,13.929674603059292,13.38365873027404,5.72
2002-09-17,13.55,13.85,13.46,13.78,13.5,2232469,30616346.0,2.07,-1.82,0.22,-0.52,0.3,-0.94,0.27999999999999936,0.02999999999999936,0.28999999999999915,0.3699999999999992,0.10999999999999943,-0.5,0.033333333333333326,0.21153846153846156,13.687999999999999,13.641428571428573,13.585999999999999,13.529,13.428333333333335,13.60792098592851,13.60792098592851,13.60792098592851,13.60792098592851,13.60792098592851,55.882352941176435,0.11540747428543696,0.10862133778760782,27.553763440861438,0.0036968618813262026,0.0168317182598026,0.021898685307637524,-0.006664223109128182,0.0002764032389735746,0.3899999999999988,0.34999999999999964,0.03999999999999915,0.3899999999999988,0.297142857142857,25547449.0,13.3200638271823,13.98412940153605,13.369203931797285,0.24
2002-09-18,13.78,13.86,13.61,13.66,13.78,1448521,19904986.0,-0.87,2.07,-1.82,1.48,1.12,-0.59,-0.11999999999999922,0.16000000000000014,-0.02999999999999936,0.09999999999999964,0.07000000000000028,-0.33333333333333337,0.06666666666666665,0.2142857142857143,13.681999999999999,13.655714285714286,13.593,13.5505,13.438333333333333,13.616600821607094,13.616600821607094,13.616600821607094,13.616600821607094,13.616600821607094,52.1978021978022,0.11175095100704446,0.10924726043149516,27.33686067019171,0.0,-0.00874641144286841,0.005788728176244745,-0.012413448922137848,0.00021550303817600397,0.25,0.08000000000000007,0.16999999999999993,0.25,0.2871428571428569,24098928.0,13.323844619896775,13.927617433409452,13.365715899923881,0.24
2002-09-19,13.62,14.19,13.61,14.08,13.66,4452397,62122217.0,3.07,-0.87,2.07,0.22,-0.52,-1.62,0.41999999999999993,0.3000000000000007,0.35999999999999943,0.5899999999999999,0.7100000000000009,-0.16666666666666669,0.09999999999999998,0.21703296703296704,13.754000000000001,13.739999999999998,13.663999999999998,13.5855,13.462666666666667,13.693834018005912,13.693834018005912,13.693834018005912,13.693834018005912,13.693834018005912,59.722222222222214,0.14111691195978793,0.11562119073715371,156.86274509803843,-0.0029325534212777528,0.033216050008530076,0.040998190450584976,-0.0007344840579916098,0.0002915453040157176,0.5800000000000001,0.5299999999999994,0.05000000000000071,0.5800000000000001,0.3066666666666665,28551325.0,13.348840403545083,14.272666153055713,13.407333846944283,-4.1
2002-09-20,14.01,14.14,13.85,13.9,14.08,2404523,33627648.0,-1.28,3.07,-0.87,0.22,1.48,0.3,-0.17999999999999972,0.2400000000000002,0.15000000000000036,0.21000000000000085,0.4900000000000002,0.0,0.1333333333333333,0.21978021978021978,13.784,13.77,13.713,13.614,13.481,13.728195015004927,13.728195015004927,13.728195015004927,13.728195015004927,13.728195015004927,52.272727272727266,0.14815728692891916,0.12212840997550681,84.09228901032192,-0.004983990380980737,-0.007882520212269472,0.009236300119511058,-0.01148612771556814,0.0003187257270261762,0.2900000000000009,0.0600000000000005,0.23000000000000043,0.2900000000000009,0.2995238095238094,26146802.0,13.358507219173813,14.301426150114148,13.458573849885854,-1.93
2002-09-23,13.9,14.18,13.9,14.06,13.9,1842587,25950412.0,1.15,-1.28,3.07,-1.82,0.22,1.12,0.16000000000000014,-0.019999999999999574,0.5600000000000005,0.33999999999999986,0.5,-0.6666666666666666,0.23333333333333328,0.228021978021978,13.896,13.818571428571428,13.763,13.6625,13.501,13.78349584583744,13.78349584583744,13.78349584583744,13.78349584583744,13.78349584583744,58.74439461883409,0.1647483808571124,0.13065240415182794,83.0103359173127,0.0,0.011445046245872878,0.01994368096733533,0.0,0.00019709854917416723,0.27999999999999936,0.27999999999999936,0.0,0.27999999999999936,0.3047619047619046,27989389.0,13.367810373295757,14.21064864782607,13.816018018840602,-0.85
2002-09-24,14.05,14.1,13.89,13.9,14.06,1049901,14666490.0,-1.14,1.15,-1.28,2.07,0.22,-0.52,-0.16000000000000014,0.0,0.120000000000001,0.15000000000000036,0.41000000000000014,-0.5,0.2666666666666667,0.23076923076923073,13.920000000000002,13.84,13.803999999999998,13.6875,13.522666666666668,13.802913204864533,13.802913204864533,13.802913204864533,13.802913204864533,13.802913204864533,56.70995670995672,0.16310609398196796,0.13714314211785594,26.422764227642087,-0.0007114906027640492,-0.010733555643108777,0.0035524016043677006,-0.011453239013502382,0.00012481389519583964,0.20999999999999908,0.03999999999999915,0.16999999999999993,0.20999999999999908,0.29999999999999977,26939488.0,13.37180176455984,14.1380854194741,13.768581247192566,1.72
2002-09-25,13.9,14.29,13.88,14.14,13.9,2844987,40149426.0,1.73,-1.14,1.15,-0.87,-1.82,1.48,0.2400000000000002,0.08000000000000007,0.4800000000000004,0.6400000000000006,0.45000000000000107,-0.33333333333333337,0.30000000000000004,0.23351648351648346,14.016,13.93142857142857,13.849,13.7155,13.553,13.85909433738711,13.85909433738711,13.85909433738711,13.85909433738711,13.85909433738711,66.52360515021462,0.17910594222529497,0.14553570213934375,118.22660098522381,0.0,0.01711882033178056,0.02767115180512984,-0.0014398850579876432,0.00020469960428564092,0.40999999999999837,0.3899999999999988,0.019999999999999574,0.40999999999999837,0.2961904761904759,29784475.0,13.387102962124855,14.277737370397714,13.788929296268952,-1.1
2002-09-26,14.14,14.14,14.14,14.14,14.14,0,0.0,0.0,1.73,-1.14,3.07,2.07,0.22,0.0,0.2400000000000002,0.0600000000000005,0.3600000000000012,0.41999999999999993,-0.16666666666666669,0.33333333333333337,0.2362637362637363,14.028,13.982857142857142,13.891,13.743500000000001,13.594,13.905911947822592,13.905911947822592,13.905911947822592,13.905911947822592,13.905911947822592,65.93886462882097,0.1896003425045354,0.1543486302123821,100.69444444444473,0.0,0.0,0.0,0.0,0.000158353529721346,0.0,0.0,0.0,0.0,0.26999999999999974,29784475.0,13.387102962124855,14.337128129211084,13.782871870788917,1.8
2002-09-27,14.03,14.28,13.75,13.82,14.14,2559119,35591402.0,-2.26,0.0,1.73,-1.28,-0.87,0.22,-0.3200000000000003,-0.3200000000000003,-0.08000000000000007,0.16000000000000014,0.07000000000000028,0.0,0.3666666666666667,0.23901098901098905,14.012,14.005714285714287,13.898,13.751500000000002,13.615333333333332,13.89159328985216,13.89159328985216,13.89159328985216,13.89159328985216,13.89159328985216,55.28455284552845,0.1701346977944862,0.15750584372880294,-89.94708994708877,-0.007809766354057229,-0.015081075774845618,0.017662062797068796,-0.02015907000178923,0.0003530820836279106,0.5299999999999994,0.1399999999999988,0.39000000000000057,0.5299999999999994,0.2828571428571426,27225356.0,13.394722604906072,14.40283750561474,13.663829161051927,0.67
2002-10-08,13.79,13.81,13.56,13.65,13.82,1455879,19885174.0,-1.23,-2.26,0.0,1.15,3.07,-1.82,-0.16999999999999993,-0.4900000000000002,-0.41000000000000014,-0.4299999999999997,0.15000000000000036,-0.5,-0.26666666666666666,0.2692307692307693,13.930000000000001,13.944285714285714,13.913,13.744,13.638666666666667,13.851327741543468,13.851327741543468,13.851327741543468,13.851327741543468,13.851327741543468,53.12500000000001,0.13938372603824334,0.153881420190691,-156.67380442541008,-0.0021731265343134607,-0.010204170174241623,0.0014492756159904376,-0.01681940929296089,0.00038955135540602907,0.25,0.009999999999999787,0.2599999999999998,0.2599999999999998,0.28095238095238073,25769477.0,13.397253475790967,14.367594212185013,13.372405787814985,0.17
