date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2006-08-15,3.24,3.28,3.23,3.27,3.24,33670774,109716464.0,0.925925,-0.91743,-0.304878,1.238389,-1.497005,-1.190475,0.029999999999999805,0.0,0.0,-0.020000000000000018,-0.04999999999999982,-0.5,-0.033333333333333326,0.1208791208791209,3.2620000000000005,3.2585714285714285,3.279,3.3649999999999998,3.466,3.300074967828643,3.300074967828643,3.300074967828643,3.300074967828643,3.300074967828643,31.999999999999957,-0.10269907342781703,-0.10438834383690146,-17.241379310342847,0.0,0.009216655104924048,0.012270092591814183,-0.0030911925696729694,0.0001351075102447655,0.04999999999999982,0.03999999999999959,0.010000000000000231,0.04999999999999982,0.05857142857142851,-1249116122.0,3.6392941372729752,3.2946410161514135,3.225358983848587,-0.3003
2006-08-16,3.27,3.34,3.27,3.32,3.27,76019264,252082432.0,1.52905,0.925925,-0.91743,-0.61162,-1.823707,0.903614,0.04999999999999982,0.07999999999999963,0.06999999999999984,0.08999999999999986,-0.03000000000000025,-0.33333333333333337,0.0,0.12362637362637363,3.276,3.2714285714285714,3.276,3.3560000000000003,3.450333333333333,3.303395806523869,3.303395806523869,3.303395806523869,3.303395806523869,3.303395806523869,34.6153846153846,-0.09409171641566516,-0.1023290183526542,163.74269005847793,0.0,0.015174798019235132,0.021180822079447045,0.0,9.481192151428168e-05,0.06999999999999984,0.06999999999999984,0.0,0.06999999999999984,0.05952380952380946,-1173096858.0,3.6338769552596677,3.3574957043532274,3.1958376289801063,0.602409
2006-08-17,3.31,3.32,3.26,3.29,3.32,32591317,106997676.0,-0.903614,1.52905,0.925925,0.923076,1.238389,-0.298507,-0.029999999999999805,0.020000000000000018,0.010000000000000231,0.020000000000000018,-0.04999999999999982,-0.16666666666666669,0.033333333333333326,0.12637362637362637,3.278,3.274285714285714,3.271,3.345,3.436,3.3011631721032244,3.3011631721032244,3.3011631721032244,3.3011631721032244,3.3011631721032244,34.6153846153846,-0.08866895275753306,-0.09959700523362999,48.61111111111012,-0.0030165935394255677,-0.00606062461169107,0.0030165935394255057,-0.015220994010355355,0.00015770885940683406,0.06000000000000005,0.0,0.06000000000000005,0.06000000000000005,0.05809523809523804,-1205688175.0,3.631393729110166,3.3436655629018235,3.2430011037648434,-0.598802
2006-08-18,3.29,3.31,3.27,3.27,3.29,19854410,65218363.0,-0.607902,-0.903614,1.52905,-0.304878,-0.61162,-1.497005,-0.020000000000000018,-0.04999999999999982,0.0,0.020000000000000018,-0.020000000000000018,0.0,0.06666666666666665,0.1291208791208791,3.278,3.2771428571428567,3.2689999999999997,3.3329999999999997,3.4223333333333334,3.2959693100860203,3.2959693100860203,3.2959693100860203,3.2959693100860203,3.2959693100860203,39.99999999999999,-0.08500531795121846,-0.0966786677771477,16.43192488262726,0.0,-0.006097579868118557,0.0060606246116909545,-0.006097579868118557,0.0001153787822396067,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.05857142857142853,-1225542585.0,3.62981086892999,3.343665562901823,3.243001103764843,0.301204
2006-08-21,3.23,3.28,3.22,3.27,3.27,31811883,103496310.0,0.0,-0.607902,-0.903614,-0.91743,0.923076,-1.823707,0.0,-0.020000000000000018,0.029999999999999805,-0.009999999999999787,0.040000000000000036,-0.6666666666666666,0.16666666666666663,0.13736263736263732,3.284,3.275714285714286,3.2730000000000006,3.3235,3.408,3.2916410917383505,3.2916410917383505,3.2916410917383505,3.2916410917383505,3.2916410917383505,43.902439024390254,-0.08116622722887845,-0.09357617966749386,-89.74358974359113,-0.012307847674596814,0.012307847674596773,0.015361285161487149,-0.0031007776782481593,0.00016660069943355977,0.05999999999999961,0.009999999999999787,0.04999999999999982,0.05999999999999961,0.05857142857142853,-1225542585.0,3.6273034233904657,3.2997606774342985,3.253572655899035,2.102107
2006-08-22,3.28,3.3,3.26,3.27,3.27,33586613,110093106.0,0.0,0.0,-0.607902,0.925925,-0.304878,1.238389,0.0,0.0,0.0,0.0,0.0,-0.5,0.19999999999999996,0.14010989010989006,3.2840000000000003,3.275714285714286,3.2729999999999997,3.3135,3.3920000000000003,3.288034243115292,3.288034243115292,3.288034243115292,3.288034243115292,3.288034243115292,39.47368421052627,-0.07723342136688682,-0.09030762800737245,-33.333333333329115,0.003053437486890248,-0.0030534374868902317,0.0060790460763821925,-0.006116227017436094,0.00020507685514954856,0.040000000000000036,0.029999999999999805,0.010000000000000231,0.040000000000000036,0.0576190476190476,-1225542585.0,3.624693741390482,3.27,3.27,-1.470594
2006-08-23,3.28,3.3,3.26,3.27,3.27,33202304,108875592.0,0.0,0.0,0.0,1.52905,-0.91743,-0.61162,0.0,0.0,-0.04999999999999982,0.029999999999999805,0.020000000000000018,-0.33333333333333337,0.23333333333333328,0.1428571428571429,3.274,3.2800000000000002,3.275,3.3045,3.377666666666667,3.2850285359294102,3.2850285359294102,3.2850285359294102,3.2850285359294102,3.2850285359294102,40.54054054054053,-0.07327201026285524,-0.086900504458469,3.700743415417021e-12,0.003053437486890248,-0.0030534374868902317,0.0060790460763821925,-0.006116227017436094,6.843272299389965e-05,0.040000000000000036,0.029999999999999805,0.010000000000000231,0.040000000000000036,0.05809523809523806,-1225542585.0,3.622151121151066,3.27,3.27,0.0
2006-08-24,3.28,3.29,3.25,3.29,3.27,32092035,104905119.0,0.61162,0.0,0.0,-0.903614,0.925925,0.923076,0.020000000000000018,0.020000000000000018,0.0,0.020000000000000018,0.010000000000000231,-0.16666666666666669,0.2666666666666667,0.14560439560439564,3.274,3.282857142857143,3.276,3.2949999999999995,3.3673333333333333,3.2858571132745085,3.2858571132745085,3.2858571132745085,3.2858571132745085,3.2858571132745085,50.0,-0.06773789033504762,-0.08306798163378473,25.641025641026626,0.003053437486890248,0.003044142381228273,0.003044142381228273,-0.009188426054406142,8.7469076403575e-05,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.05809523809523806,-1193450550.0,3.6198655540458007,3.2997606774342985,3.253572655899035,-0.597014
2006-08-25,3.27,3.29,3.26,3.27,3.29,45851332,150005306.0,-0.607902,0.61162,0.0,-0.607902,1.52905,-0.304878,-0.020000000000000018,0.0,0.0,-0.04999999999999982,0.0,0.0,0.30000000000000004,0.14835164835164838,3.274,3.275714285714286,3.2760000000000007,3.286,3.356666666666667,3.2832142610620902,3.2832142610620902,3.2832142610620902,3.2832142610620902,3.2832142610620902,56.66666666666669,-0.06422554121400204,-0.0792994935498282,14.492753623190925,-0.006097579868118557,0.0,0.006097579868118538,-0.003062789530545767,0.00011548663706881121,0.03000000000000025,0.0,0.03000000000000025,0.03000000000000025,0.054761904761904734,-1239301882.0,3.61645939209974,3.2997606774342985,3.253572655899035,0.9009
2006-08-28,3.28,3.31,3.26,3.3,3.27,77808371,256198993.0,0.91743,-0.607902,0.61162,0.0,-0.903614,-0.91743,0.029999999999999805,0.009999999999999787,0.029999999999999805,0.009999999999999787,0.05999999999999961,-0.6666666666666666,0.4,0.1565934065934066,3.28,3.277142857142857,3.282,3.283,3.3473333333333333,3.2860118842184085,3.2860118842184085,3.2860118842184085,3.2860118842184085,3.2860118842184085,55.17241379310343,-0.0583486233417978,-0.07510931950822211,166.66666666666018,0.003053437486890248,0.0060790460763821925,0.009104766992919287,-0.006116227017436094,0.00011184284538518947,0.050000000000000266,0.040000000000000036,0.010000000000000231,0.050000000000000266,0.054761904761904755,-1161493511.0,3.6113161132300498,3.317217171299738,3.2561161620335954,-0.297619
2006-08-29,3.3,3.32,3.28,3.29,3.3,70403527,232074471.0,-0.30303,0.91743,-0.607902,0.0,-0.607902,0.925925,-0.009999999999999787,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.020000000000000018,-0.5,0.43333333333333335,0.15934065934065933,3.2840000000000003,3.2800000000000002,3.2840000000000003,3.2815,3.3379999999999996,3.2866765701820073,3.2866765701820073,3.2866765701820073,3.2866765701820073,3.2866765701820073,57.14285714285719,-0.05387697972862604,-0.0708628515523029,109.37500000000138,0.0,-0.003034903695153936,0.006042314455962662,-0.006079046076382226,8.878656872349846e-05,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.051428571428571414,-1231897038.0,3.6066593675902254,3.317217171299738,3.2561161620335954,-0.298507
2006-08-30,3.29,3.3,3.26,3.28,3.29,26701105,87417446.0,-0.303951,-0.30303,0.91743,0.0,0.0,1.52905,-0.010000000000000231,-0.020000000000000018,0.009999999999999787,0.009999999999999787,-0.040000000000000036,-0.33333333333333337,0.4666666666666667,0.16208791208791207,3.286,3.2814285714285716,3.28,3.278,3.330666666666666,3.285563808485006,3.285563808485006,3.285563808485006,3.285563808485006,3.285563808485006,50.0,-0.0505572933681222,-0.06680173991546677,-27.777777777781484,0.0,-0.003044142381228244,0.0030349036951538896,-0.009160369398664278,6.812401553642076e-05,0.040000000000000036,0.009999999999999787,0.03000000000000025,0.040000000000000036,0.05047619047619046,-1258598143.0,3.6048737050371775,3.310000000000048,3.269999999999951,0.598802
