date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2008-08-01,28.7,30.25,28.55,30.06,29.0,2979417,87526461.71,3.6552,-2.48823,3.263891,-1.45027,0.902201,2.755908,1.0599999999999987,0.3200000000000003,1.5199999999999996,2.099999999999998,3.9599999999999973,0.0,-0.5,0.0851648351648352,29.131999999999998,29.02285714285714,28.688,27.3885,26.534,28.471410598774824,28.471410598774824,28.471410598774824,28.471410598774824,28.471410598774824,67.1115347950429,1.4635131487348154,1.3537164506359947,58.49432689359091,-0.010398707220898622,0.04629826155925302,0.05259906171127515,-0.005240186663556159,0.000951495899054397,1.6999999999999993,1.25,0.4499999999999993,1.6999999999999993,1.4371428571428577,44166338.0,25.226063145484005,30.687382177525407,28.51261782247459,-0.4346
2008-08-04,29.9,30.57,29.01,29.2,30.06,2000715,59754046.33,-2.8609,3.6552,-2.48823,-1.681855,3.576538,7.47126,-0.8599999999999994,0.1999999999999993,1.1400000000000006,0.23999999999999844,1.1499999999999986,-0.6666666666666666,-0.4,0.09340659340659341,29.360000000000003,29.057142857142853,28.802999999999997,27.485500000000002,26.817666666666664,28.59284216564569,28.59284216564569,28.59284216564569,28.59284216564569,28.59284216564569,69.15520628683693,1.4226536402737722,1.3675038885635502,41.514041514041494,-0.005336903928187718,-0.023689771122404665,0.0221606555061024,-0.030217882263328003,0.001041007271600333,1.5599999999999987,0.5100000000000016,1.0499999999999972,1.5599999999999987,1.4500000000000004,42165623.0,25.271558743218808,30.546410227226257,28.293589772773746,2.2308
2008-08-05,28.95,29.38,27.68,27.98,29.2,2495819,70808160.47,-4.1781,-2.8609,3.6552,2.637205,-1.45027,-1.212122,-1.2199999999999989,-2.0799999999999983,-0.8200000000000003,-0.5599999999999987,0.2699999999999996,-0.5,-0.3666666666666667,0.09615384615384615,29.195999999999998,28.977142857142855,28.830000000000002,27.570000000000004,26.991666666666667,28.49070180470474,28.49070180470474,28.49070180470474,28.49070180470474,28.49070180470474,63.42342342342342,1.277106690450747,1.3494244489409897,-166.66666666666578,-0.008598505255231793,-0.03408023478166913,0.01474396672672702,-0.04486007326953547,0.0011232751034324323,1.6999999999999993,0.17999999999999972,1.5199999999999996,1.6999999999999993,1.4500000000000004,39669804.0,25.309694920137016,31.170358820872607,26.989641179127396,2.277
2008-08-06,28.2,28.78,27.1,27.7,27.98,2340440,65461666.69,-1.0007,-4.1781,-2.8609,3.263891,-1.681855,0.902201,-0.28000000000000114,-1.5,-2.039999999999999,-0.35999999999999943,-0.26000000000000156,-0.33333333333333337,-0.33333333333333337,0.09890109890109888,28.788,28.925714285714285,28.804000000000002,27.591499999999996,27.113333333333333,28.358918170587287,28.358918170587287,28.358918170587287,28.358918170587287,28.358918170587287,60.4735883424408,1.1261840751711603,1.304776374187024,-106.62327718223592,0.007832008706732818,-0.017889564750775057,0.020358723515153828,-0.03978825005841257,0.0014601998587055699,1.6799999999999997,0.8000000000000007,0.879999999999999,1.6799999999999997,1.4547619047619051,37329364.0,25.34084496245139,29.888492677516,26.698173989150668,0.4174
2008-08-07,27.68,29.18,27.5,29.06,27.7,2213373,62390517.99,4.9097,-1.0007,-4.1781,-2.48823,2.637205,3.576538,1.3599999999999994,1.0799999999999983,0.05999999999999872,0.259999999999998,0.09999999999999787,-0.16666666666666669,-0.3,0.10164835164835162,28.8,28.962857142857143,28.814,27.7445,27.23466666666667,28.475765142156074,28.475765142156074,28.475765142156074,28.475765142156074,28.475765142156074,62.714776632302396,1.103595882856144,1.2645402759208482,-22.727272727272954,-0.0007222824438240095,0.04865252739266801,0.05277341234517084,-0.006524126076943239,0.0012365034091663483,1.6799999999999997,1.4800000000000004,0.1999999999999993,1.6799999999999997,1.4780952380952384,39542737.0,25.38612294019877,29.682958187679468,26.810375145653865,10.0231
2008-08-08,28.86,29.6,27.33,27.33,29.06,2651322,75487654.7,-5.9532,4.9097,-1.0007,3.6552,3.263891,-1.45027,-1.7300000000000004,-0.370000000000001,-2.7300000000000004,-2.41,-1.2100000000000009,0.0,-0.26666666666666666,0.10439560439560436,28.253999999999998,28.618571428571425,28.693,27.820999999999998,27.316333333333333,28.28480428513006,28.28480428513006,28.28480428513006,28.28480428513006,28.28480428513006,46.84763572679508,0.935316291921513,1.1986954791209812,-57.11610486891427,-0.006906104796412047,-0.054471553405748205,0.02531780798429,-0.054471553405748205,0.0016327066031175275,2.270000000000003,0.5400000000000027,1.7300000000000004,2.270000000000003,1.4790476190476194,36891415.0,25.414063285322495,29.851976948262504,26.2080230517375,-0.4198
2008-08-11,27.15,27.5,25.13,25.4,27.33,2775319,71816382.46,-7.0618,-5.9532,4.9097,-2.8609,-2.48823,-1.681855,-1.9299999999999997,-3.66,-3.8000000000000007,-3.6000000000000014,-2.66,-0.6666666666666666,-0.16666666666666669,0.11263736263736268,27.494,28.104285714285712,28.427,27.767499999999995,27.334,27.804003570941717,27.804003570941717,27.804003570941717,27.804003570941717,27.804003570941717,41.12221368178323,0.6388543184892939,1.0867272469946438,-166.66666666666615,-0.006607953560032241,-0.0666278723554536,0.012808958292581241,-0.07731469482444364,0.0017864058143818088,2.370000000000001,0.1700000000000017,2.1999999999999993,2.370000000000001,1.5414285714285716,34116096.0,25.41385482923491,30.925154373926834,23.60151229273983,-9.9916
2008-08-12,25.1,25.99,25.1,25.6,25.4,1664130,42697747.13,0.7874,-7.0618,-5.9532,-4.1781,3.6552,2.637205,0.20000000000000284,-1.7299999999999969,-2.379999999999999,-4.459999999999997,-3.1999999999999993,-0.5,-0.13333333333333336,0.11538461538461542,27.018,27.467142857142854,28.107,27.7825,27.343999999999998,27.43666964245143,27.43666964245143,27.43666964245143,27.43666964245143,27.43666964245143,40.89506172839506,0.41525756644422884,0.9524333108845608,-96.31782945736444,-0.011881327886752563,0.019724505347778573,0.034844002515660485,0.0,0.0013984192532920132,0.889999999999997,0.5899999999999999,0.29999999999999716,0.889999999999997,1.5271428571428576,35780226.0,25.4154947050821,28.232545641440943,23.987454358559056,3.0445
2008-08-13,25.4,26.33,24.3,26.08,25.6,2499412,62830901.46,1.875,0.7874,-7.0618,-1.0007,-2.8609,3.263891,0.4799999999999969,0.6799999999999997,-1.620000000000001,-3.120000000000001,-3.66,-0.33333333333333337,-0.09999999999999998,0.11813186813186816,26.694,27.021428571428572,27.740999999999996,27.8365,27.323333333333334,27.210558035376195,27.210558035376195,27.210558035376195,27.210558035376195,27.210558035376195,38.424437299035354,0.273633244284202,0.8166732975644891,-63.21595248196846,-0.007843177461026005,0.026419563033961344,0.035959799483727156,-0.044272823677988044,0.001853061339646626,2.0299999999999976,0.7299999999999969,1.3000000000000007,2.0299999999999976,1.5561904761904761,38279638.0,25.424172303541724,26.392284929177624,24.99438173748904,0.6364
2008-08-14,25.82,26.5,25.6,26.1,26.08,1410884,36647519.25,0.0767,1.875,0.7874,4.9097,-4.1781,-2.48823,0.020000000000003126,0.5,-2.9599999999999973,-1.879999999999999,-2.8999999999999986,-0.16666666666666669,-0.06666666666666665,0.1208791208791209,26.101999999999997,26.752857142857145,27.451,27.871500000000005,27.303333333333335,27.025465029480166,27.025465029480166,27.025465029480166,27.025465029480166,27.025465029480166,39.867109634551504,0.16115113154589977,0.6855688643607712,-17.572662045482645,-0.010019351639955648,0.010785928910151324,0.025995347573680085,-0.008557033932979618,0.0018707936595876184,0.8999999999999986,0.4200000000000017,0.4799999999999969,0.8999999999999986,1.5419047619047617,39690522.0,25.42911769754168,26.492823299881618,25.360510033451714,-1.7615
