date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-03-14,7.9,8.6,7.7,8.17,7.98,3276391,26291749.0,2.380953,4.313725,0.525624,5.812218,2.843607,-2.457762,0.1899999999999995,0.5199999999999996,1.0700000000000003,1.6600000000000001,1.8200000000000003,-0.16666666666666669,-0.06666666666666665,-0.30219780219780223,7.731999999999999,7.4957142857142856,7.139,6.7,6.2943333333333324,7.272894808172046,7.272894808172046,7.272894808172046,7.272894808172046,7.272894808172046,85.57046979865773,0.36836230374713086,0.13921568890274405,107.26223032512917,-0.010075651988741587,0.033606149398935664,0.08489944378648606,-0.02564243061333767,0.005144046537475632,0.8999999999999995,0.6199999999999992,0.28000000000000025,0.8999999999999995,0.3833333333333332,21901694.0,6.669111093656975,8.459577889916366,7.407088776750301,2.119203
2002-03-15,8.2,8.25,7.62,7.68,8.17,1862542,14826261.0,-5.997555,2.380953,4.313725,2.112678,3.072194,-4.251968,-0.4900000000000002,-0.3000000000000007,0.4299999999999997,0.9699999999999998,1.5999999999999996,0.0,-0.033333333333333326,-0.29945054945054944,7.8180000000000005,7.634285714285714,7.299000000000001,6.782500000000001,6.355666666666667,7.340745673476706,7.340745673476706,7.340745673476706,7.340745673476706,7.340745673476706,71.95121951219512,0.3779665941114958,0.1869658699444944,9.950248756219315,0.003665245398295874,-0.06551460711062657,0.0060790460763821925,-0.07335778457165247,0.0036518934926959043,0.6299999999999999,0.08000000000000007,0.5499999999999998,0.6299999999999999,0.39095238095238083,20039152.0,6.709813517172527,8.43743183903161,7.4492348276350535,2.075225
2002-03-18,7.68,7.98,7.45,7.62,7.68,1192260,9121497.0,-0.781249,-5.997555,2.380953,4.965519,5.812218,4.111842,-0.05999999999999961,-0.5499999999999998,0.009999999999999787,0.5200000000000005,1.29,-0.6666666666666666,0.06666666666666665,-0.2912087912087912,7.82,7.708571428571429,7.428,6.8454999999999995,6.434333333333333,7.3872880612305885,7.3872880612305885,7.3872880612305885,7.3872880612305885,7.3872880612305885,68.28478964401295,0.37639768662931417,0.22485223328145837,-77.37056428155923,0.0,-0.007843177461025893,0.0383188643021366,-0.030405514768112613,0.0017339913005254325,0.5300000000000002,0.3000000000000007,0.22999999999999954,0.5300000000000002,0.4047619047619046,18846892.0,6.7326832154020515,8.426767947300146,7.219898719366521,3.811946
2002-03-19,7.61,7.85,7.5,7.82,7.62,1041913,7993994.0,2.624676,-0.781249,-5.997555,0.525624,2.112678,2.843607,0.20000000000000018,0.14000000000000057,0.16999999999999993,0.5700000000000003,1.3100000000000005,-0.5,0.09999999999999998,-0.28846153846153844,7.854000000000001,7.79,7.559,6.9159999999999995,6.537333333333334,7.459406717692158,7.459406717692158,7.459406717692158,7.459406717692158,7.459406717692158,70.03058103975536,0.3868334692386668,0.25724848047290005,-68.95485466914039,-0.001313197824960361,0.027221382683625197,0.031050359920722418,-0.014560151331329776,0.0015154440696188722,0.34999999999999964,0.22999999999999954,0.1200000000000001,0.34999999999999964,0.399047619047619,19888805.0,6.7560454095234315,7.911930724244411,7.501402609088923,-0.734399
2002-03-20,7.84,7.9,7.7,7.82,7.82,1060704,8252381.0,0.0,2.624676,-0.781249,4.313725,4.965519,3.072194,0.0,0.20000000000000018,-0.16000000000000014,0.20999999999999996,1.1100000000000003,-0.33333333333333337,0.1333333333333333,-0.2857142857142857,7.822,7.82,7.67,7.0055,6.624666666666666,7.5195055980767975,7.5195055980767975,7.5195055980767975,7.5195055980767975,7.5195055980767975,73.63344051446947,0.3906012935709109,0.28391904309250227,-19.525801952579492,0.0025542798050967007,-0.0025542798050967423,0.007623925110659366,-0.01801850550267825,0.0005415048869241335,0.20000000000000018,0.08000000000000007,0.1200000000000001,0.20000000000000018,0.3952380952380951,19888805.0,6.778819770439936,7.984273441009064,7.522393225657604,-0.616513
2002-03-21,7.82,7.98,7.82,7.92,7.82,962631,7606897.0,1.278771,0.0,2.624676,2.380953,0.525624,5.812218,0.09999999999999964,0.09999999999999964,-0.25,0.2699999999999996,0.8200000000000003,-0.16666666666666669,0.16666666666666663,-0.28296703296703296,7.772,7.8585714285714285,7.752,7.094500000000001,6.698333333333334,7.586254665063999,7.586254665063999,7.586254665063999,7.586254665063999,7.586254665063999,81.29251700680273,0.3970792038759905,0.30655107524919994,103.5539215686272,0.0,0.012706651269114662,0.020253856904497596,0.0,0.00024699318293761583,0.16000000000000014,0.16000000000000014,0.0,0.16000000000000014,0.38047619047619036,20851436.0,6.800566160518375,7.968803387171002,7.737863279495663,0.620338
2002-03-22,7.9,7.92,7.65,7.68,7.92,663321,5130417.0,-3.030306,1.278771,0.0,-5.997555,4.313725,2.112678,-0.2400000000000002,-0.14000000000000057,0.0,-0.3000000000000007,0.4299999999999997,0.0,0.19999999999999996,-0.2802197802197802,7.772,7.815714285714286,7.795,7.176,6.765333333333333,7.601878887553333,7.601878887553333,7.601878887553333,7.601878887553333,7.601878887553333,73.03754266211604,0.37848407144976015,0.320937674489312,-24.193548387095834,-0.0025284463533586377,-0.02824321231339505,0.0025284463533586906,-0.032157111634531284,0.00023317807409285697,0.2699999999999996,0.0,0.2699999999999996,0.2699999999999996,0.3790476190476189,20188115.0,6.811964311865456,8.047775217600215,7.565558115733116,-0.493218
2002-03-25,7.68,7.71,7.51,7.7,7.68,492400,3748660.0,0.260416,-3.030306,1.278771,-0.781249,2.380953,4.965519,0.020000000000000462,-0.21999999999999975,0.08000000000000007,-0.46999999999999975,0.08999999999999986,-0.6666666666666666,0.30000000000000004,-0.271978021978022,7.787999999999999,7.748571428571429,7.803999999999999,7.249,6.8516666666666675,7.618232406294444,7.618232406294444,7.618232406294444,7.618232406294444,7.618232406294444,71.48014440433214,0.3611974683072754,0.3289896332529047,-114.35523114355249,0.0,0.0026007817000574403,0.003898640415657323,-0.022384081383537386,0.0003943726475641704,0.20000000000000018,0.03000000000000025,0.16999999999999993,0.20000000000000018,0.38047619047619036,20680515.0,6.820426789569791,8.032999791405736,7.500333541927596,0.247837
2002-03-26,7.7,7.7,7.5,7.53,7.7,556527,4203374.0,-2.207787,0.260416,-3.030306,2.624676,-5.997555,0.525624,-0.16999999999999993,-0.14999999999999947,-0.29000000000000004,-0.14999999999999947,-0.1200000000000001,-0.5,0.33333333333333337,-0.2692307692307692,7.7299999999999995,7.727142857142858,7.792,7.301,6.92,7.60352700524537,7.60352700524537,7.60352700524537,7.60352700524537,7.60352700524537,64.96350364963504,0.3299763693402884,0.3291869804703815,-104.00348128807603,0.0,-0.022325287047835905,0.0,-0.026317308317373417,0.0003328081126249802,0.20000000000000018,0.0,0.20000000000000018,0.20000000000000018,0.377142857142857,20123988.0,6.827987802330589,7.822498131530078,7.4508352018032555,3.708284
2002-03-27,7.5,7.65,7.5,7.63,7.53,513532,3885230.0,1.32802,-2.207787,0.260416,0.0,-0.781249,4.313725,0.09999999999999964,-0.07000000000000028,-0.1900000000000004,0.009999999999999787,-0.35000000000000053,-0.33333333333333337,0.3666666666666667,-0.2664835164835165,7.692,7.728571428571429,7.757000000000001,7.356999999999999,6.983333333333333,7.607939171037809,7.607939171037809,7.607939171037809,7.607939171037809,7.607939171037809,60.816326530612244,0.30973218787794465,0.3252960219518941,-61.72839506172827,-0.00399202126953745,0.01718482475410097,0.01980262729617973,0.0,0.00014141870772704023,0.15000000000000036,0.1200000000000001,0.03000000000000025,0.15000000000000036,0.37238095238095226,20637520.0,6.835796806623516,7.7908800749062,7.4491199250938,3.098918
2002-03-28,7.64,7.85,7.6,7.67,7.63,645590,4992274.0,0.524246,1.32802,-2.207787,1.278771,2.624676,2.380953,0.040000000000000036,0.13999999999999968,-0.25,-0.15000000000000036,-0.5,-0.16666666666666669,0.4,-0.26373626373626374,7.642,7.707142857142857,7.706999999999999,7.422999999999999,7.035666666666667,7.618282642531508,7.618282642531508,7.618282642531508,7.618282642531508,7.618282642531508,58.97435897435897,0.293532533594024,0.3189433242803201,59.25925925925886,0.00130975788206351,0.003919012200735823,0.027115928615887956,-0.005249355886143678,0.00035688013440900564,0.25,0.21999999999999975,0.03000000000000025,0.25,0.378095238095238,21283110.0,6.845884504153549,7.754222051018382,7.465777948981617,-4.046237
2002-03-29,7.67,7.74,7.14,7.35,7.67,633077,4770431.0,-4.172101,0.524246,1.32802,-3.030306,0.0,-5.997555,-0.3200000000000003,-0.28000000000000025,-0.33000000000000007,-0.47000000000000064,-0.33000000000000007,0.0,0.43333333333333335,-0.26098901098901095,7.5760000000000005,7.640000000000001,7.6739999999999995,7.486500000000001,7.079666666666667,7.573568868776256,7.573568868776256,7.573568868776256,7.573568868776256,7.573568868776256,44.34782608695651,0.2519683311368892,0.3055483256516339,-158.8164251207734,0.0,-0.04261630215441958,0.009085072222471057,-0.07160383902767181,0.0015706891231232992,0.6000000000000005,0.07000000000000028,0.5300000000000002,0.6000000000000005,0.3952380952380951,20650033.0,6.851792365890329,7.898711915483183,7.201288084516817,-1.807236
2002-04-01,7.35,7.45,7.18,7.41,7.35,440190,3214371.0,0.816326,-4.172101,0.524246,0.260416,1.278771,-0.781249,0.0600000000000005,-0.2599999999999998,-0.29000000000000004,-0.5099999999999998,-0.20999999999999996,-0.6666666666666666,-0.5,-0.25274725274725274,7.517999999999999,7.567142857142857,7.6530000000000005,7.5405,7.1146666666666665,7.546307390646881,7.546307390646881,7.546307390646881,7.546307390646881,7.546307390646881,44.827586206896555,0.22131867586549525,0.2887023956944062,-101.1235955056176,0.0,0.008130126083250309,0.013513719166722855,-0.023400930164612473,0.0016473871211113674,0.27000000000000046,0.10000000000000053,0.16999999999999993,0.27000000000000046,0.3947619047619047,21090223.0,6.856304220797208,7.816862688591211,7.136470644742122,-4.294472
2002-04-02,7.5,7.5,7.16,7.22,7.41,415372,3021960.0,-2.564103,0.816326,-4.172101,-2.207787,-3.030306,2.624676,-0.1900000000000004,-0.1299999999999999,-0.3100000000000005,-0.45999999999999996,-0.6000000000000005,-0.5,-0.4666666666666667,-0.25,7.456,7.501428571428571,7.592999999999999,7.5760000000000005,7.141666666666667,7.491922825539067,7.491922825539067,7.491922825539067,7.491922825539067,7.491922825539067,32.568807339449535,0.17962656787946685,0.26688723013141835,-81.79012345679041,0.01207258123426924,-0.03804806763752989,0.0,-0.04639303956971051,0.0007083635614880588,0.33999999999999986,0.08999999999999986,0.25,0.33999999999999986,0.39428571428571424,20674851.0,6.859057148736917,7.520917363790998,7.132415969542336,5.384616
2002-04-03,7.26,7.42,7.21,7.4,7.22,467248,3417852.0,2.493079,-2.564103,0.816326,1.32802,0.260416,0.0,0.1800000000000006,-0.009999999999999787,-0.22999999999999954,-0.2999999999999998,-0.41999999999999993,-0.33333333333333337,-0.43333333333333335,-0.24725274725274726,7.409999999999999,7.458571428571429,7.551,7.6105,7.187333333333333,7.476602354615889,7.476602354615889,7.476602354615889,7.476602354615889,7.476602354615889,32.25806451612905,0.15927375885475037,0.24536453587608476,-44.57364341085267,0.005524875931969807,0.01910017137341943,0.02179922834258436,-0.0069108775398470275,0.0004377258305819007,0.20999999999999996,0.20000000000000018,0.009999999999999787,0.20999999999999996,0.3904761904761904,21142099.0,6.863624201093908,7.557186865764501,7.129479800902167,7.05596
2002-04-04,7.4,7.75,7.31,7.75,7.4,844912,6394557.0,4.729728,2.493079,-2.564103,0.524246,-2.207787,1.278771,0.34999999999999964,0.5300000000000002,0.08000000000000007,0.21999999999999975,-0.16999999999999993,-0.16666666666666669,-0.4,-0.24450549450549453,7.426,7.49,7.534000000000001,7.643000000000001,7.2410000000000005,7.522168628846574,7.522168628846574,7.522168628846574,7.522168628846574,7.522168628846574,51.724137931034484,0.1694329682074116,0.23017822234235014,158.3850931677024,0.0,0.04621284315513141,0.04621284315513141,-0.012236726448437034,0.000483608288192159,0.4400000000000004,0.34999999999999964,0.09000000000000075,0.4400000000000004,0.3814285714285714,21987011.0,6.8769528561213615,7.995678107485214,6.91765522584812,-0.454545
2002-04-05,7.78,8.3,7.75,7.95,7.75,2612341,21016878.0,2.580643,4.729728,2.493079,-4.172101,1.32802,-3.030306,0.20000000000000018,0.5499999999999998,0.6000000000000005,0.3200000000000003,0.27000000000000046,0.0,-0.3666666666666667,-0.24175824175824173,7.545999999999999,7.535714285714286,7.561,7.678,7.304333333333333,7.593473857372145,7.593473857372145,7.593473857372145,7.593473857372145,7.593473857372145,57.603686635944705,0.19141601863234747,0.2224257816003496,141.46150840171958,0.0038634948250446392,0.02161559047594024,0.064699176612252,-0.00386349482504459,0.0016906749866123644,0.5500000000000007,0.5500000000000007,0.0,0.5500000000000007,0.38857142857142857,24599352.0,6.924625510575869,8.256776436282957,7.143223563717044,-5.251142
2002-04-08,7.96,8.1,7.75,7.89,7.95,830670,6562763.0,-0.754716,2.580643,4.729728,0.816326,0.524246,0.260416,-0.0600000000000005,0.13999999999999968,0.47999999999999954,0.21999999999999975,0.1899999999999995,-0.6666666666666666,-0.26666666666666666,-0.23351648351648352,7.642,7.567142857142857,7.580000000000001,7.692,7.359333333333334,7.642894881143455,7.642894881143455,7.642894881143455,7.642894881143455,7.642894881143455,51.72413793103447,0.20167150237117237,0.21827492575451415,72.25630538513954,0.0012570711900511137,-0.008832864998508837,0.017435061822101347,-0.026736156491035994,0.0018012599530965823,0.34999999999999964,0.14999999999999947,0.20000000000000018,0.34999999999999964,0.3938095238095238,23768682.0,6.9380733549371065,8.068597390911082,7.658069275755585,0.0
2002-04-09,7.89,8.1,7.86,8.06,7.89,1266329,10123183.0,2.154633,-0.754716,2.580643,-2.564103,-4.172101,-2.207787,0.17000000000000082,0.11000000000000032,0.8400000000000007,0.7100000000000009,0.5300000000000002,-0.5,-0.23333333333333334,-0.23076923076923078,7.81,7.668571428571428,7.633000000000001,7.7125,7.411666666666667,7.71241240095288,7.71241240095288,7.71241240095288,7.71241240095288,7.71241240095288,55.45454545454546,0.2209694283503536,0.21881382627368207,64.81481481481502,0.0,0.021317421660754194,0.026267926820610105,-0.0038095284166676188,0.0005720702294224946,0.23999999999999932,0.20999999999999996,0.02999999999999936,0.23999999999999932,0.38333333333333336,25035011.0,6.961403271420816,8.139100228751547,7.794233104581785,2.048194
2002-04-10,7.77,8.21,7.76,7.99,8.06,1321245,10584447.0,-0.868494,2.154633,-0.754716,2.493079,0.816326,1.32802,-0.07000000000000028,0.10000000000000053,0.5899999999999999,0.5800000000000001,0.3600000000000003,-0.33333333333333337,-0.2,-0.22802197802197804,7.928,7.751428571428572,7.669,7.712999999999999,7.460999999999999,7.7586770007940675,7.7586770007940675,7.7586770007940675,7.7586770007940675,7.7586770007940675,51.61290322580647,0.22798667031865172,0.220648395082676,47.24702380952421,-0.036643392138980914,0.027920595398627315,0.055082759084780955,-0.0012878301844286139,0.0014839266559604136,0.45000000000000107,0.15000000000000036,0.3000000000000007,0.45000000000000107,0.3880952380952382,23713766.0,6.983246098476537,8.150880074906194,7.809119925093804,-2.243218
2002-04-11,7.95,7.97,7.77,7.8,7.99,742401,5823706.0,-2.377967,-0.868494,2.154633,4.729728,-2.564103,0.524246,-0.1900000000000004,-0.2600000000000007,0.04999999999999982,0.5800000000000001,0.1299999999999999,-0.16666666666666669,-0.16666666666666669,-0.22527472527472525,7.938000000000001,7.8342857142857145,7.682,7.694500000000001,7.509333333333333,7.76556416732839,7.76556416732839,7.76556416732839,7.76556416732839,7.76556416732839,52.83018867924528,0.21572967561781997,0.2196646511897048,-122.64150943396305,-0.005018831111942735,-0.019048194970694474,0.0025125641358831386,-0.022901764286684567,0.0013589156257936942,0.20000000000000018,0.020000000000000462,0.22000000000000064,0.22000000000000064,0.3576190476190477,22971365.0,6.9928768176931095,8.219072480941376,7.680927519058623,-0.120764
2002-04-12,7.78,7.94,7.73,7.86,7.8,429840,3380853.0,0.76923,-2.377967,-0.868494,2.580643,2.493079,-4.172101,0.0600000000000005,-0.1299999999999999,-0.08999999999999986,0.45999999999999996,0.5100000000000007,0.0,-0.13333333333333336,-0.22252747252747251,7.92,7.8999999999999995,7.733,7.7035,7.568666666666667,7.781303472773658,7.781303472773658,7.781303472773658,7.781303472773658,7.781303472773658,53.70370370370371,0.2084544840360536,0.21742261775897456,-81.89655172413786,-0.0025673955052458097,0.010230268250815043,0.020356937068744103,-0.0064474755909696485,0.0002467688452797404,0.20999999999999996,0.14000000000000057,0.0699999999999994,0.20999999999999996,0.3247619047619049,23401205.0,6.998756605951243,8.077584030457645,7.689082636209021,2.055612
2002-04-15,7.89,8.26,7.81,8.25,7.86,1821576,14753335.0,4.96183,0.76923,-2.377967,-0.754716,4.729728,0.816326,0.3899999999999997,0.4500000000000002,0.3600000000000003,0.5,0.8399999999999999,-0.6666666666666666,-0.033333333333333326,-0.2142857142857143,7.992,7.971428571428571,7.817,7.734999999999999,7.632666666666666,7.8594195606447155,7.8594195606447155,7.8594195606447155,7.8594195606447155,7.8594195606447155,65.12605042016804,0.2314901090470789,0.22023611601659543,109.6361848574233,0.0038095284166676487,0.04461706548880669,0.04582845267510382,-0.010191171006188326,0.0004941859536597892,0.4500000000000002,0.39999999999999947,0.05000000000000071,0.4500000000000002,0.31619047619047636,25222781.0,7.033707585802826,8.45867166891477,7.48132833108523,-5.450232
2002-04-16,8.25,8.25,7.98,8.05,8.25,1057649,8553557.0,-2.42424,4.96183,0.76923,2.154633,2.580643,-2.564103,-0.1999999999999993,0.1900000000000004,-0.009999999999999787,0.10000000000000053,0.830000000000001,-0.5,0.0,-0.21153846153846156,7.99,7.985714285714287,7.9,7.7465,7.684,7.89118296720393,7.89118296720393,7.89118296720393,7.89118296720393,7.89118296720393,58.467741935483886,0.23094548352526534,0.22237798951832943,75.44757033248098,0.0,-0.024541108916117545,0.0,-0.03327478888487221,0.000611509700637576,0.2699999999999996,0.0,0.2699999999999996,0.2699999999999996,0.3038095238095239,24165132.0,7.04992730735916,8.443376066034864,7.663290600631803,0.250626
2002-04-17,8.05,8.38,8.02,8.29,8.05,2352123,19363819.0,2.981364,-2.42424,4.96183,-0.868494,-0.754716,2.493079,0.23999999999999844,0.03999999999999915,0.29999999999999893,0.39999999999999947,0.8899999999999988,-0.33333333333333337,0.033333333333333326,-0.20879120879120877,8.05,8.042857142857143,7.989,7.7700000000000005,7.736666666666666,7.957652472669942,7.957652472669942,7.957652472669942,7.957652472669942,7.957652472669942,61.56716417910446,0.24703222440104877,0.22730883649487332,95.90316573556689,0.0,0.029377877716731313,0.04017582306351959,-0.0037336695520490608,0.0005046876174505905,0.3600000000000012,0.33000000000000007,0.030000000000001137,0.3600000000000012,0.3042857142857145,26517255.0,7.092432612348455,8.453830686959694,7.93950264637364,-8.999997
2002-04-18,8.34,8.37,8.19,8.23,8.29,1557614,12889512.0,-0.723769,2.981364,-2.42424,-2.377967,2.154633,4.729728,-0.05999999999999872,0.17999999999999972,0.4300000000000006,0.16999999999999993,0.4800000000000004,-0.16666666666666669,0.06666666666666665,-0.20604395604395603,8.136,8.067142857142857,8.037,7.785500000000001,7.774333333333334,8.003043727224952,8.003043727224952,8.003043727224952,8.003043727224952,8.003043727224952,68.1818181818182,0.25203428948149575,0.2322539270921978,93.30143540669832,0.006013247223451843,-0.013277201681676863,0.00359066813072854,-0.018149318505677334,0.00041489532363647415,0.17999999999999972,0.08000000000000007,0.09999999999999964,0.17999999999999972,0.3033333333333335,24959641.0,7.117680517501075,8.439799919935814,7.9402000800641845,6.593407
