date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-02-28,9.0,9.13,8.88,8.97,9.11,347700,3126533.0,-1.536766,0.330394,0.0,6.257375,0.454029,8.679252,-0.1399999999999988,-0.10999999999999943,-0.02999999999999936,0.120000000000001,0.33000000000000007,-0.16666666666666669,0.4,-0.34065934065934067,9.018,8.937142857142858,8.883,8.6025,8.848,8.866640549658072,8.866640549658072,8.866640549658072,8.866640549658072,8.866640549658072,54.36046511627908,-0.048988464056561654,-0.16621413085602668,-43.895747599449905,-0.012148133935647459,-0.0033389012655145986,0.014341117270657754,-0.013423020332140548,0.000608984494095164,0.25,0.02000000000000135,0.22999999999999865,0.25,0.479047619047619,814676.0,8.708021896401611,9.200755629250025,8.90591103741664,-2.376426
2002-03-01,8.91,9.27,8.81,8.85,8.97,315600,2812666.0,-1.337791,-1.536766,0.330394,-1.666662,-4.293787,-0.34723,-0.120000000000001,-0.2599999999999998,0.0,0.379999999999999,0.2400000000000002,0.0,-0.5,-0.33791208791208793,9.018,8.991428571428571,8.907,8.614999999999998,8.81,8.86386712471506,8.86386712471506,8.86386712471506,8.86386712471506,8.86386712471506,69.51672862453532,-0.045796411057716924,-0.14213058689636474,-94.35626102292763,-0.006711434587986916,-0.0067567824628798736,0.03960913809504588,-0.01128680153462975,0.001064339722451963,0.4599999999999991,0.29999999999999893,0.16000000000000014,0.4599999999999991,0.477142857142857,499076.0,8.711255772718452,9.2369229506126,8.716410382720733,1.363188
2002-03-04,8.85,8.99,8.81,8.98,8.85,216919,1930313.0,1.468917,-1.337791,-1.536766,2.598865,6.257375,2.322889,0.13000000000000078,0.009999999999999787,-0.09999999999999964,-0.019999999999999574,0.16999999999999993,-0.6666666666666666,-0.4,-0.32967032967032966,8.998000000000001,8.98857142857143,8.924000000000001,8.651,8.779666666666666,8.883222603929218,8.883222603929218,8.883222603929218,8.883222603929218,8.883222603929218,70.60931899641577,-0.0324032480408718,-0.12018511912526615,-95.73002754820946,0.0,0.014582423294270149,0.015695389463690874,-0.004530019071749899,0.0009581887218646013,0.17999999999999972,0.14000000000000057,0.03999999999999915,0.17999999999999972,0.4623809523809522,715995.0,8.715398205022929,9.078016896094775,8.788649770571888,-0.384246
2002-03-05,8.98,9.45,8.85,9.36,8.98,843243,7828654.0,4.231627,1.468917,-1.337791,0.0,-1.666662,0.454029,0.379999999999999,0.5099999999999998,0.27999999999999936,0.5099999999999998,0.5099999999999998,-0.5,-0.3666666666666667,-0.3269230769230769,9.053999999999998,9.061428571428571,8.975,8.703999999999999,8.764999999999999,8.962685503274349,8.962685503274349,8.962685503274349,8.962685503274349,8.962685503274349,73.11475409836065,0.008772628944303307,-0.09439356951135226,117.30072463768195,0.0,0.04144540817539236,0.05101485919154311,-0.014582423294270163,0.0006776919876111525,0.5999999999999996,0.46999999999999886,0.13000000000000078,0.5999999999999996,0.46809523809523784,1559238.0,8.751839170226418,9.593364778941371,8.533301887725294,-1.350052
2002-03-06,9.34,9.71,9.25,9.43,9.36,1321103,12611579.0,0.74787,4.231627,1.468917,0.330394,2.598865,-4.293787,0.07000000000000028,0.4499999999999993,0.3200000000000003,0.34999999999999964,0.9599999999999991,-0.33333333333333337,-0.33333333333333337,-0.32417582417582413,9.117999999999999,9.111428571428572,9.071,8.744499999999999,8.759666666666666,9.040571252728624,9.040571252728624,9.040571252728624,9.040571252728624,9.040571252728624,66.2551440329218,0.04651700403018921,-0.06621145480304398,128.26193993106892,-0.0021390382487494184,0.009589844404614946,0.03885003006248237,-0.009682700716417388,0.0012533620141768418,0.46000000000000085,0.3500000000000014,0.10999999999999943,0.46000000000000085,0.4685714285714284,2880341.0,8.807016285225039,9.740953083297727,8.772380250035605,0.0
2002-03-07,9.3,9.8,9.3,9.75,9.43,1001941,9633016.0,3.393422,0.74787,4.231627,-1.536766,0.0,6.257375,0.3200000000000003,0.39000000000000057,0.7799999999999994,0.6699999999999999,0.75,-0.16666666666666669,-0.3,-0.3214285714285714,9.274,9.207142857142857,9.145999999999999,8.8045,8.760666666666667,9.158809377273855,9.158809377273855,9.158809377273855,9.158809377273855,9.158809377273855,70.95588235294119,0.10108576509143674,-0.032752010824147845,104.67706013363068,-0.013881696486155748,0.04725288485054551,0.05236798551731594,0.0,0.0008577974485021623,0.5,0.370000000000001,0.129999999999999,0.5,0.436190476190476,3882282.0,8.86182270398715,9.929185871300053,9.097480795366614,2.248294
2002-03-08,9.8,10.19,9.75,10.03,9.75,1543356,15354658.0,2.871792,3.393422,0.74787,-1.337791,0.330394,-1.666662,0.27999999999999936,0.5999999999999996,1.1799999999999997,0.9199999999999999,1.1799999999999997,0.0,-0.26666666666666666,-0.31868131868131866,9.51,9.338571428571429,9.264,8.872499999999999,8.782333333333332,9.304007814394879,9.304007814394879,9.304007814394879,9.304007814394879,9.304007814394879,71.78571428571429,0.16502327572242592,0.00680304648516691,123.12312312312314,0.005115100666770409,0.023198216297317876,0.03902446155810713,-0.005115100666770489,0.0006778985914217461,0.4399999999999995,0.4399999999999995,0.0,0.4399999999999995,0.41714285714285687,5425638.0,8.957811864883153,10.337110946623906,9.136222386709427,0.286804
2002-03-11,10.05,10.18,9.9,10.14,10.03,903595,9042522.0,1.096716,2.871792,3.393422,1.468917,-1.536766,2.598865,0.11000000000000121,0.39000000000000057,1.1600000000000001,1.17,1.0600000000000005,-0.6666666666666666,-0.16666666666666669,-0.31043956043956045,9.742,9.505714285714285,9.370000000000001,8.9895,8.825333333333333,9.443339845329065,9.443339845329065,9.443339845329065,9.443339845329065,9.443339845329065,72.47386759581883,0.22201108860171992,0.04984465490847752,93.00526152893826,0.0019920325312407982,0.008915363657952329,0.012852376617291803,-0.015037877364540559,0.0005535320907962501,0.27999999999999936,0.15000000000000036,0.129999999999999,0.27999999999999936,0.4076190476190474,6329233.0,9.012074580271609,10.375494163516201,9.571172503150468,2.573884
2002-03-12,10.14,10.47,10.0,10.02,10.14,1409805,14429543.0,-1.183431,1.096716,2.871792,4.231627,-1.337791,0.0,-0.120000000000001,-0.009999999999999787,0.6600000000000001,1.17,0.9399999999999995,-0.5,-0.13333333333333336,-0.3076923076923077,9.873999999999999,9.672857142857143,9.464,9.099,8.870666666666667,9.539449871107553,9.539449871107553,9.539449871107553,9.539449871107553,9.539449871107553,79.69348659003828,0.25455696947750006,0.09078711782228202,78.31950207468876,0.0,-0.011904902506318427,0.032026026719408435,-0.013902905168991493,0.000869432541542884,0.47000000000000064,0.33000000000000007,0.14000000000000057,0.47000000000000064,0.3885714285714284,4919428.0,9.079432710735928,10.19649989570308,9.930166770963588,-0.557625
2002-03-13,9.91,10.04,9.65,9.7,10.02,663733,6536051.0,-3.193619,-1.183431,1.096716,0.74787,1.468917,0.330394,-0.3200000000000003,-0.4400000000000013,0.2699999999999996,0.7199999999999989,0.5899999999999999,-0.33333333333333337,-0.09999999999999998,-0.30494505494505497,9.928,9.775714285714285,9.523,9.186499999999999,8.897333333333334,9.566208225922962,9.566208225922962,9.566208225922962,9.566208225922962,9.566208225922962,64.58333333333331,0.25162787934339725,0.12295527012650506,-49.447791164659634,-0.011038747314822074,-0.021418462832559583,0.013032765921686486,-0.026586432991002003,0.0009958564700713445,0.3899999999999988,0.019999999999999574,0.3699999999999992,0.3899999999999988,0.37904761904761886,4255695.0,9.09836187077319,10.408232589579564,9.498434077087103,1.962617
