date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-11-19,3.0,3.0,2.98,3.0,3.0,31297952,93536084.0,0.0,0.33,0.34,0.67,-0.98,1.66,0.0,0.009999999999999787,-0.020000000000000018,-0.020000000000000018,-0.06999999999999984,-0.5,0.09999999999999998,0.3846153846153846,2.996,3.0,3.013,3.003,2.9916666666666667,3.002875866164667,3.002875866164667,3.002875866164667,3.002875866164667,3.002875866164667,56.66666666666668,0.014450344577735308,0.021073025915622254,-30.303030303028468,0.0,0.0,0.0,-0.006688988150796652,6.715711373513117e-05,0.020000000000000018,0.0,0.020000000000000018,0.020000000000000018,0.049523809523809484,-5951570.0,2.9510739358567446,3.0082136720504664,2.9851196612828668,-1.47
2002-11-20,3.0,3.01,2.95,2.96,3.0,70282343,208812854.0,-1.33,0.0,0.33,-0.33,-0.66,-0.33,-0.040000000000000036,-0.040000000000000036,-0.04999999999999982,-0.040000000000000036,-0.10000000000000009,-0.33333333333333337,0.1333333333333333,0.3873626373626373,2.9859999999999998,2.994285714285714,3.003,2.999,2.9946666666666664,2.9957298884705557,2.9957298884705557,2.9957298884705557,2.9957298884705557,2.9957298884705557,53.12500000000001,0.009977937214228572,0.01885400817534352,-166.66666666666444,0.0,-0.013423020332140661,0.0033277900926745245,-0.016807118316381174,7.957500646726945e-05,0.05999999999999961,0.009999999999999787,0.04999999999999982,0.05999999999999961,0.05047619047619042,-76233913.0,2.9512315413392174,3.0328546882018386,2.940478645131494,-1.86
2002-11-21,2.95,2.96,2.9,2.91,2.96,66025732,192866822.0,-1.69,-1.33,0.0,-1.0,0.67,-0.33,-0.04999999999999982,-0.08999999999999986,-0.06999999999999984,-0.10999999999999988,-0.13999999999999968,-0.16666666666666669,0.16666666666666663,0.39010989010989006,2.972,2.9785714285714286,2.989,2.9924999999999997,2.997333333333333,2.981441573725463,2.981441573725463,2.981441573725463,2.981441573725463,2.981441573725463,42.85714285714287,0.0023716016762764802,0.015557526875530112,-156.86274509803837,-0.003384097984240457,-0.01365208916832732,0.003384097984240494,-0.017094433359300183,0.00011131206250099561,0.06000000000000005,0.0,0.06000000000000005,0.06000000000000005,0.051428571428571365,-142259645.0,2.950558776696881,3.046851661723126,2.8664816716102073,0.76
2002-11-22,2.92,2.94,2.9,2.92,2.91,51161927,149501056.0,0.34,-1.69,-1.33,0.34,-0.33,-0.98,0.009999999999999787,-0.040000000000000036,-0.07000000000000028,-0.08999999999999986,-0.10000000000000009,0.0,0.19999999999999996,0.3928571428571429,2.9579999999999997,2.9657142857142857,2.979,2.989,2.996666666666667,2.971201311437886,2.971201311437886,2.971201311437886,2.971201311437886,2.971201311437886,33.333333333333286,-0.0028170840207089043,0.01188260469628231,-86.77685950413277,0.0034305350967892222,0.0,0.006825965070399891,-0.006872879287762064,0.0001274452247366855,0.040000000000000036,0.029999999999999805,0.010000000000000231,0.040000000000000036,0.051904761904761856,-91097718.0,2.950177230926305,2.982915026221295,2.8770849737787043,0.0
2002-11-25,2.92,2.94,2.9,2.91,2.92,29049891,84673066.0,-0.34,0.34,-1.69,0.33,-1.0,-0.66,-0.009999999999999787,0.0,-0.08999999999999986,-0.06999999999999984,-0.08999999999999986,-0.6666666666666666,0.30000000000000004,0.4010989010989011,2.94,2.955714285714286,2.9699999999999998,2.9875,2.993333333333333,2.961001092864905,2.961001092864905,2.961001092864905,2.961001092864905,2.961001092864905,19.230769230769198,-0.007647910888481491,0.00797650157932955,-62.86549707602323,0.0,-0.0034305350967891368,0.006825965070399891,-0.006872879287762064,9.275061057723088e-05,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.05047619047619044,-120147609.0,2.9498944043104425,2.924880338717143,2.901786327949524,0.0
2002-11-26,2.91,2.93,2.86,2.87,2.91,43376499,125699187.0,-1.37,-0.34,0.34,0.0,0.34,0.67,-0.040000000000000036,-0.04999999999999982,-0.1299999999999999,-0.1200000000000001,-0.1499999999999999,-0.5,0.33333333333333337,0.40384615384615385,2.914,2.9385714285714286,2.955,2.9825,2.9896666666666665,2.9458342440540877,2.9458342440540877,2.9458342440540877,2.9458342440540877,2.9458342440540877,17.241379310344797,-0.01453647426478799,0.003473906410506042,-126.12612612612752,0.0,-0.013841051411871468,0.006849341845574768,-0.017331456351639976,0.00014059488821451636,0.07000000000000028,0.020000000000000018,0.050000000000000266,0.07000000000000028,0.05047619047619046,-163524108.0,2.9490633574411236,2.9529150262212958,2.847084973778705,6.02
2002-11-27,2.86,2.92,2.85,2.91,2.87,49331960,142402361.0,1.39,-1.37,-0.34,-1.33,0.33,-0.33,0.040000000000000036,0.0,-0.04999999999999982,-0.08999999999999986,-0.09999999999999964,-0.33333333333333337,0.3666666666666667,0.4065934065934066,2.9040000000000004,2.9257142857142857,2.945,2.9799999999999995,2.987,2.939861870045073,2.939861870045073,2.939861870045073,2.939861870045073,2.939861870045073,28.125000000000014,-0.01657695583579999,-0.0005362660387551641,-67.90123456790398,-0.0034904049397686022,0.01733145635163994,0.020761991448429225,-0.0035026305512020003,0.0002037895611378005,0.06999999999999984,0.04999999999999982,0.020000000000000018,0.06999999999999984,0.05142857142857139,-114192148.0,2.948606642662524,2.9428546882018414,2.8504786451314925,0.0
2002-11-28,2.91,2.98,2.9,2.98,2.91,69704488,205363887.0,2.41,1.39,-1.37,-1.69,0.0,-1.0,0.06999999999999984,0.10999999999999988,0.06999999999999984,-0.020000000000000018,0.0,-0.16666666666666669,0.4,0.40934065934065933,2.918,2.922857142857143,2.9450000000000003,2.982,2.987,2.9465515583708943,2.9465515583708943,2.9465515583708943,2.9465515583708943,2.9465515583708943,44.44444444444443,-0.01240266697165504,-0.0029095462253351397,136.5740740740728,0.0,0.02377021933391185,0.02377021933391185,-0.0034423441909729015,0.00011733467136316051,0.08000000000000007,0.06999999999999984,0.010000000000000231,0.08000000000000007,0.05428571428571425,-44487660.0,2.9491168300748805,3.0313552872566025,2.808644712743398,-1.42
2002-11-29,2.98,3.01,2.95,2.97,2.98,131883015,393016144.0,-0.34,2.41,1.39,0.34,-1.33,0.34,-0.009999999999999787,0.06000000000000005,0.050000000000000266,0.010000000000000231,-0.020000000000000018,0.0,0.43333333333333335,0.41208791208791207,2.928,2.924285714285714,2.943,2.9825,2.985666666666667,2.9504596319757455,2.9504596319757455,2.9504596319757455,2.9504596319757455,2.9504596319757455,45.71428571428573,-0.009788592596935874,-0.004285355499655287,107.8431372549014,0.0,-0.0033613477027047717,0.010016778243471209,-0.010118130165584554,0.00016526133612244416,0.05999999999999961,0.029999999999999805,0.029999999999999805,0.05999999999999961,0.05571428571428565,-176370675.0,2.949739795475252,3.02905211127734,2.8776145553893264,0.36
2002-12-02,2.96,2.97,2.91,2.92,2.97,38110225,111869295.0,-1.68,-0.34,2.41,-0.34,-1.69,0.33,-0.050000000000000266,-0.06000000000000005,0.009999999999999787,0.009999999999999787,-0.08000000000000007,-0.6666666666666666,-0.4666666666666667,0.4203296703296703,2.93,2.9257142857142857,2.935,2.9775,2.9819999999999998,2.945383026646455,2.945383026646455,2.945383026646455,2.945383026646455,2.945383026646455,36.84210526315786,-0.011617581703956326,-0.005751800740515495,10.057471264367647,-0.0033726844786393416,-0.013605652055778598,0.003372684478639377,-0.017036187152567852,0.0001563777887818477,0.06000000000000005,0.0,0.06000000000000005,0.06000000000000005,0.05571428571428565,-214480900.0,2.949485621874287,3.020957671739957,2.892375661593376,10.04
