date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-02-28,13.15,13.24,13.01,13.04,13.18,85100,1115936.0,-1.062218,-0.151511,-0.37736,2.952604,0.227616,9.044799,-0.14000000000000057,-0.16000000000000014,-0.21000000000000085,-0.1700000000000017,0.1399999999999988,-0.16666666666666669,0.4,-0.34065934065934067,13.163999999999998,13.134285714285713,13.118,12.627500000000001,12.691666666666666,12.996873778676214,12.996873778676214,12.996873778676214,12.996873778676214,12.996873778676214,59.4972067039106,0.11346191714826226,0.025336705694417816,-105.26315789473595,-0.0022787704505876005,-0.00840020212526678,0.006820791885088498,-0.010703466099359698,0.00011830866566959267,0.23000000000000043,0.0600000000000005,0.16999999999999993,0.23000000000000043,0.46428571428571447,-503133.0,12.706064132085297,13.314355957741643,12.965644042258358,-1.77305
2002-03-01,12.95,13.0,12.81,12.87,13.04,92505,1194113.0,-1.303681,-1.062218,-0.151511,-0.75472,-2.573809,-0.387591,-0.16999999999999993,-0.3100000000000005,-0.28000000000000114,0.0,0.019999999999999574,0.0,-0.5,-0.33791208791208793,13.107999999999999,13.134285714285713,13.12,12.666,12.676,12.975728148896845,12.975728148896845,12.975728148896845,12.975728148896845,12.975728148896845,68.93203883495143,0.09653938575549859,0.03957724170663397,-138.94967177242776,-0.006925768352960154,-0.006196766537511493,0.0038535693159899723,-0.010869672236903768,0.00011144588710868253,0.1899999999999995,0.03999999999999915,0.22999999999999865,0.22999999999999865,0.451904761904762,-595638.0,12.708402071153426,13.340483493925204,12.719516506074795,0.288808
2002-03-04,12.73,13.1,12.73,13.04,12.87,110125,1421375.0,1.320902,-1.303681,-1.062218,0.760459,2.952604,2.568093,0.16999999999999993,0.0,-0.21000000000000085,-0.21000000000000085,-0.14000000000000057,-0.6666666666666666,-0.4,-0.32967032967032966,13.065999999999999,13.104285714285714,13.106,12.7295,12.669333333333332,12.986440124080705,12.986440124080705,12.986440124080705,12.986440124080705,12.986440124080705,68.4210526315789,0.09574208183517996,0.050810209732343174,-64.07137064071507,-0.010937609038720033,0.02406014392919165,0.02865081763779055,0.0,0.0001457732522451689,0.3699999999999992,0.23000000000000043,0.1399999999999988,0.3699999999999992,0.44190476190476197,-485513.0,12.713937869728747,13.17963242485781,12.787034241808856,0.0
2002-03-05,13.1,13.35,13.04,13.3,13.04,189965,2512165.0,1.993867,1.320902,-1.303681,-0.37736,-0.75472,0.227616,0.26000000000000156,0.4300000000000015,0.10000000000000142,0.15000000000000036,0.08999999999999986,-0.5,-0.3666666666666667,-0.3269230769230769,13.086000000000002,13.125714285714285,13.114999999999998,12.806000000000001,12.676333333333332,13.038700103400588,13.038700103400588,13.038700103400588,13.038700103400588,13.038700103400588,72.89719626168221,0.11476707640660777,0.0636015830671961,87.24832214765107,0.00459067370859905,0.015151805020602246,0.018904154639152654,-0.004590673708598951,0.00025873811591960714,0.3100000000000005,0.3100000000000005,0.0,0.3100000000000005,0.4357142857142857,-295548.0,12.73034262901008,13.503128156554158,12.636871843445839,-1.367894
2002-03-06,13.29,13.64,13.2,13.45,13.3,682329,9232112.0,1.127817,1.993867,1.320902,-0.151511,0.760459,-2.573809,0.14999999999999858,0.41000000000000014,0.2699999999999996,0.1999999999999993,0.5800000000000001,-0.33333333333333337,-0.33333333333333337,-0.32417582417582413,13.14,13.154285714285715,13.172999999999998,12.851999999999999,12.693666666666665,13.107250086167156,13.107250086167156,13.107250086167156,13.107250086167156,13.107250086167156,62.0087336244541,0.14033062398927498,0.07894739125161188,123.26943556975482,-0.0007521625025542808,0.011967233322694193,0.02599477969016213,-0.0067950431328288015,0.00031591431249171874,0.4400000000000013,0.33999999999999986,0.10000000000000142,0.4400000000000013,0.4376190476190477,386781.0,12.796088078048932,13.678222876866718,12.84844378979995,-0.072994
2002-03-07,13.4,13.7,13.4,13.7,13.45,460598,6274841.0,1.858736,1.127817,1.993867,-1.062218,-0.37736,2.952604,0.25,0.3999999999999986,0.6600000000000001,0.5,0.4499999999999993,-0.16666666666666669,-0.3,-0.3214285714285714,13.272,13.225714285714284,13.218,12.9125,12.712,13.20604173847263,13.20604173847263,13.20604173847263,13.20604173847263,13.20604173847263,67.06827309236945,0.17870285501285643,0.0988984840038608,106.06060606060605,-0.003724399090982328,0.0221411258772135,0.0221411258772135,0.0,0.00023526117020410717,0.29999999999999893,0.25,0.049999999999998934,0.29999999999999893,0.41333333333333333,847379.0,12.8485936075524,13.88747852176608,13.079188144900588,-0.292184
2002-03-08,13.82,13.88,13.53,13.74,13.7,583019,7995015.0,0.291971,1.858736,1.127817,-1.303681,-0.151511,-0.75472,0.040000000000000924,0.2900000000000009,0.870000000000001,0.5600000000000005,0.5899999999999999,0.0,-0.26666666666666666,-0.31868131868131866,13.445999999999998,13.305714285714286,13.276999999999997,12.9815,12.742999999999999,13.295034782060526,13.295034782060526,13.295034782060526,13.295034782060526,13.295034782060526,62.72727272727271,0.20992095219642692,0.12110297764237403,93.75000000000021,0.00872098550544464,-0.005805531545320512,0.004332136739134737,-0.021207376156827256,0.0002787971668960007,0.3500000000000014,0.1800000000000015,0.16999999999999993,0.3500000000000014,0.40619047619047627,1430398.0,12.909646024009483,13.94432467291005,13.315675327089952,0.366302
2002-03-11,13.78,14.0,13.62,14.0,13.74,582760,8038753.0,1.892287,0.291971,1.858736,1.320902,-1.062218,0.760459,0.2599999999999998,0.3000000000000007,0.9600000000000009,0.9600000000000009,0.75,-0.6666666666666666,-0.16666666666666669,-0.31043956043956045,13.638,13.442857142857141,13.351999999999999,13.0965,12.792,13.41252898505044,13.41252898505044,13.41252898505044,13.41252898505044,13.41252898505044,66.25514403292178,0.2527280545231978,0.1474279930185388,105.3240740740742,0.0029069787913090896,0.015839064029746167,0.015839064029746167,-0.011678964864146262,0.00035411520523347394,0.3800000000000008,0.2599999999999998,0.120000000000001,0.3800000000000008,0.411904761904762,2013158.0,12.979508433541538,14.139114445943232,13.487552220723433,-0.729923
2002-03-12,13.9,13.9,13.6,13.6,14.0,404400,5560399.0,-2.85714,1.892287,0.291971,1.993867,-1.303681,-0.37736,-0.40000000000000036,-0.14000000000000057,0.29999999999999893,0.7300000000000004,0.40000000000000036,-0.5,-0.13333333333333336,-0.3076923076923077,13.697999999999999,13.547142857142857,13.392,13.1805,12.833333333333334,13.4437741542087,13.4437741542087,13.4437741542087,13.4437741542087,13.4437741542087,64.6586345381526,0.2514774588587194,0.16823788618657493,20.13422818791923,-0.007168489478612516,-0.02181904739463984,0.0,-0.02181904739463984,0.00025440887966721214,0.3000000000000007,0.09999999999999964,0.40000000000000036,0.40000000000000036,0.39190476190476203,1608758.0,13.005922808572544,14.185955662603703,13.374044337396299,0.73529
2002-03-13,13.55,13.66,13.48,13.52,13.6,254000,3446598.0,-0.588235,-2.85714,1.892287,1.127817,1.320902,-0.151511,-0.08000000000000007,-0.4800000000000004,0.07000000000000028,0.4800000000000004,0.33999999999999986,-0.33333333333333337,-0.09999999999999998,-0.30494505494505497,13.712,13.615714285714287,13.425999999999998,13.265,12.863999999999999,13.456478461840582,13.456478461840582,13.456478461840582,13.456478461840582,13.456478461840582,56.16438356164382,0.24125004107192183,0.1828403171636443,-100.6944444444441,-0.0036832454162962934,-0.0022164767108919558,0.00808530681693399,-0.005179441841548973,6.658118301177008e-05,0.17999999999999972,0.0600000000000005,0.11999999999999922,0.17999999999999972,0.3804761904761906,1354758.0,13.019310194255882,14.220994707252965,13.192338626080366,-1.386858
2002-03-14,13.51,14.0,13.5,13.97,13.52,303081,4163518.0,3.328401,-0.588235,-2.85714,1.858736,1.993867,-1.062218,0.45000000000000107,0.370000000000001,0.27000000000000135,0.6699999999999999,0.9300000000000015,-0.16666666666666669,-0.06666666666666665,-0.30219780219780223,13.766,13.711428571428572,13.519,13.3185,12.924666666666667,13.542065384867152,13.542065384867152,13.542065384867152,13.542065384867152,13.542065384867152,66.14173228346456,0.26638525458856677,0.1995493046486288,65.21739130434658,-0.000739918642710575,0.033482021296762955,0.035627177643151035,-0.000740466527723695,0.00014660282758983495,0.5,0.4800000000000004,0.019999999999999574,0.5,0.39380952380952394,1657839.0,13.047961312600114,14.176805535467498,13.216527797865833,0.148035
2002-03-15,13.98,13.98,13.5,13.5,13.97,643088,8789263.0,-3.364354,3.328401,-0.588235,0.291971,1.127817,-1.303681,-0.47000000000000064,-0.019999999999999574,-0.2400000000000002,0.05000000000000071,0.6300000000000008,0.0,-0.033333333333333326,-0.29945054945054944,13.718,13.718571428571428,13.581999999999999,13.350999999999999,12.971333333333332,13.535054487389294,13.535054487389294,13.535054487389294,13.535054487389294,13.535054487389294,54.29553264604811,0.24554947880145406,0.20874933947919386,-40.89709762532858,0.0007155635367936872,-0.03493805136128046,0.0,-0.03493805136128046,0.00023132534878179603,0.4800000000000004,0.009999999999999787,0.47000000000000064,0.4800000000000004,0.3614285714285716,1014751.0,13.075130108518861,14.194871980407413,13.131794686259255,1.182556
2002-03-18,13.75,13.8,13.4,13.46,13.5,291718,3942204.0,-0.296296,-3.364354,3.328401,1.892287,1.858736,1.320902,-0.03999999999999915,-0.5099999999999998,-0.5399999999999991,-0.23999999999999844,0.4200000000000017,-0.6666666666666666,0.06666666666666665,-0.2912087912087912,13.61,13.684285714285716,13.624,13.365,13.027666666666667,13.522545406157747,13.522545406157747,13.522545406157747,13.522545406157747,13.522545406157747,54.48275862068968,0.2232359851927317,0.21164666862190143,-83.33333333333051,0.018349138668196617,-0.02131649989599851,0.003629768050578731,-0.025784117155714555,0.00025755176230413747,0.40000000000000036,0.3000000000000007,0.09999999999999964,0.40000000000000036,0.36047619047619067,723033.0,13.085344665345103,14.210548753904162,13.076117912762504,1.533967
2002-03-19,13.4,13.8,13.4,13.75,13.46,376945,5160828.0,2.154532,-0.296296,-3.364354,-2.85714,0.291971,1.993867,0.28999999999999915,0.25,0.15000000000000036,0.009999999999999787,0.4499999999999993,-0.5,0.09999999999999998,-0.28846153846153844,13.64,13.685714285714285,13.669,13.392,13.093666666666667,13.560454505131455,13.560454505131455,13.560454505131455,13.560454505131455,13.560454505131455,58.99053627760253,0.2263438066082024,0.21458609621916164,1.7605633802807183,-0.004467617259716045,0.025784117155714634,0.029413885206293407,0.0,0.0004912137445395953,0.40000000000000036,0.33999999999999986,0.0600000000000005,0.40000000000000036,0.3557142857142859,1099978.0,13.10738269521418,13.884324672910045,13.255675327089955,-0.071937
2002-03-20,13.98,14.1,13.78,13.95,13.75,588390,8212699.0,1.454544,2.154532,-0.296296,-0.588235,1.892287,1.127817,0.1999999999999993,0.48999999999999844,0.4299999999999997,-0.05000000000000071,0.5,-0.33333333333333337,0.1333333333333333,-0.2857142857142857,13.725999999999999,13.678571428571429,13.719,13.445999999999998,13.140999999999998,13.625378754276213,13.625378754276213,13.625378754276213,13.625378754276213,13.625378754276213,64.08668730650155,0.24215370878148157,0.22009961873162565,115.11299435028397,0.016588912693083872,-0.0021482285382896063,0.008547060578458348,-0.014409471220151793,0.0004249952903542997,0.3200000000000003,0.34999999999999964,0.02999999999999936,0.34999999999999964,0.35809523809523824,1688368.0,13.148847421545403,14.212747399790208,13.227252600209793,-0.86393
2002-03-21,13.94,14.01,13.7,13.81,13.95,239043,3297398.0,-1.00358,1.454544,2.154532,3.328401,-2.85714,1.858736,-0.1399999999999988,0.0600000000000005,-0.16000000000000014,0.21000000000000085,0.11000000000000121,-0.16666666666666669,0.16666666666666663,-0.28296703296703296,13.693999999999999,13.70857142857143,13.73,13.473999999999998,13.184999999999999,13.656148961896843,13.656148961896843,13.656148961896843,13.656148961896843,13.656148961896843,64.68750000000003,0.24061270668041956,0.22420223632138442,56.81040383299127,-0.0007171029349967499,-0.009369437911177031,0.0050089550165379046,-0.01736657249829859,0.0003725266216449808,0.3100000000000005,0.0600000000000005,0.25,0.3100000000000005,0.3533333333333335,1449325.0,13.161806199545012,14.041930724244583,13.631402609088752,-0.944082
2002-03-22,13.81,13.85,13.7,13.7,13.81,231900,3189978.0,-0.796529,-1.00358,1.454544,-3.364354,-0.588235,0.291971,-0.11000000000000121,-0.25,0.1999999999999993,0.17999999999999972,-0.040000000000000924,0.0,0.19999999999999996,-0.2802197802197802,13.734,13.734285714285713,13.725999999999999,13.501500000000002,13.229666666666668,13.663457468247369,13.663457468247369,13.663457468247369,13.663457468247369,13.663457468247369,60.509554140127385,0.2278884149296676,0.22493947204304104,1.5255530129670378,0.0,-0.007997134587121634,0.002892265212146717,-0.007997134587121634,0.00011203529646021259,0.15000000000000036,0.03999999999999915,0.11000000000000121,0.15000000000000036,0.32952380952380966,1217425.0,13.17184878089798,14.070599281722865,13.569400718277135,-0.513201
2002-03-25,13.66,14.1,13.66,13.88,13.7,334085,4664166.0,1.313871,-0.796529,-1.00358,-0.296296,3.328401,1.892287,0.1800000000000015,0.07000000000000028,0.41999999999999993,-0.08999999999999986,-0.11999999999999922,-0.6666666666666666,0.30000000000000004,-0.271978021978022,13.818000000000001,13.721428571428572,13.713999999999999,13.533000000000001,13.302333333333333,13.69954789020614,13.69954789020614,13.69954789020614,13.69954789020614,13.69954789020614,59.47712418300654,0.2296811958664886,0.22588781680773057,49.8027613412231,-0.0029239786914352006,0.015977100936014413,0.031702943241478536,0.0,0.00027105153334985925,0.4399999999999995,0.40000000000000036,0.03999999999999915,0.4399999999999995,0.33666666666666684,1551510.0,13.190387013512119,13.978142101184257,13.615191232149076,-2.063373
2002-03-26,13.9,13.9,13.75,13.79,13.88,203316,2811436.0,-0.648416,1.313871,-0.796529,2.154532,-3.364354,-2.85714,-0.09000000000000163,0.08999999999999986,0.03999999999999915,0.28999999999999915,0.1899999999999995,-0.5,0.33333333333333337,-0.2692307692307692,13.825999999999999,13.762857142857142,13.733,13.5625,13.364666666666666,13.71462324183845,13.71462324183845,13.71462324183845,13.71462324183845,13.71462324183845,55.66666666666666,0.22128885961053335,0.22496802536829114,-40.20100502512802,0.0014398850579875444,-0.007945148331435758,0.0,-0.010850016024065818,0.00027621134829590584,0.15000000000000036,0.019999999999999574,0.13000000000000078,0.15000000000000036,0.3200000000000002,1348194.0,13.199789949955251,13.97000000000004,13.609999999999959,-0.075246
2002-03-27,13.82,14.39,13.82,14.23,13.79,1257093,17827667.0,3.190715,-0.648416,1.313871,1.454544,-0.296296,-0.588235,0.4400000000000013,0.34999999999999964,0.28000000000000114,0.7699999999999996,0.7100000000000009,-0.33333333333333337,0.3666666666666667,-0.2664835164835165,13.882,13.872857142857143,13.803999999999998,13.615,13.444666666666667,13.800519368198708,13.800519368198708,13.800519368198708,13.800519368198708,13.800519368198708,58.307210031347964,0.24729157212099118,0.22943273471883116,166.66666666666555,0.00217312653431348,0.029235593762237184,0.04041670255975254,0.0,0.00027719327042269255,0.5700000000000003,0.6000000000000014,0.030000000000001137,0.6000000000000014,0.3414285714285717,2605287.0,13.290849120700614,14.43156808990966,13.501765243423673,-2.108432
2002-03-28,14.26,14.57,14.2,14.45,14.23,1174260,16887429.0,1.546031,3.190715,-0.648416,-1.00358,2.154532,3.328401,0.21999999999999886,0.6600000000000001,0.6399999999999988,0.6999999999999993,0.47999999999999865,-0.16666666666666669,0.4,-0.26373626373626374,14.01,13.972857142857142,13.851999999999999,13.6855,13.496333333333332,13.908766140165591,13.908766140165591,13.908766140165591,13.908766140165591,13.908766140165591,60.5341246290801,0.2823957876534475,0.24002534530575442,122.39583333333289,0.0021060028843887936,0.01323599957229122,0.021506205220963682,-0.004216450378934915,0.00033415459098489684,0.370000000000001,0.33999999999999986,0.030000000000001137,0.370000000000001,0.3495238095238098,3779547.0,13.379254938882733,14.828777768593556,13.484555564739777,-1.846152
