date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2015-03-16,31.75,32.87,31.68,32.87,29.88,11625735,377715040.0,10.0067,10.0147,0.3325,0.8909,-1.8365,3.9589,2.9899999999999984,5.709999999999997,5.689999999999998,5.609999999999996,4.509999999999998,-0.6666666666666666,0.0,-0.2967032967032967,28.853999999999996,28.34142857142857,28.101999999999997,27.8505,27.887,28.61115635568715,28.61115635568715,28.61115635568715,28.61115635568715,28.61115635568715,75.86206896551727,1.2128411186323333,1.1006247946404477,152.13527782133713,0.0607033650740842,0.034667662337427296,0.034667662337427296,-0.0022071583924755844,0.0020976508821710705,1.1899999999999977,2.9899999999999984,1.8000000000000007,2.9899999999999984,1.1723809523809516,-21223712.0,28.574809685904047,35.682127449558585,24.257872550441412,-1.3754
2015-03-17,36.0,36.16,32.9,34.17,32.87,18676863,645418032.0,3.955,10.0067,10.0147,0.4047,-1.1739,-2.6798,1.3000000000000043,4.290000000000003,6.880000000000003,7.23,6.57,-0.5,0.033333333333333326,-0.29395604395604397,30.23,29.374285714285715,28.759000000000004,28.153,28.394666666666662,29.53763029640596,29.53763029640596,29.53763029640596,29.53763029640596,29.53763029640596,83.59020852221218,1.5737511288929689,1.195250061490952,106.94430898273681,0.09095855077998197,-0.05217087232890949,0.004434597067865554,-0.09004628068478382,0.0024779322850932836,3.259999999999998,3.289999999999999,0.030000000000001137,3.289999999999999,1.1709523809523799,-2546849.0,29.096252068623595,36.70622725078576,27.907106082547575,0.0507
2015-03-18,33.65,37.59,33.02,36.92,34.17,13938797,496292176.0,8.048,3.955,10.0067,-0.8062,0.8909,0.6159,2.75,4.050000000000004,9.850000000000001,9.740000000000002,9.150000000000002,-0.33333333333333337,0.06666666666666665,-0.2912087912087912,32.2,30.76571428571429,29.674,28.610000000000003,28.931,30.768025247004967,30.768025247004967,30.768025247004967,30.768025247004967,30.768025247004967,86.36021100226077,2.057954115520044,1.3677908722967704,91.27550716877876,-0.015335010036463788,0.09274035354391469,0.11072500148535004,-0.01889961759875468,0.0100490694855079,4.57,3.4200000000000017,1.1499999999999986,4.57,1.2461904761904752,11391948.0,29.605026833113868,38.788950981682184,30.517715684984474,-3.5732
2015-03-19,35.9,36.0,34.11,35.16,36.92,11923105,417683040.0,-4.7671,8.048,3.955,0.3325,0.4047,-1.8365,-1.7600000000000051,0.9899999999999949,7.9999999999999964,7.869999999999997,7.899999999999995,-0.16666666666666669,0.09999999999999998,-0.28846153846153844,33.8,31.890000000000004,30.464,28.993000000000002,29.339333333333336,31.500021039170807,31.500021039170807,31.500021039170807,31.500021039170807,31.500021039170807,76.23169107856191,2.273464100877213,1.548925518012859,54.78326803993408,-0.02801611414041835,-0.020828222677257008,0.0027816429618767705,-0.05114669906367878,0.003220489055795017,1.8900000000000006,0.9200000000000017,2.8100000000000023,2.8100000000000023,1.313809523809523,-531157.0,29.897743084661343,38.202368253939525,32.6309650793938,-1.6294
2015-03-20,34.8,36.0,33.99,34.61,35.16,8179989,285153312.0,-1.5643,-4.7671,8.048,10.0147,-0.8062,-1.1739,-0.5499999999999972,-2.3100000000000023,4.73,7.539999999999999,7.669999999999998,0.0,0.1333333333333333,-0.2857142857142857,34.746,32.96714285714286,31.230999999999995,29.3305,29.653000000000002,32.01835086597567,32.01835086597567,32.01835086597567,32.01835086597567,32.01835086597567,71.56659765355418,2.3725278888251076,1.7136459921753089,25.11415525114141,-0.010291686036547525,-0.005474729133175715,0.033901551675681416,-0.023551023072403865,0.0017225308871392693,2.009999999999998,0.8400000000000034,1.1699999999999946,2.009999999999998,1.3752380952380943,-8711146.0,30.062155214314732,37.97665745854622,33.150009208120444,0.4542
2015-03-23,34.59,35.1,33.85,34.7,34.61,8547441,295402096.0,0.26,-1.5643,-4.7671,10.0067,0.3325,0.8909,0.09000000000000341,-0.45999999999999375,1.8300000000000054,7.540000000000003,7.520000000000003,-0.6666666666666666,0.23333333333333328,-0.2774725274725275,35.112,34.044285714285714,31.983000000000004,29.685999999999996,29.885666666666665,32.46529238831306,32.46529238831306,32.46529238831306,32.46529238831306,32.46529238831306,75.68740955137483,2.430284100022746,1.8569736137447963,-65.09067357512968,-0.0005780346981753876,0.0031750640037362054,0.014636507522742651,-0.021625623590793463,0.0011859229865419057,1.25,0.490000000000002,0.759999999999998,1.25,1.403809523809523,-163705.0,30.22529239351412,35.41336158124564,34.23330508542102,0.0798
2015-03-24,34.66,35.5,33.5,34.97,34.7,9149022,316918960.0,0.7781,0.26,-1.5643,3.955,10.0147,0.4047,0.269999999999996,0.35999999999999943,0.7999999999999972,5.09,7.68,-0.5,0.2666666666666667,-0.27472527472527475,35.272,34.771428571428565,32.751,30.061,30.035,32.88274365692755,32.88274365692755,32.88274365692755,32.88274365692755,32.88274365692755,75.86206896551724,2.4693776090804676,1.9794544128119307,-61.72397325692487,-0.0011534026653536183,0.008904266787824541,0.023946412193910093,-0.03404084545643913,0.0011655891196220337,2.0,0.7999999999999972,1.2000000000000028,2.0,1.4661904761904754,8985317.0,30.39745288274638,35.13469987990541,34.385300120094584,-3.2421
2015-03-25,35.3,36.0,34.3,35.19,34.97,7299224,256276485.0,0.6291,0.7781,0.26,8.048,10.0067,-0.8062,0.21999999999999886,0.4899999999999949,-1.730000000000004,2.3200000000000003,8.119999999999997,-0.33333333333333337,0.30000000000000004,-0.271978021978022,34.926,35.10285714285714,33.563,30.482500000000005,30.09,33.26728638077296,33.26728638077296,33.26728638077296,33.26728638077296,33.26728638077296,79.09024211298605,2.489415228894007,2.081446576028346,94.78371501272144,0.00939241286396658,-0.003121012605757275,0.019635974516858935,-0.02873760976735691,0.0014461141906956974,1.7000000000000028,1.0300000000000011,0.6700000000000017,1.7000000000000028,1.5238095238095233,16284541.0,30.532286692849414,35.44418293691316,34.46248372975351,6.5916
2015-03-26,34.86,35.48,33.8,34.62,35.19,6230868,216658443.0,-1.6198,0.6291,0.7781,-4.7671,3.955,0.3325,-0.5700000000000003,-0.3500000000000014,-0.5399999999999991,0.44999999999999574,7.459999999999997,-0.16666666666666669,0.33333333333333337,-0.2692307692307692,34.818,35.167142857142856,34.309,30.85,30.014333333333337,33.49273865064413,33.49273865064413,33.49273865064413,33.49273865064413,33.49273865064413,77.66570605187319,2.4312747289884413,2.1514122066203654,-48.63992623328778,-0.0094219112416189,-0.006908490343811673,0.017629117349503724,-0.03087923760290186,0.0012631688803829756,1.6799999999999997,0.28999999999999915,1.3900000000000006,1.6799999999999997,1.5623809523809518,10053673.0,30.62815562211961,35.50158695099701,34.35174638233633,4.829
2015-03-27,34.43,35.43,34.41,34.68,34.62,4868008,169930732.0,0.1733,-1.6198,0.6291,-1.5643,8.048,10.0147,0.060000000000002274,-0.509999999999998,0.07000000000000028,-2.240000000000002,4.800000000000001,0.0,0.3666666666666667,-0.2664835164835165,34.83200000000001,34.847142857142856,34.789,31.22,30.063666666666666,33.69061554220344,33.69061554220344,33.69061554220344,33.69061554220344,33.69061554220344,77.37226277372262,2.362802545541193,2.1936902744045312,25.51263710062056,-0.00550327239763068,0.007234874561908714,0.02863064152694825,-0.0005810575410434371,0.0008403478014232676,1.0200000000000031,0.8100000000000023,0.21000000000000085,1.0200000000000031,1.5742857142857143,14921681.0,30.701062301714472,35.45641839053553,34.203581609464464,8.7649
2015-03-30,34.68,36.3,34.21,35.2,34.68,5554388,195701021.0,1.4994,0.1733,-1.6198,0.26,-4.7671,10.0067,0.5200000000000031,0.5800000000000054,0.5,0.04000000000000625,2.3300000000000054,-0.6666666666666666,0.4666666666666667,-0.2582417582417582,34.932,34.85285714285714,35.022,31.562,30.241,33.94217961850286,33.94217961850286,33.94217961850286,33.94217961850286,33.94217961850286,78.02976612331679,2.3237112047145345,2.219694460466532,93.72637944066588,0.0,0.014882930691710457,0.045654589358463935,-0.013645152922827797,0.0011286109432195584,2.0899999999999963,1.6199999999999974,0.46999999999999886,2.0899999999999963,1.651428571428571,20476069.0,30.791569575697473,35.471246598075865,34.195420068590806,3.7546
2015-03-31,34.9,34.9,33.65,34.06,35.2,7725121,263652239.0,-3.2386,1.4994,0.1733,0.7781,-1.5643,3.955,-1.1400000000000006,-0.6199999999999974,-0.9099999999999966,-0.5499999999999972,-0.10999999999999943,-0.5,0.5,-0.2554945054945055,34.75,34.77428571428572,35.010999999999996,31.884999999999998,30.439,33.961816348752386,33.961816348752386,33.961816348752386,33.961816348752386,33.961816348752386,73.25349301397205,2.1756628755231056,2.210888143477847,-128.4634760705272,-0.00855925339567006,-0.024363153973839164,0.0,-0.03647377311764471,0.0011273120533660708,1.25,0.30000000000000426,1.5500000000000043,1.5500000000000043,1.6614285714285715,12750948.0,30.880530093233883,35.78812771871114,33.5052056146222,-0.8605
2015-04-01,34.14,34.47,33.8,34.34,34.06,4909720,167644002.0,0.8221,-3.2386,1.4994,0.6291,0.26,8.048,0.28000000000000114,-0.8599999999999994,-0.8499999999999943,-0.35999999999999943,-2.5799999999999983,-0.33333333333333337,-0.5,-0.25274725274725274,34.58,34.722857142857144,34.753,32.213499999999996,30.657666666666668,34.024846957293654,34.024846957293654,34.024846957293654,34.024846957293654,34.024846957293654,73.58738501971091,2.057212898230418,2.1801530944283614,-83.33333333333368,0.002346042131752285,0.005841138103035098,0.009619663162479327,-0.010008914877321608,0.00038861268064263864,0.6700000000000017,0.4099999999999966,0.2600000000000051,0.6700000000000017,1.6528571428571432,17660668.0,30.939356270331746,35.72149718286524,33.345169483801435,0.1781
2015-04-02,34.29,37.77,34.17,37.77,34.34,13110224,472956560.0,9.9884,0.8221,-3.2386,-1.6198,0.7781,-4.7671,3.4299999999999997,3.710000000000001,3.1500000000000057,2.8000000000000043,2.6100000000000065,-0.16666666666666669,-0.4666666666666667,-0.25,35.21,35.12285714285714,35.013999999999996,32.739,31.0,34.64903913107805,34.64903913107805,34.64903913107805,34.64903913107805,34.64903913107805,74.76459510357815,2.214584421454312,2.187039359833552,145.56883246203674,-0.0014570889945005928,0.09666137024953653,0.09666137024953653,-0.0035057003476283858,0.0005820026137001428,3.6000000000000014,3.4299999999999997,0.1700000000000017,3.6000000000000014,1.7980952380952384,30770892.0,31.236038168574108,39.521779277744784,31.25822072225523,9.9978
2015-04-03,36.81,37.5,36.56,37.31,37.77,7515475,278926512.0,-1.2179,9.9884,0.8221,0.1733,0.6291,-1.5643,-0.46000000000000085,2.969999999999999,2.6300000000000026,2.1200000000000045,2.700000000000003,0.0,-0.43333333333333335,-0.24725274725274726,35.736000000000004,35.425714285714285,35.284,33.25750000000001,31.315,35.09253260923171,35.09253260923171,35.09253260923171,35.09253260923171,35.09253260923171,66.56716417910448,2.2759486129094597,2.2048212104487335,100.048332527791,-0.025745589333435803,0.013491839842136743,0.018571385585435293,-0.006814800804980514,0.0008349818293505023,0.9399999999999977,0.2700000000000031,1.2100000000000009,1.2100000000000009,1.8242857142857143,23255417.0,31.383597567090742,40.19689793373099,32.749768732935685,-0.1818
2015-04-07,37.0,38.78,37.0,38.53,37.31,10573363,402002448.0,3.2699,-1.2179,9.9884,1.4994,-1.6198,0.26,1.2199999999999989,0.759999999999998,3.3299999999999983,3.9100000000000037,3.8299999999999983,-0.5,-0.3,-0.23626373626373626,36.402,35.98428571428572,35.667,33.825,31.679666666666666,35.66544384102643,35.66544384102643,35.66544384102643,35.66544384102643,35.66544384102643,66.36636636636635,2.3954111718796156,2.24293920273491,93.55345911949678,-0.008343474588842093,0.0405192459938419,0.046986737170281255,0.0,0.000427314070572709,1.7800000000000011,1.4699999999999989,0.3100000000000023,1.7800000000000011,1.8823809523809525,33828780.0,31.619777795626725,39.10223374406042,36.63776625593959,-1.5581
2015-04-08,38.8,40.56,38.01,40.52,38.53,17235490,678214144.0,5.1648,3.2699,-1.2179,-3.2386,0.1733,0.7781,1.990000000000002,3.210000000000001,6.460000000000001,5.840000000000003,5.550000000000004,-0.33333333333333337,-0.26666666666666666,-0.23351648351648352,37.694,36.81857142857143,36.222,34.4865,32.11466666666667,36.474536534188694,36.474536534188694,36.474536534188694,36.474536534188694,36.474536534188694,64.33121019108279,2.62045549959835,2.318442462107598,121.04001009718546,0.0069830879911615025,0.04337543275125494,0.04436211265370003,-0.02057096362807031,0.000884175225856881,2.5500000000000043,2.030000000000001,0.5200000000000031,2.5500000000000043,1.9638095238095243,51064270.0,32.074744241609466,42.02730446397363,35.54602886935971,0.7194
2015-04-09,40.0,40.0,38.26,38.88,40.52,9205721,360488192.0,-4.0474,5.1648,3.2699,0.8221,1.4994,0.6291,-1.6400000000000006,0.3500000000000014,4.539999999999999,3.6799999999999997,3.690000000000005,-0.16666666666666669,-0.23333333333333334,-0.23076923076923078,38.602000000000004,37.34428571428572,36.591,35.077,32.51866666666667,36.87544711182392,36.87544711182392,36.87544711182392,36.87544711182392,36.87544711182392,64.951768488746,2.6360833290121874,2.381970635488516,61.900993581288986,-0.012916225266546401,-0.028399474521697887,0.0,-0.044474490101829585,0.0013556076898473672,1.740000000000002,0.5200000000000031,2.260000000000005,2.260000000000005,2.0500000000000007,41858549.0,32.25561090474656,41.434805873486134,37.18519412651387,-0.449
2015-04-10,38.89,42.67,38.3,41.03,38.88,7205344,294513072.0,5.5298,-4.0474,5.1648,9.9884,-3.2386,-1.6198,2.1499999999999986,0.509999999999998,3.259999999999998,6.969999999999999,6.410000000000004,0.0,-0.2,-0.22802197802197804,39.254000000000005,38.34000000000001,37.232000000000006,35.7705,32.977333333333334,37.5678725931866,37.5678725931866,37.5678725931866,37.5678725931866,37.5678725931866,72.86324786324786,2.7897964907579365,2.4635358065424002,110.3077963808558,0.0002571685754175006,0.05356635828643878,0.09275894903225262,-0.015287251981055747,0.0028397820315872267,4.3700000000000045,3.789999999999999,0.5800000000000054,4.3700000000000045,2.223809523809525,49063893.0,32.43441861531884,42.390138472488594,37.89652819417808,5.9246
2015-04-13,40.93,42.18,40.0,41.7,41.03,5861569,242833457.0,1.633,5.5298,-4.0474,-1.2179,0.8221,0.1733,0.6700000000000017,2.8200000000000003,4.390000000000001,7.359999999999999,7.020000000000003,-0.6666666666666666,-0.09999999999999998,-0.21978021978021978,40.132,39.39142857142857,37.934000000000005,36.3615,33.458,38.256560494322166,38.256560494322166,38.256560494322166,38.256560494322166,38.256560494322166,73.93980848153214,2.9318817714332894,2.5572049995205783,104.75929978118164,-0.002440215949783166,0.018637838300444267,0.030082884546316992,-0.022983836390375344,0.002811320850321148,2.1799999999999997,1.1499999999999986,1.0300000000000011,2.1799999999999997,2.3014285714285725,54925462.0,32.585517250883555,43.48328054251373,37.590052790819605,9.7736
2015-04-14,41.45,41.45,39.5,39.9,41.7,5462929,220590219.0,-4.3165,1.633,5.5298,3.2699,9.9884,1.4994,-1.8000000000000043,-1.1300000000000026,1.3699999999999974,2.1299999999999955,4.699999999999996,-0.5,-0.06666666666666665,-0.21703296703296704,40.406,39.69571428571429,38.404,36.713,33.842666666666666,38.53046707860181,38.53046707860181,38.53046707860181,38.53046707860181,38.53046707860181,65.26315789473684,2.8662006463620386,2.6190041288888706,8.6798546628985,-0.006013247223451746,-0.0381115576854863,0.0,-0.0481872096742279,0.000955777426711533,1.9500000000000028,0.25,2.200000000000003,2.200000000000003,2.275238095238097,49462533.0,32.69502181287523,42.69615377388521,39.05717955944814,8.3216
2015-04-15,39.0,39.02,37.11,37.36,39.9,5990472,227733627.0,-6.3659,-4.3165,1.633,5.1648,-1.2179,-3.2386,-2.539999999999999,-4.340000000000003,-3.1600000000000037,0.04999999999999716,3.299999999999997,-0.33333333333333337,-0.033333333333333326,-0.2142857142857143,39.774,39.70285714285715,38.734,36.8725,34.168,38.335389232168176,38.335389232168176,38.335389232168176,38.335389232168176,38.335389232168176,55.87439090416892,2.5794567375869875,2.6110946506284938,-119.91821024777462,-0.022814677766171288,-0.042961032769004565,0.0005126890653188563,-0.049675171057140186,0.0005297758334466411,1.9100000000000037,0.8799999999999955,2.789999999999999,2.789999999999999,2.265714285714287,43472061.0,32.77036811331476,44.01431181680862,35.292354849858036,-9.4564
2015-04-16,36.49,37.9,34.8,36.7,37.36,4797352,175635188.0,-1.7666,-6.3659,-4.3165,-4.0474,3.2699,0.8221,-0.6599999999999966,-3.1999999999999957,-2.1799999999999997,-1.8299999999999983,2.3599999999999994,-0.16666666666666669,0.0,-0.21153846153846156,39.338,39.441428571428574,38.97,36.8615,34.46566666666667,38.06282436014015,38.06282436014015,38.06282436014015,38.06282436014015,38.06282436014015,55.603448275862085,2.2727547379759088,2.5434266680979767,-109.63626073982624,-0.023562362912285494,0.005738504612168435,0.03791286164002439,-0.047420863667927714,0.0019809658723047466,3.1000000000000014,0.5399999999999991,2.5600000000000023,3.1000000000000014,2.256666666666668,38674709.0,32.82054726597785,41.365739517810056,34.60759381552327,-3.4694
2015-04-17,36.71,40.15,36.7,39.58,36.7,7069251,274233440.0,7.8474,-1.7666,-6.3659,5.5298,5.1648,9.9884,2.8799999999999955,2.219999999999999,-1.4500000000000028,-0.9400000000000048,1.8099999999999952,0.0,0.033333333333333326,-0.20879120879120877,39.048,39.30714285714286,39.150999999999996,37.082499999999996,34.876333333333335,38.31568696678346,38.31568696678346,38.31568696678346,38.31568696678346,38.31568696678346,61.45930776426567,2.2363043993862988,2.4820022143556413,-5.700570057005942,0.0002724424482181749,0.0752747426656766,0.08957324288402775,-0.0002724424482183225,0.0027969659822568117,3.4499999999999957,3.4499999999999957,0.0,3.4499999999999957,2.2033333333333345,45743960.0,32.945388701730536,40.89754867400693,34.86245132599308,0.838
