date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2008-02-14,144.01,146.78,141.1,142.75,145.15,1593110,229600560.67,-1.653458,10.00379,0.894631,-6.608692,9.999993,2.357725,-2.4000000000000057,10.800000000000011,13.870000000000005,6.460000000000008,16.849999999999994,-0.16666666666666669,-0.06666666666666665,-0.3791208791208791,134.524,134.21428571428572,132.491,130.9315,134.09933333333333,134.08461682029622,134.08461682029622,134.08461682029622,134.08461682029622,134.08461682029622,56.74628792769528,0.9632251639627327,-0.6531140087736111,99.89855407453075,-0.007884948861347746,-0.008787893073171637,0.019052125507625597,-0.020413882750522954,0.0009561075499236232,5.680000000000007,1.6299999999999955,4.050000000000011,5.680000000000007,8.463809523809525,-994337.0,134.63030216880728,154.01271666499764,125.88728333500241,-3.350336
2008-02-15,144.2,153.18,142.01,145.8,142.75,2448094,363699282.44,2.136605,-1.653458,10.00379,-5.346064,1.254683,-0.540111,3.0500000000000114,0.6500000000000057,23.810000000000016,7.800000000000011,20.580000000000013,0.0,-0.033333333333333326,-0.37637362637362637,139.286,135.32857142857142,134.549,131.3875,134.59266666666667,136.0371806835802,136.0371806835802,136.0371806835802,136.0371806835802,136.0371806835802,57.76068591602572,1.8460752765562063,-0.1532761517076477,91.7316998125928,0.010106376314729094,0.011034594723709287,0.060412475630598816,-0.015303747193927063,0.002091455691887787,11.170000000000016,10.430000000000007,0.7400000000000091,11.170000000000016,8.519523809523811,1453757.0,134.88335433122415,147.77966111629357,141.35367221703981,2.041175
2008-02-18,148.05,153.6,145.8,151.05,145.8,2156621,320777540.65,3.600823,2.136605,-1.653458,7.205509,-6.608692,-1.054145,5.25,8.300000000000011,20.27000000000001,22.170000000000016,27.150000000000006,-0.6666666666666666,0.06666666666666665,-0.36813186813186816,143.34,138.49571428571429,137.26399999999998,132.23999999999998,134.82433333333333,138.53931723631683,138.53931723631683,138.53931723631683,138.53931723631683,138.53931723631683,71.4425633132783,2.935532484125929,0.46448557545906766,95.36044633680814,0.015314234973042575,0.020060853285080678,0.03680176616597136,-0.015314234973042481,0.00211073977259588,7.799999999999983,7.799999999999983,0.0,7.799999999999983,8.682380952380951,3610378.0,135.19969283171443,154.9299596399718,138.13670702669492,-8.777375
2008-02-19,151.05,151.05,151.05,151.05,151.05,0,0.0,0.0,3.600823,2.136605,0.894631,-5.346064,9.999993,0.0,5.25,19.100000000000023,29.060000000000016,14.76000000000002,-0.5,0.09999999999999998,-0.3653846153846154,147.16,142.64714285714285,138.74,133.3435,135.17766666666665,140.62443103026405,140.62443103026405,140.62443103026405,140.62443103026405,140.62443103026405,70.36445476985625,3.755642461747499,1.122716952716754,85.82673315732829,0.0,0.0,0.0,0.0,0.0006665922931601356,0.0,0.0,0.0,0.0,8.491904761904761,3610378.0,135.19969283171443,155.36217782649098,143.23782217350904,-10.0
2008-02-20,151.77,152.99,143.08,143.55,151.05,1856722,273882009.57,-4.965243,0.0,3.600823,10.00379,7.205509,1.254683,-7.5,-7.5,-1.5999999999999943,12.77000000000001,5.550000000000011,-0.33333333333333337,0.1333333333333333,-0.3626373626373626,146.84,144.4714285714286,139.29500000000002,134.121,135.59599999999998,141.11202585855338,141.11202585855338,141.11202585855338,141.11202585855338,141.11202585855338,62.01170545801007,3.7570888264168616,1.6495913274567755,-31.589673913043036,0.004755309139273436,-0.055682810404881496,0.008006342807333242,-0.05896230258113746,0.0004568514182536211,9.909999999999997,1.9399999999999977,7.969999999999999,9.909999999999997,8.642857142857142,1753656.0,135.33803427848966,157.21025403784432,139.8897459621557,-8.233568
2008-02-21,150.0,157.91,149.0,157.91,143.55,4148366,644425064.65,10.00348,-4.965243,0.0,-1.653458,0.894631,-6.608692,14.359999999999985,6.859999999999985,15.159999999999997,25.960000000000008,29.03,-0.16666666666666669,0.16666666666666663,-0.3598901098901099,149.872,148.18000000000004,142.198,135.46800000000002,136.05633333333333,143.91168821546117,143.91168821546117,143.91168821546117,143.91168821546117,143.91168821546117,68.75502008032129,4.860933256554773,2.2918597132763754,131.6878925025427,0.04395188752918277,0.05138995638229602,0.05138995638229602,-0.006688988150796652,0.0017203803734208638,8.909999999999997,14.359999999999985,5.449999999999989,14.359999999999985,9.023333333333332,5902022.0,136.14371747604594,165.20141982616548,136.47191350716787,4.028387
2008-02-22,155.0,157.99,151.0,154.87,157.91,2125827,327066705.78,-1.925153,10.00348,-4.965243,2.136605,10.00379,-5.346064,-3.039999999999992,11.319999999999993,9.069999999999993,9.719999999999999,32.88000000000001,0.0,0.19999999999999996,-0.35714285714285715,151.686,149.56857142857143,145.48600000000002,136.59650000000002,136.25166666666667,145.7380735128843,145.7380735128843,145.7380735128843,145.7380735128843,145.7380735128843,67.4243276696298,5.4278662629983785,2.919061023220776,79.31726907630546,-0.01860013355930517,-0.0008390615911635129,0.019106622965510963,-0.026145280104322245,0.002722779143424031,6.990000000000009,0.0800000000000125,6.909999999999997,6.990000000000009,9.086190476190476,3776195.0,136.48009370189405,167.24480756402266,136.97519243597736,9.350935
2008-02-25,156.06,157.87,147.3,150.5,154.87,1793974,274328570.95,-2.821718,-1.925153,10.00348,3.600823,-1.653458,7.205509,-4.3700000000000045,-7.409999999999997,-0.5500000000000114,7.75,19.72,-0.6666666666666666,0.30000000000000004,-0.3489010989010989,151.576,150.6757142857143,147.458,137.447,136.516,146.5317279274036,146.5317279274036,146.5317279274036,146.5317279274036,146.5317279274036,58.78787878787879,5.461584530006917,3.4275657245780042,2.267949994468245,0.007654493360532044,-0.03627746449968482,0.01153136085502028,-0.057769225220030467,0.0017005724697598664,10.569999999999993,3.0,7.569999999999993,10.569999999999993,9.38952380952381,1982221.0,136.6894437756653,161.87634674928293,146.97698658405037,0.402416
2008-02-26,154.0,155.87,137.18,142.0,150.5,2698058,387536700.73,-5.64784,-2.821718,-1.925153,0.0,2.136605,0.894631,-8.5,-12.870000000000005,-9.050000000000011,-3.8000000000000114,10.050000000000011,-0.5,0.33333333333333337,-0.34615384615384615,149.76600000000002,150.13285714285715,148.46300000000002,138.527,136.51533333333333,145.776439939503,145.776439939503,145.776439939503,145.776439939503,145.776439939503,52.282062984938385,4.747699018061979,3.6915923832747994,-96.49365309742691,0.02298951822469878,-0.08112554481236846,0.012069724087330543,-0.11565867034245383,0.0033815098450588324,18.689999999999998,5.3700000000000045,13.319999999999993,18.689999999999998,9.865714285714287,-715837.0,136.80608655309248,162.21235672445508,136.0343099422116,-9.799605
2008-02-27,71.88,74.49,67.22,74.18,70.95,4263021,301071295.51,4.552506,-5.64784,-2.821718,-4.965243,3.600823,10.00379,-67.82,-76.32,-69.37,-76.87,-70.97,-0.33333333333333337,0.3666666666666667,-0.3434065934065934,135.892,139.15142857142857,141.366,136.08599999999998,134.18466666666666,133.84369994958584,133.84369994958584,133.84369994958584,133.84369994958584,133.84369994958584,31.310646439797736,-1.2758602749782426,2.6981018516241915,-166.66666666666663,-0.6808289956859025,0.03149651014608669,0.03566682627282661,-0.06702723961839861,0.2536477757479151,7.269999999999996,67.51,74.78,74.78,12.79095238095238,-4978858.0,134.7055849046925,205.87890234111438,38.57443099221898,6.420803
