date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-03-14,5.02,5.34,5.0,5.3,5.02,8646070,44674429.95,5.577693,0.0,-3.275531,4.077255,1.531722,-1.079918,0.28000000000000025,0.28000000000000025,0.4500000000000002,0.6600000000000001,0.7199999999999998,-0.16666666666666669,-0.06666666666666665,-0.30219780219780223,5.112,5.01,4.88,4.697,4.536,4.916651096534208,4.916651096534208,4.916651096534208,4.916651096534208,4.916651096534208,81.08108108108104,0.1515199903741955,0.0700329048012087,121.93627450980355,0.0,0.054276886854438273,0.0617957192684658,-0.003992021269537338,0.0006656634366020849,0.33999999999999986,0.3200000000000003,0.019999999999999574,0.33999999999999986,0.17904761904761907,44871358.0,4.706039734248861,5.436649484079508,4.7900171825871585,1.244812
2002-03-15,5.4,5.44,5.18,5.18,5.3,13114510,69480946.94,-2.264158,5.577693,0.0,3.711347,0.431034,-1.310043,-0.1200000000000001,0.16000000000000014,0.14999999999999947,0.5199999999999996,0.6600000000000001,0.0,-0.033333333333333326,-0.29945054945054944,5.142,5.084285714285714,4.946,4.7335,4.569999999999999,4.960542580445174,4.960542580445174,4.960542580445174,4.960542580445174,4.960542580445174,72.78911564625847,0.16300092249772735,0.08862650834051244,105.70469798657753,0.018692133012152546,-0.041593897298837126,0.00738010729762246,-0.041593897298837126,0.0010225911915381649,0.2600000000000007,0.14000000000000057,0.1200000000000001,0.2600000000000007,0.17571428571428582,31756848.0,4.747394613897531,5.447617433409388,4.885715899923946,2.254091
2002-03-18,5.17,5.32,5.08,5.12,5.18,5793982,30131490.52,-1.1583,-2.264158,5.577693,3.180911,4.077255,1.106199,-0.05999999999999961,-0.17999999999999972,-0.07000000000000028,0.27000000000000046,0.5499999999999998,-0.6666666666666666,0.06666666666666665,-0.2912087912087912,5.128,5.122857142857143,5.0009999999999994,4.762,4.605666666666666,4.987118817037645,4.987118817037645,4.987118817037645,4.987118817037645,4.987118817037645,69.53642384105957,0.16535206963157378,0.10397162059872472,19.12568306010857,-0.001932367751053924,-0.00971824946892134,0.028600614833215344,-0.017561426929947183,0.0009875599992469628,0.2400000000000002,0.14000000000000057,0.09999999999999964,0.2400000000000002,0.18142857142857155,25962866.0,4.761224931579493,5.3833030277982035,5.016696972201797,1.80361
2002-03-19,5.12,5.2,5.05,5.16,5.12,3801000,19495793.1,0.781249,-1.1583,-2.264158,-3.275531,3.711347,1.531722,0.040000000000000036,-0.019999999999999574,0.14000000000000057,0.1299999999999999,0.5200000000000005,-0.5,0.09999999999999998,-0.28846153846153844,5.156000000000001,5.1414285714285715,5.053,4.79,4.644333333333333,5.015932347531372,5.015932347531372,5.015932347531372,5.015932347531372,5.015932347531372,68.2758620689655,0.16850066559533872,0.11687742959804753,-23.346303501945457,0.0,0.007782140442054949,0.015504186535965254,-0.013766195764147959,0.0007742520614178275,0.15000000000000036,0.08000000000000007,0.07000000000000028,0.15000000000000036,0.1804761904761906,29763866.0,4.770704384370018,5.214434342599323,5.092232324067344,2.755903
2002-03-20,5.16,5.21,5.1,5.15,5.16,3467944,17830249.41,-0.193794,0.781249,-1.1583,0.0,3.180911,0.431034,-0.009999999999999787,0.03000000000000025,0.13000000000000078,-0.040000000000000036,0.4900000000000002,-0.33333333333333337,0.1333333333333333,-0.2857142857142857,5.182,5.135714285714286,5.101999999999999,4.8265,4.671,5.038276956276143,5.038276956276143,5.038276956276143,5.038276956276143,5.038276956276143,70.21276595744679,0.1682495579818175,0.12715185527480155,-57.35930735930812,0.0,-0.0019398648178265917,0.009643276271804202,-0.011696039763191411,0.0002996334908935614,0.11000000000000032,0.04999999999999982,0.0600000000000005,0.11000000000000032,0.1785714285714287,26295922.0,4.778756106794333,5.184966653322528,5.101700013344139,0.0
2002-03-21,5.16,5.3,5.15,5.21,5.15,4405945,22973065.28,1.165047,-0.193794,0.781249,5.577693,-3.275531,4.077255,0.05999999999999961,0.04999999999999982,-0.08999999999999986,0.1900000000000004,0.3600000000000003,-0.16666666666666669,0.16666666666666663,-0.28296703296703296,5.164,5.162857142857143,5.138,4.8625,4.699666666666667,5.0668974635634525,5.0668974635634525,5.0668974635634525,5.0668974635634525,5.0668974635634525,74.46808510638297,0.17092177215376747,0.13590583865059475,46.87500000000047,0.0019398648178264545,0.009643276271804202,0.026770241064604832,-0.0019398648178265917,0.00033283781526535165,0.14999999999999947,0.14999999999999947,0.0,0.14999999999999947,0.17571428571428582,30701867.0,4.790081238120392,5.237624338406536,5.10904232826013,-0.383141
2002-03-22,5.24,5.27,5.12,5.15,5.21,3102689,16084401.83,-1.15163,1.165047,-0.193794,-2.264158,0.0,3.711347,-0.05999999999999961,0.0,-0.02999999999999936,0.13000000000000078,0.1200000000000001,0.0,0.19999999999999996,-0.2802197802197802,5.1579999999999995,5.1814285714285715,5.15,4.901,4.725333333333333,5.080747886302877,5.080747886302877,5.080747886302877,5.080747886302877,5.080747886302877,70.42253521126761,0.1662812359961361,0.14198091811970304,22.088353413657487,0.005741642567675183,-0.01732478365730602,0.005708864220319979,-0.023167059281534418,0.0003803260657091004,0.14999999999999947,0.05999999999999961,0.08999999999999986,0.14999999999999947,0.17761904761904768,27599178.0,4.796616540419664,5.239282032302678,5.1007179676973236,-1.923075
2002-03-25,5.14,5.21,5.1,5.16,5.15,1990831,10272603.96,0.19417,-1.15163,1.165047,-1.1583,5.577693,3.180911,0.009999999999999787,-0.04999999999999982,0.040000000000000036,-0.13999999999999968,-0.03000000000000025,-0.6666666666666666,0.30000000000000004,-0.271978021978022,5.166,5.161428571428572,5.147,4.9335,4.762666666666667,5.0939565719190645,5.0939565719190645,5.0939565719190645,5.0939565719190645,5.0939565719190645,69.11764705882354,0.16154826623165253,0.14589438774209296,-34.42028985507114,-0.0019436352085711256,0.003883500026397612,0.013526776298201763,-0.007812539736793625,0.00027234040647014377,0.11000000000000032,0.05999999999999961,0.05000000000000071,0.11000000000000032,0.17761904761904768,29590009.0,4.800801505623601,5.237624338406536,5.10904232826013,-1.960783
2002-03-26,5.16,5.17,5.03,5.05,5.16,2445972,12418133.03,-2.131776,0.19417,-1.15163,0.781249,-2.264158,-3.275531,-0.11000000000000032,-0.10000000000000053,-0.11000000000000032,-0.1299999999999999,0.03000000000000025,-0.5,0.33333333333333337,-0.2692307692307692,5.144,5.142857142857143,5.15,4.9595,4.792666666666666,5.086630476599221,5.086630476599221,5.086630476599221,5.086630476599221,5.086630476599221,63.448275862068954,0.14722416437934616,0.14616034306954362,-151.8817204301075,0.0,-0.02154833620620295,0.0019361090268664007,-0.025516595381823458,0.000197059034713136,0.13999999999999968,0.009999999999999787,0.1299999999999999,0.13999999999999968,0.1728571428571429,27144037.0,4.804278365420328,5.241655250605924,4.998344749394076,-0.600004
2002-03-27,5.05,5.08,5.0,5.06,5.05,1939912,9754224.26,0.198015,-2.131776,0.19417,-0.193794,-1.1583,0.0,0.009999999999999787,-0.10000000000000053,-0.09000000000000075,-0.0600000000000005,0.040000000000000036,-0.33333333333333337,0.3666666666666667,-0.2664835164835165,5.1259999999999994,5.134285714285715,5.154,4.981,4.821666666666667,5.082192063832684,5.082192063832684,5.082192063832684,5.082192063832684,5.082192063832684,58.267716535433074,0.1351215300007098,0.14395258045577686,-104.45468509984609,0.0,0.0019782400121057205,0.005923018303122071,-0.009950330853168092,0.00015476065111651936,0.08000000000000007,0.03000000000000025,0.04999999999999982,0.08000000000000007,0.17095238095238102,29083949.0,4.807077092042753,5.211655250605925,4.968344749394075,0.201212
2002-03-28,5.06,5.09,5.01,5.03,5.06,1515870,7645715.19,-0.59288,0.198015,-2.131776,1.165047,0.781249,5.577693,-0.02999999999999936,-0.019999999999999574,-0.17999999999999972,-0.1299999999999999,-0.2699999999999996,-0.16666666666666669,0.4,-0.26373626373626374,5.09,5.115714285714286,5.127000000000001,5.0035,4.840333333333334,5.073493386527238,5.073493386527238,5.073493386527238,5.073493386527238,5.073493386527238,50.0,0.12170640015988976,0.13950334439659945,-73.70184254606332,0.0,-0.005946499187726191,0.0059113472630571645,-0.009930568202600689,0.00011845910817548806,0.08000000000000007,0.03000000000000025,0.04999999999999982,0.08000000000000007,0.16523809523809532,27568079.0,4.808967385782223,5.077217171299556,5.016116162033778,-3.413656
2002-03-29,5.03,5.03,4.86,4.88,5.03,3186030,15702567.49,-2.982109,-0.59288,0.198015,-1.15163,-0.193794,-2.264158,-0.15000000000000036,-0.17999999999999972,-0.27000000000000046,-0.27000000000000046,-0.2999999999999998,0.0,0.43333333333333335,-0.26098901098901095,5.036,5.077142857142857,5.097,5.0215,4.854666666666666,5.041244488772699,5.041244488772699,5.041244488772699,5.041244488772699,5.041244488772699,36.036036036036,0.09784319130842167,0.1311713137789639,-153.04487179487222,0.0,-0.03027476424659208,0.0,-0.034381546199245425,0.00013878613435017281,0.16999999999999993,0.0,0.16999999999999993,0.16999999999999993,0.1676190476190477,24382049.0,4.810211179495914,5.182873015219837,4.797126984780162,1.455305
2002-04-01,4.87,4.91,4.8,4.86,4.88,1598914,7764206.05,-0.409836,-2.982109,-0.59288,0.19417,1.165047,-1.1583,-0.019999999999999574,-0.16999999999999993,-0.2999999999999998,-0.34999999999999964,-0.2599999999999998,-0.6666666666666666,-0.5,-0.25274725274725274,4.976000000000001,5.027142857142857,5.071,5.036,4.865,5.011037073977249,5.011037073977249,5.011037073977249,5.011037073977249,5.011037073977249,41.666666666666686,0.0764364813386571,0.12022434729090256,-110.92715231788081,-0.0020512827705573607,-0.002055499182095999,0.00818000471193069,-0.014478019180653225,0.000219829804278884,0.11000000000000032,0.03000000000000025,0.08000000000000007,0.11000000000000032,0.1671428571428572,22783135.0,4.8106448880074,5.109164798196866,4.737501868469802,-1.639343
2002-04-02,4.86,4.86,4.67,4.72,4.86,2669934,12723467.95,-2.880666,-0.409836,-2.982109,-2.131776,-1.15163,0.781249,-0.14000000000000057,-0.16000000000000014,-0.33000000000000007,-0.4300000000000006,-0.4400000000000004,-0.5,-0.4666666666666667,-0.25,4.91,4.965714285714285,5.027,5.04,4.869000000000001,4.962530894981041,4.962530894981041,4.962530894981041,4.962530894981041,4.962530894981041,36.36363636363635,0.04762568029295977,0.10570461389131401,-119.83471074380131,0.0,-0.02922963831493848,0.0,-0.03987936623159656,0.0003482104376201302,0.1900000000000004,0.0,0.1900000000000004,0.1900000000000004,0.17047619047619056,20113201.0,4.809345277747758,4.994355957741611,4.64564404225839,3.958324
2002-04-03,4.72,4.78,4.7,4.74,4.72,2297904,10878759.32,0.423728,-2.880666,-0.409836,0.198015,0.19417,-0.193794,0.020000000000000462,-0.1200000000000001,-0.3199999999999994,-0.41999999999999993,-0.41000000000000014,-0.33333333333333337,-0.43333333333333335,-0.24725274725274726,4.846,4.905714285714287,4.986000000000001,5.044,4.879666666666666,4.925442412484202,4.925442412484202,4.925442412484202,4.925442412484202,4.925442412484202,16.666666666666643,0.026105814171197395,0.0897848539472907,-84.7145488029466,0.0,0.004228336109521105,0.012631746905900784,-0.004246290881450985,0.0003050654165745959,0.08000000000000007,0.0600000000000005,0.019999999999999574,0.08000000000000007,0.1680952380952382,22411105.0,4.8085000147942045,4.924770889221324,4.621895777445343,-2.204402
2002-04-04,4.74,4.86,4.68,4.86,4.74,2437887,11683445.69,2.531653,0.423728,-2.880666,-0.59288,-2.131776,1.165047,0.1200000000000001,0.14000000000000057,-0.16999999999999993,-0.1899999999999995,-0.34999999999999964,-0.16666666666666669,-0.4,-0.24450549450549453,4.812,4.878571428571428,4.9510000000000005,5.0445,4.8919999999999995,4.914535343736835,4.914535343736835,4.914535343736835,4.914535343736835,4.914535343736835,30.952380952380963,0.018520667618007636,0.07553201668143408,-15.350877192982745,0.0,0.025001302205417186,0.025001302205417186,-0.012739025777429826,0.00030395823543760177,0.1800000000000006,0.1200000000000001,0.0600000000000005,0.1800000000000006,0.1695238095238097,24848992.0,4.809157496331662,4.924770889221324,4.621895777445343,0.409836
2002-04-05,4.9,4.96,4.86,4.87,4.86,1816422,8891103.03,0.205756,2.531653,0.423728,-2.982109,0.198015,-1.15163,0.009999999999999787,0.1299999999999999,-0.009999999999999787,-0.1899999999999995,-0.28000000000000025,0.0,-0.3666666666666667,-0.24175824175824173,4.8100000000000005,4.851428571428571,4.923,5.0365,4.908333333333333,4.907112786447363,4.907112786447363,4.907112786447363,4.907112786447363,4.907112786447363,34.17721518987341,0.013164548037953416,0.06305852295273795,107.84313725490306,0.00819676720417849,-0.006141268022082577,0.012170535620255114,-0.008196767204178515,0.0004036054735523778,0.09999999999999964,0.09999999999999964,0.0,0.09999999999999964,0.16428571428571442,26665414.0,4.809730787375764,4.968016896094719,4.678649770571949,-1.224489
2002-04-08,4.9,4.93,4.85,4.86,4.87,1170695,5708602.14,-0.205334,0.205756,2.531653,-0.409836,-0.59288,0.19417,-0.009999999999999787,0.0,0.0,-0.16999999999999993,-0.2999999999999998,-0.6666666666666666,-0.26666666666666666,-0.23351648351648352,4.81,4.827142857142857,4.893,5.0200000000000005,4.92,4.899260655372803,4.899260655372803,4.899260655372803,4.899260655372803,4.899260655372803,30.26315789473682,0.008020413916395519,0.052050901145469466,74.07407407407364,0.006141268022082649,-0.008196767204178515,0.006103782938017666,-0.01025650016718922,0.0001627047705918819,0.08000000000000007,0.05999999999999961,0.020000000000000462,0.08000000000000007,0.15523809523809534,25494719.0,4.81003422381184,4.8748803387168635,4.851786327949803,0.619829
2002-04-09,4.87,5.01,4.86,5.0,4.86,2715836,13457860.69,2.880656,-0.205334,0.205756,-2.880666,-2.982109,-2.131776,0.13999999999999968,0.1299999999999999,0.28000000000000025,0.1200000000000001,-0.04999999999999982,-0.5,-0.23333333333333334,-0.23076923076923078,4.866,4.844285714285715,4.888,5.019,4.935666666666666,4.916050546144002,4.916050546144002,4.916050546144002,4.916050546144002,4.916050546144002,41.57303370786514,0.015066799844902334,0.044654080885356044,100.39370078740163,0.0020554991820959595,0.026343975339601852,0.028341978002274882,-0.002055499182095999,0.00015803610637436644,0.14999999999999947,0.14999999999999947,0.0,0.14999999999999947,0.1533333333333334,28210555.0,4.812657605544286,5.066204993518112,4.753795006481888,0.0
2002-04-10,5.01,5.05,4.97,5.02,5.0,1919505,9616801.01,0.4,2.880656,-0.205334,0.423728,-0.409836,0.198015,0.019999999999999574,0.15999999999999925,0.27999999999999936,0.15999999999999925,-0.040000000000000036,-0.33333333333333337,-0.2,-0.22802197802197804,4.922,4.867142857142857,4.884,5.019,4.948666666666667,4.933375455120002,4.933375455120002,4.933375455120002,4.933375455120002,4.933375455120002,38.823529411764675,0.022011212753620946,0.04012550725900903,114.53744493392001,0.001998002662673058,0.0019940186068644495,0.007952328190495015,-0.00801607498823606,0.00013503610994228601,0.08000000000000007,0.04999999999999982,0.03000000000000025,0.08000000000000007,0.14809523809523814,30130060.0,4.814661807882483,5.134355957741606,4.785644042258394,3.285428
2002-04-11,5.03,5.05,4.9,4.94,5.02,2252592,11179244.36,-1.593624,0.4,2.880656,2.531653,-2.880666,-0.59288,-0.07999999999999918,-0.05999999999999961,0.08000000000000007,0.22000000000000064,-0.08999999999999986,-0.16666666666666669,-0.16666666666666669,-0.22527472527472525,4.938000000000001,4.898571428571429,4.875,5.0009999999999994,4.960666666666667,4.9344795459333355,4.9344795459333355,4.9344795459333355,4.9344795459333355,4.9344795459333355,37.9310344827586,0.02081938568491104,0.03626428294418943,33.12629399585978,0.001990050408010231,-0.018054652911816706,0.003968259175620449,-0.02618477899506691,0.00021293457371383966,0.14999999999999947,0.03000000000000025,0.11999999999999922,0.14999999999999947,0.14761904761904765,27877468.0,4.81606763360969,5.069933306645268,4.903400026688066,0.795228
2002-04-12,4.92,5.05,4.92,5.02,4.94,3943838,19730386.54,1.619432,-1.593624,0.4,0.205756,0.423728,-2.982109,0.07999999999999918,0.0,0.14999999999999947,0.27999999999999936,0.13999999999999968,0.0,-0.13333333333333336,-0.22252747252747251,4.968,4.938571428571429,4.889,4.993,4.977333333333334,4.948732954944447,4.948732954944447,4.948732954944447,4.948732954944447,4.948732954944447,42.55319148936165,0.02603012646372882,0.03421745164809731,66.15776081424907,-0.00405680069561443,0.020121403199421028,0.026079712783051663,0.0,0.00028535553933658965,0.1299999999999999,0.10999999999999943,0.020000000000000462,0.1299999999999999,0.13761904761904764,31821306.0,4.8199952130751935,5.085709376403632,4.900957290263034,-1.972394
2002-04-15,5.0,5.02,4.92,4.96,5.02,1730630,8576900.83,-1.195218,1.619432,-1.593624,-0.205334,2.531653,-0.409836,-0.05999999999999961,0.019999999999999574,0.09999999999999964,0.09999999999999964,0.09999999999999964,-0.6666666666666666,-0.033333333333333326,-0.2142857142857143,4.9879999999999995,4.952857142857143,4.898999999999999,4.985,4.990333333333333,4.950610795787039,4.950610795787039,4.950610795787039,4.950610795787039,4.950610795787039,44.9438202247191,0.02502965127375756,0.03237989157322936,-41.12554112554587,-0.003992021269537338,-0.008032171697264267,0.003992021269537457,-0.016129381929883644,0.00018496424304828592,0.09999999999999964,0.0,0.09999999999999964,0.09999999999999964,0.12999999999999998,30090676.0,4.821168520809526,5.056599973311936,4.890066693354731,-2.816899
2002-04-16,4.96,5.0,4.9,4.92,4.96,1139431,5636621.02,-0.806451,-1.195218,1.619432,2.880656,0.205756,-2.880666,-0.040000000000000036,-0.09999999999999964,-0.08000000000000007,0.04999999999999982,0.20000000000000018,-0.5,0.0,-0.21153846153846156,4.9719999999999995,4.96,4.919,4.973000000000001,4.999666666666667,4.9455089964892,4.9455089964892,4.9455089964892,4.9455089964892,4.9455089964892,42.39130434782608,0.020769681808410212,0.03005784962026553,-103.44827586206888,0.0,-0.008097210232619362,0.008032171697264253,-0.012170535620255066,0.0001728218988375295,0.09999999999999964,0.040000000000000036,0.05999999999999961,0.09999999999999964,0.12333333333333328,28951245.0,4.821710844349783,5.067331125803576,4.866002207529758,-0.207034
2002-04-17,4.92,4.94,4.87,4.91,4.92,949433,4647690.05,-0.203257,-0.806451,-1.195218,0.4,-0.205334,0.423728,-0.009999999999999787,-0.04999999999999982,-0.10999999999999943,0.04999999999999982,0.16999999999999993,-0.33333333333333337,0.033333333333333326,-0.20879120879120877,4.95,4.967142857142858,4.936,4.961,5.008,4.939590830407667,4.939590830407667,4.939590830407667,4.939590830407667,4.939590830407667,43.33333333333331,0.016397686565663427,0.02732581700934511,-127.65957446808424,0.0,-0.002034588697787463,0.004056800695614469,-0.010214593409718295,0.0001338800456195358,0.07000000000000028,0.020000000000000462,0.04999999999999982,0.07000000000000028,0.11952380952380948,28001812.0,4.82211269585132,4.98291502622123,4.87708497377877,-2.489634
2002-04-18,4.89,4.91,4.8,4.81,4.91,1797815,8690975.27,-2.036658,-0.203257,-0.806451,-1.593624,2.880656,2.531653,-0.10000000000000053,-0.11000000000000032,-0.13000000000000078,-0.1900000000000004,-0.05000000000000071,-0.16666666666666669,0.06666666666666665,-0.20604395604395603,4.924,4.9399999999999995,4.930999999999999,4.941000000000001,5.006666666666667,4.9179923586730565,4.9179923586730565,4.9179923586730565,4.9179923586730565,4.9179923586730565,45.882352941176435,0.0048082579673209835,0.022822305200940286,-132.35294117647095,-0.004081638319648619,-0.0164952193691109,0.004081638319648678,-0.01857638557293542,0.0001229331796882515,0.11000000000000032,0.0,0.11000000000000032,0.11000000000000032,0.11952380952380948,26203997.0,4.822009192900916,5.00165525060594,4.75834474939406,4.468086
