date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-02-28,19.2,19.3,18.98,19.0,19.24,454900,8684399.61,-1.2474,-2.33503,-1.941261,3.78947,3.020833,6.625839,-0.23999999999999844,-0.6999999999999993,-0.7199999999999989,-0.7800000000000011,-0.14999999999999858,-0.16666666666666669,0.4,-0.34065934065934067,19.625999999999998,19.55,19.445,18.95,19.054,19.326213477037854,19.326213477037854,19.326213477037854,19.326213477037854,19.326213477037854,49.30555555555555,0.06280372423138658,-0.021439480586332306,-107.3903002309469,-0.0020811662038245117,-0.010471299867295366,0.005194816877104151,-0.01152448585195396,0.00015298771677071097,0.3200000000000003,0.060000000000002274,0.259999999999998,0.3200000000000003,0.8828571428571425,-538638.0,19.18938765416444,20.024763817170907,18.601902849495758,1.351977
2002-03-01,19.08,19.45,18.95,18.99,19.0,487227,9336866.27,-0.052633,-1.2474,-2.33503,1.926983,-3.94338,-2.767618,-0.010000000000001563,-0.25,-1.110000000000003,-0.010000000000001563,0.36999999999999744,0.0,-0.5,-0.33791208791208793,19.404,19.548571428571428,19.482,19.0165,19.016000000000002,19.270177897531546,19.270177897531546,19.270177897531546,19.270177897531546,19.270177897531546,57.62987012987012,0.032667713209974636,-0.010618041827070919,-66.0940109759008,0.004201686853699977,-0.0047281411959459,0.01920640404431481,-0.006836734491705093,0.0002826109013344501,0.5,0.4499999999999993,0.05000000000000071,0.5,0.852380952380952,-1025865.0,19.182097634600062,19.359744983274197,18.79358835005913,0.0
2002-03-04,18.86,19.2,18.8,19.0,18.99,758750,14448938.4,0.05266,-0.052633,-1.2474,-0.049752,3.78947,3.11493,0.010000000000001563,0.0,-1.0899999999999999,-0.7199999999999989,-0.1999999999999993,-0.6666666666666666,-0.4,-0.32967032967032966,19.186,19.445714285714285,19.461999999999996,19.0865,18.978,19.225148247942958,19.225148247942958,19.225148247942958,19.225148247942958,19.225148247942958,57.001647446458,0.009482317529837303,-0.006597969955689274,-76.35009310986956,-0.006869247618883047,0.0073957019611289926,0.01786700182842432,-0.003186407369407869,0.00038728096451419485,0.3999999999999986,0.21000000000000085,0.18999999999999773,0.3999999999999986,0.809523809523809,-267115.0,19.17228800029876,19.008213672051205,18.985119661282127,4.645815
2002-03-05,19.0,19.44,18.94,19.29,19.0,944581,18114733.68,1.526321,0.05266,-0.052633,-1.941261,1.926983,3.020833,0.28999999999999915,0.3000000000000007,-0.41000000000000014,-0.8100000000000023,-0.490000000000002,-0.5,-0.3666666666666667,-0.3269230769230769,19.104,19.330000000000002,19.413,19.141,18.954,19.235956873285797,19.235956873285797,19.235956873285797,19.235956873285797,19.235956873285797,60.777957860615864,0.014342964019419924,-0.0024097831606674346,43.439716312055666,0.0,0.015147847751197275,0.022893819865852715,-0.0031628914085081953,0.00023611289195469353,0.5,0.4400000000000013,0.05999999999999872,0.5,0.809523809523809,677466.0,19.17968608520719,19.434116744510224,18.752549922156444,0.0
2002-03-06,19.38,19.91,19.38,19.48,19.29,1115759,21946307.62,0.984959,1.526321,0.05266,-2.33503,-0.049752,-3.94338,0.19000000000000128,0.4800000000000004,0.240000000000002,-0.6099999999999994,0.4800000000000004,-0.33333333333333337,-0.33333333333333337,-0.32417582417582413,19.152,19.24285714285714,19.461,19.14,18.956666666666667,19.276630727738166,19.276630727738166,19.276630727738166,19.276630727738166,19.276630727738166,53.19148936170213,0.03314440541132058,0.004701054553730167,159.97770345596578,0.0046547795449825196,0.005146691751769001,0.02698051161348477,0.0,0.00039463042893701414,0.5300000000000011,0.620000000000001,0.08999999999999986,0.620000000000001,0.7595238095238092,1793225.0,19.200440212165603,19.740126420248462,18.773206913084874,-1.934068
2002-03-07,19.5,19.7,19.35,19.54,19.48,470750,9196920.5,0.308015,0.984959,1.526321,-1.2474,-1.941261,3.78947,0.05999999999999872,0.25,0.5399999999999991,-0.16000000000000014,-0.17999999999999972,-0.16666666666666669,-0.3,-0.3214285714285714,19.259999999999998,19.22,19.442999999999998,19.158,18.952333333333332,19.320525606448474,19.320525606448474,19.320525606448474,19.320525606448474,19.320525606448474,59.78723404255316,0.052283490200856875,0.01421754168315551,73.91122278056969,0.0010261673553119532,0.0020491810449354236,0.010204170174241668,-0.007722046093910278,0.00035154743727590577,0.34999999999999787,0.21999999999999886,0.129999999999999,0.34999999999999787,0.6971428571428566,2263975.0,19.21006039646184,19.697690292672785,19.175643040660542,-0.806814
2002-03-08,19.5,20.09,19.5,19.69,19.54,1232650,24312955.94,0.767654,0.308015,0.984959,-0.052633,-2.33503,1.926983,0.15000000000000213,0.21000000000000085,0.7000000000000028,0.45000000000000284,-0.41000000000000014,0.0,-0.26666666666666666,-0.31868131868131866,19.4,19.284285714285712,19.401999999999997,19.1875,18.962,19.382104672040395,19.382104672040395,19.382104672040395,19.382104672040395,19.382104672040395,55.73770491803279,0.07864848836700489,0.027103731019925387,91.51384394102837,-0.0020491810449355693,0.009696427081333107,0.02980771325714191,0.0,0.0003563929605645392,0.5899999999999999,0.5500000000000007,0.03999999999999915,0.5899999999999999,0.6538095238095233,3496625.0,19.243205857246235,19.786333076527974,19.35366692347202,-1.0845
2002-03-11,19.7,19.89,19.26,19.7,19.69,933300,18213998.05,0.050788,0.767654,0.308015,0.05266,-1.2474,-0.049752,0.00999999999999801,0.16000000000000014,0.6999999999999993,0.6999999999999993,-0.39000000000000057,-0.6666666666666666,-0.16666666666666669,-0.31043956043956045,19.54,19.384285714285713,19.363,19.27,18.984666666666666,19.435087226700333,19.435087226700333,19.435087226700333,19.435087226700333,19.435087226700333,48.9189189189189,0.09920626768957774,0.04152423835385586,36.1885790172658,0.0005077430929086551,0.0,0.009598457121938114,-0.022588229373963188,0.000560790449544311,0.629999999999999,0.1999999999999993,0.4299999999999997,0.629999999999999,0.6571428571428567,4429925.0,19.26590471617666,19.822591062130172,19.464075604536497,0.0
2002-03-12,19.7,19.75,19.4,19.59,19.7,413001,8107154.91,-0.558379,0.050788,0.767654,1.526321,-0.052633,-1.941261,-0.10999999999999943,-0.10000000000000142,0.3000000000000007,0.6000000000000014,-0.10999999999999943,-0.5,-0.13333333333333336,-0.3076923076923077,19.6,19.47,19.352,19.342,19.021333333333335,19.460906022250278,19.460906022250278,19.460906022250278,19.460906022250278,19.460906022250278,59.73597359735972,0.10540730541877963,0.054300851766840616,-40.33485540334798,0.0,-0.005599403787493376,0.0025348556031881157,-0.015345569674660421,0.00035736538008868747,0.3500000000000014,0.05000000000000071,0.3000000000000007,0.3500000000000014,0.6180952380952376,4016924.0,19.27287803717929,19.781655250606246,19.538344749393755,-0.685243
2002-03-13,19.6,19.6,19.35,19.45,19.59,165107,3213001.06,-0.714647,-0.558379,0.050788,0.984959,0.05266,-2.33503,-0.14000000000000057,-0.25,-0.030000000000001137,0.4499999999999993,0.21000000000000085,-0.33333333333333337,-0.09999999999999998,-0.30494505494505497,19.594,19.534285714285716,19.372999999999998,19.416500000000003,19.048333333333336,19.459088351875234,19.459088351875234,19.459088351875234,19.459088351875234,19.459088351875234,44.48979591836737,0.09789635429016386,0.06301995227150527,-105.80204778156967,0.0005103342800223477,-0.007682496172016394,0.0,-0.012837146760680719,0.00010921754084434986,0.25,0.010000000000001563,0.23999999999999844,0.25,0.599523809523809,3851817.0,19.274388583596263,19.83059928172295,19.329400718277054,-2.713892
2002-03-14,19.44,19.91,19.4,19.88,19.45,415628,8197192.29,2.210789,-0.714647,-0.558379,0.308015,1.526321,-1.2474,0.4299999999999997,0.28999999999999915,0.33999999999999986,0.5899999999999999,0.879999999999999,-0.16666666666666669,-0.06666666666666665,-0.30219780219780223,19.662,19.618571428571432,19.461,19.453,19.120333333333335,19.52924029322936,19.52924029322936,19.52924029322936,19.52924029322936,19.52924029322936,45.599999999999966,0.12519807230289715,0.07545557627778365,72.40038872691962,-0.0005142710321621984,0.022381402196134912,0.02388931904381176,-0.002059732963010727,0.00010622193716840469,0.5100000000000016,0.46000000000000085,0.05000000000000071,0.5100000000000016,0.6038095238095235,4267445.0,19.287116873555032,20.078634243989303,19.2013657560107,-5.0591
2002-03-15,19.7,20.1,19.4,19.5,19.88,581821,11449565.41,-1.911465,2.210789,-0.714647,0.767654,0.984959,-0.052633,-0.379999999999999,0.05000000000000071,-0.19000000000000128,0.019999999999999574,0.5100000000000016,0.0,-0.033333333333333326,-0.29945054945054944,19.624,19.62142857142857,19.512,19.497,19.18166666666667,19.52436691102447,19.52436691102447,19.52436691102447,19.52436691102447,19.52436691102447,39.7212543554007,0.11484815824104544,0.08333409267043601,51.378446115287055,-0.009095565484485158,-0.010204170174241623,0.020101179321087303,-0.015345569674660421,0.0004352943980355468,0.7000000000000028,0.22000000000000242,0.4800000000000004,0.7000000000000028,0.5685714285714285,3685624.0,19.29320114704342,20.080319040652256,19.139680959347743,1.294822
2002-03-18,19.8,19.99,19.6,19.88,19.5,343600,6814361.71,1.948714,-1.911465,2.210789,0.050788,0.308015,0.05266,0.379999999999999,0.0,0.17999999999999972,0.33999999999999986,0.879999999999999,-0.6666666666666666,0.06666666666666665,-0.2912087912087912,19.659999999999997,19.669999999999998,19.6,19.531,19.25766666666667,19.58363909252039,19.58363909252039,19.58363909252039,19.58363909252039,19.58363909252039,53.14685314685314,0.1357438306057972,0.09381604025750825,108.97435897436016,0.01526747213078838,0.00403226352793823,0.00955021081181893,-0.010152371464017962,0.0007124486976817499,0.389999999999997,0.48999999999999844,0.10000000000000142,0.48999999999999844,0.5595238095238093,4029224.0,19.302940979463724,20.19211953791755,19.31454712874912,-0.344148
2002-03-19,19.75,19.96,19.6,19.91,19.88,396400,7867249.21,0.150909,1.948714,-1.911465,-0.558379,0.767654,1.526321,0.030000000000001137,0.41000000000000014,0.3200000000000003,0.21999999999999886,0.620000000000001,-0.5,0.09999999999999998,-0.28846153846153844,19.724,19.701428571428572,19.662,19.5375,19.314666666666664,19.638032577100326,19.638032577100326,19.638032577100326,19.638032577100326,19.638032577100326,63.78600823045271,0.152961308035664,0.10564509381313941,74.71264367816123,-0.006560709881297061,0.008068626728974047,0.010576779536187053,-0.007623925110659259,0.000396878590785389,0.35999999999999943,0.08000000000000185,0.2799999999999976,0.35999999999999943,0.5314285714285713,4425624.0,19.314347049048408,20.220425592438016,19.306241074228648,1.134679
2002-03-20,19.9,20.7,19.75,20.5,19.91,1125520,22860071.19,2.963336,0.150909,1.948714,-0.714647,0.050788,0.984959,0.5899999999999999,0.620000000000001,1.0500000000000007,0.8000000000000007,1.0199999999999996,-0.33333333333333337,0.1333333333333333,-0.2857142857142857,19.934,19.815714285714286,19.764,19.6125,19.348,19.781693814250275,19.781693814250275,19.781693814250275,19.781693814250275,19.781693814250275,76.97841726618704,0.2117731629105073,0.126870707632613,166.66666666666734,-0.0005023863456582405,0.02970515441391591,0.03941396854087663,-0.007566240383315813,0.0004103452316184449,0.9499999999999993,0.7899999999999991,0.16000000000000014,0.9499999999999993,0.5395238095238094,5551144.0,19.374396639754636,20.795904346810897,19.39742898652243,-0.536588
2002-03-21,20.55,20.63,20.01,20.33,20.5,312112,6335908.5,-0.829269,2.963336,0.150909,2.210789,-0.558379,0.308015,-0.1700000000000017,0.41999999999999815,0.4499999999999993,0.7399999999999984,0.7899999999999991,-0.16666666666666669,0.16666666666666663,-0.28296703296703296,20.024,19.92142857142857,19.843,19.642999999999997,19.386333333333333,19.873078178541896,19.873078178541896,19.873078178541896,19.873078178541896,19.873078178541896,72.7891156462585,0.2418762040470881,0.14987180691550803,84.17678812415713,0.002436054797881121,-0.010763313301988514,0.00388538614091666,-0.026628792346601562,0.0005956839750991738,0.6199999999999974,0.129999999999999,0.48999999999999844,0.6199999999999974,0.5280952380952377,5239032.0,19.387631834070827,20.854065492261114,19.63926784107222,1.961753
2002-03-22,20.25,20.72,20.08,20.63,20.33,1071650,22037192.69,1.475648,-0.829269,2.963336,-1.911465,-0.714647,0.767654,0.3000000000000007,0.129999999999999,1.129999999999999,1.1799999999999997,0.9399999999999977,0.0,0.19999999999999996,-0.2802197802197802,20.25,20.09,19.937,19.6695,19.437333333333335,19.99923181545158,19.99923181545158,19.99923181545158,19.99923181545158,19.99923181545158,75.23219814241483,0.2866364077404526,0.17722472708049697,81.98380566801522,-0.0039428340877070015,0.01859153353061223,0.022944623838734118,-0.008430498729019742,0.0004260265526292724,0.6400000000000006,0.39000000000000057,0.25,0.6400000000000006,0.5195238095238092,6310682.0,19.444030480716393,20.787554242570955,20.18577909076238,-2.886004
2002-03-25,20.66,20.85,20.5,20.67,20.63,133924,2763877.4,0.193897,1.475648,-0.829269,1.948714,2.210789,0.050788,0.0400000000000027,0.3400000000000034,0.7900000000000027,0.7900000000000027,0.9700000000000024,-0.6666666666666666,0.30000000000000004,-0.271978021978022,20.408,20.202857142857145,20.034,19.6985,19.52466666666667,20.111026512876318,20.111026512876318,20.111026512876318,20.111026512876318,20.111026512876318,73.15436241610739,0.3216293148194076,0.20610564462827913,115.65523306948197,0.0014531366083321792,0.00048391000218447774,0.009154484553318007,-0.00777457754713004,0.00024457688281827035,0.3500000000000014,0.22000000000000242,0.129999999999999,0.3500000000000014,0.5014285714285713,6444606.0,19.450946347704033,20.914996263060754,20.171670403605912,0.198113
2002-03-26,20.69,20.9,20.2,20.23,20.67,745041,15228506.53,-2.128691,0.193897,1.475648,0.150909,-1.911465,-0.558379,-0.4400000000000013,-0.3999999999999986,0.3200000000000003,0.7300000000000004,0.6400000000000006,-0.5,0.33333333333333337,-0.2692307692307692,20.472,20.307142857142857,20.098,19.725,19.594,20.13085542739693,20.13085542739693,20.13085542739693,20.13085542739693,20.13085542739693,61.60990712074302,0.3102804036724969,0.22694059643712267,-2.164502164502509,0.00096711806377482,-0.022483840577797554,0.010098667213313435,-0.023967887350292656,0.0002549702981944445,0.6999999999999993,0.22999999999999687,0.4700000000000024,0.6999999999999993,0.5204761904761903,5699565.0,19.474651147603804,20.996621002424092,20.02337899757591,-1.136923
2002-03-27,20.16,21.08,20.08,21.01,20.23,1499578,30973536.66,3.855664,-2.128691,0.193897,2.963336,1.948714,-0.714647,0.7800000000000011,0.33999999999999986,0.5100000000000016,1.1300000000000026,1.5600000000000023,-0.33333333333333337,0.3666666666666667,-0.2664835164835165,20.574,20.46857142857143,20.253999999999998,19.813499999999998,19.695666666666668,20.277379522830778,20.277379522830778,20.277379522830778,20.277379522830778,20.277379522830778,68.60759493670886,0.36007506982608817,0.2535674911149158,95.56425309849934,-0.003466207976486284,0.04129807165374114,0.04462428046999355,-0.003976148379639517,0.0004885586685252174,1.0,0.8499999999999979,0.15000000000000213,1.0,0.5442857142857142,7199143.0,19.563254461403922,21.41880050005683,19.854532833276505,0.0
